Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035591220075730234,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[29, 22, 47, 21, 48, 30, 16, 19, 46, 6, 41, 1, 45, 34, 23, 31, 5, 44, 8, 35, 50, 15, 4, 49, 18, 33, 14, 9, 38, 10, 37, 26, 13, 12, 25, 51, 11, 43, 17, 28, 3, 32, 2, 40, 36, 27, 42, 39, 24, 0, 20, 7]","23251.909306539226",29892.643066661018,0.015223360096570104
1,"[21, 16, 18, 17, 20, 19, 29, 22, 30, 6, 41, 34, 23, 31, 5, 44, 8, 35, 15, 4, 33, 14, 9, 38, 10, 37, 26, 13, 12, 25, 11, 43, 28, 3, 32, 40, 36, 27, 42, 39, 24, 7, 0, 48, 45, 2, 50, 1, 46, 51, 47, 49]","23159.76251968838",27871.882210028743,0.014608375233365223
2,"[34, 35, 38, 37, 36, 39, 21, 16, 18, 17, 20, 19, 29, 22, 30, 6, 41, 23, 31, 5, 8, 15, 4, 33, 14, 9, 10, 26, 13, 12, 25, 11, 28, 3, 32, 40, 27, 24, 7, 2, 1, 44, 43, 49, 50, 51, 48, 47, 46, 45, 0, 42]","21608.57181774011",26364.19167177481,0.016791821690276265
3,"[6, 8, 7, 5, 3, 4, 2, 41, 40, 34, 35, 38, 37, 36, 39, 21, 16, 18, 17, 20, 19, 29, 22, 30, 23, 31, 15, 33, 14, 9, 10, 26, 13, 12, 25, 11, 28, 32, 27, 24, 1, 47, 50, 46, 51, 48, 49, 43, 45, 44, 42, 0]","21576.484613053333",25703.773726857322,0.015891541173914447
4,"[6, 8, 7, 5, 3, 4, 2, 41, 40, 34, 35, 38, 37, 36, 39, 21, 16, 18, 17, 20, 19, 29, 22, 30, 23, 31, 15, 33, 14, 9, 10, 26, 13, 12, 25, 11, 28, 32, 27, 24, 1, 47, 50, 46, 51, 48, 49, 43, 45, 44, 42, 0]","21576.484613053333",25356.548687075567,0.015707832062616944
5,"[9, 8, 3, 4, 5, 7, 1, 6, 2, 41, 40, 34, 35, 38, 37, 36, 39, 21, 16, 18, 17, 20, 19, 29, 22, 30, 23, 31, 15, 33, 14, 10, 26, 13, 12, 25, 11, 28, 32, 27, 24, 47, 46, 43, 45, 44, 42, 51, 50, 49, 48, 0]","19639.308870166242",25668.11685195327,0.01618441511527635
6,"[9, 8, 3, 4, 5, 7, 1, 6, 2, 41, 40, 34, 35, 38, 37, 36, 39, 21, 16, 18, 17, 20, 19, 29, 22, 30, 23, 31, 15, 33, 14, 10, 26, 13, 12, 25, 11, 28, 32, 27, 24, 47, 46, 43, 45, 44, 42, 51, 50, 49, 48, 0]","19639.308870166242",25232.867052198468,0.01886939667747356
7,"[9, 8, 3, 4, 5, 7, 1, 6, 2, 41, 40, 34, 35, 38, 37, 36, 39, 21, 16, 18, 17, 20, 19, 29, 22, 30, 23, 31, 15, 33, 14, 10, 26, 13, 12, 25, 11, 28, 32, 27, 24, 47, 46, 43, 45, 44, 42, 51, 50, 49, 48, 0]","19639.308870166242",25074.369825371607,0.014480603917036206
8,"[9, 8, 3, 4, 5, 7, 1, 6, 2, 41, 40, 34, 35, 38, 37, 36, 39, 21, 16, 18, 17, 20, 19, 29, 22, 30, 23, 31, 15, 33, 14, 10, 26, 13, 12, 25, 11, 28, 32, 27, 24, 47, 46, 43, 45, 44, 42, 51, 50, 49, 48, 0]","19639.308870166242",25169.96313827449,0.014820432668784633
9,"[9, 8, 3, 4, 5, 7, 1, 6, 2, 41, 40, 34, 35, 38, 37, 36, 39, 21, 16, 18, 17, 20, 19, 29, 22, 30, 23, 31, 15, 33, 14, 10, 26, 13, 12, 25, 11, 28, 32, 27, 24, 47, 46, 43, 45, 44, 42, 51, 50, 49, 48, 0]","19639.308870166242",25086.91138001149,0.014930396166164428
