Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.005935676002991386,100,15,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[15, 38, 44, 36, 33, 35, 0, 18, 9, 3, 22, 4, 40, 37, 43, 39, 31, 51, 42, 8, 16, 1, 28, 10, 30, 20, 7, 19, 11, 47, 12, 13, 50, 32, 2, 21, 25, 46, 17, 5, 24, 45, 48, 14, 49, 41, 6, 27, 23, 29, 26, 34]","25407.785735511694",29617.880734118837,0.01157913995848503
1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 0, 41, 3, 46, 44, 5, 51, 43, 2, 40, 1, 6, 4, 45, 48, 47, 39, 49, 50, 42]","21421.884960365263",24577.28607803538,0.009341690092696808
2,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 6, 7, 8, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 51, 46, 4, 45, 50, 5, 48, 43, 3, 42, 2, 47, 41, 1, 49, 0]","21327.19824953232",23874.3191942226,0.010637623054208234
3,"[2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 12, 13, 14, 15, 16, 47, 48, 49, 50, 51, 10, 11, 0, 1]","21149.511942743775",23386.977373160982,0.011785935013904236
4,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 41, 42, 43, 44, 45, 46, 47, 48, 1, 28, 29, 0, 49, 50, 51]","21048.648770993703",23305.49704078063,0.010711348848417401
5,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 6, 1, 0]","20952.080376435526",23233.798575951936,0.012296858127228916
6,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 6, 1, 0]","20952.080376435526",23388.998698598007,0.015476535074412823
7,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 6, 1, 0]","20952.080376435526",23306.88259711206,0.009654428024077788
8,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 6, 1, 0]","20952.080376435526",23331.45531519477,0.009558522142469883
9,"[45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 31, 1, 0]","20738.3364650013",23284.042889830802,0.012942980174557306
