Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007433368999045342,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[2, 6, 37, 13, 10, 8, 50, 46, 30, 35, 7, 9, 45, 5, 48, 3, 34, 43, 24, 42, 11, 15, 26, 51, 12, 4, 14, 23, 38, 0, 36, 32, 47, 18, 16, 22, 1, 25, 33, 41, 31, 49, 19, 39, 44, 21, 29, 28, 20, 27, 40, 17]","24545.50902514753",29720.510281860334,0.032023766165366396
1,"[45, 42, 43, 44, 41, 40, 46, 33, 34, 30, 31, 36, 37, 38, 39, 32, 35, 29, 2, 6, 13, 10, 8, 7, 9, 5, 3, 11, 15, 12, 4, 14, 23, 18, 16, 22, 19, 21, 20, 17, 0, 48, 28, 47, 49, 27, 1, 51, 26, 50, 25, 24]","24101.144901844076",29066.089931086226,0.023465410253265873
2,"[41, 43, 45, 39, 44, 40, 38, 42, 15, 14, 18, 16, 17, 33, 34, 30, 31, 36, 37, 32, 35, 29, 6, 13, 10, 8, 7, 9, 5, 11, 12, 23, 22, 19, 21, 20, 28, 27, 26, 25, 24, 46, 3, 47, 0, 1, 48, 49, 50, 51, 4, 2]","22549.068668555992",27769.294320389297,0.023406804888509214
3,"[15, 14, 13, 10, 8, 7, 9, 11, 12, 41, 43, 45, 39, 44, 40, 38, 42, 33, 34, 30, 31, 36, 37, 32, 35, 29, 23, 22, 28, 27, 26, 25, 24, 46, 47, 48, 49, 50, 51, 3, 5, 21, 18, 16, 17, 1, 6, 0, 19, 4, 20, 2]","22407.277755505987",27035.207555295103,0.032033725845394656
4,"[8, 7, 9, 11, 10, 6, 5, 3, 4, 2, 29, 28, 37, 33, 32, 31, 35, 36, 34, 30, 41, 43, 45, 39, 44, 40, 38, 42, 23, 22, 27, 26, 25, 24, 46, 47, 48, 49, 1, 21, 51, 12, 13, 50, 0, 15, 14, 20, 19, 18, 16, 17]","22345.306736107403",27072.088097972526,0.028900974546559155
5,"[8, 7, 9, 11, 10, 6, 5, 3, 4, 2, 29, 28, 37, 33, 32, 31, 35, 36, 34, 30, 41, 43, 45, 39, 44, 40, 38, 42, 23, 22, 27, 26, 25, 24, 46, 47, 48, 49, 1, 21, 51, 12, 13, 50, 0, 15, 14, 20, 19, 18, 16, 17]","22345.306736107403",27544.57800601681,0.029890989186242223
6,"[8, 7, 9, 11, 10, 6, 5, 3, 4, 2, 29, 28, 37, 33, 32, 31, 35, 36, 34, 30, 41, 43, 45, 39, 44, 40, 38, 42, 23, 22, 27, 26, 25, 24, 46, 47, 48, 49, 1, 21, 51, 12, 13, 50, 0, 15, 14, 20, 19, 18, 16, 17]","22345.306736107403",27598.024102523435,0.026555090764304623
7,"[8, 7, 9, 11, 10, 6, 5, 3, 4, 2, 29, 28, 37, 33, 32, 31, 35, 36, 34, 30, 41, 43, 45, 39, 44, 40, 38, 42, 23, 22, 27, 26, 25, 24, 46, 47, 48, 49, 1, 21, 51, 12, 13, 50, 0, 15, 14, 20, 19, 18, 16, 17]","22345.306736107403",27878.78280647102,0.015475286956643686
8,"[8, 7, 9, 11, 10, 6, 5, 3, 4, 2, 29, 28, 37, 33, 32, 31, 35, 36, 34, 30, 41, 43, 45, 39, 44, 40, 38, 42, 23, 22, 27, 26, 25, 24, 46, 47, 48, 49, 1, 21, 51, 12, 13, 50, 0, 15, 14, 20, 19, 18, 16, 17]","22345.306736107403",27953.851573557637,0.014462361868936568
9,"[8, 7, 9, 11, 10, 6, 5, 3, 4, 2, 29, 28, 37, 33, 32, 31, 35, 36, 34, 30, 41, 43, 45, 39, 44, 40, 38, 42, 23, 22, 27, 26, 25, 24, 46, 47, 48, 49, 1, 21, 51, 12, 13, 50, 0, 15, 14, 20, 19, 18, 16, 17]","22345.306736107403",27962.024592768223,0.015043066057842225
