Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03120811897679232,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 36, 60, 114, 68, 140, 49, 93, 54, 137, 119, 28, 109, 121, 20, 85, 50, 71, 78, 138, 146, 87, 148, 46, 97, 51, 13, 139, 10, 34, 11, 107, 143, 77, 102, 86, 8, 5, 145, 38, 58, 57, 104, 75, 72, 6, 40, 25, 47, 69, 82, 144, 2, 9, 134, 53, 4, 73, 67, 149, 12, 80, 33, 100, 103, 125, 14, 118, 23, 55, 133, 43, 74, 1, 32, 117, 84, 35, 142, 106, 96, 136, 3, 79, 64, 141, 45, 7, 116, 22, 89, 81, 70, 63, 29, 101, 120, 39, 112, 124, 127, 129, 48, 90, 16, 52, 19, 94, 65, 76, 66, 61, 128, 31, 26, 24, 59, 147, 56, 108, 135, 27, 132, 122, 42, 18, 95, 62, 130, 99, 17, 105, 21, 83, 88, 92, 131, 91, 44, 98, 113, 126, 110, 111, 37, 30, 41, 115, 123, 15]","49817.945643525956",53591.79501070973,0.10529772902373224
1,"[0, 86, 102, 21, 114, 70, 44, 111, 120, 20, 61, 63, 17, 99, 145, 55, 78, 90, 103, 113, 101, 136, 49, 141, 64, 28, 36, 41, 119, 50, 52, 23, 126, 68, 60, 35, 129, 65, 59, 2, 72, 75, 97, 110, 132, 31, 130, 149, 48, 146, 100, 38, 147, 10, 144, 121, 7, 83, 62, 47, 104, 13, 76, 15, 58, 112, 9, 51, 92, 32, 125, 57, 54, 85, 18, 98, 74, 5, 8, 27, 80, 138, 116, 24, 107, 33, 29, 93, 77, 14, 122, 16, 12, 43, 67, 124, 148, 79, 89, 91, 53, 137, 45, 133, 108, 123, 95, 34, 4, 142, 81, 6, 87, 94, 106, 96, 82, 1, 140, 131, 134, 69, 84, 88, 39, 19, 135, 3, 118, 105, 22, 37, 66, 117, 73, 26, 143, 30, 128, 71, 115, 11, 56, 40, 139, 25, 46, 109, 42, 127]","23390.28903907509",26108.67373927761,2.8113484779314604
2,"[0, 86, 33, 29, 95, 125, 32, 55, 145, 99, 96, 131, 134, 69, 136, 49, 85, 18, 98, 113, 101, 107, 141, 64, 84, 17, 66, 37, 22, 130, 31, 139, 26, 143, 116, 65, 59, 147, 10, 39, 19, 24, 119, 41, 36, 80, 27, 5, 8, 28, 1, 140, 54, 57, 109, 46, 82, 23, 11, 115, 100, 38, 16, 129, 35, 60, 68, 126, 117, 144, 128, 30, 118, 127, 67, 105, 90, 12, 43, 61, 20, 34, 123, 92, 51, 121, 13, 71, 149, 44, 70, 135, 111, 63, 93, 120, 4, 142, 81, 6, 83, 7, 62, 72, 2, 102, 106, 94, 75, 97, 3, 103, 21, 124, 148, 79, 76, 15, 58, 14, 77, 87, 112, 9, 47, 114, 78, 53, 45, 137, 133, 108, 110, 132, 122, 40, 56, 52, 50, 138, 42, 91, 89, 25, 74, 88, 104, 146, 48, 73]","15462.079135168528",16931.43494340803,2.9606787280354183
3,"[0, 86, 33, 29, 95, 34, 123, 92, 51, 145, 55, 32, 125, 57, 54, 140, 50, 52, 23, 11, 22, 37, 66, 68, 126, 35, 60, 117, 73, 26, 139, 10, 147, 16, 38, 100, 42, 115, 31, 130, 107, 134, 69, 136, 49, 85, 18, 98, 113, 101, 46, 109, 138, 80, 36, 41, 119, 24, 19, 108, 133, 137, 45, 53, 91, 89, 79, 76, 15, 58, 14, 77, 87, 78, 61, 20, 127, 118, 105, 67, 43, 12, 90, 114, 21, 124, 148, 112, 9, 62, 47, 83, 7, 88, 104, 146, 48, 63, 111, 135, 70, 44, 149, 71, 13, 121, 144, 128, 30, 143, 116, 65, 59, 56, 40, 122, 120, 93, 3, 103, 2, 72, 75, 97, 102, 106, 94, 6, 81, 142, 4, 96, 99, 17, 84, 64, 141, 74, 25, 110, 132, 39, 82, 131, 1, 28, 8, 5, 27, 129]","14415.487103128635",15738.819718503511,3.023527162935352
4,"[0, 86, 33, 29, 95, 34, 123, 92, 51, 145, 55, 32, 125, 57, 54, 140, 50, 52, 23, 11, 115, 42, 100, 38, 16, 147, 10, 39, 138, 109, 46, 82, 131, 134, 69, 136, 49, 85, 18, 98, 113, 101, 107, 130, 31, 108, 133, 137, 45, 53, 91, 89, 79, 76, 15, 58, 14, 77, 87, 78, 61, 20, 127, 118, 105, 67, 43, 12, 90, 114, 21, 124, 148, 112, 9, 62, 47, 83, 7, 88, 104, 146, 48, 63, 111, 135, 70, 44, 149, 71, 13, 121, 144, 128, 30, 143, 116, 65, 59, 56, 40, 122, 120, 93, 3, 103, 2, 72, 75, 97, 102, 106, 94, 6, 81, 142, 4, 96, 99, 17, 84, 64, 141, 74, 25, 110, 132, 66, 37, 22, 68, 126, 35, 60, 117, 73, 26, 139, 129, 119, 41, 36, 80, 27, 5, 8, 28, 1, 24, 19]","13850.1715220116",14998.68464912326,2.6789965981442947
5,"[0, 86, 33, 29, 95, 34, 123, 92, 51, 145, 55, 32, 125, 57, 54, 140, 53, 91, 89, 79, 76, 15, 58, 14, 77, 87, 78, 61, 20, 127, 118, 105, 67, 43, 12, 90, 114, 21, 124, 148, 112, 9, 62, 47, 83, 7, 88, 104, 133, 137, 45, 146, 48, 63, 111, 135, 70, 44, 149, 71, 13, 121, 144, 128, 30, 143, 116, 65, 59, 56, 40, 122, 120, 93, 3, 103, 2, 72, 75, 97, 102, 106, 94, 6, 81, 142, 4, 96, 99, 17, 84, 64, 141, 74, 25, 110, 132, 31, 130, 22, 37, 66, 117, 60, 35, 126, 68, 138, 39, 10, 147, 16, 38, 100, 42, 115, 11, 23, 52, 50, 19, 24, 119, 41, 36, 80, 27, 5, 8, 28, 1, 49, 85, 18, 98, 113, 101, 107, 134, 69, 136, 82, 131, 109, 46, 129, 139, 26, 73, 108]","13646.096302268332",14321.131329332668,3.0132437109714374
6,"[0, 86, 33, 29, 95, 34, 123, 92, 51, 145, 55, 32, 125, 57, 54, 140, 53, 91, 89, 79, 76, 15, 58, 14, 77, 87, 78, 61, 20, 127, 118, 105, 67, 43, 12, 90, 114, 21, 124, 148, 112, 9, 62, 47, 83, 7, 88, 104, 133, 137, 45, 146, 48, 63, 111, 135, 70, 44, 149, 71, 13, 121, 144, 128, 30, 143, 116, 65, 59, 56, 40, 122, 120, 93, 3, 103, 2, 72, 75, 97, 102, 106, 94, 6, 81, 142, 4, 96, 99, 17, 84, 64, 141, 74, 25, 110, 132, 31, 130, 22, 37, 66, 117, 60, 35, 126, 68, 138, 39, 10, 147, 16, 38, 100, 42, 115, 11, 23, 52, 50, 19, 24, 119, 41, 36, 80, 27, 5, 8, 28, 1, 49, 85, 18, 98, 113, 101, 107, 134, 69, 136, 82, 131, 109, 46, 129, 139, 26, 73, 108]","13646.096302268332",14283.739771480085,3.254083484178409
7,"[0, 86, 33, 29, 95, 34, 123, 92, 51, 145, 55, 32, 125, 57, 54, 140, 53, 91, 89, 79, 76, 15, 58, 14, 77, 87, 78, 61, 20, 127, 118, 105, 67, 43, 12, 90, 114, 21, 124, 148, 112, 9, 62, 47, 83, 7, 88, 104, 133, 137, 45, 146, 48, 63, 111, 135, 70, 44, 149, 71, 13, 121, 144, 128, 30, 143, 116, 65, 59, 56, 40, 122, 120, 93, 3, 103, 2, 72, 75, 97, 102, 106, 94, 6, 81, 142, 4, 96, 99, 17, 84, 64, 141, 74, 25, 110, 132, 31, 130, 22, 37, 66, 117, 60, 35, 126, 68, 138, 39, 10, 147, 16, 38, 100, 42, 115, 11, 23, 52, 50, 19, 24, 119, 41, 36, 80, 27, 5, 8, 28, 1, 49, 85, 18, 98, 113, 101, 107, 134, 69, 136, 82, 131, 109, 46, 129, 139, 26, 73, 108]","13646.096302268332",14282.983420739889,3.097026798146544
8,"[0, 86, 33, 29, 95, 34, 123, 92, 51, 145, 55, 32, 125, 57, 54, 140, 53, 91, 89, 79, 76, 15, 58, 14, 77, 87, 78, 61, 20, 127, 118, 105, 67, 43, 12, 90, 114, 21, 124, 148, 112, 9, 62, 47, 83, 7, 88, 104, 133, 137, 45, 146, 48, 63, 111, 135, 70, 44, 149, 71, 13, 121, 144, 128, 30, 143, 116, 65, 59, 56, 40, 122, 120, 93, 3, 103, 2, 72, 75, 97, 102, 106, 94, 6, 81, 142, 4, 96, 99, 17, 84, 64, 141, 74, 25, 110, 132, 31, 130, 22, 37, 66, 117, 60, 35, 126, 68, 138, 39, 10, 147, 16, 38, 100, 42, 115, 11, 23, 52, 50, 19, 24, 119, 41, 36, 80, 27, 5, 8, 28, 1, 49, 85, 18, 98, 113, 101, 107, 134, 69, 136, 82, 131, 109, 46, 129, 139, 26, 73, 108]","13646.096302268332",14282.983420739889,3.1354749588645063
9,"[0, 86, 33, 29, 95, 34, 123, 92, 51, 145, 55, 32, 125, 57, 54, 140, 53, 91, 89, 79, 76, 15, 58, 14, 77, 87, 78, 61, 20, 127, 118, 105, 67, 43, 12, 90, 114, 21, 124, 148, 112, 9, 62, 47, 83, 7, 88, 104, 133, 137, 45, 146, 48, 63, 111, 135, 70, 44, 149, 71, 13, 121, 144, 128, 30, 143, 116, 65, 59, 56, 40, 122, 120, 93, 3, 103, 2, 72, 75, 97, 102, 106, 94, 6, 81, 142, 4, 96, 99, 17, 84, 64, 141, 74, 25, 110, 132, 31, 130, 22, 37, 66, 117, 60, 35, 126, 68, 138, 39, 10, 147, 16, 38, 100, 42, 115, 11, 23, 52, 50, 19, 24, 119, 41, 36, 80, 27, 5, 8, 28, 1, 49, 85, 18, 98, 113, 101, 107, 134, 69, 136, 82, 131, 109, 46, 129, 139, 26, 73, 108]","13646.096302268332",14282.983420739889,2.6273115359654184
