Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005254329997114837,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[7, 27, 45, 21, 20, 11, 23, 18, 8, 13, 39, 48, 0, 6, 41, 50, 19, 29, 2, 33, 14, 10, 24, 17, 49, 1, 22, 9, 37, 32, 47, 36, 42, 31, 4, 16, 15, 34, 35, 43, 38, 30, 28, 51, 12, 40, 44, 3, 25, 5, 46, 26]","26659.989448926244",29903.58713344165,0.020398773747729138
1,"[13, 12, 10, 18, 14, 15, 7, 9, 8, 16, 17, 11, 27, 21, 20, 23, 39, 41, 19, 29, 33, 24, 22, 37, 32, 36, 42, 31, 34, 35, 38, 30, 28, 40, 25, 26, 45, 5, 3, 2, 51, 49, 48, 6, 1, 47, 4, 44, 0, 43, 46, 50]","23738.63901607674",29295.529346274947,0.015157606947468594
2,"[13, 12, 10, 18, 14, 15, 7, 9, 8, 16, 17, 11, 27, 21, 20, 23, 39, 41, 19, 29, 33, 24, 22, 37, 32, 36, 42, 31, 34, 35, 38, 30, 28, 40, 25, 26, 45, 5, 3, 2, 51, 49, 48, 6, 1, 47, 4, 44, 0, 43, 46, 50]","23738.63901607674",28782.358631309588,0.023807749414118007
3,"[13, 12, 10, 18, 14, 15, 7, 9, 8, 16, 17, 11, 27, 21, 20, 23, 39, 41, 19, 29, 33, 24, 22, 37, 32, 36, 42, 31, 34, 35, 38, 30, 28, 40, 25, 26, 45, 5, 3, 2, 51, 49, 48, 6, 1, 47, 4, 44, 0, 43, 46, 50]","23738.63901607674",28337.778321430193,0.017794113693526015
4,"[39, 33, 37, 32, 36, 34, 35, 38, 31, 30, 40, 17, 16, 14, 15, 13, 12, 10, 11, 8, 9, 18, 19, 27, 21, 20, 23, 29, 24, 22, 28, 25, 26, 47, 1, 49, 2, 44, 4, 5, 42, 48, 41, 7, 3, 50, 6, 43, 0, 46, 51, 45]","23672.75576295689",28004.71432524109,0.016609474056167528
5,"[37, 38, 34, 30, 36, 32, 35, 33, 31, 29, 28, 26, 27, 17, 16, 14, 15, 13, 12, 10, 11, 8, 9, 18, 19, 21, 20, 23, 24, 22, 25, 4, 5, 7, 6, 1, 41, 51, 2, 42, 44, 43, 40, 49, 48, 50, 46, 45, 0, 39, 47, 3]","22850.178213187286",28195.91143104452,0.02107332897139713
6,"[37, 38, 34, 30, 36, 32, 35, 33, 31, 29, 28, 26, 27, 17, 16, 14, 15, 13, 12, 10, 11, 8, 9, 18, 19, 21, 20, 23, 24, 22, 25, 4, 5, 7, 6, 1, 41, 51, 2, 42, 44, 43, 40, 49, 48, 50, 46, 45, 0, 39, 47, 3]","22850.178213187286",28024.402836860554,0.019864836940541863
7,"[34, 33, 31, 32, 30, 37, 38, 36, 35, 40, 39, 25, 26, 27, 24, 28, 29, 17, 16, 14, 15, 13, 12, 10, 11, 8, 9, 18, 19, 21, 20, 23, 22, 4, 5, 7, 6, 50, 51, 46, 3, 2, 49, 1, 45, 0, 41, 48, 47, 44, 42, 43]","22687.994512114718",27585.768338761263,0.015565160982077941
8,"[34, 33, 31, 32, 30, 37, 38, 36, 35, 40, 39, 25, 26, 27, 24, 28, 29, 17, 16, 14, 15, 13, 12, 10, 11, 8, 9, 18, 19, 21, 20, 23, 22, 4, 5, 7, 6, 50, 51, 46, 3, 2, 49, 1, 45, 0, 41, 48, 47, 44, 42, 43]","22687.994512114718",27866.40580797635,0.015364439022960141
9,"[46, 42, 50, 44, 48, 41, 45, 40, 47, 43, 49, 19, 16, 23, 22, 18, 21, 20, 17, 34, 33, 31, 32, 30, 25, 26, 27, 24, 28, 29, 14, 15, 13, 12, 10, 11, 8, 9, 7, 5, 2, 0, 39, 37, 36, 4, 35, 3, 51, 38, 1, 6]","22583.10064141543",28012.921251800628,0.015951085049891844
