Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00396206701407209,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[8, 44, 42, 48, 41, 5, 27, 20, 22, 49, 25, 11, 21, 36, 32, 9, 13, 47, 39, 37, 31, 30, 45, 50, 4, 12, 26, 1, 34, 43, 14, 24, 38, 0, 46, 29, 2, 7, 51, 10, 17, 19, 15, 35, 18, 16, 6, 28, 23, 3, 33, 40]","25219.24663605336",29896.097509456613,0.018647409830009565
1,"[49, 48, 47, 42, 43, 46, 45, 41, 44, 23, 14, 32, 26, 17, 20, 34, 30, 31, 22, 40, 13, 25, 35, 12, 27, 21, 19, 28, 29, 33, 38, 15, 36, 24, 39, 37, 16, 18, 9, 7, 5, 2, 3, 8, 4, 50, 11, 10, 0, 51, 1, 6]","25213.12473220345",29588.729462528994,0.020381310023367405
2,"[22, 17, 19, 21, 18, 20, 16, 15, 14, 13, 25, 28, 24, 23, 26, 27, 12, 11, 32, 30, 31, 29, 33, 35, 40, 37, 50, 39, 51, 46, 48, 34, 38, 3, 44, 5, 42, 9, 8, 45, 6, 10, 41, 49, 43, 1, 47, 0, 4, 36, 2, 7]","24716.650336345712",29006.852082472924,0.018796368036419153
3,"[22, 17, 19, 21, 18, 20, 16, 15, 14, 13, 25, 28, 24, 23, 26, 27, 12, 11, 32, 30, 31, 29, 33, 35, 40, 37, 50, 39, 51, 46, 48, 34, 38, 3, 44, 5, 42, 9, 8, 45, 6, 10, 41, 49, 43, 1, 47, 0, 4, 36, 2, 7]","24716.650336345712",29085.133255209978,0.01727590590598993
4,"[28, 27, 26, 25, 19, 21, 24, 23, 22, 18, 16, 20, 17, 30, 43, 33, 38, 37, 31, 36, 44, 41, 29, 34, 35, 32, 42, 39, 40, 8, 6, 10, 13, 7, 5, 14, 4, 9, 12, 15, 11, 50, 51, 46, 48, 49, 47, 3, 2, 45, 0, 1]","22992.02192922757",28821.371239024378,0.015490404213778675
5,"[28, 27, 26, 25, 19, 21, 24, 23, 22, 18, 16, 20, 17, 30, 43, 33, 38, 37, 31, 36, 44, 41, 29, 34, 35, 32, 42, 39, 40, 8, 6, 10, 13, 7, 5, 14, 4, 9, 12, 15, 11, 50, 51, 46, 48, 49, 47, 3, 2, 45, 0, 1]","22992.02192922757",28666.88184103007,0.015730288927443326
6,"[28, 27, 26, 25, 19, 21, 24, 23, 22, 18, 16, 20, 17, 30, 43, 33, 38, 37, 31, 36, 44, 41, 29, 34, 35, 32, 42, 39, 40, 8, 6, 10, 13, 7, 5, 14, 4, 9, 12, 15, 11, 50, 51, 46, 48, 49, 47, 3, 2, 45, 0, 1]","22992.02192922757",29228.58676952089,0.017494604020612314
7,"[28, 27, 26, 25, 19, 21, 24, 23, 22, 18, 16, 20, 17, 30, 43, 33, 38, 37, 31, 36, 44, 41, 29, 34, 35, 32, 42, 39, 40, 8, 6, 10, 13, 7, 5, 14, 4, 9, 12, 15, 11, 50, 51, 46, 48, 49, 47, 3, 2, 45, 0, 1]","22992.02192922757",29264.770201135976,0.020434879115782678
8,"[28, 27, 26, 25, 19, 21, 24, 23, 22, 18, 16, 20, 17, 30, 43, 33, 38, 37, 31, 36, 44, 41, 29, 34, 35, 32, 42, 39, 40, 8, 6, 10, 13, 7, 5, 14, 4, 9, 12, 15, 11, 50, 51, 46, 48, 49, 47, 3, 2, 45, 0, 1]","22992.02192922757",28881.95465687706,0.016175320866750553
9,"[28, 27, 26, 25, 19, 21, 24, 23, 22, 18, 16, 20, 17, 30, 43, 33, 38, 37, 31, 36, 44, 41, 29, 34, 35, 32, 42, 39, 40, 8, 6, 10, 13, 7, 5, 14, 4, 9, 12, 15, 11, 50, 51, 46, 48, 49, 47, 3, 2, 45, 0, 1]","22992.02192922757",28966.574517030087,0.015754354768432677
