Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0068716779933311045,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[60, 67, 51, 18, 49, 27, 95, 76, 46, 40, 14, 9, 24, 41, 75, 90, 52, 36, 91, 28, 56, 12, 81, 47, 72, 13, 86, 0, 2, 92, 88, 48, 54, 59, 70, 96, 32, 43, 39, 66, 11, 82, 80, 20, 85, 78, 74, 68, 89, 16, 38, 64, 65, 94, 8, 17, 44, 37, 73, 83, 71, 22, 63, 53, 42, 84, 10, 3, 29, 30, 45, 99, 69, 15, 93, 35, 34, 1, 57, 33, 23, 26, 97, 61, 50, 6, 19, 5, 62, 79, 77, 98, 21, 7, 4, 55, 58, 31, 87, 25]","159569.03730585647",172756.50524397026,0.034354672010522336
1,"[76, 75, 81, 72, 86, 88, 82, 80, 85, 78, 74, 73, 83, 71, 84, 79, 77, 87, 60, 67, 51, 49, 27, 46, 40, 24, 41, 52, 36, 28, 56, 47, 48, 54, 59, 70, 32, 43, 39, 66, 68, 38, 64, 65, 44, 37, 63, 53, 42, 29, 30, 45, 69, 35, 34, 57, 33, 23, 26, 61, 50, 62, 55, 58, 31, 25, 15, 3, 19, 90, 92, 0, 98, 91, 13, 8, 22, 4, 7, 99, 2, 6, 1, 20, 5, 18, 96, 95, 17, 16, 9, 97, 89, 93, 10, 21, 12, 94, 11, 14]","148090.30093664443",169254.92991646484,0.03242390204104595
2,"[76, 75, 81, 72, 86, 88, 82, 80, 85, 78, 74, 73, 83, 71, 84, 79, 77, 87, 60, 67, 51, 49, 27, 46, 40, 24, 41, 52, 36, 28, 56, 47, 48, 54, 59, 70, 32, 43, 39, 66, 68, 38, 64, 65, 44, 37, 63, 53, 42, 29, 30, 45, 69, 35, 34, 57, 33, 23, 26, 61, 50, 62, 55, 58, 31, 25, 15, 3, 19, 90, 92, 0, 98, 91, 13, 8, 22, 4, 7, 99, 2, 6, 1, 20, 5, 18, 96, 95, 17, 16, 9, 97, 89, 93, 10, 21, 12, 94, 11, 14]","148090.30093664443",168166.633352765,0.03257397408015095
3,"[76, 75, 81, 72, 86, 88, 82, 80, 85, 78, 74, 73, 83, 71, 84, 79, 77, 87, 60, 67, 51, 49, 27, 46, 40, 24, 41, 52, 36, 28, 56, 47, 48, 54, 59, 70, 32, 43, 39, 66, 68, 38, 64, 65, 44, 37, 63, 53, 42, 29, 30, 45, 69, 35, 34, 57, 33, 23, 26, 61, 50, 62, 55, 58, 31, 25, 15, 3, 19, 90, 92, 0, 98, 91, 13, 8, 22, 4, 7, 99, 2, 6, 1, 20, 5, 18, 96, 95, 17, 16, 9, 97, 89, 93, 10, 21, 12, 94, 11, 14]","148090.30093664443",169770.95650757678,0.0299678490991937
4,"[76, 75, 81, 72, 86, 88, 82, 80, 85, 78, 74, 73, 83, 71, 84, 79, 77, 87, 60, 67, 51, 49, 27, 46, 40, 24, 41, 52, 36, 28, 56, 47, 48, 54, 59, 70, 32, 43, 39, 66, 68, 38, 64, 65, 44, 37, 63, 53, 42, 29, 30, 45, 69, 35, 34, 57, 33, 23, 26, 61, 50, 62, 55, 58, 31, 25, 15, 3, 19, 90, 92, 0, 98, 91, 13, 8, 22, 4, 7, 99, 2, 6, 1, 20, 5, 18, 96, 95, 17, 16, 9, 97, 89, 93, 10, 21, 12, 94, 11, 14]","148090.30093664443",170906.97820656616,0.03001764898363035
5,"[76, 75, 81, 72, 86, 88, 82, 80, 85, 78, 74, 73, 83, 71, 84, 79, 77, 87, 60, 67, 51, 49, 27, 46, 40, 24, 41, 52, 36, 28, 56, 47, 48, 54, 59, 70, 32, 43, 39, 66, 68, 38, 64, 65, 44, 37, 63, 53, 42, 29, 30, 45, 69, 35, 34, 57, 33, 23, 26, 61, 50, 62, 55, 58, 31, 25, 15, 3, 19, 90, 92, 0, 98, 91, 13, 8, 22, 4, 7, 99, 2, 6, 1, 20, 5, 18, 96, 95, 17, 16, 9, 97, 89, 93, 10, 21, 12, 94, 11, 14]","148090.30093664443",171091.49143094278,0.031171576934866607
6,"[76, 75, 81, 80, 78, 79, 77, 82, 60, 61, 62, 68, 73, 65, 70, 63, 69, 66, 67, 72, 74, 64, 71, 52, 53, 51, 50, 56, 54, 59, 57, 55, 58, 85, 84, 83, 86, 44, 24, 48, 31, 46, 40, 30, 43, 41, 34, 42, 28, 38, 25, 37, 49, 35, 32, 27, 26, 33, 39, 45, 36, 47, 29, 22, 19, 16, 21, 20, 17, 15, 23, 18, 13, 8, 7, 9, 10, 12, 11, 14, 89, 3, 97, 93, 98, 92, 1, 4, 99, 2, 87, 96, 6, 5, 95, 94, 88, 91, 0, 90]","147577.56657583846",171044.3348322513,0.029498178933863528
7,"[18, 10, 11, 20, 15, 17, 13, 16, 12, 14, 19, 21, 23, 22, 57, 78, 60, 41, 48, 77, 43, 40, 70, 72, 51, 42, 61, 33, 27, 50, 30, 63, 37, 67, 49, 79, 44, 24, 53, 32, 73, 81, 36, 38, 55, 45, 68, 62, 31, 75, 28, 54, 39, 34, 65, 71, 35, 76, 52, 64, 69, 29, 80, 59, 56, 46, 47, 66, 26, 58, 74, 25, 3, 93, 96, 87, 84, 0, 89, 92, 5, 82, 99, 2, 8, 85, 1, 94, 86, 6, 95, 88, 83, 9, 97, 7, 4, 90, 91, 98]","147155.93887229258",169253.86117614261,0.02927102595276665
8,"[18, 10, 11, 20, 15, 17, 13, 16, 12, 14, 19, 21, 23, 22, 57, 78, 60, 41, 48, 77, 43, 40, 70, 72, 51, 42, 61, 33, 27, 50, 30, 63, 37, 67, 49, 79, 44, 24, 53, 32, 73, 81, 36, 38, 55, 45, 68, 62, 31, 75, 28, 54, 39, 34, 65, 71, 35, 76, 52, 64, 69, 29, 80, 59, 56, 46, 47, 66, 26, 58, 74, 25, 3, 93, 96, 87, 84, 0, 89, 92, 5, 82, 99, 2, 8, 85, 1, 94, 86, 6, 95, 88, 83, 9, 97, 7, 4, 90, 91, 98]","147155.93887229258",170904.54577435178,0.031231013999786228
9,"[59, 58, 57, 56, 61, 60, 70, 72, 67, 68, 65, 71, 64, 69, 66, 62, 63, 42, 43, 36, 41, 37, 46, 45, 40, 39, 35, 44, 38, 34, 26, 54, 47, 33, 29, 48, 30, 50, 27, 32, 49, 51, 28, 53, 31, 52, 55, 21, 23, 20, 25, 22, 24, 78, 77, 79, 73, 81, 75, 76, 80, 74, 93, 87, 84, 89, 92, 82, 85, 86, 88, 83, 90, 91, 98, 96, 94, 95, 97, 5, 7, 9, 10, 13, 12, 15, 18, 2, 99, 6, 8, 17, 11, 0, 16, 19, 3, 1, 4, 14]","144613.49417299993",170623.5995959057,0.030844439897919074
10,"[59, 58, 57, 56, 61, 60, 70, 72, 67, 68, 65, 71, 64, 69, 66, 62, 63, 42, 43, 36, 41, 37, 46, 45, 40, 39, 35, 44, 38, 34, 26, 54, 47, 33, 29, 48, 30, 50, 27, 32, 49, 51, 28, 53, 31, 52, 55, 21, 23, 20, 25, 22, 24, 78, 77, 79, 73, 81, 75, 76, 80, 74, 93, 87, 84, 89, 92, 82, 85, 86, 88, 83, 90, 91, 98, 96, 94, 95, 97, 5, 7, 9, 10, 13, 12, 15, 18, 2, 99, 6, 8, 17, 11, 0, 16, 19, 3, 1, 4, 14]","144613.49417299993",170290.14885716312,0.036173204993247055
11,"[59, 58, 57, 56, 61, 60, 70, 72, 67, 68, 65, 71, 64, 69, 66, 62, 63, 42, 43, 36, 41, 37, 46, 45, 40, 39, 35, 44, 38, 34, 26, 54, 47, 33, 29, 48, 30, 50, 27, 32, 49, 51, 28, 53, 31, 52, 55, 21, 23, 20, 25, 22, 24, 78, 77, 79, 73, 81, 75, 76, 80, 74, 93, 87, 84, 89, 92, 82, 85, 86, 88, 83, 90, 91, 98, 96, 94, 95, 97, 5, 7, 9, 10, 13, 12, 15, 18, 2, 99, 6, 8, 17, 11, 0, 16, 19, 3, 1, 4, 14]","144613.49417299993",170883.1396111109,0.029307646022061817
12,"[59, 58, 57, 56, 61, 60, 70, 72, 67, 68, 65, 71, 64, 69, 66, 62, 63, 42, 43, 36, 41, 37, 46, 45, 40, 39, 35, 44, 38, 34, 26, 54, 47, 33, 29, 48, 30, 50, 27, 32, 49, 51, 28, 53, 31, 52, 55, 21, 23, 20, 25, 22, 24, 78, 77, 79, 73, 81, 75, 76, 80, 74, 93, 87, 84, 89, 92, 82, 85, 86, 88, 83, 90, 91, 98, 96, 94, 95, 97, 5, 7, 9, 10, 13, 12, 15, 18, 2, 99, 6, 8, 17, 11, 0, 16, 19, 3, 1, 4, 14]","144613.49417299993",171525.61731548642,0.030142652947688475
13,"[59, 58, 57, 56, 61, 60, 70, 72, 67, 68, 65, 71, 64, 69, 66, 62, 63, 42, 43, 36, 41, 37, 46, 45, 40, 39, 35, 44, 38, 34, 26, 54, 47, 33, 29, 48, 30, 50, 27, 32, 49, 51, 28, 53, 31, 52, 55, 21, 23, 20, 25, 22, 24, 78, 77, 79, 73, 81, 75, 76, 80, 74, 93, 87, 84, 89, 92, 82, 85, 86, 88, 83, 90, 91, 98, 96, 94, 95, 97, 5, 7, 9, 10, 13, 12, 15, 18, 2, 99, 6, 8, 17, 11, 0, 16, 19, 3, 1, 4, 14]","144613.49417299993",171085.17366786615,0.03125917800934985
14,"[59, 58, 57, 56, 61, 60, 70, 72, 67, 68, 65, 71, 64, 69, 66, 62, 63, 42, 43, 36, 41, 37, 46, 45, 40, 39, 35, 44, 38, 34, 26, 54, 47, 33, 29, 48, 30, 50, 27, 32, 49, 51, 28, 53, 31, 52, 55, 21, 23, 20, 25, 22, 24, 78, 77, 79, 73, 81, 75, 76, 80, 74, 93, 87, 84, 89, 92, 82, 85, 86, 88, 83, 90, 91, 98, 96, 94, 95, 97, 5, 7, 9, 10, 13, 12, 15, 18, 2, 99, 6, 8, 17, 11, 0, 16, 19, 3, 1, 4, 14]","144613.49417299993",169665.85733352933,0.029708985952311195
