Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033113352954387665,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 74, 85, 98, 14, 17, 130, 62, 143, 135, 127, 120, 79, 60, 144, 15, 138, 26, 146, 21, 88, 11, 142, 86, 83, 32, 75, 36, 131, 82, 69, 31, 43, 93, 99, 54, 24, 123, 47, 110, 61, 37, 13, 63, 81, 97, 128, 59, 66, 28, 136, 125, 18, 96, 115, 27, 1, 116, 30, 34, 90, 68, 64, 112, 139, 141, 49, 9, 105, 44, 50, 56, 119, 100, 106, 10, 35, 121, 5, 107, 114, 19, 113, 39, 3, 149, 111, 84, 122, 101, 103, 57, 133, 33, 71, 46, 12, 55, 2, 7, 145, 45, 29, 104, 118, 38, 124, 140, 4, 132, 78, 23, 70, 52, 109, 108, 91, 51, 67, 53, 129, 89, 77, 94, 102, 148, 92, 16, 22, 25, 147, 40, 8, 134, 80, 126, 76, 72, 42, 137, 58, 73, 20, 117, 95, 65, 48, 87, 41, 6]","50188.98384659352",53488.04017812559,0.1775393780262675
1,"[0, 86, 75, 72, 83, 88, 7, 29, 62, 93, 87, 77, 14, 58, 15, 78, 92, 51, 95, 6, 106, 4, 94, 145, 125, 32, 104, 110, 25, 140, 57, 28, 46, 41, 8, 138, 117, 52, 56, 38, 115, 40, 100, 22, 31, 66, 37, 130, 42, 108, 137, 89, 53, 91, 133, 45, 109, 19, 24, 82, 55, 120, 20, 70, 149, 114, 3, 127, 67, 118, 105, 44, 43, 63, 111, 146, 48, 143, 135, 144, 71, 79, 13, 132, 121, 76, 50, 23, 11, 126, 35, 60, 39, 68, 129, 59, 10, 147, 16, 116, 122, 30, 26, 128, 73, 12, 90, 103, 21, 148, 61, 112, 9, 124, 2, 96, 123, 34, 47, 33, 97, 102, 81, 99, 142, 17, 84, 74, 64, 69, 134, 107, 18, 101, 113, 98, 36, 1, 119, 27, 5, 54, 136, 49, 141, 85, 80, 65, 139, 131]","12956.792763495037",14845.66056734522,3.262409251066856
2,"[0, 86, 75, 72, 83, 7, 88, 34, 92, 51, 95, 6, 106, 4, 94, 81, 102, 97, 33, 29, 62, 2, 124, 148, 61, 47, 112, 9, 93, 87, 120, 110, 104, 32, 125, 145, 25, 140, 85, 28, 1, 36, 41, 8, 27, 5, 18, 107, 49, 134, 69, 57, 54, 82, 55, 89, 137, 45, 133, 91, 53, 108, 42, 66, 37, 130, 132, 13, 79, 121, 76, 14, 77, 78, 15, 58, 20, 70, 43, 44, 105, 118, 67, 127, 3, 114, 149, 63, 111, 135, 144, 71, 146, 48, 143, 30, 26, 128, 40, 100, 56, 38, 35, 60, 126, 11, 23, 117, 52, 39, 138, 46, 119, 80, 136, 101, 113, 98, 131, 64, 74, 84, 17, 141, 99, 142, 96, 123, 21, 103, 90, 12, 73, 116, 16, 147, 65, 139, 59, 129, 10, 68, 115, 50, 24, 19, 109, 31, 22, 122]","10227.728839278743",11575.995637064378,4.002563784102676
3,"[0, 86, 75, 72, 83, 7, 88, 34, 92, 51, 95, 6, 106, 4, 94, 81, 102, 97, 33, 29, 62, 93, 87, 120, 110, 104, 32, 125, 145, 25, 140, 49, 134, 69, 85, 28, 1, 36, 41, 8, 27, 5, 18, 107, 101, 113, 98, 131, 64, 74, 84, 17, 141, 99, 142, 96, 123, 137, 45, 133, 91, 53, 89, 24, 19, 109, 46, 119, 52, 117, 23, 11, 126, 35, 60, 10, 147, 16, 129, 59, 139, 65, 116, 68, 39, 138, 80, 136, 57, 54, 82, 55, 50, 108, 42, 66, 37, 130, 132, 13, 79, 121, 76, 14, 77, 78, 15, 58, 20, 70, 43, 44, 149, 114, 3, 127, 67, 118, 90, 12, 73, 30, 26, 128, 40, 100, 56, 38, 115, 31, 22, 144, 71, 146, 48, 143, 135, 111, 63, 122, 105, 21, 148, 61, 124, 2, 47, 112, 9, 103]","10041.644537347569",11057.056644133441,4.155143500160193
4,"[0, 86, 75, 72, 83, 7, 88, 34, 92, 51, 95, 6, 106, 4, 94, 81, 102, 97, 33, 29, 62, 93, 87, 120, 110, 104, 32, 125, 145, 25, 140, 49, 134, 69, 85, 28, 1, 36, 41, 8, 27, 5, 18, 107, 101, 113, 98, 131, 64, 74, 84, 17, 141, 99, 142, 96, 123, 137, 45, 133, 91, 53, 89, 24, 19, 109, 46, 119, 52, 117, 23, 11, 126, 35, 60, 10, 147, 16, 129, 59, 139, 65, 116, 68, 39, 138, 80, 136, 57, 54, 82, 55, 50, 108, 42, 66, 37, 130, 132, 13, 79, 121, 76, 14, 77, 78, 15, 58, 20, 70, 43, 44, 149, 114, 3, 127, 67, 118, 90, 12, 73, 30, 26, 128, 40, 100, 56, 38, 115, 31, 22, 144, 71, 146, 48, 143, 135, 111, 63, 122, 105, 21, 148, 61, 124, 2, 47, 112, 9, 103]","10041.644537347569",10764.172572485388,2.8056869479769375
5,"[0, 86, 75, 72, 83, 7, 88, 34, 92, 51, 95, 6, 106, 4, 94, 81, 102, 97, 33, 29, 62, 93, 87, 120, 110, 104, 32, 125, 145, 25, 140, 49, 134, 69, 85, 28, 1, 36, 41, 8, 27, 5, 18, 107, 101, 113, 98, 131, 64, 74, 84, 17, 141, 99, 142, 96, 123, 137, 45, 133, 91, 53, 89, 24, 19, 109, 46, 119, 52, 117, 23, 11, 126, 35, 60, 10, 147, 16, 129, 59, 139, 65, 116, 68, 39, 138, 80, 136, 57, 54, 82, 55, 50, 108, 42, 66, 37, 130, 132, 13, 79, 121, 76, 14, 77, 78, 15, 58, 20, 70, 43, 44, 149, 114, 3, 127, 67, 118, 90, 12, 73, 30, 26, 128, 40, 100, 56, 38, 115, 31, 22, 144, 71, 146, 48, 143, 135, 111, 63, 122, 105, 21, 148, 61, 124, 2, 47, 112, 9, 103]","10041.644537347569",10654.450803871843,5.726992739160778
6,"[0, 86, 75, 72, 83, 7, 88, 34, 92, 51, 95, 6, 106, 4, 94, 81, 102, 97, 33, 29, 62, 93, 87, 120, 110, 104, 32, 125, 145, 25, 140, 49, 134, 69, 85, 28, 1, 36, 41, 8, 27, 5, 18, 107, 101, 113, 98, 131, 64, 74, 84, 17, 141, 99, 142, 96, 123, 137, 45, 133, 91, 53, 89, 24, 19, 109, 46, 119, 52, 117, 23, 11, 126, 35, 60, 10, 147, 16, 129, 59, 139, 65, 116, 68, 39, 138, 80, 136, 57, 54, 82, 55, 50, 108, 42, 66, 37, 130, 132, 13, 79, 121, 76, 14, 77, 78, 15, 58, 20, 70, 43, 44, 149, 114, 3, 127, 67, 118, 90, 12, 73, 30, 26, 128, 40, 100, 56, 38, 115, 31, 22, 144, 71, 146, 48, 143, 135, 111, 63, 122, 105, 21, 148, 61, 124, 2, 47, 112, 9, 103]","10041.644537347569",10614.074018517516,4.300723502004985
7,"[0, 86, 75, 72, 83, 7, 88, 34, 92, 51, 95, 6, 106, 4, 94, 81, 102, 97, 33, 29, 62, 93, 87, 120, 110, 104, 32, 125, 145, 25, 140, 49, 134, 69, 85, 28, 1, 36, 41, 8, 27, 5, 18, 107, 101, 113, 98, 131, 64, 74, 84, 17, 141, 99, 142, 96, 123, 137, 45, 133, 91, 53, 89, 24, 19, 109, 46, 119, 52, 117, 23, 11, 126, 35, 60, 10, 147, 16, 129, 59, 139, 65, 116, 68, 39, 138, 80, 136, 57, 54, 82, 55, 50, 108, 42, 66, 37, 130, 132, 13, 79, 121, 76, 14, 77, 78, 15, 58, 20, 70, 43, 44, 149, 114, 3, 127, 67, 118, 90, 12, 73, 30, 26, 128, 40, 100, 56, 38, 115, 31, 22, 144, 71, 146, 48, 143, 135, 111, 63, 122, 105, 21, 148, 61, 124, 2, 47, 112, 9, 103]","10041.644537347569",10603.941740390268,3.5626641279668547
8,"[0, 86, 75, 72, 83, 7, 88, 34, 92, 51, 95, 6, 106, 4, 94, 81, 102, 97, 33, 29, 62, 93, 87, 120, 110, 104, 32, 125, 145, 25, 140, 49, 134, 69, 85, 28, 1, 36, 41, 8, 27, 5, 18, 107, 101, 113, 98, 131, 64, 74, 84, 17, 141, 99, 142, 96, 123, 137, 45, 133, 91, 53, 89, 24, 19, 109, 46, 119, 52, 117, 23, 11, 126, 35, 60, 10, 147, 16, 129, 59, 139, 65, 116, 68, 39, 138, 80, 136, 57, 54, 82, 55, 50, 108, 42, 66, 37, 130, 132, 13, 79, 121, 76, 14, 77, 78, 15, 58, 20, 70, 43, 44, 149, 114, 3, 127, 67, 118, 90, 12, 73, 30, 26, 128, 40, 100, 56, 38, 115, 31, 22, 144, 71, 146, 48, 143, 135, 111, 63, 122, 105, 21, 148, 61, 124, 2, 47, 112, 9, 103]","10041.644537347569",10603.941740390268,3.1618361069995444
9,"[0, 86, 75, 72, 83, 7, 88, 34, 92, 51, 95, 6, 106, 4, 94, 81, 102, 97, 33, 29, 62, 93, 87, 120, 110, 104, 32, 125, 145, 25, 140, 49, 134, 69, 85, 28, 1, 36, 41, 8, 27, 5, 18, 107, 101, 113, 98, 131, 64, 74, 84, 17, 141, 99, 142, 96, 123, 137, 45, 133, 91, 53, 89, 24, 19, 109, 46, 119, 52, 117, 23, 11, 126, 35, 60, 10, 147, 16, 129, 59, 139, 65, 116, 68, 39, 138, 80, 136, 57, 54, 82, 55, 50, 108, 42, 66, 37, 130, 132, 13, 79, 121, 76, 14, 77, 78, 15, 58, 20, 70, 43, 44, 149, 114, 3, 127, 67, 118, 90, 12, 73, 30, 26, 128, 40, 100, 56, 38, 115, 31, 22, 144, 71, 146, 48, 143, 135, 111, 63, 122, 105, 21, 148, 61, 124, 2, 47, 112, 9, 103]","10041.644537347569",10603.941740390268,2.6020998340682127
