Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03185539499099832,100,45,5.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 83, 99, 88, 114, 101, 105, 81, 49, 4, 14, 57, 50, 70, 82, 144, 76, 7, 71, 96, 53, 106, 121, 10, 56, 107, 45, 46, 145, 79, 104, 9, 5, 69, 143, 38, 135, 23, 100, 139, 77, 66, 140, 141, 73, 15, 11, 12, 111, 63, 54, 124, 138, 18, 149, 20, 32, 109, 85, 16, 41, 108, 123, 132, 115, 1, 84, 72, 65, 59, 94, 129, 55, 148, 40, 42, 8, 146, 130, 13, 19, 61, 127, 58, 122, 147, 128, 33, 134, 17, 89, 51, 47, 62, 133, 110, 36, 97, 37, 60, 25, 119, 24, 67, 39, 31, 113, 52, 75, 86, 92, 48, 136, 27, 120, 43, 21, 80, 35, 34, 2, 103, 3, 29, 22, 30, 26, 102, 44, 131, 137, 28, 125, 117, 68, 98, 78, 95, 87, 118, 6, 112, 91, 93, 126, 74, 64, 90, 116, 142]","50183.6136135605",53758.16158160391,0.09210214296763297
1,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 123, 34, 92, 51, 125, 104, 110, 58, 15, 78, 120, 87, 47, 62, 9, 112, 2, 61, 21, 43, 63, 111, 135, 30, 26, 143, 146, 71, 144, 12, 105, 90, 118, 67, 127, 3, 103, 44, 20, 45, 91, 53, 89, 57, 54, 69, 18, 1, 28, 85, 107, 134, 49, 141, 17, 64, 84, 131, 24, 55, 25, 145, 74, 82, 140, 19, 52, 39, 117, 126, 68, 35, 60, 41, 27, 138, 119, 46, 109, 80, 101, 113, 98, 136, 8, 36, 5, 137, 108, 42, 66, 22, 37, 31, 130, 13, 79, 77, 121, 76, 132, 14, 50, 23, 11, 115, 56, 116, 139, 59, 65, 16, 129, 10, 147, 40, 100, 38, 128, 73, 122, 148, 95, 29, 7, 33, 75, 72, 88, 97, 94, 96, 124, 114, 149, 70, 48, 133, 93, 32, 81]","12429.520673099907",14738.769047010002,2.9901443919952726
2,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 123, 34, 92, 51, 125, 32, 15, 58, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 69, 101, 107, 85, 28, 134, 49, 57, 54, 140, 82, 89, 53, 91, 45, 137, 38, 100, 40, 116, 139, 65, 59, 129, 147, 10, 16, 60, 35, 68, 126, 117, 39, 52, 138, 27, 41, 8, 36, 5, 98, 113, 136, 131, 64, 84, 141, 17, 74, 55, 25, 145, 81, 88, 47, 62, 9, 112, 2, 61, 148, 21, 43, 70, 67, 118, 90, 105, 12, 48, 144, 71, 146, 143, 26, 30, 128, 73, 122, 111, 63, 135, 132, 121, 76, 133, 13, 79, 77, 78, 120, 87, 124, 114, 149, 3, 44, 103, 127, 14, 20, 93, 95, 110, 104, 23, 11, 115, 56]","10430.424739377677",11392.178785372134,2.51540599008149
3,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 116, 139, 128, 30, 26, 143, 146, 71, 144, 48, 76, 121, 132, 14, 20, 114, 149, 43, 70, 67, 118, 90, 105, 12, 73, 122, 111, 63, 135, 13, 79, 77, 15, 58, 93, 9, 112, 2, 61, 21, 148, 103, 3, 44, 127, 124, 87, 120, 78, 133, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 81, 84, 141, 17, 64, 131, 136, 134, 49, 85, 107, 28, 1, 18, 109, 80, 19, 24, 119, 46, 50, 108, 42, 66, 22, 37, 31, 130, 104, 110, 95, 145, 25, 55, 100, 38, 11, 23, 115]","10172.191729351203",10753.988874211309,2.765792569000041
4,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 116, 139, 128, 30, 26, 143, 146, 71, 144, 48, 76, 121, 132, 14, 20, 114, 149, 43, 70, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 148, 21, 61, 2, 112, 9, 93, 58, 15, 78, 120, 87, 77, 79, 13, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 81, 124, 127, 3, 44, 103, 95, 110, 104, 133, 23, 11, 115, 100, 38]","10046.27770327488",10418.714364568521,2.5002064779837383
5,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 116, 139, 128, 30, 26, 143, 146, 71, 144, 48, 76, 121, 132, 14, 20, 114, 149, 43, 70, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 148, 21, 61, 2, 112, 9, 93, 58, 15, 78, 120, 87, 77, 79, 13, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 81, 124, 127, 3, 44, 103, 95, 110, 104, 133, 23, 11, 115, 100, 38]","10046.27770327488",10374.673097050174,2.8800036550237564
6,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 100, 115, 11, 23, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 9, 112, 2, 61, 21, 148, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 14, 132, 121, 76, 133, 104, 110, 95, 93, 58, 15, 78, 120, 87, 77, 79, 13, 71, 146, 143, 26, 30, 128, 139, 116, 38, 37, 22, 130, 31, 48, 144, 124, 114, 149, 43, 70, 81]","9871.487607923296",10441.413227316814,2.3142395659087924
7,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 100, 115, 11, 23, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 9, 112, 2, 61, 21, 148, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 14, 132, 121, 76, 133, 104, 110, 95, 93, 58, 15, 78, 120, 87, 77, 79, 13, 71, 146, 143, 26, 30, 128, 139, 116, 38, 37, 22, 130, 31, 48, 144, 124, 114, 149, 43, 70, 81]","9871.487607923296",10446.880781975315,2.710097857954679
8,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 100, 115, 11, 23, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 9, 112, 2, 61, 21, 148, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 14, 132, 121, 76, 133, 104, 110, 95, 93, 58, 15, 78, 120, 87, 77, 79, 13, 71, 146, 143, 26, 30, 128, 139, 116, 38, 37, 22, 130, 31, 48, 144, 124, 114, 149, 43, 70, 81]","9871.487607923296",10460.408665018656,2.834999372062157
9,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 100, 115, 11, 23, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 9, 112, 2, 61, 21, 148, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 14, 132, 121, 76, 133, 104, 110, 95, 93, 58, 15, 78, 120, 87, 77, 79, 13, 71, 146, 143, 26, 30, 128, 139, 116, 38, 37, 22, 130, 31, 48, 144, 124, 114, 149, 43, 70, 81]","9871.487607923296",10459.541025905653,2.455527768994216
10,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 100, 115, 11, 23, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 9, 112, 2, 61, 21, 148, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 14, 132, 121, 76, 133, 104, 110, 95, 93, 58, 15, 78, 120, 87, 77, 79, 13, 71, 146, 143, 26, 30, 128, 139, 116, 38, 37, 22, 130, 31, 48, 144, 124, 114, 149, 43, 70, 81]","9871.487607923296",10469.086547756438,2.608942474995274
11,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 100, 115, 11, 23, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 9, 112, 2, 61, 21, 148, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 14, 132, 121, 76, 133, 104, 110, 95, 93, 58, 15, 78, 120, 87, 77, 79, 13, 71, 146, 143, 26, 30, 128, 139, 116, 38, 37, 22, 130, 31, 48, 144, 124, 114, 149, 43, 70, 81]","9871.487607923296",10471.772627706521,2.55148159097007
12,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 100, 115, 11, 23, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 9, 112, 2, 61, 21, 148, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 14, 132, 121, 76, 133, 104, 110, 95, 93, 58, 15, 78, 120, 87, 77, 79, 13, 71, 146, 143, 26, 30, 128, 139, 116, 38, 37, 22, 130, 31, 48, 144, 124, 114, 149, 43, 70, 81]","9871.487607923296",10471.772627706521,2.538010506032151
13,"[0, 86, 102, 4, 99, 142, 106, 83, 6, 7, 29, 72, 75, 33, 97, 94, 96, 74, 82, 140, 57, 54, 69, 101, 113, 98, 5, 36, 8, 41, 27, 138, 52, 39, 117, 126, 68, 35, 60, 147, 129, 59, 65, 16, 10, 56, 40, 100, 115, 11, 23, 66, 42, 108, 50, 19, 24, 119, 46, 109, 80, 1, 18, 28, 85, 107, 134, 49, 131, 136, 17, 141, 84, 64, 145, 25, 55, 89, 53, 91, 45, 137, 32, 125, 51, 92, 34, 123, 88, 47, 62, 9, 112, 2, 61, 21, 148, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 14, 132, 121, 76, 133, 104, 110, 95, 93, 58, 15, 78, 120, 87, 77, 79, 13, 71, 146, 143, 26, 30, 128, 139, 116, 38, 37, 22, 130, 31, 48, 144, 124, 114, 149, 43, 70, 81]","9871.487607923296",10471.772627706521,2.892831439996371
