Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010360645988839678,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[67, 38, 145, 111, 61, 99, 89, 77, 120, 30, 91, 66, 109, 93, 40, 94, 123, 148, 47, 75, 142, 110, 19, 27, 76, 144, 146, 115, 28, 51, 131, 83, 143, 41, 7, 112, 79, 37, 26, 42, 39, 16, 149, 114, 55, 117, 52, 88, 8, 58, 62, 23, 116, 65, 101, 53, 5, 69, 140, 80, 32, 73, 84, 17, 14, 4, 133, 21, 6, 36, 34, 135, 90, 85, 18, 22, 20, 81, 9, 127, 97, 126, 60, 15, 118, 43, 113, 64, 24, 59, 137, 86, 31, 132, 119, 0, 29, 138, 139, 35, 107, 50, 57, 98, 11, 44, 48, 45, 104, 2, 102, 129, 56, 125, 124, 74, 54, 96, 33, 13, 103, 121, 71, 72, 12, 1, 63, 10, 130, 141, 100, 122, 25, 108, 95, 134, 92, 128, 136, 147, 87, 68, 78, 70, 46, 106, 82, 49, 105, 3]","49676.58197196228",53731.72844926351,0.04204925804515369
1,"[68, 99, 93, 124, 100, 91, 122, 114, 117, 79, 105, 132, 135, 125, 119, 86, 98, 127, 134, 101, 123, 118, 76, 102, 81, 74, 126, 87, 133, 138, 115, 92, 137, 69, 130, 129, 72, 110, 106, 107, 113, 116, 84, 89, 121, 80, 82, 109, 136, 139, 131, 94, 88, 83, 97, 75, 108, 85, 128, 66, 111, 96, 104, 78, 77, 73, 103, 90, 95, 67, 71, 70, 120, 112, 63, 58, 61, 59, 62, 64, 55, 65, 56, 57, 60, 10, 6, 45, 12, 37, 140, 49, 148, 2, 149, 27, 54, 18, 40, 26, 32, 16, 5, 41, 1, 144, 4, 35, 22, 53, 20, 42, 31, 30, 141, 25, 28, 33, 29, 50, 3, 21, 142, 147, 23, 47, 48, 17, 51, 13, 36, 9, 43, 14, 0, 11, 7, 145, 24, 44, 143, 34, 46, 38, 8, 39, 19, 146, 15, 52]","49202.69286842198",53708.49688160347,0.04091203511052299
2,"[134, 125, 130, 126, 115, 116, 131, 124, 117, 113, 135, 123, 120, 128, 121, 114, 118, 132, 119, 133, 122, 127, 129, 139, 140, 137, 138, 141, 136, 29, 23, 22, 25, 19, 28, 17, 26, 27, 30, 24, 21, 20, 18, 68, 99, 93, 100, 91, 79, 105, 86, 98, 101, 76, 102, 81, 74, 87, 92, 69, 72, 110, 106, 107, 84, 89, 80, 82, 109, 94, 88, 83, 97, 75, 108, 85, 66, 111, 96, 104, 78, 77, 73, 103, 90, 95, 67, 71, 70, 112, 63, 58, 61, 59, 62, 64, 55, 65, 56, 57, 60, 45, 37, 49, 54, 40, 32, 16, 41, 35, 53, 42, 31, 33, 50, 47, 48, 51, 36, 43, 44, 34, 46, 38, 39, 52, 2, 8, 14, 143, 13, 145, 5, 10, 142, 11, 144, 6, 146, 147, 149, 15, 3, 7, 0, 9, 12, 148, 4, 1]","48358.73595176892",52530.432975017895,0.04304766916902736
3,"[84, 94, 96, 83, 95, 88, 92, 86, 82, 81, 97, 90, 93, 91, 89, 85, 87, 101, 102, 103, 98, 100, 99, 105, 104, 106, 78, 79, 80, 68, 76, 74, 69, 72, 75, 66, 77, 73, 67, 71, 70, 63, 58, 61, 59, 62, 64, 55, 65, 56, 57, 60, 54, 50, 43, 17, 25, 24, 27, 18, 47, 33, 51, 20, 38, 48, 39, 31, 32, 49, 23, 34, 52, 19, 29, 41, 40, 36, 46, 21, 26, 30, 45, 53, 35, 42, 16, 44, 28, 37, 22, 134, 125, 130, 126, 115, 116, 131, 124, 117, 113, 135, 123, 120, 128, 121, 114, 118, 132, 119, 133, 122, 127, 129, 139, 140, 137, 138, 141, 136, 110, 107, 109, 108, 111, 112, 143, 145, 142, 144, 146, 147, 149, 148, 14, 1, 11, 3, 2, 13, 10, 5, 15, 9, 8, 7, 4, 6, 0, 12]","47456.75142088456",52174.32962522269,0.041444624977884814
4,"[140, 148, 104, 110, 130, 137, 119, 128, 116, 106, 120, 133, 108, 117, 134, 111, 123, 139, 124, 129, 143, 105, 131, 138, 109, 145, 127, 144, 113, 126, 136, 142, 132, 118, 122, 114, 115, 112, 141, 101, 102, 121, 135, 125, 146, 103, 107, 147, 59, 66, 62, 60, 65, 58, 61, 63, 64, 84, 94, 83, 88, 92, 86, 82, 81, 90, 93, 91, 89, 85, 87, 78, 79, 80, 68, 76, 74, 69, 72, 75, 77, 73, 67, 71, 70, 55, 56, 57, 54, 50, 43, 17, 25, 24, 27, 18, 47, 33, 51, 20, 38, 48, 39, 31, 32, 49, 23, 34, 52, 19, 29, 41, 40, 36, 46, 21, 26, 30, 45, 53, 35, 42, 16, 44, 28, 37, 22, 14, 11, 13, 10, 15, 9, 8, 7, 6, 12, 3, 100, 97, 2, 0, 99, 95, 4, 96, 5, 149, 98, 1]","47256.46507299211",51474.76826371887,0.04496008304704446
5,"[140, 148, 104, 110, 130, 137, 119, 128, 116, 106, 120, 133, 108, 117, 134, 111, 123, 139, 124, 129, 143, 105, 131, 138, 109, 145, 127, 144, 113, 126, 136, 142, 132, 118, 122, 114, 115, 112, 141, 101, 102, 121, 135, 125, 146, 103, 107, 147, 59, 66, 62, 60, 65, 58, 61, 63, 64, 84, 94, 83, 88, 92, 86, 82, 81, 90, 93, 91, 89, 85, 87, 78, 79, 80, 68, 76, 74, 69, 72, 75, 77, 73, 67, 71, 70, 55, 56, 57, 54, 50, 43, 17, 25, 24, 27, 18, 47, 33, 51, 20, 38, 48, 39, 31, 32, 49, 23, 34, 52, 19, 29, 41, 40, 36, 46, 21, 26, 30, 45, 53, 35, 42, 16, 44, 28, 37, 22, 14, 11, 13, 10, 15, 9, 8, 7, 6, 12, 3, 100, 97, 2, 0, 99, 95, 4, 96, 5, 149, 98, 1]","47256.46507299211",52174.689968928506,0.04127781605347991
6,"[140, 148, 104, 110, 130, 137, 119, 128, 116, 106, 120, 133, 108, 117, 134, 111, 123, 139, 124, 129, 143, 105, 131, 138, 109, 145, 127, 144, 113, 126, 136, 142, 132, 118, 122, 114, 115, 112, 141, 101, 102, 121, 135, 125, 146, 103, 107, 147, 59, 66, 62, 60, 65, 58, 61, 63, 64, 84, 94, 83, 88, 92, 86, 82, 81, 90, 93, 91, 89, 85, 87, 78, 79, 80, 68, 76, 74, 69, 72, 75, 77, 73, 67, 71, 70, 55, 56, 57, 54, 50, 43, 17, 25, 24, 27, 18, 47, 33, 51, 20, 38, 48, 39, 31, 32, 49, 23, 34, 52, 19, 29, 41, 40, 36, 46, 21, 26, 30, 45, 53, 35, 42, 16, 44, 28, 37, 22, 14, 11, 13, 10, 15, 9, 8, 7, 6, 12, 3, 100, 97, 2, 0, 99, 95, 4, 96, 5, 149, 98, 1]","47256.46507299211",52291.75427590437,0.04254731988476124
7,"[140, 148, 104, 110, 130, 137, 119, 128, 116, 106, 120, 133, 108, 117, 134, 111, 123, 139, 124, 129, 143, 105, 131, 138, 109, 145, 127, 144, 113, 126, 136, 142, 132, 118, 122, 114, 115, 112, 141, 101, 102, 121, 135, 125, 146, 103, 107, 147, 59, 66, 62, 60, 65, 58, 61, 63, 64, 84, 94, 83, 88, 92, 86, 82, 81, 90, 93, 91, 89, 85, 87, 78, 79, 80, 68, 76, 74, 69, 72, 75, 77, 73, 67, 71, 70, 55, 56, 57, 54, 50, 43, 17, 25, 24, 27, 18, 47, 33, 51, 20, 38, 48, 39, 31, 32, 49, 23, 34, 52, 19, 29, 41, 40, 36, 46, 21, 26, 30, 45, 53, 35, 42, 16, 44, 28, 37, 22, 14, 11, 13, 10, 15, 9, 8, 7, 6, 12, 3, 100, 97, 2, 0, 99, 95, 4, 96, 5, 149, 98, 1]","47256.46507299211",52575.84613327586,0.03853859692753758
8,"[140, 148, 104, 110, 130, 137, 119, 128, 116, 106, 120, 133, 108, 117, 134, 111, 123, 139, 124, 129, 143, 105, 131, 138, 109, 145, 127, 144, 113, 126, 136, 142, 132, 118, 122, 114, 115, 112, 141, 101, 102, 121, 135, 125, 146, 103, 107, 147, 59, 66, 62, 60, 65, 58, 61, 63, 64, 84, 94, 83, 88, 92, 86, 82, 81, 90, 93, 91, 89, 85, 87, 78, 79, 80, 68, 76, 74, 69, 72, 75, 77, 73, 67, 71, 70, 55, 56, 57, 54, 50, 43, 17, 25, 24, 27, 18, 47, 33, 51, 20, 38, 48, 39, 31, 32, 49, 23, 34, 52, 19, 29, 41, 40, 36, 46, 21, 26, 30, 45, 53, 35, 42, 16, 44, 28, 37, 22, 14, 11, 13, 10, 15, 9, 8, 7, 6, 12, 3, 100, 97, 2, 0, 99, 95, 4, 96, 5, 149, 98, 1]","47256.46507299211",52483.17867088946,0.04617557182791643
9,"[140, 148, 104, 110, 130, 137, 119, 128, 116, 106, 120, 133, 108, 117, 134, 111, 123, 139, 124, 129, 143, 105, 131, 138, 109, 145, 127, 144, 113, 126, 136, 142, 132, 118, 122, 114, 115, 112, 141, 101, 102, 121, 135, 125, 146, 103, 107, 147, 59, 66, 62, 60, 65, 58, 61, 63, 64, 84, 94, 83, 88, 92, 86, 82, 81, 90, 93, 91, 89, 85, 87, 78, 79, 80, 68, 76, 74, 69, 72, 75, 77, 73, 67, 71, 70, 55, 56, 57, 54, 50, 43, 17, 25, 24, 27, 18, 47, 33, 51, 20, 38, 48, 39, 31, 32, 49, 23, 34, 52, 19, 29, 41, 40, 36, 46, 21, 26, 30, 45, 53, 35, 42, 16, 44, 28, 37, 22, 14, 11, 13, 10, 15, 9, 8, 7, 6, 12, 3, 100, 97, 2, 0, 99, 95, 4, 96, 5, 149, 98, 1]","47256.46507299211",52702.44696688611,0.04108192892454099
