Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033868399914354086,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[28, 34, 7, 0, 16, 8, 22, 18, 3, 23, 26, 14, 20, 1, 6, 35, 42, 47, 31, 9, 40, 48, 37, 5, 44, 45, 15, 50, 11, 27, 29, 12, 46, 41, 49, 32, 2, 17, 43, 30, 19, 36, 25, 13, 38, 21, 4, 24, 33, 10, 39, 51]","25343.166813191787",29860.64446184837,0.016787975007900968
1,"[1, 8, 4, 2, 9, 7, 18, 20, 15, 11, 3, 14, 6, 19, 16, 5, 17, 10, 12, 13, 25, 26, 27, 22, 24, 23, 21, 34, 35, 31, 40, 37, 41, 32, 36, 38, 33, 39, 50, 28, 49, 51, 29, 48, 43, 45, 0, 42, 30, 46, 47, 44]","25271.483470154653",29289.498105754956,0.018375767103862017
2,"[40, 47, 43, 48, 39, 45, 41, 46, 42, 44, 31, 8, 9, 7, 18, 20, 15, 11, 14, 6, 19, 16, 17, 10, 12, 13, 25, 26, 27, 22, 24, 23, 21, 34, 35, 37, 32, 36, 38, 33, 28, 29, 30, 49, 0, 3, 1, 50, 5, 51, 2, 4]","23541.127205366094",28350.199383258172,0.01551218394888565
3,"[38, 40, 41, 39, 43, 45, 42, 44, 46, 47, 23, 18, 17, 16, 19, 21, 22, 20, 31, 8, 9, 15, 11, 14, 10, 12, 13, 25, 26, 27, 24, 34, 35, 32, 36, 33, 28, 29, 30, 4, 37, 2, 0, 7, 51, 50, 6, 49, 1, 48, 5, 3]","22041.732110100016",27598.090814219886,0.014713202574057505
4,"[8, 9, 7, 11, 10, 6, 5, 4, 12, 13, 23, 18, 17, 16, 19, 21, 22, 20, 15, 14, 25, 26, 27, 24, 28, 29, 30, 2, 1, 3, 38, 35, 31, 34, 46, 50, 32, 42, 39, 45, 51, 36, 47, 43, 44, 33, 48, 0, 49, 37, 40, 41]","21994.073595638456",27061.899357847866,0.014186860003974289
5,"[8, 9, 7, 11, 10, 6, 5, 4, 12, 13, 23, 18, 17, 16, 19, 21, 22, 20, 15, 14, 25, 26, 27, 24, 28, 29, 30, 2, 1, 3, 38, 35, 31, 34, 46, 50, 32, 42, 39, 45, 51, 36, 47, 43, 44, 33, 48, 0, 49, 37, 40, 41]","21994.073595638456",26814.627825313815,0.014768068795092404
6,"[9, 11, 10, 12, 7, 8, 3, 14, 4, 6, 15, 17, 16, 5, 13, 23, 18, 19, 21, 22, 20, 25, 26, 27, 24, 28, 29, 30, 38, 35, 31, 34, 32, 42, 39, 36, 33, 37, 40, 41, 1, 0, 43, 48, 2, 44, 49, 45, 46, 51, 50, 47]","21391.898965564014",27043.985064728564,0.01438461898942478
7,"[9, 11, 10, 12, 7, 8, 3, 14, 4, 6, 15, 17, 16, 5, 13, 23, 18, 19, 21, 22, 20, 25, 26, 27, 24, 28, 29, 30, 38, 35, 31, 34, 32, 42, 39, 36, 33, 37, 40, 41, 1, 0, 43, 48, 2, 44, 49, 45, 46, 51, 50, 47]","21391.898965564014",27397.55822284288,0.01390170122613199
8,"[9, 11, 10, 12, 7, 8, 3, 14, 4, 6, 15, 17, 16, 5, 13, 23, 18, 19, 21, 22, 20, 25, 26, 27, 24, 28, 29, 30, 38, 35, 31, 34, 32, 42, 39, 36, 33, 37, 40, 41, 1, 0, 43, 48, 2, 44, 49, 45, 46, 51, 50, 47]","21391.898965564014",27624.56717710198,0.014300851064035669
9,"[9, 11, 10, 12, 7, 8, 3, 14, 4, 6, 15, 17, 16, 5, 13, 23, 18, 19, 21, 22, 20, 25, 26, 27, 24, 28, 29, 30, 38, 35, 31, 34, 32, 42, 39, 36, 33, 37, 40, 41, 1, 0, 43, 48, 2, 44, 49, 45, 46, 51, 50, 47]","21391.898965564014",27869.25247605835,0.014789840759476647
10,"[9, 11, 10, 12, 7, 8, 3, 14, 4, 6, 15, 17, 16, 5, 13, 23, 18, 19, 21, 22, 20, 25, 26, 27, 24, 28, 29, 30, 38, 35, 31, 34, 32, 42, 39, 36, 33, 37, 40, 41, 1, 0, 43, 48, 2, 44, 49, 45, 46, 51, 50, 47]","21391.898965564014",28211.43448950121,0.014734431926626712
11,"[9, 11, 10, 12, 7, 8, 3, 14, 4, 6, 15, 17, 16, 5, 13, 23, 18, 19, 21, 22, 20, 25, 26, 27, 24, 28, 29, 30, 38, 35, 31, 34, 32, 42, 39, 36, 33, 37, 40, 41, 1, 0, 43, 48, 2, 44, 49, 45, 46, 51, 50, 47]","21391.898965564014",28063.55393392664,0.014502944162813947
