Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010555289991316386,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[122, 118, 75, 111, 34, 16, 108, 51, 119, 79, 45, 50, 149, 4, 58, 145, 89, 95, 46, 0, 97, 20, 128, 135, 139, 32, 106, 129, 60, 87, 148, 138, 61, 22, 29, 53, 17, 109, 21, 83, 142, 33, 69, 141, 77, 9, 146, 132, 71, 112, 78, 121, 131, 52, 104, 6, 12, 24, 100, 11, 147, 38, 66, 110, 3, 72, 90, 143, 133, 15, 27, 115, 103, 49, 23, 39, 47, 86, 42, 35, 73, 67, 113, 28, 116, 144, 102, 120, 5, 31, 65, 13, 85, 117, 114, 105, 43, 70, 10, 44, 84, 74, 19, 62, 55, 123, 107, 54, 2, 93, 101, 25, 76, 37, 127, 94, 91, 80, 88, 57, 40, 30, 48, 124, 136, 59, 36, 41, 137, 130, 64, 1, 92, 99, 7, 126, 26, 18, 140, 68, 81, 134, 125, 96, 8, 98, 82, 14, 63, 56]","48688.321528703316",53731.41326154466,0.04550794794340618
1,"[98, 91, 139, 137, 108, 127, 135, 128, 107, 131, 96, 121, 101, 133, 104, 102, 106, 125, 94, 117, 105, 103, 112, 114, 118, 124, 111, 115, 130, 116, 95, 93, 97, 110, 99, 119, 136, 109, 100, 120, 134, 126, 122, 113, 92, 123, 138, 129, 132, 57, 60, 58, 59, 61, 75, 34, 51, 79, 45, 50, 89, 46, 32, 87, 29, 53, 83, 33, 69, 77, 71, 78, 52, 38, 66, 72, 90, 27, 49, 39, 47, 86, 42, 35, 73, 67, 28, 31, 65, 85, 43, 70, 44, 84, 74, 62, 55, 54, 76, 37, 80, 88, 40, 30, 48, 36, 41, 64, 68, 81, 82, 63, 56, 0, 11, 147, 140, 10, 14, 141, 6, 17, 16, 20, 21, 9, 149, 25, 1, 143, 142, 7, 23, 15, 2, 19, 13, 8, 146, 26, 144, 4, 5, 24, 18, 22, 12, 145, 3, 148]","48679.359052891275",52952.074615474325,0.043201870037592016
2,"[74, 71, 73, 83, 70, 78, 72, 77, 80, 75, 79, 76, 85, 84, 81, 82, 55, 61, 58, 65, 54, 64, 60, 69, 66, 59, 68, 50, 62, 63, 51, 52, 67, 56, 53, 57, 98, 91, 96, 101, 104, 102, 106, 94, 105, 103, 95, 93, 97, 99, 100, 92, 34, 45, 89, 46, 32, 87, 29, 33, 38, 90, 27, 49, 39, 47, 86, 42, 35, 28, 31, 43, 44, 37, 88, 40, 30, 48, 36, 41, 17, 20, 21, 25, 23, 19, 26, 24, 18, 22, 141, 108, 122, 129, 140, 123, 6, 125, 149, 119, 117, 134, 114, 144, 11, 127, 120, 116, 139, 12, 5, 14, 137, 124, 16, 9, 133, 115, 146, 148, 2, 0, 13, 143, 121, 111, 135, 109, 110, 128, 8, 1, 145, 131, 113, 107, 7, 130, 147, 15, 10, 132, 126, 142, 112, 3, 138, 118, 4, 136]","47426.32297878809",51927.399966358,0.0452456920320401
3,"[56, 65, 58, 54, 60, 66, 51, 46, 68, 50, 55, 62, 67, 43, 63, 61, 44, 69, 49, 64, 53, 47, 59, 52, 48, 45, 57, 71, 72, 73, 70, 74, 126, 124, 125, 98, 91, 108, 107, 96, 121, 101, 104, 102, 106, 94, 117, 105, 103, 112, 114, 118, 111, 115, 116, 95, 93, 97, 110, 99, 119, 109, 100, 120, 113, 92, 75, 34, 79, 89, 32, 87, 29, 83, 33, 77, 78, 38, 90, 27, 39, 86, 42, 35, 28, 31, 85, 84, 76, 37, 80, 88, 40, 30, 36, 41, 81, 82, 132, 123, 136, 138, 144, 129, 137, 135, 127, 139, 145, 142, 141, 128, 122, 130, 143, 131, 133, 134, 140, 10, 18, 17, 0, 148, 6, 14, 13, 11, 16, 23, 20, 149, 147, 146, 2, 1, 22, 12, 5, 8, 24, 15, 3, 9, 21, 19, 26, 25, 4, 7]","46134.53528432239",51197.30230866063,0.04187981785798911
4,"[118, 132, 135, 138, 120, 124, 111, 134, 113, 117, 136, 115, 116, 137, 123, 133, 125, 112, 122, 128, 129, 126, 121, 130, 119, 131, 127, 114, 83, 78, 77, 80, 79, 85, 84, 81, 82, 91, 89, 87, 90, 86, 88, 56, 65, 58, 54, 60, 66, 51, 46, 68, 50, 55, 62, 67, 43, 63, 61, 44, 69, 49, 64, 53, 47, 59, 52, 48, 45, 57, 71, 72, 73, 70, 74, 98, 108, 107, 96, 101, 104, 102, 106, 94, 105, 103, 95, 93, 97, 110, 99, 109, 100, 92, 75, 34, 32, 29, 33, 38, 27, 39, 42, 35, 28, 31, 76, 37, 40, 30, 36, 41, 23, 22, 24, 21, 26, 25, 146, 149, 9, 0, 5, 143, 20, 6, 12, 144, 18, 7, 139, 10, 148, 4, 14, 3, 141, 17, 8, 11, 16, 13, 142, 15, 147, 1, 145, 140, 2, 19]","45279.99179193701",50963.11698055276,0.042966924142092466
5,"[118, 132, 135, 138, 120, 124, 111, 134, 113, 117, 136, 115, 116, 137, 123, 133, 125, 112, 122, 128, 129, 126, 121, 130, 119, 131, 127, 114, 83, 78, 77, 80, 79, 85, 84, 81, 82, 91, 89, 87, 90, 86, 88, 56, 65, 58, 54, 60, 66, 51, 46, 68, 50, 55, 62, 67, 43, 63, 61, 44, 69, 49, 64, 53, 47, 59, 52, 48, 45, 57, 71, 72, 73, 70, 74, 98, 108, 107, 96, 101, 104, 102, 106, 94, 105, 103, 95, 93, 97, 110, 99, 109, 100, 92, 75, 34, 32, 29, 33, 38, 27, 39, 42, 35, 28, 31, 76, 37, 40, 30, 36, 41, 23, 22, 24, 21, 26, 25, 146, 149, 9, 0, 5, 143, 20, 6, 12, 144, 18, 7, 139, 10, 148, 4, 14, 3, 141, 17, 8, 11, 16, 13, 142, 15, 147, 1, 145, 140, 2, 19]","45279.99179193701",50350.67709541759,0.04174326208885759
6,"[118, 132, 135, 138, 120, 124, 111, 134, 113, 117, 136, 115, 116, 137, 123, 133, 125, 112, 122, 128, 129, 126, 121, 130, 119, 131, 127, 114, 83, 78, 77, 80, 79, 85, 84, 81, 82, 91, 89, 87, 90, 86, 88, 56, 65, 58, 54, 60, 66, 51, 46, 68, 50, 55, 62, 67, 43, 63, 61, 44, 69, 49, 64, 53, 47, 59, 52, 48, 45, 57, 71, 72, 73, 70, 74, 98, 108, 107, 96, 101, 104, 102, 106, 94, 105, 103, 95, 93, 97, 110, 99, 109, 100, 92, 75, 34, 32, 29, 33, 38, 27, 39, 42, 35, 28, 31, 76, 37, 40, 30, 36, 41, 23, 22, 24, 21, 26, 25, 146, 149, 9, 0, 5, 143, 20, 6, 12, 144, 18, 7, 139, 10, 148, 4, 14, 3, 141, 17, 8, 11, 16, 13, 142, 15, 147, 1, 145, 140, 2, 19]","45279.99179193701",50437.69746356954,0.040663593012141064
7,"[118, 132, 135, 138, 120, 124, 111, 134, 113, 117, 136, 115, 116, 137, 123, 133, 125, 112, 122, 128, 129, 126, 121, 130, 119, 131, 127, 114, 83, 78, 77, 80, 79, 85, 84, 81, 82, 91, 89, 87, 90, 86, 88, 56, 65, 58, 54, 60, 66, 51, 46, 68, 50, 55, 62, 67, 43, 63, 61, 44, 69, 49, 64, 53, 47, 59, 52, 48, 45, 57, 71, 72, 73, 70, 74, 98, 108, 107, 96, 101, 104, 102, 106, 94, 105, 103, 95, 93, 97, 110, 99, 109, 100, 92, 75, 34, 32, 29, 33, 38, 27, 39, 42, 35, 28, 31, 76, 37, 40, 30, 36, 41, 23, 22, 24, 21, 26, 25, 146, 149, 9, 0, 5, 143, 20, 6, 12, 144, 18, 7, 139, 10, 148, 4, 14, 3, 141, 17, 8, 11, 16, 13, 142, 15, 147, 1, 145, 140, 2, 19]","45279.99179193701",50159.294819464136,0.04383278012392111
8,"[118, 132, 135, 138, 120, 124, 111, 134, 113, 117, 136, 115, 116, 137, 123, 133, 125, 112, 122, 128, 129, 126, 121, 130, 119, 131, 127, 114, 83, 78, 77, 80, 79, 85, 84, 81, 82, 91, 89, 87, 90, 86, 88, 56, 65, 58, 54, 60, 66, 51, 46, 68, 50, 55, 62, 67, 43, 63, 61, 44, 69, 49, 64, 53, 47, 59, 52, 48, 45, 57, 71, 72, 73, 70, 74, 98, 108, 107, 96, 101, 104, 102, 106, 94, 105, 103, 95, 93, 97, 110, 99, 109, 100, 92, 75, 34, 32, 29, 33, 38, 27, 39, 42, 35, 28, 31, 76, 37, 40, 30, 36, 41, 23, 22, 24, 21, 26, 25, 146, 149, 9, 0, 5, 143, 20, 6, 12, 144, 18, 7, 139, 10, 148, 4, 14, 3, 141, 17, 8, 11, 16, 13, 142, 15, 147, 1, 145, 140, 2, 19]","45279.99179193701",50143.02205559155,0.04030618886463344
9,"[46, 43, 44, 49, 47, 48, 45, 42, 34, 32, 33, 38, 39, 35, 31, 37, 40, 30, 36, 41, 18, 24, 17, 29, 25, 20, 28, 21, 22, 23, 27, 19, 26, 15, 13, 12, 14, 16, 118, 132, 135, 138, 120, 124, 111, 134, 113, 117, 136, 115, 116, 137, 123, 133, 125, 112, 122, 128, 129, 126, 121, 130, 119, 131, 127, 114, 83, 78, 77, 80, 79, 85, 84, 81, 82, 91, 89, 87, 90, 86, 88, 56, 65, 58, 54, 60, 66, 68, 55, 62, 67, 63, 61, 69, 64, 53, 59, 57, 71, 72, 73, 70, 74, 98, 108, 107, 96, 101, 104, 102, 106, 94, 105, 103, 95, 93, 97, 110, 99, 109, 100, 92, 75, 76, 143, 144, 139, 141, 142, 145, 140, 146, 149, 51, 50, 11, 148, 7, 6, 4, 8, 147, 52, 3, 9, 1, 2, 0, 10, 5]","45007.51509470056",50386.901465759816,0.04001060506561771
