Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009748178999871016,100,45,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",54032.85308477762,0.027041869034292176
1,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",53101.39735179215,0.02761328402266372
2,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",53010.609121692905,0.02920666713907849
3,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",53016.18730804039,0.024086733945296146
4,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",52821.02741630809,0.02819127813563682
5,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",52753.70674171534,0.03163552895421162
6,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",52803.69892358264,0.029953516059322283
7,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",52686.46909275495,0.024792271011392586
8,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",52671.91031107863,0.026462477995664813
9,"[60, 8, 29, 93, 90, 43, 77, 64, 85, 2, 70, 68, 6, 124, 87, 123, 71, 148, 105, 126, 36, 42, 30, 5, 62, 128, 98, 117, 41, 147, 129, 107, 63, 46, 51, 15, 53, 32, 143, 76, 14, 120, 84, 65, 138, 11, 21, 49, 110, 115, 48, 79, 69, 72, 61, 149, 31, 136, 19, 55, 95, 81, 33, 40, 96, 104, 7, 56, 118, 57, 146, 127, 100, 38, 35, 10, 18, 101, 28, 144, 25, 134, 108, 106, 131, 67, 114, 94, 20, 145, 66, 113, 89, 45, 4, 82, 9, 17, 121, 44, 99, 52, 142, 88, 78, 109, 103, 0, 59, 1, 26, 140, 86, 97, 50, 137, 34, 139, 37, 47, 22, 122, 27, 54, 74, 135, 130, 91, 125, 23, 39, 58, 73, 12, 111, 116, 119, 141, 80, 16, 102, 112, 3, 75, 13, 132, 83, 133, 24, 92]","48639.86207548355",52739.93966051811,0.02775976601697039
