Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.013486258001648821,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[74, 61, 86, 14, 5, 10, 21, 88, 38, 29, 72, 13, 80, 52, 66, 31, 54, 43, 53, 85, 75, 19, 11, 27, 2, 47, 67, 33, 16, 93, 46, 9, 35, 69, 94, 48, 24, 92, 58, 44, 37, 59, 56, 36, 0, 87, 83, 3, 6, 79, 77, 96, 90, 4, 99, 62, 18, 68, 57, 49, 34, 98, 17, 78, 76, 91, 40, 1, 97, 82, 84, 39, 12, 45, 50, 41, 23, 65, 51, 25, 30, 81, 95, 55, 15, 32, 63, 60, 26, 22, 70, 7, 64, 20, 71, 89, 8, 73, 42, 28]","151818.21495403198",171287.99033434034,0.054762442960054614
1,"[19, 18, 17, 27, 24, 23, 20, 16, 26, 25, 15, 13, 22, 21, 14, 82, 67, 70, 94, 96, 86, 89, 69, 73, 87, 90, 75, 77, 66, 71, 76, 78, 92, 84, 88, 83, 68, 81, 72, 80, 91, 79, 93, 74, 85, 95, 61, 38, 29, 52, 31, 54, 43, 53, 47, 33, 46, 35, 48, 58, 44, 37, 59, 56, 36, 62, 57, 49, 34, 40, 39, 45, 50, 41, 51, 30, 55, 32, 63, 60, 64, 42, 28, 9, 4, 1, 6, 97, 3, 65, 7, 11, 98, 0, 5, 12, 99, 2, 8, 10]","151211.68452821238",169702.79588799152,0.05404678182094358
2,"[14, 21, 13, 19, 27, 16, 24, 18, 17, 12, 23, 25, 15, 26, 22, 20, 54, 55, 48, 46, 51, 45, 53, 52, 49, 50, 47, 38, 29, 31, 43, 33, 35, 44, 37, 36, 34, 40, 39, 41, 30, 32, 42, 28, 82, 67, 70, 86, 89, 69, 73, 87, 90, 75, 77, 66, 71, 76, 78, 84, 88, 83, 68, 81, 72, 80, 91, 79, 74, 85, 61, 58, 59, 56, 62, 57, 63, 60, 64, 65, 98, 97, 10, 4, 99, 93, 7, 94, 95, 3, 96, 5, 11, 92, 0, 1, 2, 9, 8, 6]","151131.89337752716",171829.1311815762,0.05445525288814679
3,"[61, 62, 55, 58, 57, 60, 59, 56, 63, 82, 67, 70, 69, 73, 75, 77, 66, 71, 76, 78, 83, 68, 81, 72, 80, 79, 74, 64, 65, 86, 89, 87, 90, 84, 88, 85, 21, 19, 27, 24, 23, 25, 26, 22, 20, 48, 46, 45, 49, 47, 38, 29, 31, 43, 33, 35, 44, 37, 36, 34, 40, 39, 41, 30, 32, 42, 28, 7, 52, 16, 15, 0, 18, 97, 92, 1, 50, 54, 13, 3, 2, 6, 8, 98, 53, 93, 91, 5, 96, 17, 95, 94, 99, 11, 4, 10, 14, 51, 12, 9]","149162.47729091413",169447.51538721382,0.05336228410305921
4,"[73, 79, 69, 75, 70, 76, 77, 74, 78, 71, 68, 72, 81, 83, 86, 85, 80, 84, 82, 87, 88, 61, 62, 55, 58, 57, 60, 59, 56, 63, 67, 66, 64, 65, 21, 19, 27, 24, 23, 25, 26, 22, 20, 48, 46, 45, 49, 47, 38, 29, 31, 43, 33, 35, 44, 37, 36, 34, 40, 39, 41, 30, 32, 42, 28, 7, 52, 16, 15, 18, 50, 54, 13, 6, 8, 53, 5, 17, 11, 10, 14, 51, 12, 9, 89, 92, 90, 1, 95, 94, 93, 99, 2, 4, 0, 96, 97, 3, 98, 91]","143027.28474475702",167282.2358268937,0.052389341057278216
5,"[73, 79, 69, 75, 70, 76, 77, 74, 78, 71, 68, 72, 81, 83, 86, 85, 80, 84, 82, 87, 88, 61, 62, 55, 58, 57, 60, 59, 56, 63, 67, 66, 64, 65, 21, 19, 27, 24, 23, 25, 26, 22, 20, 48, 46, 45, 49, 47, 38, 29, 31, 43, 33, 35, 44, 37, 36, 34, 40, 39, 41, 30, 32, 42, 28, 7, 52, 16, 15, 18, 50, 54, 13, 6, 8, 53, 5, 17, 11, 10, 14, 51, 12, 9, 89, 92, 90, 1, 95, 94, 93, 99, 2, 4, 0, 96, 97, 3, 98, 91]","143027.28474475702",169124.80835673594,0.05229761185182724
6,"[73, 79, 69, 75, 70, 76, 77, 74, 78, 71, 68, 72, 81, 83, 86, 85, 80, 84, 82, 87, 88, 61, 62, 55, 58, 57, 60, 59, 56, 63, 67, 66, 64, 65, 21, 19, 27, 24, 23, 25, 26, 22, 20, 48, 46, 45, 49, 47, 38, 29, 31, 43, 33, 35, 44, 37, 36, 34, 40, 39, 41, 30, 32, 42, 28, 7, 52, 16, 15, 18, 50, 54, 13, 6, 8, 53, 5, 17, 11, 10, 14, 51, 12, 9, 89, 92, 90, 1, 95, 94, 93, 99, 2, 4, 0, 96, 97, 3, 98, 91]","143027.28474475702",169712.93823958572,0.05407696793554351
7,"[73, 79, 69, 75, 70, 76, 77, 74, 78, 71, 68, 72, 81, 83, 86, 85, 80, 84, 82, 87, 88, 61, 62, 55, 58, 57, 60, 59, 56, 63, 67, 66, 64, 65, 21, 19, 27, 24, 23, 25, 26, 22, 20, 48, 46, 45, 49, 47, 38, 29, 31, 43, 33, 35, 44, 37, 36, 34, 40, 39, 41, 30, 32, 42, 28, 7, 52, 16, 15, 18, 50, 54, 13, 6, 8, 53, 5, 17, 11, 10, 14, 51, 12, 9, 89, 92, 90, 1, 95, 94, 93, 99, 2, 4, 0, 96, 97, 3, 98, 91]","143027.28474475702",167896.42051770395,0.05441362195415422
8,"[73, 79, 69, 75, 70, 76, 77, 74, 78, 71, 68, 72, 81, 83, 86, 85, 80, 84, 82, 87, 88, 61, 62, 55, 58, 57, 60, 59, 56, 63, 67, 66, 64, 65, 21, 19, 27, 24, 23, 25, 26, 22, 20, 48, 46, 45, 49, 47, 38, 29, 31, 43, 33, 35, 44, 37, 36, 34, 40, 39, 41, 30, 32, 42, 28, 7, 52, 16, 15, 18, 50, 54, 13, 6, 8, 53, 5, 17, 11, 10, 14, 51, 12, 9, 89, 92, 90, 1, 95, 94, 93, 99, 2, 4, 0, 96, 97, 3, 98, 91]","143027.28474475702",167657.55280881913,0.054546031955396757
9,"[73, 79, 69, 75, 70, 76, 77, 74, 78, 71, 68, 72, 81, 83, 86, 85, 80, 84, 82, 87, 88, 61, 62, 55, 58, 57, 60, 59, 56, 63, 67, 66, 64, 65, 21, 19, 27, 24, 23, 25, 26, 22, 20, 48, 46, 45, 49, 47, 38, 29, 31, 43, 33, 35, 44, 37, 36, 34, 40, 39, 41, 30, 32, 42, 28, 7, 52, 16, 15, 18, 50, 54, 13, 6, 8, 53, 5, 17, 11, 10, 14, 51, 12, 9, 89, 92, 90, 1, 95, 94, 93, 99, 2, 4, 0, 96, 97, 3, 98, 91]","143027.28474475702",169589.6005271999,0.05343174503650516
