Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006010003999108449,100,30,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",170346.2496121673,0.015863835011259653
1,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",184406.82071484567,0.01699818909401074
2,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",187091.53953869332,0.016610576058155857
3,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",187128.31979254048,0.016892336032469757
4,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",187561.58526432753,0.01676358300028369
5,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",187913.50523888774,0.016873202985152602
6,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",188569.61375166863,0.017125743921496905
7,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",188300.00184871219,0.017293751036049798
8,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",188422.97834358393,0.017084820836316794
9,"[4, 19, 70, 84, 22, 20, 54, 2, 79, 80, 30, 95, 92, 81, 11, 86, 42, 24, 23, 8, 14, 66, 69, 29, 90, 0, 7, 43, 44, 3, 74, 48, 10, 57, 56, 76, 73, 64, 89, 62, 60, 1, 72, 6, 85, 13, 94, 32, 17, 16, 61, 96, 47, 41, 52, 65, 37, 59, 21, 99, 33, 40, 82, 31, 91, 55, 39, 68, 51, 67, 28, 50, 75, 9, 34, 88, 15, 63, 71, 18, 26, 98, 58, 53, 12, 49, 25, 93, 78, 83, 87, 46, 36, 38, 27, 77, 35, 97, 5, 45]","149023.34906646042",188676.31824624765,0.016012308988138102
