Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007024988008197397,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[43, 81, 49, 25, 90, 99, 72, 34, 70, 45, 46, 95, 84, 5, 73, 57, 22, 2, 97, 27, 41, 32, 77, 13, 85, 71, 44, 38, 96, 48, 66, 7, 26, 42, 12, 50, 59, 11, 93, 19, 23, 80, 6, 4, 86, 88, 82, 37, 56, 35, 92, 63, 53, 68, 52, 31, 55, 64, 17, 89, 76, 21, 0, 75, 10, 67, 36, 79, 3, 83, 98, 33, 8, 47, 29, 14, 51, 78, 58, 74, 28, 61, 87, 15, 16, 20, 9, 69, 91, 54, 65, 62, 94, 40, 39, 24, 1, 60, 18, 30]","150654.16449687933",172614.0040322198,0.027326533032464795
1,"[43, 81, 49, 25, 90, 99, 72, 34, 70, 45, 46, 95, 84, 5, 73, 57, 22, 2, 97, 27, 41, 32, 77, 13, 85, 71, 44, 38, 96, 48, 66, 7, 26, 42, 12, 50, 59, 11, 93, 19, 23, 80, 6, 4, 86, 88, 82, 37, 56, 35, 92, 63, 53, 68, 52, 31, 55, 64, 17, 89, 76, 21, 0, 75, 10, 67, 36, 79, 3, 83, 98, 33, 8, 47, 29, 14, 51, 78, 58, 74, 28, 61, 87, 15, 16, 20, 9, 69, 91, 54, 65, 62, 94, 40, 39, 24, 1, 60, 18, 30]","150654.16449687933",167398.55823775116,0.043728282005758956
2,"[43, 81, 49, 25, 90, 99, 72, 34, 70, 45, 46, 95, 84, 5, 73, 57, 22, 2, 97, 27, 41, 32, 77, 13, 85, 71, 44, 38, 96, 48, 66, 7, 26, 42, 12, 50, 59, 11, 93, 19, 23, 80, 6, 4, 86, 88, 82, 37, 56, 35, 92, 63, 53, 68, 52, 31, 55, 64, 17, 89, 76, 21, 0, 75, 10, 67, 36, 79, 3, 83, 98, 33, 8, 47, 29, 14, 51, 78, 58, 74, 28, 61, 87, 15, 16, 20, 9, 69, 91, 54, 65, 62, 94, 40, 39, 24, 1, 60, 18, 30]","150654.16449687933",165463.48928082042,0.04865844306186773
3,"[68, 69, 71, 70, 67, 76, 80, 86, 84, 90, 89, 82, 73, 87, 74, 85, 83, 72, 81, 75, 77, 92, 79, 91, 88, 78, 43, 49, 45, 46, 57, 44, 48, 66, 42, 50, 59, 56, 63, 53, 52, 55, 64, 47, 51, 58, 61, 54, 65, 62, 60, 25, 34, 22, 27, 41, 32, 38, 26, 19, 23, 37, 35, 31, 17, 21, 36, 33, 29, 14, 28, 15, 16, 20, 40, 39, 24, 18, 30, 97, 9, 2, 98, 8, 94, 95, 7, 3, 13, 99, 12, 4, 0, 10, 96, 5, 93, 11, 6, 1]","145043.81470484415",166192.86395370858,0.047781957022380084
4,"[68, 69, 71, 70, 67, 76, 80, 86, 84, 90, 89, 82, 73, 87, 74, 85, 83, 72, 81, 75, 77, 92, 79, 91, 88, 78, 43, 49, 45, 46, 57, 44, 48, 66, 42, 50, 59, 56, 63, 53, 52, 55, 64, 47, 51, 58, 61, 54, 65, 62, 60, 25, 34, 22, 27, 41, 32, 38, 26, 19, 23, 37, 35, 31, 17, 21, 36, 33, 29, 14, 28, 15, 16, 20, 40, 39, 24, 18, 30, 97, 9, 2, 98, 8, 94, 95, 7, 3, 13, 99, 12, 4, 0, 10, 96, 5, 93, 11, 6, 1]","145043.81470484415",162214.62541181117,0.04917037695122417
5,"[85, 90, 97, 88, 91, 83, 87, 96, 94, 93, 98, 89, 82, 86, 95, 81, 92, 84, 67, 66, 57, 59, 56, 63, 55, 64, 58, 61, 65, 62, 60, 68, 43, 49, 45, 46, 44, 48, 42, 50, 53, 52, 47, 51, 54, 25, 34, 22, 27, 41, 32, 38, 26, 19, 23, 37, 35, 31, 17, 21, 36, 33, 29, 14, 28, 15, 16, 20, 40, 39, 24, 18, 30, 9, 8, 7, 13, 12, 10, 5, 11, 6, 80, 75, 69, 3, 76, 0, 99, 71, 78, 79, 74, 72, 4, 1, 2, 73, 77, 70]","144416.47400187395",162187.37008550813,0.048184546001721174
6,"[85, 90, 97, 88, 91, 83, 87, 96, 94, 93, 98, 89, 82, 86, 95, 81, 92, 84, 67, 66, 57, 59, 56, 63, 55, 64, 58, 61, 65, 62, 60, 68, 43, 49, 45, 46, 44, 48, 42, 50, 53, 52, 47, 51, 54, 25, 34, 22, 27, 41, 32, 38, 26, 19, 23, 37, 35, 31, 17, 21, 36, 33, 29, 14, 28, 15, 16, 20, 40, 39, 24, 18, 30, 9, 8, 7, 13, 12, 10, 5, 11, 6, 80, 75, 69, 3, 76, 0, 99, 71, 78, 79, 74, 72, 4, 1, 2, 73, 77, 70]","144416.47400187395",162826.37816718218,0.047738550128997304
7,"[68, 69, 71, 70, 67, 76, 80, 82, 73, 74, 83, 72, 81, 75, 77, 79, 78, 66, 59, 63, 64, 58, 61, 65, 62, 60, 86, 84, 85, 88, 87, 46, 52, 54, 53, 47, 51, 45, 57, 48, 49, 50, 55, 56, 42, 44, 43, 34, 41, 32, 38, 37, 35, 31, 36, 33, 29, 40, 39, 30, 19, 8, 3, 99, 91, 97, 0, 6, 92, 22, 9, 5, 16, 96, 15, 21, 93, 18, 7, 27, 11, 95, 28, 2, 12, 4, 90, 10, 89, 17, 94, 25, 23, 26, 14, 1, 13, 24, 98, 20]","144211.46649178758",162688.00768205692,0.04754439293174073
8,"[68, 69, 71, 70, 67, 76, 80, 82, 73, 74, 83, 72, 81, 75, 77, 79, 78, 66, 59, 63, 64, 58, 61, 65, 62, 60, 86, 84, 85, 88, 87, 46, 52, 54, 53, 47, 51, 45, 57, 48, 49, 50, 55, 56, 42, 44, 43, 34, 41, 32, 38, 37, 35, 31, 36, 33, 29, 40, 39, 30, 19, 8, 3, 99, 91, 97, 0, 6, 92, 22, 9, 5, 16, 96, 15, 21, 93, 18, 7, 27, 11, 95, 28, 2, 12, 4, 90, 10, 89, 17, 94, 25, 23, 26, 14, 1, 13, 24, 98, 20]","144211.46649178758",165703.90680933534,0.045204398993519135
9,"[68, 69, 71, 70, 67, 76, 80, 82, 73, 74, 83, 72, 81, 75, 77, 79, 78, 66, 59, 63, 64, 58, 61, 65, 62, 60, 86, 84, 85, 88, 87, 46, 52, 54, 53, 47, 51, 45, 57, 48, 49, 50, 55, 56, 42, 44, 43, 34, 41, 32, 38, 37, 35, 31, 36, 33, 29, 40, 39, 30, 19, 8, 3, 99, 91, 97, 0, 6, 92, 22, 9, 5, 16, 96, 15, 21, 93, 18, 7, 27, 11, 95, 28, 2, 12, 4, 90, 10, 89, 17, 94, 25, 23, 26, 14, 1, 13, 24, 98, 20]","144211.46649178758",164600.38024775905,0.0464317049481906
