Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006695632997434586,100,30,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",172351.08222901475,0.01590444975590799
1,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",184129.88381912178,0.017423695069737732
2,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",186706.65833028723,0.01742268996895291
3,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",186786.17387907841,0.017504053001175635
4,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",187578.68045552407,0.017980977980187163
5,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",187806.51065219677,0.016752588053350337
6,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",187640.6820854723,0.016240694167208858
7,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",187960.4932735575,0.01519079998251982
8,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",188477.11621027108,0.015573861062875949
9,"[41, 32, 80, 34, 12, 13, 47, 14, 36, 72, 75, 4, 55, 19, 51, 48, 74, 22, 33, 0, 26, 52, 83, 69, 5, 73, 94, 29, 84, 28, 66, 39, 45, 85, 49, 71, 35, 38, 78, 70, 6, 1, 98, 30, 54, 50, 63, 68, 3, 88, 81, 86, 97, 65, 31, 79, 10, 9, 90, 21, 37, 46, 56, 17, 99, 44, 24, 8, 67, 91, 20, 76, 43, 42, 11, 2, 40, 57, 95, 82, 64, 59, 16, 60, 53, 87, 92, 61, 93, 25, 58, 89, 77, 7, 96, 27, 62, 15, 18, 23]","153169.7484355346",187822.63454145406,0.015199906003545038
