Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007179268999607302,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[75, 87, 84, 98, 31, 60, 69, 10, 46, 27, 29, 34, 70, 1, 35, 15, 5, 64, 72, 73, 44, 71, 66, 83, 97, 91, 78, 24, 4, 54, 13, 11, 52, 58, 45, 47, 94, 51, 0, 88, 74, 96, 93, 48, 89, 6, 32, 86, 14, 22, 90, 21, 42, 68, 28, 53, 99, 63, 57, 65, 79, 81, 17, 12, 59, 30, 7, 55, 23, 92, 76, 9, 80, 82, 77, 43, 40, 49, 56, 67, 33, 2, 36, 39, 26, 61, 41, 50, 18, 20, 85, 38, 19, 3, 95, 16, 62, 8, 25, 37]","153815.78375130822",172606.77112433023,0.030640904224128462
1,"[35, 49, 34, 54, 33, 46, 51, 41, 43, 50, 31, 48, 37, 52, 44, 53, 45, 38, 47, 42, 32, 40, 39, 36, 75, 60, 69, 27, 29, 70, 64, 72, 73, 71, 66, 78, 24, 58, 74, 22, 21, 68, 28, 63, 57, 65, 79, 59, 30, 55, 23, 76, 77, 56, 67, 26, 61, 20, 62, 25, 91, 85, 84, 11, 90, 7, 96, 87, 83, 8, 0, 9, 80, 1, 12, 95, 92, 4, 93, 14, 81, 16, 88, 15, 19, 10, 94, 89, 17, 82, 6, 86, 3, 99, 13, 2, 5, 18, 98, 97]","150782.73198390644",171043.90996179648,0.03015183391107712
2,"[53, 39, 57, 51, 43, 55, 33, 34, 52, 35, 47, 58, 48, 61, 31, 38, 49, 40, 54, 60, 32, 50, 42, 56, 37, 44, 45, 59, 46, 30, 41, 36, 63, 24, 64, 27, 26, 23, 62, 28, 29, 25, 65, 14, 9, 18, 10, 17, 21, 15, 11, 19, 12, 20, 8, 22, 13, 16, 7, 85, 87, 88, 86, 92, 76, 69, 81, 0, 6, 72, 77, 94, 1, 96, 73, 70, 99, 2, 4, 3, 71, 91, 84, 67, 80, 75, 82, 78, 66, 5, 95, 74, 79, 89, 97, 98, 93, 83, 90, 68]","147060.75075073206",170486.83199306627,0.032918961995164864
3,"[53, 39, 57, 51, 43, 55, 33, 34, 52, 35, 47, 58, 48, 61, 31, 38, 49, 40, 54, 60, 32, 50, 42, 56, 37, 44, 45, 59, 46, 30, 41, 36, 63, 24, 64, 27, 26, 23, 62, 28, 29, 25, 65, 14, 9, 18, 10, 17, 21, 15, 11, 19, 12, 20, 8, 22, 13, 16, 7, 85, 87, 88, 86, 92, 76, 69, 81, 0, 6, 72, 77, 94, 1, 96, 73, 70, 99, 2, 4, 3, 71, 91, 84, 67, 80, 75, 82, 78, 66, 5, 95, 74, 79, 89, 97, 98, 93, 83, 90, 68]","147060.75075073206",167512.2283219267,0.03275306891009677
4,"[53, 39, 57, 51, 43, 55, 33, 34, 52, 35, 47, 58, 48, 61, 31, 38, 49, 40, 54, 60, 32, 50, 42, 56, 37, 44, 45, 59, 46, 30, 41, 36, 63, 24, 64, 27, 26, 23, 62, 28, 29, 25, 65, 14, 9, 18, 10, 17, 21, 15, 11, 19, 12, 20, 8, 22, 13, 16, 7, 85, 87, 88, 86, 92, 76, 69, 81, 0, 6, 72, 77, 94, 1, 96, 73, 70, 99, 2, 4, 3, 71, 91, 84, 67, 80, 75, 82, 78, 66, 5, 95, 74, 79, 89, 97, 98, 93, 83, 90, 68]","147060.75075073206",167647.3867962352,0.031017187982797623
5,"[53, 39, 57, 51, 43, 55, 33, 34, 52, 35, 47, 58, 48, 61, 31, 38, 49, 40, 54, 60, 32, 50, 42, 56, 37, 44, 45, 59, 46, 30, 41, 36, 63, 24, 64, 27, 26, 23, 62, 28, 29, 25, 65, 14, 9, 18, 10, 17, 21, 15, 11, 19, 12, 20, 8, 22, 13, 16, 7, 85, 87, 88, 86, 92, 76, 69, 81, 0, 6, 72, 77, 94, 1, 96, 73, 70, 99, 2, 4, 3, 71, 91, 84, 67, 80, 75, 82, 78, 66, 5, 95, 74, 79, 89, 97, 98, 93, 83, 90, 68]","147060.75075073206",169348.0208447165,0.028357622999465093
6,"[53, 39, 57, 51, 43, 55, 33, 34, 52, 35, 47, 58, 48, 61, 31, 38, 49, 40, 54, 60, 32, 50, 42, 56, 37, 44, 45, 59, 46, 30, 41, 36, 63, 24, 64, 27, 26, 23, 62, 28, 29, 25, 65, 14, 9, 18, 10, 17, 21, 15, 11, 19, 12, 20, 8, 22, 13, 16, 7, 85, 87, 88, 86, 92, 76, 69, 81, 0, 6, 72, 77, 94, 1, 96, 73, 70, 99, 2, 4, 3, 71, 91, 84, 67, 80, 75, 82, 78, 66, 5, 95, 74, 79, 89, 97, 98, 93, 83, 90, 68]","147060.75075073206",168477.63300759846,0.02828687004512176
7,"[53, 39, 57, 51, 43, 55, 33, 34, 52, 35, 47, 58, 48, 61, 31, 38, 49, 40, 54, 60, 32, 50, 42, 56, 37, 44, 45, 59, 46, 30, 41, 36, 63, 24, 64, 27, 26, 23, 62, 28, 29, 25, 65, 14, 9, 18, 10, 17, 21, 15, 11, 19, 12, 20, 8, 22, 13, 16, 7, 85, 87, 88, 86, 92, 76, 69, 81, 0, 6, 72, 77, 94, 1, 96, 73, 70, 99, 2, 4, 3, 71, 91, 84, 67, 80, 75, 82, 78, 66, 5, 95, 74, 79, 89, 97, 98, 93, 83, 90, 68]","147060.75075073206",169431.0893953401,0.034876650795922615
8,"[74, 71, 73, 76, 72, 75, 63, 62, 56, 58, 57, 55, 59, 61, 60, 64, 65, 69, 70, 67, 66, 68, 78, 77, 53, 39, 51, 43, 33, 34, 52, 35, 47, 48, 31, 38, 49, 40, 54, 32, 50, 42, 37, 44, 45, 46, 30, 41, 36, 24, 27, 26, 23, 28, 29, 25, 18, 17, 21, 15, 19, 20, 22, 16, 3, 93, 87, 2, 92, 85, 80, 83, 5, 99, 14, 89, 82, 13, 4, 84, 11, 90, 10, 86, 79, 6, 98, 94, 95, 0, 12, 81, 1, 88, 8, 7, 97, 96, 91, 9]","146851.87817353278",168649.56847461473,0.03695012506796047
9,"[74, 71, 73, 76, 72, 75, 63, 62, 56, 58, 57, 55, 59, 61, 60, 64, 65, 69, 70, 67, 66, 68, 78, 77, 53, 39, 51, 43, 33, 34, 52, 35, 47, 48, 31, 38, 49, 40, 54, 32, 50, 42, 37, 44, 45, 46, 30, 41, 36, 24, 27, 26, 23, 28, 29, 25, 18, 17, 21, 15, 19, 20, 22, 16, 3, 93, 87, 2, 92, 85, 80, 83, 5, 99, 14, 89, 82, 13, 4, 84, 11, 90, 10, 86, 79, 6, 98, 94, 95, 0, 12, 81, 1, 88, 8, 7, 97, 96, 91, 9]","146851.87817353278",169004.41613625537,0.026942645985400304
