Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0064039030112326145,100,30,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",170409.7271465829,0.02153885696316138
1,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",185360.80628808777,0.0208006208849838
2,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",186497.42013480107,0.01870708003116306
3,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",187078.18290284186,0.017664016151684336
4,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",187512.5028836407,0.017409276144462638
5,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",187536.57027232804,0.018272588044055738
6,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",187832.257124885,0.02184773607586976
7,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",187766.02105603117,0.017709776846459135
8,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",188023.37928798067,0.017489679259597324
9,"[81, 12, 32, 4, 46, 20, 13, 52, 25, 57, 24, 72, 96, 74, 91, 83, 75, 44, 42, 69, 65, 10, 58, 21, 82, 97, 88, 16, 18, 99, 43, 7, 64, 68, 22, 1, 50, 92, 29, 55, 27, 63, 38, 80, 62, 14, 15, 94, 71, 67, 47, 86, 36, 85, 66, 0, 87, 60, 11, 45, 77, 40, 70, 8, 54, 79, 49, 30, 39, 33, 78, 17, 59, 23, 56, 2, 51, 26, 76, 28, 84, 37, 31, 5, 41, 93, 90, 98, 9, 34, 19, 6, 35, 73, 48, 53, 89, 95, 61, 3]","149204.7007331748",188375.423158836,0.01664518787583802
