Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0032496550120413303,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[42, 30, 0, 23, 38, 3, 22, 6, 18, 48, 34, 31, 24, 14, 25, 16, 44, 37, 35, 2, 32, 19, 15, 21, 36, 50, 39, 28, 8, 4, 49, 47, 40, 43, 13, 10, 11, 27, 17, 46, 26, 33, 45, 9, 7, 20, 51, 12, 41, 1, 29, 5]","25762.14105536203",29790.106550633256,0.014086299139307812
1,"[25, 26, 23, 19, 21, 20, 22, 24, 44, 38, 42, 30, 40, 18, 45, 31, 16, 17, 36, 27, 33, 35, 34, 29, 46, 47, 32, 48, 37, 39, 28, 43, 41, 8, 50, 49, 0, 7, 4, 5, 3, 2, 15, 1, 10, 11, 6, 14, 9, 13, 12, 51]","25335.50453236332",29296.340079489048,0.01423723268089816
2,"[29, 30, 28, 31, 27, 26, 25, 24, 35, 37, 39, 36, 34, 33, 38, 32, 19, 16, 18, 20, 23, 15, 21, 22, 17, 49, 48, 43, 40, 41, 42, 50, 51, 47, 46, 45, 44, 8, 7, 6, 1, 2, 4, 11, 14, 9, 3, 10, 5, 13, 0, 12]","24593.247206699114",28784.489760089036,0.014010509941726923
3,"[27, 24, 26, 25, 30, 29, 28, 49, 16, 45, 23, 34, 31, 47, 15, 35, 17, 44, 39, 32, 18, 42, 20, 43, 19, 22, 21, 41, 40, 46, 48, 33, 37, 36, 38, 50, 5, 2, 6, 4, 14, 0, 8, 9, 11, 1, 7, 12, 51, 10, 13, 3]","23618.679525594573",28801.81651291008,0.014275370951509103
4,"[27, 24, 26, 25, 30, 29, 28, 49, 16, 45, 23, 34, 31, 47, 15, 35, 17, 44, 39, 32, 18, 42, 20, 43, 19, 22, 21, 41, 40, 46, 48, 33, 37, 36, 38, 50, 5, 2, 6, 4, 14, 0, 8, 9, 11, 1, 7, 12, 51, 10, 13, 3]","23618.679525594573",28820.90397584141,0.014108093047980219
5,"[27, 24, 26, 25, 30, 29, 28, 49, 16, 45, 23, 34, 31, 47, 15, 35, 17, 44, 39, 32, 18, 42, 20, 43, 19, 22, 21, 41, 40, 46, 48, 33, 37, 36, 38, 50, 5, 2, 6, 4, 14, 0, 8, 9, 11, 1, 7, 12, 51, 10, 13, 3]","23618.679525594573",28925.417225316265,0.014221754128811881
6,"[27, 24, 26, 25, 30, 29, 28, 49, 16, 45, 23, 34, 31, 47, 15, 35, 17, 44, 39, 32, 18, 42, 20, 43, 19, 22, 21, 41, 40, 46, 48, 33, 37, 36, 38, 50, 5, 2, 6, 4, 14, 0, 8, 9, 11, 1, 7, 12, 51, 10, 13, 3]","23618.679525594573",28836.42975761976,0.014089732168940827
7,"[26, 22, 23, 27, 25, 24, 21, 20, 17, 18, 19, 28, 35, 29, 34, 32, 31, 30, 33, 13, 12, 16, 14, 15, 45, 44, 42, 43, 41, 40, 39, 38, 37, 36, 49, 3, 5, 11, 7, 1, 6, 2, 8, 9, 0, 48, 50, 47, 4, 46, 10, 51]","22869.012909560963",28819.347229068047,0.014529424282955006
8,"[26, 22, 23, 27, 25, 24, 21, 20, 17, 18, 19, 28, 35, 29, 34, 32, 31, 30, 33, 13, 12, 16, 14, 15, 45, 44, 42, 43, 41, 40, 39, 38, 37, 36, 49, 3, 5, 11, 7, 1, 6, 2, 8, 9, 0, 48, 50, 47, 4, 46, 10, 51]","22869.012909560963",28691.63045147732,0.014030069927684963
9,"[26, 27, 25, 28, 29, 31, 30, 16, 18, 17, 20, 19, 15, 35, 34, 32, 33, 44, 42, 43, 41, 40, 39, 38, 37, 36, 23, 21, 22, 24, 13, 12, 14, 11, 7, 8, 9, 10, 1, 48, 0, 49, 46, 47, 45, 2, 6, 3, 5, 4, 51, 50]","21965.10289802203",28433.768257700183,0.014232620014809072
