Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03163317698636092,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 30, 19, 32, 13, 65, 63, 143, 45, 81, 16, 78, 38, 89, 140, 113, 134, 121, 135, 72, 112, 124, 55, 54, 1, 23, 126, 109, 14, 144, 59, 130, 132, 111, 106, 68, 139, 127, 69, 131, 18, 3, 9, 86, 41, 125, 105, 10, 147, 75, 33, 7, 39, 119, 100, 146, 24, 122, 40, 35, 88, 110, 99, 51, 6, 77, 114, 21, 93, 128, 120, 142, 97, 27, 117, 5, 107, 28, 62, 92, 91, 85, 29, 2, 102, 70, 118, 44, 36, 149, 76, 138, 25, 80, 108, 49, 15, 57, 31, 104, 103, 58, 83, 46, 22, 8, 67, 48, 116, 4, 87, 145, 98, 61, 74, 53, 11, 82, 148, 66, 101, 47, 12, 73, 52, 42, 56, 94, 115, 96, 141, 123, 43, 34, 17, 79, 133, 129, 95, 20, 71, 50, 137, 37, 136, 84, 64, 26, 60, 90]","47227.454353318135",53705.32545698016,0.12447465606965125
1,"[0, 30, 26, 144, 146, 48, 143, 126, 140, 74, 64, 25, 62, 73, 124, 112, 72, 33, 7, 83, 95, 123, 45, 137, 53, 18, 113, 54, 136, 84, 141, 17, 82, 92, 91, 37, 76, 145, 55, 130, 132, 44, 67, 127, 90, 43, 149, 3, 103, 58, 15, 120, 78, 14, 2, 87, 93, 9, 77, 128, 40, 79, 42, 100, 23, 117, 22, 31, 108, 133, 71, 147, 10, 68, 56, 129, 85, 28, 46, 11, 115, 66, 49, 69, 107, 57, 131, 134, 116, 39, 52, 138, 8, 27, 41, 119, 101, 1, 96, 99, 4, 32, 104, 88, 97, 86, 148, 51, 34, 125, 142, 80, 19, 24, 5, 36, 98, 59, 65, 60, 35, 75, 6, 109, 89, 110, 121, 13, 94, 81, 106, 63, 114, 70, 105, 12, 122, 50, 16, 38, 135, 111, 102, 118, 61, 47, 21, 20, 139, 29]","23927.491931990633",26761.583038251334,3.3627679871278815
2,"[0, 29, 88, 95, 83, 7, 123, 72, 112, 62, 25, 55, 74, 64, 82, 91, 92, 33, 97, 102, 2, 61, 148, 120, 93, 87, 9, 125, 142, 4, 99, 96, 43, 149, 127, 90, 118, 67, 44, 103, 3, 111, 135, 121, 13, 14, 58, 77, 114, 70, 105, 12, 73, 124, 76, 78, 20, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 52, 39, 35, 60, 117, 23, 126, 27, 8, 138, 108, 46, 28, 107, 69, 49, 15, 110, 89, 140, 57, 131, 84, 141, 17, 101, 1, 109, 136, 54, 134, 75, 6, 47, 21, 63, 79, 133, 32, 104, 53, 45, 137, 37, 22, 31, 11, 115, 66, 26, 30, 143, 71, 144, 146, 48, 128, 40, 56, 68, 10, 147, 65, 59, 139, 116, 16, 129, 38, 145, 94, 81, 106, 86, 34, 51, 50, 122, 113, 85]","16443.898180785378",18012.97238474566,3.0974101930332836
3,"[0, 72, 112, 62, 93, 87, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 25, 55, 74, 64, 82, 91, 92, 33, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 142, 4, 99, 96, 102, 97, 86, 34, 51, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 113, 107, 69, 49, 15, 120, 78, 58, 77, 14, 13, 121, 135, 111, 3, 103, 44, 149, 43, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 76, 66, 115, 11, 31, 22, 37, 110, 20, 79, 63, 126, 27, 38, 16, 129, 35, 60, 133, 106, 81, 94, 145, 123, 75, 134, 54, 136]","15586.860871580277",16617.3002796536,2.7781257058668416
4,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 87, 93, 120, 15, 110, 104, 32, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 108, 138, 8, 1, 101, 17, 141, 84, 136, 54, 134, 69, 107, 28, 85, 113, 35, 60, 52, 39, 116, 139, 59, 65, 16, 129, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 55, 25, 77, 58, 78, 76, 66, 115, 37, 22, 31, 11, 46, 117, 23, 126, 27, 38, 68, 10, 147, 13, 121, 14, 137, 45, 89, 140, 57, 131, 74, 64, 82, 91, 92, 33, 4, 142, 125, 20, 79, 63, 53, 49]","15104.524804798355",16298.725862148769,2.864213812048547
5,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 66, 115, 37, 22, 31, 11, 50, 133, 32, 104, 53, 137, 45, 110, 15, 120, 93, 87, 20, 14, 13, 121, 27, 126, 16, 129, 38, 63, 79, 49, 136]","14955.97368763513",16316.512837780254,2.7695297870086506
6,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",16171.597787294775,3.178971254150383
7,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",16163.457351330944,2.877809122845065
8,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",16031.998733724082,2.8510333459998947
9,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",15902.039057473728,2.60792355297599
10,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",15735.569803999555,3.4964541289082263
11,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",15584.531016433628,3.2125399569922592
12,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",15563.823362011388,2.793655007117195
13,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",15568.580127994486,3.2114068451337516
14,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",15563.823362011388,2.9704476899059955
15,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",15563.823362011388,3.4645259520912077
16,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",15563.823362011388,8.031689454976004
17,"[0, 72, 112, 62, 123, 7, 83, 95, 88, 29, 6, 47, 21, 9, 125, 51, 34, 86, 97, 102, 2, 61, 148, 124, 73, 12, 105, 70, 114, 127, 67, 118, 90, 132, 130, 100, 42, 119, 41, 5, 36, 98, 18, 80, 19, 24, 109, 50, 133, 32, 104, 53, 137, 45, 89, 140, 57, 131, 84, 141, 17, 101, 1, 8, 138, 108, 46, 28, 85, 54, 134, 69, 107, 113, 35, 60, 117, 23, 52, 39, 116, 139, 59, 65, 147, 10, 68, 56, 40, 128, 48, 146, 144, 71, 143, 30, 26, 122, 135, 111, 3, 103, 44, 149, 43, 96, 99, 75, 106, 81, 94, 145, 142, 4, 33, 92, 91, 82, 64, 74, 55, 25, 77, 58, 78, 76, 79, 63, 126, 27, 38, 16, 129, 11, 115, 66, 31, 22, 37, 110, 15, 120, 93, 87, 20, 14, 13, 121, 49, 136]","14711.114293267972",15563.823362011388,6.619734733831137
