Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006245386990485713,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[53, 76, 62, 57, 21, 52, 43, 22, 46, 5, 17, 85, 4, 74, 59, 98, 66, 33, 64, 65, 48, 83, 9, 27, 8, 68, 44, 95, 69, 37, 80, 42, 87, 55, 15, 6, 14, 71, 7, 16, 92, 99, 82, 54, 47, 3, 20, 12, 60, 77, 72, 50, 11, 94, 45, 63, 40, 79, 89, 86, 96, 28, 56, 70, 0, 90, 91, 30, 75, 13, 2, 84, 78, 25, 23, 58, 39, 88, 38, 19, 26, 51, 29, 49, 67, 97, 18, 93, 32, 36, 35, 31, 24, 34, 1, 81, 61, 41, 73, 10]","149849.53364709517",169643.00490478709,0.02776933301356621
1,"[31, 22, 44, 48, 13, 28, 14, 42, 46, 15, 23, 41, 16, 26, 12, 40, 43, 45, 36, 53, 34, 47, 49, 18, 51, 29, 39, 27, 20, 21, 37, 52, 24, 50, 38, 30, 33, 19, 25, 17, 35, 32, 82, 81, 61, 56, 86, 70, 59, 91, 73, 67, 88, 85, 83, 69, 55, 58, 57, 92, 80, 76, 54, 71, 89, 77, 79, 90, 60, 74, 84, 64, 72, 68, 75, 63, 62, 66, 78, 87, 65, 9, 3, 96, 93, 4, 5, 0, 10, 11, 6, 99, 2, 97, 1, 7, 8, 95, 94, 98]","145794.05597279305",169110.69041157758,0.03150663495762274
2,"[31, 22, 44, 48, 13, 28, 14, 42, 46, 15, 23, 41, 16, 26, 12, 40, 43, 45, 36, 53, 34, 47, 49, 18, 51, 29, 39, 27, 20, 21, 37, 52, 24, 50, 38, 30, 33, 19, 25, 17, 35, 32, 82, 81, 61, 56, 86, 70, 59, 91, 73, 67, 88, 85, 83, 69, 55, 58, 57, 92, 80, 76, 54, 71, 89, 77, 79, 90, 60, 74, 84, 64, 72, 68, 75, 63, 62, 66, 78, 87, 65, 9, 3, 96, 93, 4, 5, 0, 10, 11, 6, 99, 2, 97, 1, 7, 8, 95, 94, 98]","145794.05597279305",168689.83276656957,0.027415365009801462
3,"[31, 22, 44, 48, 13, 28, 14, 42, 46, 15, 23, 41, 16, 26, 12, 40, 43, 45, 36, 53, 34, 47, 49, 18, 51, 29, 39, 27, 20, 21, 37, 52, 24, 50, 38, 30, 33, 19, 25, 17, 35, 32, 82, 81, 61, 56, 86, 70, 59, 91, 73, 67, 88, 85, 83, 69, 55, 58, 57, 92, 80, 76, 54, 71, 89, 77, 79, 90, 60, 74, 84, 64, 72, 68, 75, 63, 62, 66, 78, 87, 65, 9, 3, 96, 93, 4, 5, 0, 10, 11, 6, 99, 2, 97, 1, 7, 8, 95, 94, 98]","145794.05597279305",169360.8328884769,0.028836161916842684
4,"[31, 22, 44, 48, 13, 28, 14, 42, 46, 15, 23, 41, 16, 26, 12, 40, 43, 45, 36, 53, 34, 47, 49, 18, 51, 29, 39, 27, 20, 21, 37, 52, 24, 50, 38, 30, 33, 19, 25, 17, 35, 32, 82, 81, 61, 56, 86, 70, 59, 91, 73, 67, 88, 85, 83, 69, 55, 58, 57, 92, 80, 76, 54, 71, 89, 77, 79, 90, 60, 74, 84, 64, 72, 68, 75, 63, 62, 66, 78, 87, 65, 9, 3, 96, 93, 4, 5, 0, 10, 11, 6, 99, 2, 97, 1, 7, 8, 95, 94, 98]","145794.05597279305",169478.23259624653,0.03001770394621417
5,"[60, 61, 63, 62, 59, 58, 64, 65, 75, 74, 67, 69, 76, 71, 73, 68, 70, 66, 72, 80, 78, 79, 55, 77, 56, 83, 54, 81, 57, 82, 31, 22, 44, 48, 28, 42, 46, 23, 41, 26, 40, 43, 45, 36, 53, 34, 47, 49, 18, 51, 29, 39, 27, 20, 21, 37, 52, 24, 50, 38, 30, 33, 19, 25, 17, 35, 32, 87, 15, 93, 0, 97, 14, 6, 98, 7, 3, 5, 10, 9, 90, 88, 89, 11, 94, 12, 91, 96, 16, 1, 99, 13, 86, 95, 84, 4, 8, 92, 85, 2]","144202.55987630694",169354.60149303623,0.028870648064184934
6,"[60, 61, 63, 62, 59, 58, 64, 65, 75, 74, 67, 69, 76, 71, 73, 68, 70, 66, 72, 80, 78, 79, 55, 77, 56, 83, 54, 81, 57, 82, 31, 22, 44, 48, 28, 42, 46, 23, 41, 26, 40, 43, 45, 36, 53, 34, 47, 49, 18, 51, 29, 39, 27, 20, 21, 37, 52, 24, 50, 38, 30, 33, 19, 25, 17, 35, 32, 87, 15, 93, 0, 97, 14, 6, 98, 7, 3, 5, 10, 9, 90, 88, 89, 11, 94, 12, 91, 96, 16, 1, 99, 13, 86, 95, 84, 4, 8, 92, 85, 2]","144202.55987630694",172266.88607480828,0.02873028806061484
7,"[60, 61, 63, 62, 59, 58, 64, 65, 75, 74, 67, 69, 76, 71, 73, 68, 70, 66, 72, 80, 78, 79, 55, 77, 56, 83, 54, 81, 57, 82, 31, 22, 44, 48, 28, 42, 46, 23, 41, 26, 40, 43, 45, 36, 53, 34, 47, 49, 18, 51, 29, 39, 27, 20, 21, 37, 52, 24, 50, 38, 30, 33, 19, 25, 17, 35, 32, 87, 15, 93, 0, 97, 14, 6, 98, 7, 3, 5, 10, 9, 90, 88, 89, 11, 94, 12, 91, 96, 16, 1, 99, 13, 86, 95, 84, 4, 8, 92, 85, 2]","144202.55987630694",171285.21464201965,0.026199020125204697
8,"[60, 61, 63, 62, 59, 58, 64, 65, 75, 74, 67, 69, 76, 71, 73, 68, 70, 66, 72, 80, 78, 79, 55, 77, 56, 83, 54, 81, 57, 82, 31, 22, 44, 48, 28, 42, 46, 23, 41, 26, 40, 43, 45, 36, 53, 34, 47, 49, 18, 51, 29, 39, 27, 20, 21, 37, 52, 24, 50, 38, 30, 33, 19, 25, 17, 35, 32, 87, 15, 93, 0, 97, 14, 6, 98, 7, 3, 5, 10, 9, 90, 88, 89, 11, 94, 12, 91, 96, 16, 1, 99, 13, 86, 95, 84, 4, 8, 92, 85, 2]","144202.55987630694",170736.05757201242,0.026757558225654066
9,"[60, 61, 63, 62, 59, 58, 64, 65, 75, 74, 67, 69, 76, 71, 73, 68, 70, 66, 72, 80, 78, 79, 55, 77, 56, 83, 54, 81, 57, 82, 31, 22, 44, 48, 28, 42, 46, 23, 41, 26, 40, 43, 45, 36, 53, 34, 47, 49, 18, 51, 29, 39, 27, 20, 21, 37, 52, 24, 50, 38, 30, 33, 19, 25, 17, 35, 32, 87, 15, 93, 0, 97, 14, 6, 98, 7, 3, 5, 10, 9, 90, 88, 89, 11, 94, 12, 91, 96, 16, 1, 99, 13, 86, 95, 84, 4, 8, 92, 85, 2]","144202.55987630694",169980.03093767562,0.02973365964135155
