Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009680760995252058,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[127, 24, 45, 129, 31, 123, 110, 54, 88, 124, 149, 1, 100, 67, 71, 94, 92, 75, 126, 29, 11, 66, 14, 104, 96, 0, 119, 80, 41, 3, 9, 48, 111, 83, 28, 50, 68, 128, 59, 90, 78, 148, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 130, 106, 143, 95, 142, 117, 108, 27, 20, 121, 85, 69, 46, 82, 55, 138, 33, 25, 2, 17, 109, 97, 47, 145, 42, 16, 18, 74, 134, 53, 38, 137, 147, 118, 30, 141, 65, 49, 103, 132, 12, 105, 73, 61, 139, 62, 23, 22, 99, 144, 122, 70, 43, 120, 72, 116, 40, 57, 84, 125, 76, 87, 93, 51, 7, 98, 10, 115, 52, 135, 146, 81, 112, 21, 113, 8, 107, 6, 4, 13, 114, 35, 36, 58, 140, 136, 131, 64, 79, 15, 91, 19, 34, 133, 89, 44, 5]","48243.78479812085",54051.717704363546,0.04976601715316065
1,"[127, 24, 45, 129, 31, 123, 110, 54, 88, 124, 149, 1, 100, 67, 71, 94, 92, 75, 126, 29, 11, 66, 14, 104, 96, 0, 119, 80, 41, 3, 9, 48, 111, 83, 28, 50, 68, 128, 59, 90, 78, 148, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 130, 106, 143, 95, 142, 117, 108, 27, 20, 121, 85, 69, 46, 82, 55, 138, 33, 25, 2, 17, 109, 97, 47, 145, 42, 16, 18, 74, 134, 53, 38, 137, 147, 118, 30, 141, 65, 49, 103, 132, 12, 105, 73, 61, 139, 62, 23, 22, 99, 144, 122, 70, 43, 120, 72, 116, 40, 57, 84, 125, 76, 87, 93, 51, 7, 98, 10, 115, 52, 135, 146, 81, 112, 21, 113, 8, 107, 6, 4, 13, 114, 35, 36, 58, 140, 136, 131, 64, 79, 15, 91, 19, 34, 133, 89, 44, 5]","48243.78479812085",52749.752281834946,0.04970042599597946
2,"[127, 24, 45, 129, 31, 123, 110, 54, 88, 124, 149, 1, 100, 67, 71, 94, 92, 75, 126, 29, 11, 66, 14, 104, 96, 0, 119, 80, 41, 3, 9, 48, 111, 83, 28, 50, 68, 128, 59, 90, 78, 148, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 130, 106, 143, 95, 142, 117, 108, 27, 20, 121, 85, 69, 46, 82, 55, 138, 33, 25, 2, 17, 109, 97, 47, 145, 42, 16, 18, 74, 134, 53, 38, 137, 147, 118, 30, 141, 65, 49, 103, 132, 12, 105, 73, 61, 139, 62, 23, 22, 99, 144, 122, 70, 43, 120, 72, 116, 40, 57, 84, 125, 76, 87, 93, 51, 7, 98, 10, 115, 52, 135, 146, 81, 112, 21, 113, 8, 107, 6, 4, 13, 114, 35, 36, 58, 140, 136, 131, 64, 79, 15, 91, 19, 34, 133, 89, 44, 5]","48243.78479812085",53149.094401204915,0.04609371490369085
3,"[123, 124, 119, 121, 118, 122, 120, 125, 140, 127, 143, 148, 149, 132, 146, 137, 144, 135, 138, 128, 126, 145, 131, 133, 130, 142, 141, 136, 147, 129, 139, 134, 114, 115, 116, 117, 24, 45, 31, 110, 54, 88, 100, 67, 71, 94, 92, 75, 29, 11, 66, 14, 104, 96, 80, 41, 48, 111, 83, 28, 50, 68, 59, 90, 78, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 106, 95, 108, 27, 20, 85, 69, 46, 82, 55, 33, 25, 17, 109, 97, 47, 42, 16, 18, 74, 53, 38, 30, 65, 49, 103, 12, 105, 73, 61, 62, 23, 22, 99, 70, 43, 72, 40, 57, 84, 76, 87, 93, 51, 98, 52, 81, 112, 21, 113, 107, 13, 35, 36, 58, 64, 79, 15, 91, 19, 34, 89, 44, 8, 9, 4, 0, 2, 5, 3, 6, 10, 1, 7]","47251.07810843313",52686.28430802744,0.04771050100680441
4,"[123, 124, 119, 121, 118, 122, 120, 125, 140, 127, 143, 148, 149, 132, 146, 137, 144, 135, 138, 128, 126, 145, 131, 133, 130, 142, 141, 136, 147, 129, 139, 134, 114, 115, 116, 117, 24, 45, 31, 110, 54, 88, 100, 67, 71, 94, 92, 75, 29, 11, 66, 14, 104, 96, 80, 41, 48, 111, 83, 28, 50, 68, 59, 90, 78, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 106, 95, 108, 27, 20, 85, 69, 46, 82, 55, 33, 25, 17, 109, 97, 47, 42, 16, 18, 74, 53, 38, 30, 65, 49, 103, 12, 105, 73, 61, 62, 23, 22, 99, 70, 43, 72, 40, 57, 84, 76, 87, 93, 51, 98, 52, 81, 112, 21, 113, 107, 13, 35, 36, 58, 64, 79, 15, 91, 19, 34, 89, 44, 8, 9, 4, 0, 2, 5, 3, 6, 10, 1, 7]","47251.07810843313",52288.23409962953,0.04129903689317871
5,"[123, 124, 119, 121, 118, 122, 120, 125, 140, 127, 143, 148, 149, 132, 146, 137, 144, 135, 138, 128, 126, 145, 131, 133, 130, 142, 141, 136, 147, 129, 139, 134, 114, 115, 116, 117, 24, 45, 31, 110, 54, 88, 100, 67, 71, 94, 92, 75, 29, 11, 66, 14, 104, 96, 80, 41, 48, 111, 83, 28, 50, 68, 59, 90, 78, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 106, 95, 108, 27, 20, 85, 69, 46, 82, 55, 33, 25, 17, 109, 97, 47, 42, 16, 18, 74, 53, 38, 30, 65, 49, 103, 12, 105, 73, 61, 62, 23, 22, 99, 70, 43, 72, 40, 57, 84, 76, 87, 93, 51, 98, 52, 81, 112, 21, 113, 107, 13, 35, 36, 58, 64, 79, 15, 91, 19, 34, 89, 44, 8, 9, 4, 0, 2, 5, 3, 6, 10, 1, 7]","47251.07810843313",52572.94212226685,0.053627907851478085
6,"[123, 124, 119, 121, 118, 122, 120, 125, 140, 127, 143, 148, 149, 132, 146, 137, 144, 135, 138, 128, 126, 145, 131, 133, 130, 142, 141, 136, 147, 129, 139, 134, 114, 115, 116, 117, 24, 45, 31, 110, 54, 88, 100, 67, 71, 94, 92, 75, 29, 11, 66, 14, 104, 96, 80, 41, 48, 111, 83, 28, 50, 68, 59, 90, 78, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 106, 95, 108, 27, 20, 85, 69, 46, 82, 55, 33, 25, 17, 109, 97, 47, 42, 16, 18, 74, 53, 38, 30, 65, 49, 103, 12, 105, 73, 61, 62, 23, 22, 99, 70, 43, 72, 40, 57, 84, 76, 87, 93, 51, 98, 52, 81, 112, 21, 113, 107, 13, 35, 36, 58, 64, 79, 15, 91, 19, 34, 89, 44, 8, 9, 4, 0, 2, 5, 3, 6, 10, 1, 7]","47251.07810843313",52458.363962147545,0.04325007207808085
7,"[123, 124, 119, 121, 118, 122, 120, 125, 140, 127, 143, 148, 149, 132, 146, 137, 144, 135, 138, 128, 126, 145, 131, 133, 130, 142, 141, 136, 147, 129, 139, 134, 114, 115, 116, 117, 24, 45, 31, 110, 54, 88, 100, 67, 71, 94, 92, 75, 29, 11, 66, 14, 104, 96, 80, 41, 48, 111, 83, 28, 50, 68, 59, 90, 78, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 106, 95, 108, 27, 20, 85, 69, 46, 82, 55, 33, 25, 17, 109, 97, 47, 42, 16, 18, 74, 53, 38, 30, 65, 49, 103, 12, 105, 73, 61, 62, 23, 22, 99, 70, 43, 72, 40, 57, 84, 76, 87, 93, 51, 98, 52, 81, 112, 21, 113, 107, 13, 35, 36, 58, 64, 79, 15, 91, 19, 34, 89, 44, 8, 9, 4, 0, 2, 5, 3, 6, 10, 1, 7]","47251.07810843313",52506.15130594573,0.0429987959068967
8,"[123, 124, 119, 121, 118, 122, 120, 125, 140, 127, 143, 148, 149, 132, 146, 137, 144, 135, 138, 128, 126, 145, 131, 133, 130, 142, 141, 136, 147, 129, 139, 134, 114, 115, 116, 117, 24, 45, 31, 110, 54, 88, 100, 67, 71, 94, 92, 75, 29, 11, 66, 14, 104, 96, 80, 41, 48, 111, 83, 28, 50, 68, 59, 90, 78, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 106, 95, 108, 27, 20, 85, 69, 46, 82, 55, 33, 25, 17, 109, 97, 47, 42, 16, 18, 74, 53, 38, 30, 65, 49, 103, 12, 105, 73, 61, 62, 23, 22, 99, 70, 43, 72, 40, 57, 84, 76, 87, 93, 51, 98, 52, 81, 112, 21, 113, 107, 13, 35, 36, 58, 64, 79, 15, 91, 19, 34, 89, 44, 8, 9, 4, 0, 2, 5, 3, 6, 10, 1, 7]","47251.07810843313",52127.90917403317,0.04427519098680932
9,"[123, 124, 119, 121, 118, 122, 120, 125, 140, 127, 143, 148, 149, 132, 146, 137, 144, 135, 138, 128, 126, 145, 131, 133, 130, 142, 141, 136, 147, 129, 139, 134, 114, 115, 116, 117, 24, 45, 31, 110, 54, 88, 100, 67, 71, 94, 92, 75, 29, 11, 66, 14, 104, 96, 80, 41, 48, 111, 83, 28, 50, 68, 59, 90, 78, 56, 26, 101, 86, 63, 32, 60, 102, 77, 37, 39, 106, 95, 108, 27, 20, 85, 69, 46, 82, 55, 33, 25, 17, 109, 97, 47, 42, 16, 18, 74, 53, 38, 30, 65, 49, 103, 12, 105, 73, 61, 62, 23, 22, 99, 70, 43, 72, 40, 57, 84, 76, 87, 93, 51, 98, 52, 81, 112, 21, 113, 107, 13, 35, 36, 58, 64, 79, 15, 91, 19, 34, 89, 44, 8, 9, 4, 0, 2, 5, 3, 6, 10, 1, 7]","47251.07810843313",52000.46998296062,0.04742077998525929
