Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0066068890009773895,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[6, 50, 81, 75, 38, 1, 82, 62, 44, 21, 78, 90, 56, 9, 25, 41, 33, 72, 85, 84, 4, 65, 27, 53, 29, 92, 18, 10, 58, 89, 99, 45, 30, 55, 49, 77, 17, 32, 79, 34, 7, 3, 96, 47, 31, 83, 23, 68, 94, 93, 12, 28, 24, 60, 57, 40, 15, 66, 54, 11, 46, 61, 88, 97, 35, 76, 80, 43, 51, 39, 91, 63, 14, 16, 48, 71, 73, 0, 20, 19, 8, 26, 98, 59, 67, 22, 87, 95, 64, 74, 5, 2, 36, 42, 70, 13, 37, 86, 69, 52]","150972.68153621693",171020.11249293602,0.02603457916120533
1,"[75, 69, 78, 88, 83, 87, 86, 82, 81, 89, 79, 70, 84, 72, 73, 74, 90, 71, 76, 85, 77, 80, 44, 30, 16, 28, 54, 24, 53, 52, 22, 27, 46, 21, 25, 23, 43, 51, 47, 45, 29, 50, 19, 18, 35, 26, 49, 36, 42, 32, 55, 14, 37, 17, 15, 41, 48, 39, 40, 20, 34, 38, 31, 33, 56, 58, 57, 59, 9, 64, 65, 99, 66, 5, 62, 11, 92, 6, 95, 94, 3, 68, 8, 93, 0, 98, 2, 67, 63, 10, 4, 12, 7, 60, 97, 1, 61, 96, 91, 13]","147139.82542394678",170138.64414300674,0.027524872915819287
2,"[75, 69, 78, 88, 83, 87, 86, 82, 81, 89, 79, 70, 84, 72, 73, 74, 90, 71, 76, 85, 77, 80, 44, 30, 16, 28, 54, 24, 53, 52, 22, 27, 46, 21, 25, 23, 43, 51, 47, 45, 29, 50, 19, 18, 35, 26, 49, 36, 42, 32, 55, 14, 37, 17, 15, 41, 48, 39, 40, 20, 34, 38, 31, 33, 56, 58, 57, 59, 9, 64, 65, 99, 66, 5, 62, 11, 92, 6, 95, 94, 3, 68, 8, 93, 0, 98, 2, 67, 63, 10, 4, 12, 7, 60, 97, 1, 61, 96, 91, 13]","147139.82542394678",169388.6332138571,0.025949932998628356
3,"[21, 18, 17, 23, 24, 16, 20, 19, 22, 15, 9, 11, 13, 8, 12, 10, 14, 7, 25, 5, 6, 3, 4, 29, 47, 44, 52, 46, 37, 30, 51, 43, 45, 40, 54, 56, 31, 50, 39, 28, 33, 27, 38, 32, 36, 48, 55, 26, 41, 35, 34, 42, 53, 49, 57, 75, 69, 78, 88, 83, 87, 86, 82, 81, 89, 79, 70, 84, 72, 73, 74, 90, 71, 76, 85, 77, 80, 58, 59, 64, 65, 66, 62, 68, 67, 63, 60, 61, 91, 96, 98, 93, 1, 99, 92, 95, 2, 94, 0, 97]","139604.24404984937",169590.44396869687,0.025625823880545795
4,"[21, 18, 17, 23, 24, 16, 20, 19, 22, 15, 9, 11, 13, 8, 12, 10, 14, 7, 25, 5, 6, 3, 4, 29, 47, 44, 52, 46, 37, 30, 51, 43, 45, 40, 54, 56, 31, 50, 39, 28, 33, 27, 38, 32, 36, 48, 55, 26, 41, 35, 34, 42, 53, 49, 57, 75, 69, 78, 88, 83, 87, 86, 82, 81, 89, 79, 70, 84, 72, 73, 74, 90, 71, 76, 85, 77, 80, 58, 59, 64, 65, 66, 62, 68, 67, 63, 60, 61, 91, 96, 98, 93, 1, 99, 92, 95, 2, 94, 0, 97]","139604.24404984937",169146.9383226264,0.02585246806847863
5,"[21, 18, 17, 23, 24, 16, 20, 19, 22, 15, 9, 11, 13, 8, 12, 10, 14, 7, 25, 5, 6, 3, 4, 29, 47, 44, 52, 46, 37, 30, 51, 43, 45, 40, 54, 56, 31, 50, 39, 28, 33, 27, 38, 32, 36, 48, 55, 26, 41, 35, 34, 42, 53, 49, 57, 75, 69, 78, 88, 83, 87, 86, 82, 81, 89, 79, 70, 84, 72, 73, 74, 90, 71, 76, 85, 77, 80, 58, 59, 64, 65, 66, 62, 68, 67, 63, 60, 61, 91, 96, 98, 93, 1, 99, 92, 95, 2, 94, 0, 97]","139604.24404984937",170094.06409789078,0.02547591697657481
6,"[21, 18, 17, 23, 24, 16, 20, 19, 22, 15, 9, 11, 13, 8, 12, 10, 14, 7, 25, 5, 6, 3, 4, 29, 47, 44, 52, 46, 37, 30, 51, 43, 45, 40, 54, 56, 31, 50, 39, 28, 33, 27, 38, 32, 36, 48, 55, 26, 41, 35, 34, 42, 53, 49, 57, 75, 69, 78, 88, 83, 87, 86, 82, 81, 89, 79, 70, 84, 72, 73, 74, 90, 71, 76, 85, 77, 80, 58, 59, 64, 65, 66, 62, 68, 67, 63, 60, 61, 91, 96, 98, 93, 1, 99, 92, 95, 2, 94, 0, 97]","139604.24404984937",168473.15186695996,0.025885528753860854
7,"[21, 18, 17, 23, 24, 16, 20, 19, 22, 15, 9, 11, 13, 8, 12, 10, 14, 7, 25, 5, 6, 3, 4, 29, 47, 44, 52, 46, 37, 30, 51, 43, 45, 40, 54, 56, 31, 50, 39, 28, 33, 27, 38, 32, 36, 48, 55, 26, 41, 35, 34, 42, 53, 49, 57, 75, 69, 78, 88, 83, 87, 86, 82, 81, 89, 79, 70, 84, 72, 73, 74, 90, 71, 76, 85, 77, 80, 58, 59, 64, 65, 66, 62, 68, 67, 63, 60, 61, 91, 96, 98, 93, 1, 99, 92, 95, 2, 94, 0, 97]","139604.24404984937",168799.45331257864,0.02624131613993086
8,"[21, 18, 17, 23, 24, 16, 20, 19, 22, 15, 9, 11, 13, 8, 12, 10, 14, 7, 25, 5, 6, 3, 4, 29, 47, 44, 52, 46, 37, 30, 51, 43, 45, 40, 54, 56, 31, 50, 39, 28, 33, 27, 38, 32, 36, 48, 55, 26, 41, 35, 34, 42, 53, 49, 57, 75, 69, 78, 88, 83, 87, 86, 82, 81, 89, 79, 70, 84, 72, 73, 74, 90, 71, 76, 85, 77, 80, 58, 59, 64, 65, 66, 62, 68, 67, 63, 60, 61, 91, 96, 98, 93, 1, 99, 92, 95, 2, 94, 0, 97]","139604.24404984937",170020.18458219853,0.02700417596497573
9,"[21, 18, 17, 23, 24, 16, 20, 19, 22, 15, 9, 11, 13, 8, 12, 10, 14, 7, 25, 5, 6, 3, 4, 29, 47, 44, 52, 46, 37, 30, 51, 43, 45, 40, 54, 56, 31, 50, 39, 28, 33, 27, 38, 32, 36, 48, 55, 26, 41, 35, 34, 42, 53, 49, 57, 75, 69, 78, 88, 83, 87, 86, 82, 81, 89, 79, 70, 84, 72, 73, 74, 90, 71, 76, 85, 77, 80, 58, 59, 64, 65, 66, 62, 68, 67, 63, 60, 61, 91, 96, 98, 93, 1, 99, 92, 95, 2, 94, 0, 97]","139604.24404984937",169379.71067399177,0.038387225024052896
