Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011205447997781448,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[113, 108, 119, 148, 74, 59, 49, 29, 88, 46, 120, 110, 104, 77, 121, 54, 83, 21, 130, 144, 31, 147, 76, 99, 145, 123, 81, 127, 112, 131, 69, 129, 136, 19, 35, 63, 118, 140, 122, 67, 95, 61, 135, 41, 96, 132, 62, 143, 100, 40, 14, 15, 47, 115, 32, 75, 12, 101, 139, 28, 125, 0, 39, 89, 142, 78, 114, 9, 98, 66, 16, 94, 6, 64, 109, 56, 92, 1, 116, 146, 3, 85, 5, 50, 60, 10, 18, 106, 91, 84, 25, 37, 42, 7, 87, 137, 48, 107, 105, 13, 133, 43, 70, 44, 26, 124, 55, 138, 38, 111, 97, 22, 102, 57, 33, 79, 65, 149, 52, 53, 27, 8, 36, 58, 117, 71, 24, 17, 141, 90, 34, 103, 82, 128, 30, 73, 134, 51, 86, 23, 11, 68, 126, 45, 4, 93, 20, 72, 2, 80]","48610.02841821074",54042.38237492218,0.051144468161510304
1,"[38, 53, 49, 39, 50, 52, 54, 46, 57, 36, 44, 42, 56, 58, 51, 45, 55, 48, 43, 37, 40, 41, 47, 106, 104, 105, 113, 108, 119, 74, 59, 29, 88, 120, 110, 77, 121, 83, 21, 31, 76, 99, 123, 81, 112, 69, 19, 35, 63, 118, 122, 67, 95, 61, 96, 62, 100, 14, 15, 115, 32, 75, 12, 101, 28, 89, 78, 114, 9, 98, 66, 16, 94, 6, 64, 109, 92, 116, 85, 5, 60, 10, 18, 91, 84, 25, 7, 87, 107, 13, 70, 26, 111, 97, 22, 102, 33, 79, 65, 27, 8, 117, 71, 24, 17, 90, 34, 103, 82, 30, 73, 86, 23, 11, 68, 93, 20, 72, 80, 1, 127, 3, 132, 137, 2, 131, 140, 148, 4, 141, 135, 138, 134, 128, 129, 0, 144, 125, 147, 142, 143, 149, 146, 126, 136, 130, 145, 133, 124, 139]","47702.83343586794",52987.103969560136,0.06305210712889675
2,"[81, 72, 77, 69, 83, 70, 74, 82, 79, 78, 71, 73, 75, 80, 76, 67, 66, 68, 59, 60, 61, 64, 62, 63, 57, 58, 56, 65, 112, 106, 108, 113, 109, 107, 110, 111, 114, 105, 115, 123, 127, 129, 133, 116, 131, 119, 120, 126, 128, 122, 118, 117, 125, 124, 132, 130, 121, 38, 53, 49, 39, 50, 52, 54, 46, 36, 44, 42, 51, 45, 55, 48, 43, 37, 40, 41, 47, 104, 88, 99, 95, 96, 100, 101, 89, 98, 94, 92, 85, 91, 84, 87, 97, 102, 90, 103, 86, 93, 14, 8, 141, 18, 135, 12, 29, 144, 25, 137, 9, 15, 5, 142, 21, 28, 140, 6, 7, 27, 31, 10, 34, 2, 24, 35, 30, 146, 139, 19, 1, 32, 20, 4, 33, 148, 13, 143, 23, 147, 17, 0, 3, 145, 136, 134, 16, 149, 138, 11, 22, 26]","47689.59556468528",52405.64804127393,0.06816998298745602
3,"[81, 72, 77, 69, 83, 70, 74, 82, 79, 78, 71, 73, 75, 80, 76, 67, 66, 68, 59, 60, 61, 64, 62, 63, 57, 58, 56, 65, 112, 106, 108, 113, 109, 107, 110, 111, 114, 105, 115, 123, 127, 129, 133, 116, 131, 119, 120, 126, 128, 122, 118, 117, 125, 124, 132, 130, 121, 38, 53, 49, 39, 50, 52, 54, 46, 36, 44, 42, 51, 45, 55, 48, 43, 37, 40, 41, 47, 104, 88, 99, 95, 96, 100, 101, 89, 98, 94, 92, 85, 91, 84, 87, 97, 102, 90, 103, 86, 93, 14, 8, 141, 18, 135, 12, 29, 144, 25, 137, 9, 15, 5, 142, 21, 28, 140, 6, 7, 27, 31, 10, 34, 2, 24, 35, 30, 146, 139, 19, 1, 32, 20, 4, 33, 148, 13, 143, 23, 147, 17, 0, 3, 145, 136, 134, 16, 149, 138, 11, 22, 26]","47689.59556468528",51743.02337616398,0.06771318703249563
4,"[81, 72, 77, 69, 83, 70, 74, 82, 79, 78, 71, 73, 75, 80, 76, 67, 66, 68, 59, 60, 61, 64, 62, 63, 57, 58, 56, 65, 112, 106, 108, 113, 109, 107, 110, 111, 114, 105, 115, 123, 127, 129, 133, 116, 131, 119, 120, 126, 128, 122, 118, 117, 125, 124, 132, 130, 121, 38, 53, 49, 39, 50, 52, 54, 46, 36, 44, 42, 51, 45, 55, 48, 43, 37, 40, 41, 47, 104, 88, 99, 95, 96, 100, 101, 89, 98, 94, 92, 85, 91, 84, 87, 97, 102, 90, 103, 86, 93, 14, 8, 141, 18, 135, 12, 29, 144, 25, 137, 9, 15, 5, 142, 21, 28, 140, 6, 7, 27, 31, 10, 34, 2, 24, 35, 30, 146, 139, 19, 1, 32, 20, 4, 33, 148, 13, 143, 23, 147, 17, 0, 3, 145, 136, 134, 16, 149, 138, 11, 22, 26]","47689.59556468528",51394.0763069242,0.06812967096630018
5,"[72, 69, 70, 71, 73, 67, 66, 68, 60, 61, 64, 62, 63, 65, 59, 58, 57, 56, 38, 53, 49, 39, 50, 52, 54, 46, 44, 42, 51, 45, 55, 48, 43, 40, 41, 47, 81, 77, 83, 74, 82, 79, 78, 75, 80, 76, 112, 106, 108, 113, 109, 107, 110, 111, 114, 105, 115, 116, 118, 117, 36, 37, 104, 88, 99, 95, 96, 100, 101, 89, 98, 94, 92, 85, 91, 84, 87, 97, 102, 90, 103, 86, 93, 18, 29, 25, 21, 28, 27, 31, 34, 24, 35, 30, 19, 32, 20, 33, 23, 22, 26, 139, 149, 119, 3, 12, 137, 132, 6, 127, 15, 2, 9, 123, 13, 1, 122, 4, 17, 148, 138, 0, 140, 142, 125, 124, 16, 131, 145, 11, 134, 8, 5, 126, 133, 14, 143, 120, 121, 146, 130, 7, 144, 147, 136, 141, 10, 129, 128, 135]","46891.50509634887",51263.13002249863,0.06736859609372914
6,"[15, 25, 21, 24, 12, 26, 30, 16, 19, 17, 18, 13, 29, 31, 23, 27, 20, 28, 32, 22, 14, 11, 6, 7, 4, 9, 5, 10, 8, 137, 136, 72, 69, 70, 71, 73, 67, 66, 68, 60, 61, 64, 62, 63, 65, 59, 58, 57, 56, 38, 53, 49, 39, 50, 52, 54, 46, 44, 42, 51, 45, 55, 48, 43, 40, 41, 47, 81, 77, 83, 74, 82, 79, 78, 75, 80, 76, 112, 106, 108, 113, 109, 107, 110, 111, 114, 105, 115, 116, 118, 117, 36, 37, 104, 88, 99, 95, 96, 100, 101, 89, 98, 94, 92, 85, 91, 84, 87, 97, 102, 90, 103, 86, 93, 35, 139, 119, 132, 127, 123, 122, 148, 138, 140, 142, 125, 124, 131, 145, 134, 126, 133, 143, 120, 121, 146, 130, 144, 147, 141, 129, 128, 135, 1, 0, 2, 149, 33, 34, 3]","46709.55538508192",51055.33781086191,0.06919145802385174
7,"[15, 25, 21, 24, 12, 26, 30, 16, 19, 17, 18, 13, 29, 31, 23, 27, 20, 28, 32, 22, 14, 11, 6, 7, 4, 9, 5, 10, 8, 137, 136, 72, 69, 70, 71, 73, 67, 66, 68, 60, 61, 64, 62, 63, 65, 59, 58, 57, 56, 38, 53, 49, 39, 50, 52, 54, 46, 44, 42, 51, 45, 55, 48, 43, 40, 41, 47, 81, 77, 83, 74, 82, 79, 78, 75, 80, 76, 112, 106, 108, 113, 109, 107, 110, 111, 114, 105, 115, 116, 118, 117, 36, 37, 104, 88, 99, 95, 96, 100, 101, 89, 98, 94, 92, 85, 91, 84, 87, 97, 102, 90, 103, 86, 93, 35, 139, 119, 132, 127, 123, 122, 148, 138, 140, 142, 125, 124, 131, 145, 134, 126, 133, 143, 120, 121, 146, 130, 144, 147, 141, 129, 128, 135, 1, 0, 2, 149, 33, 34, 3]","46709.55538508192",51202.59375914965,0.06803883692191448
8,"[15, 25, 21, 24, 12, 26, 30, 16, 19, 17, 18, 13, 29, 31, 23, 27, 20, 28, 32, 22, 14, 11, 6, 7, 4, 9, 5, 10, 8, 137, 136, 72, 69, 70, 71, 73, 67, 66, 68, 60, 61, 64, 62, 63, 65, 59, 58, 57, 56, 38, 53, 49, 39, 50, 52, 54, 46, 44, 42, 51, 45, 55, 48, 43, 40, 41, 47, 81, 77, 83, 74, 82, 79, 78, 75, 80, 76, 112, 106, 108, 113, 109, 107, 110, 111, 114, 105, 115, 116, 118, 117, 36, 37, 104, 88, 99, 95, 96, 100, 101, 89, 98, 94, 92, 85, 91, 84, 87, 97, 102, 90, 103, 86, 93, 35, 139, 119, 132, 127, 123, 122, 148, 138, 140, 142, 125, 124, 131, 145, 134, 126, 133, 143, 120, 121, 146, 130, 144, 147, 141, 129, 128, 135, 1, 0, 2, 149, 33, 34, 3]","46709.55538508192",50591.69011021179,0.06682587006071117
9,"[15, 25, 21, 24, 12, 26, 30, 16, 19, 17, 18, 13, 29, 31, 23, 27, 20, 28, 32, 22, 14, 11, 6, 7, 4, 9, 5, 10, 8, 137, 136, 72, 69, 70, 71, 73, 67, 66, 68, 60, 61, 64, 62, 63, 65, 59, 58, 57, 56, 38, 53, 49, 39, 50, 52, 54, 46, 44, 42, 51, 45, 55, 48, 43, 40, 41, 47, 81, 77, 83, 74, 82, 79, 78, 75, 80, 76, 112, 106, 108, 113, 109, 107, 110, 111, 114, 105, 115, 116, 118, 117, 36, 37, 104, 88, 99, 95, 96, 100, 101, 89, 98, 94, 92, 85, 91, 84, 87, 97, 102, 90, 103, 86, 93, 35, 139, 119, 132, 127, 123, 122, 148, 138, 140, 142, 125, 124, 131, 145, 134, 126, 133, 143, 120, 121, 146, 130, 144, 147, 141, 129, 128, 135, 1, 0, 2, 149, 33, 34, 3]","46709.55538508192",51275.27874531485,0.06438203803554643
