Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010847893005120568,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[9, 136, 17, 98, 138, 113, 46, 55, 29, 58, 148, 121, 99, 78, 126, 128, 132, 65, 57, 96, 90, 21, 109, 112, 72, 119, 13, 70, 28, 47, 133, 145, 86, 31, 143, 102, 97, 144, 54, 22, 141, 79, 63, 95, 114, 0, 77, 3, 75, 7, 120, 129, 15, 48, 66, 92, 134, 108, 39, 8, 38, 12, 93, 20, 147, 88, 45, 23, 80, 42, 111, 131, 122, 59, 67, 35, 44, 24, 10, 105, 89, 117, 137, 36, 11, 100, 104, 139, 56, 19, 101, 27, 82, 2, 140, 37, 5, 107, 34, 4, 84, 91, 32, 71, 149, 18, 60, 110, 61, 53, 81, 125, 76, 69, 87, 26, 74, 25, 73, 33, 41, 123, 124, 40, 64, 135, 68, 115, 142, 52, 1, 51, 30, 127, 103, 49, 43, 85, 14, 130, 116, 50, 16, 146, 118, 83, 62, 106, 94, 6]","50718.86433449988",53950.546921945075,0.051906597072957084
1,"[85, 73, 69, 104, 91, 90, 106, 101, 103, 108, 84, 79, 107, 74, 105, 76, 96, 99, 86, 83, 72, 71, 81, 80, 94, 92, 100, 89, 75, 87, 70, 93, 98, 102, 82, 97, 78, 88, 95, 77, 31, 29, 39, 41, 40, 36, 38, 30, 37, 44, 28, 42, 32, 33, 34, 35, 43, 17, 46, 55, 58, 65, 57, 21, 47, 54, 22, 63, 48, 66, 20, 45, 23, 59, 67, 24, 56, 19, 27, 18, 60, 61, 53, 26, 25, 64, 68, 52, 51, 49, 50, 62, 115, 109, 139, 129, 4, 142, 0, 9, 130, 135, 13, 15, 114, 126, 12, 122, 112, 111, 125, 134, 145, 137, 123, 116, 16, 5, 138, 141, 8, 113, 1, 133, 119, 140, 110, 124, 128, 121, 7, 146, 148, 2, 132, 131, 143, 120, 149, 14, 6, 10, 136, 117, 3, 11, 118, 127, 144, 147]","49653.82982741985",53264.23681272422,0.04160789206798654
2,"[85, 73, 69, 104, 91, 90, 106, 101, 103, 108, 84, 79, 107, 74, 105, 76, 96, 99, 86, 83, 72, 71, 81, 80, 94, 92, 100, 89, 75, 87, 70, 93, 98, 102, 82, 97, 78, 88, 95, 77, 31, 29, 39, 41, 40, 36, 38, 30, 37, 44, 28, 42, 32, 33, 34, 35, 43, 17, 46, 55, 58, 65, 57, 21, 47, 54, 22, 63, 48, 66, 20, 45, 23, 59, 67, 24, 56, 19, 27, 18, 60, 61, 53, 26, 25, 64, 68, 52, 51, 49, 50, 62, 115, 109, 139, 129, 4, 142, 0, 9, 130, 135, 13, 15, 114, 126, 12, 122, 112, 111, 125, 134, 145, 137, 123, 116, 16, 5, 138, 141, 8, 113, 1, 133, 119, 140, 110, 124, 128, 121, 7, 146, 148, 2, 132, 131, 143, 120, 149, 14, 6, 10, 136, 117, 3, 11, 118, 127, 144, 147]","49653.82982741985",53280.01099377672,0.04134152492042631
3,"[85, 73, 69, 104, 91, 90, 106, 101, 103, 108, 84, 79, 107, 74, 105, 76, 96, 99, 86, 83, 72, 71, 81, 80, 94, 92, 100, 89, 75, 87, 70, 93, 98, 102, 82, 97, 78, 88, 95, 77, 31, 29, 39, 41, 40, 36, 38, 30, 37, 44, 28, 42, 32, 33, 34, 35, 43, 17, 46, 55, 58, 65, 57, 21, 47, 54, 22, 63, 48, 66, 20, 45, 23, 59, 67, 24, 56, 19, 27, 18, 60, 61, 53, 26, 25, 64, 68, 52, 51, 49, 50, 62, 115, 109, 139, 129, 4, 142, 0, 9, 130, 135, 13, 15, 114, 126, 12, 122, 112, 111, 125, 134, 145, 137, 123, 116, 16, 5, 138, 141, 8, 113, 1, 133, 119, 140, 110, 124, 128, 121, 7, 146, 148, 2, 132, 131, 143, 120, 149, 14, 6, 10, 136, 117, 3, 11, 118, 127, 144, 147]","49653.82982741985",53098.946292474146,0.04395445606496651
4,"[106, 105, 110, 104, 108, 114, 112, 115, 117, 116, 111, 113, 109, 103, 107, 84, 98, 85, 87, 99, 93, 92, 97, 88, 86, 83, 95, 90, 91, 89, 96, 94, 101, 100, 102, 81, 82, 126, 122, 125, 123, 119, 124, 128, 121, 120, 118, 127, 73, 69, 79, 74, 76, 72, 71, 80, 75, 70, 78, 77, 67, 68, 139, 129, 142, 130, 135, 134, 137, 138, 141, 133, 140, 132, 131, 136, 25, 54, 145, 31, 55, 59, 65, 43, 22, 37, 3, 12, 35, 7, 63, 64, 61, 11, 26, 0, 143, 27, 58, 33, 8, 57, 1, 39, 46, 28, 147, 60, 16, 14, 53, 62, 5, 50, 4, 144, 15, 21, 23, 56, 48, 10, 34, 20, 29, 2, 47, 51, 30, 13, 146, 24, 40, 32, 45, 42, 148, 49, 66, 38, 41, 36, 19, 17, 6, 44, 18, 52, 9, 149]","47341.27171489926",53078.03767559644,0.049926484032766894
5,"[106, 105, 110, 104, 108, 114, 112, 115, 117, 116, 111, 113, 109, 103, 107, 84, 98, 85, 87, 99, 93, 92, 97, 88, 86, 83, 95, 90, 91, 89, 96, 94, 101, 100, 102, 81, 82, 126, 122, 125, 123, 119, 124, 128, 121, 120, 118, 127, 73, 69, 79, 74, 76, 72, 71, 80, 75, 70, 78, 77, 67, 68, 139, 129, 142, 130, 135, 134, 137, 138, 141, 133, 140, 132, 131, 136, 25, 54, 145, 31, 55, 59, 65, 43, 22, 37, 3, 12, 35, 7, 63, 64, 61, 11, 26, 0, 143, 27, 58, 33, 8, 57, 1, 39, 46, 28, 147, 60, 16, 14, 53, 62, 5, 50, 4, 144, 15, 21, 23, 56, 48, 10, 34, 20, 29, 2, 47, 51, 30, 13, 146, 24, 40, 32, 45, 42, 148, 49, 66, 38, 41, 36, 19, 17, 6, 44, 18, 52, 9, 149]","47341.27171489926",52697.04608523716,0.03943081200122833
6,"[106, 105, 110, 104, 108, 114, 112, 115, 117, 116, 111, 113, 109, 103, 107, 84, 98, 85, 87, 99, 93, 92, 97, 88, 86, 83, 95, 90, 91, 89, 96, 94, 101, 100, 102, 81, 82, 126, 122, 125, 123, 119, 124, 128, 121, 120, 118, 127, 73, 69, 79, 74, 76, 72, 71, 80, 75, 70, 78, 77, 67, 68, 139, 129, 142, 130, 135, 134, 137, 138, 141, 133, 140, 132, 131, 136, 25, 54, 145, 31, 55, 59, 65, 43, 22, 37, 3, 12, 35, 7, 63, 64, 61, 11, 26, 0, 143, 27, 58, 33, 8, 57, 1, 39, 46, 28, 147, 60, 16, 14, 53, 62, 5, 50, 4, 144, 15, 21, 23, 56, 48, 10, 34, 20, 29, 2, 47, 51, 30, 13, 146, 24, 40, 32, 45, 42, 148, 49, 66, 38, 41, 36, 19, 17, 6, 44, 18, 52, 9, 149]","47341.27171489926",52322.248322776875,0.04432266099320259
7,"[106, 105, 110, 104, 108, 114, 112, 115, 117, 116, 111, 113, 109, 103, 107, 84, 98, 85, 87, 99, 93, 92, 97, 88, 86, 83, 95, 90, 91, 89, 96, 94, 101, 100, 102, 81, 82, 126, 122, 125, 123, 119, 124, 128, 121, 120, 118, 127, 73, 69, 79, 74, 76, 72, 71, 80, 75, 70, 78, 77, 67, 68, 139, 129, 142, 130, 135, 134, 137, 138, 141, 133, 140, 132, 131, 136, 25, 54, 145, 31, 55, 59, 65, 43, 22, 37, 3, 12, 35, 7, 63, 64, 61, 11, 26, 0, 143, 27, 58, 33, 8, 57, 1, 39, 46, 28, 147, 60, 16, 14, 53, 62, 5, 50, 4, 144, 15, 21, 23, 56, 48, 10, 34, 20, 29, 2, 47, 51, 30, 13, 146, 24, 40, 32, 45, 42, 148, 49, 66, 38, 41, 36, 19, 17, 6, 44, 18, 52, 9, 149]","47341.27171489926",52329.45949834724,0.047649352040025406
8,"[110, 130, 123, 138, 117, 113, 140, 122, 121, 128, 120, 137, 125, 131, 134, 129, 139, 133, 112, 124, 127, 114, 126, 116, 118, 132, 106, 109, 119, 136, 108, 107, 111, 135, 115, 76, 73, 72, 79, 78, 67, 70, 74, 68, 77, 80, 75, 71, 81, 69, 103, 84, 98, 85, 87, 99, 93, 92, 97, 88, 86, 83, 95, 90, 91, 89, 96, 94, 101, 100, 102, 82, 105, 104, 12, 42, 13, 141, 28, 41, 18, 148, 44, 48, 10, 57, 64, 142, 3, 27, 5, 19, 62, 54, 50, 16, 35, 43, 59, 6, 46, 39, 63, 45, 33, 24, 53, 36, 1, 66, 2, 4, 47, 34, 55, 49, 146, 61, 30, 17, 8, 21, 65, 23, 52, 14, 56, 51, 38, 149, 147, 26, 144, 9, 0, 15, 58, 29, 60, 25, 20, 32, 145, 31, 37, 40, 22, 143, 11, 7]","47137.499932335086",52196.90407919714,0.04794834701169748
9,"[110, 130, 123, 138, 117, 113, 140, 122, 121, 128, 120, 137, 125, 131, 134, 129, 139, 133, 112, 124, 127, 114, 126, 116, 118, 132, 106, 109, 119, 136, 108, 107, 111, 135, 115, 76, 73, 72, 79, 78, 67, 70, 74, 68, 77, 80, 75, 71, 81, 69, 103, 84, 98, 85, 87, 99, 93, 92, 97, 88, 86, 83, 95, 90, 91, 89, 96, 94, 101, 100, 102, 82, 105, 104, 12, 42, 13, 141, 28, 41, 18, 148, 44, 48, 10, 57, 64, 142, 3, 27, 5, 19, 62, 54, 50, 16, 35, 43, 59, 6, 46, 39, 63, 45, 33, 24, 53, 36, 1, 66, 2, 4, 47, 34, 55, 49, 146, 61, 30, 17, 8, 21, 65, 23, 52, 14, 56, 51, 38, 149, 147, 26, 144, 9, 0, 15, 58, 29, 60, 25, 20, 32, 145, 31, 37, 40, 22, 143, 11, 7]","47137.499932335086",52403.14932137937,0.04099086008500308
