Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03323781900689937,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 9, 91, 69, 113, 49, 34, 35, 125, 2, 18, 52, 6, 148, 134, 16, 37, 108, 90, 131, 65, 83, 33, 120, 17, 75, 3, 133, 50, 46, 101, 12, 102, 97, 129, 89, 86, 103, 94, 85, 122, 30, 128, 81, 88, 41, 141, 99, 110, 31, 23, 25, 93, 56, 24, 127, 140, 143, 136, 107, 5, 132, 70, 104, 76, 19, 36, 137, 106, 145, 38, 27, 58, 112, 29, 71, 32, 142, 111, 13, 73, 67, 116, 66, 139, 124, 109, 147, 22, 42, 114, 53, 8, 54, 72, 146, 40, 20, 98, 96, 84, 1, 80, 130, 63, 121, 62, 100, 74, 115, 138, 57, 14, 59, 68, 117, 144, 60, 47, 105, 95, 48, 119, 77, 43, 51, 149, 4, 7, 26, 44, 118, 79, 123, 10, 39, 28, 82, 21, 78, 87, 11, 92, 61, 15, 64, 45, 55, 126, 135]","49056.58926443141",53423.480201295955,0.13836640084628016
1,"[0, 102, 97, 33, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 51, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 91, 53, 137, 133, 45, 25, 145, 55, 82, 140, 54, 57, 69, 107, 85, 28, 18, 113, 101, 134, 80, 109, 24, 19, 46, 119, 41, 27, 8, 5, 36, 1, 138, 39, 52, 23, 117, 126, 35, 60, 10, 147, 59, 16, 65, 129, 56, 38, 116, 40, 100, 115, 42, 66, 37, 22, 31, 130, 144, 48, 146, 71, 20, 21, 124, 148, 61, 2, 93, 87, 120, 112, 9, 47, 62, 72, 75, 86, 142, 4, 99, 106, 94, 81, 123, 96, 17, 141, 84, 131, 49, 136, 64, 74, 110, 104, 89, 108, 50, 143, 128, 26, 30, 122, 135, 111, 63, 43, 44, 70, 149, 114, 3, 103, 127, 67, 118, 105, 12, 73, 90, 139, 68, 11, 98]","9789.015553448533",10943.108492362662,4.463105953997001
2,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 88, 95, 34, 92, 125, 32, 51, 110, 104, 15, 58, 77, 14, 132, 121, 13, 79, 71, 146, 48, 143, 144, 111, 135, 63, 43, 149, 114, 3, 103, 127, 44, 70, 90, 67, 118, 105, 12, 73, 30, 26, 128, 100, 115, 38, 56, 40, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 68, 117, 23, 11, 52, 39, 138, 46, 119, 41, 36, 1, 18, 113, 101, 107, 69, 49, 54, 57, 85, 28, 80, 109, 19, 24, 89, 55, 82, 140, 50, 108, 42, 66, 37, 22, 31, 130, 76, 45, 91, 53, 137, 133, 126, 27, 8, 5, 98, 134, 136, 131, 64, 84, 141, 17, 74, 25, 145, 142, 99, 4, 106, 94, 81, 6, 7, 123, 96, 78, 120, 93, 87, 9, 112, 2, 61, 148, 124, 21, 20, 122]","8241.77967238561",9261.185736587831,3.4767238330678083
3,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 53, 91, 45, 133, 137, 50, 108, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 77, 14, 132, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 114, 3, 103, 44, 70, 127, 67, 118, 105, 90, 43, 63, 111, 135, 73, 12, 122, 30, 26, 128, 143, 48, 146, 71, 144, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 117, 23, 11, 52, 39, 138, 46, 119, 41, 36, 1, 18, 113, 101, 136, 49, 69, 107, 134, 85, 28, 109, 80, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 54, 57, 19, 24, 89, 123, 96, 99, 142, 4, 106, 94, 81, 98, 5, 8, 27, 126, 38, 56, 40, 100, 115]","8024.997754346146",8856.688266425143,2.833470836048946
4,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 92, 123, 96, 4, 99, 142, 81, 94, 106, 6, 51, 32, 125, 145, 25, 55, 82, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 63, 111, 135, 73, 12, 105, 90, 67, 118, 44, 70, 127, 20, 77, 14, 132, 76, 121, 13, 79, 71, 144, 143, 48, 146, 128, 26, 30, 122, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 117, 23, 11, 52, 39, 138, 46, 119, 41, 36, 1, 18, 113, 101, 107, 69, 85, 134, 28, 80, 109, 19, 24, 89, 137, 53, 91, 45, 133, 50, 108, 42, 66, 37, 22, 31, 130, 100, 115, 38, 56, 40, 126, 27, 8, 5, 98]","7852.014620816705",8724.540340614662,4.642540526081575
5,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 63, 111, 135, 73, 12, 105, 118, 67, 127, 44, 70, 90, 20, 77, 14, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 122, 30, 26, 128, 37, 22, 31, 66, 42, 108, 50, 137, 53, 91, 45, 133, 130, 100, 115, 126, 38, 56, 40, 116, 139, 59, 16, 65, 129, 147, 10, 68, 60, 35, 117, 23, 11, 52, 39, 138, 46, 119, 41, 36, 1, 18, 98, 28, 85, 134, 107, 69, 49, 54, 57, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 5, 8, 27, 109, 80, 89, 24, 19, 96, 99, 142, 4, 106, 94, 81, 123]","7836.092526259033",8664.257060060001,4.112036494159838
6,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 15, 58, 78, 120, 93, 87, 112, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 44, 70, 127, 67, 118, 105, 12, 73, 135, 111, 63, 144, 143, 48, 146, 71, 79, 13, 121, 76, 132, 14, 77, 20, 90, 122, 30, 26, 128, 37, 22, 31, 130, 133, 137, 89, 24, 19, 109, 80, 28, 85, 134, 107, 69, 49, 54, 57, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 5, 8, 27, 41, 36, 1, 119, 46, 138, 39, 52, 23, 11, 117, 68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 116, 40, 100, 115, 38, 56, 126, 42, 108, 50, 66, 45, 91, 53, 123, 96, 99, 142, 4, 106, 94, 81]","7675.066624113969",8618.9152734341,3.2506197368493304
7,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 15, 58, 78, 120, 93, 87, 9, 112, 2, 61, 148, 124, 21, 149, 114, 43, 63, 111, 135, 73, 12, 105, 118, 67, 127, 44, 70, 90, 3, 103, 20, 77, 14, 132, 76, 121, 13, 79, 71, 146, 48, 143, 128, 26, 30, 122, 144, 37, 22, 31, 130, 133, 137, 53, 91, 45, 24, 19, 109, 80, 28, 85, 134, 107, 69, 49, 54, 57, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 5, 8, 27, 41, 36, 1, 119, 46, 138, 39, 52, 23, 11, 117, 126, 35, 60, 68, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 115, 100, 108, 42, 66, 50, 89, 123, 96, 99, 142, 4, 106, 94, 81]","7509.329916237089",8487.434892089213,3.721208871167619
8,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 44, 70, 127, 67, 118, 105, 12, 73, 135, 111, 63, 144, 71, 146, 48, 143, 128, 26, 30, 122, 90, 20, 77, 14, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 137, 53, 91, 45, 82, 140, 57, 54, 49, 69, 107, 134, 85, 28, 80, 109, 19, 24, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 5, 8, 27, 41, 36, 1, 119, 46, 138, 39, 52, 23, 117, 126, 68, 60, 35, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 115, 100, 11, 133, 123, 96, 142, 99, 4, 106, 94, 81]","7473.741116707672",8286.773307907022,3.738197600177955
9,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 44, 70, 127, 67, 118, 105, 12, 73, 135, 111, 63, 144, 71, 146, 48, 143, 128, 26, 30, 122, 90, 20, 77, 14, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 137, 53, 91, 45, 82, 140, 57, 54, 49, 69, 107, 134, 85, 28, 80, 109, 19, 24, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 5, 8, 27, 41, 36, 1, 119, 46, 138, 39, 52, 23, 117, 126, 68, 60, 35, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 115, 100, 11, 133, 123, 96, 142, 99, 4, 106, 94, 81]","7473.741116707672",8256.772510584105,3.4212501257134136
10,"[0, 102, 97, 33, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 44, 70, 127, 67, 118, 105, 12, 73, 135, 111, 63, 144, 71, 146, 48, 143, 128, 26, 30, 122, 90, 20, 77, 14, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 137, 53, 91, 45, 82, 140, 57, 54, 49, 69, 107, 134, 85, 28, 80, 109, 19, 24, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 18, 98, 5, 8, 27, 41, 36, 1, 119, 46, 138, 39, 52, 23, 117, 126, 68, 60, 35, 10, 147, 129, 59, 16, 65, 139, 116, 40, 56, 38, 115, 100, 11, 133, 123, 96, 142, 99, 4, 106, 94, 81]","7473.741116707672",8315.357734441823,4.217288351297611
