Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003481138002825901,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[18, 39, 11, 13, 25, 8, 7, 12, 50, 51, 16, 15, 37, 19, 44, 17, 45, 30, 21, 2, 4, 27, 26, 14, 31, 49, 5, 36, 35, 28, 10, 46, 48, 43, 3, 24, 34, 42, 38, 9, 1, 41, 22, 47, 23, 20, 29, 0, 33, 40, 6, 32]","25141.009195839",29695.03716604423,0.016954452934442088
1,"[18, 39, 11, 13, 25, 8, 7, 12, 50, 51, 16, 15, 37, 19, 44, 17, 45, 30, 21, 2, 4, 27, 26, 14, 31, 49, 5, 36, 35, 28, 10, 46, 48, 43, 3, 24, 34, 42, 38, 9, 1, 41, 22, 47, 23, 20, 29, 0, 33, 40, 6, 32]","25141.009195839",29145.78994192441,0.015614249219652265
2,"[18, 39, 11, 13, 25, 8, 7, 12, 50, 51, 16, 15, 37, 19, 44, 17, 45, 30, 21, 2, 4, 27, 26, 14, 31, 49, 5, 36, 35, 28, 10, 46, 48, 43, 3, 24, 34, 42, 38, 9, 1, 41, 22, 47, 23, 20, 29, 0, 33, 40, 6, 32]","25141.009195839",28706.84340976767,0.016838091891258955
3,"[39, 40, 30, 28, 29, 36, 33, 35, 38, 34, 37, 32, 31, 25, 26, 27, 18, 11, 13, 8, 7, 12, 16, 15, 19, 17, 21, 2, 4, 14, 5, 10, 3, 9, 20, 6, 1, 24, 41, 49, 45, 50, 47, 44, 48, 43, 0, 42, 23, 46, 51, 22]","24844.505651966345",28585.46488079419,0.018576478090835735
4,"[18, 16, 15, 19, 17, 21, 14, 20, 10, 12, 13, 11, 8, 7, 2, 4, 5, 3, 9, 22, 23, 6, 29, 28, 25, 27, 26, 24, 1, 42, 33, 47, 0, 40, 51, 34, 30, 41, 36, 38, 45, 37, 39, 48, 43, 46, 35, 31, 50, 49, 32, 44]","24613.91082106693",28358.2631533011,0.016386844887165353
5,"[18, 16, 19, 17, 21, 22, 20, 15, 14, 13, 12, 10, 11, 8, 9, 23, 29, 28, 25, 27, 26, 24, 42, 33, 40, 34, 30, 41, 36, 38, 37, 39, 43, 35, 31, 32, 44, 2, 5, 7, 51, 50, 49, 4, 45, 46, 6, 48, 3, 47, 1, 0]","22601.264420302257",27151.70887838396,0.017588950955541804
6,"[28, 29, 30, 33, 38, 39, 37, 31, 32, 34, 36, 35, 21, 22, 19, 14, 16, 20, 18, 17, 15, 13, 12, 10, 11, 8, 9, 23, 25, 27, 26, 24, 7, 40, 2, 3, 49, 41, 42, 44, 6, 0, 50, 46, 45, 5, 4, 48, 1, 43, 51, 47]","22224.593732332083",26523.119934568753,0.022568740998394787
7,"[24, 23, 32, 31, 29, 28, 25, 27, 26, 30, 51, 50, 33, 38, 39, 37, 34, 36, 35, 21, 22, 19, 14, 16, 20, 18, 17, 15, 13, 12, 10, 11, 8, 9, 7, 40, 41, 6, 44, 5, 3, 0, 47, 43, 1, 42, 4, 48, 46, 49, 45, 2]","21334.151372036184",26383.35387387642,0.017353154136799276
8,"[18, 19, 20, 28, 21, 22, 23, 25, 27, 26, 24, 42, 43, 32, 31, 29, 30, 33, 38, 39, 37, 34, 36, 35, 14, 16, 17, 15, 13, 12, 10, 11, 8, 9, 7, 40, 41, 0, 44, 49, 4, 3, 47, 1, 2, 5, 45, 46, 51, 50, 6, 48]","21119.7213096505",25933.65717651604,0.019772304804064333
9,"[18, 19, 20, 28, 21, 22, 23, 25, 27, 26, 24, 42, 43, 32, 31, 29, 30, 33, 38, 39, 37, 34, 36, 35, 14, 16, 17, 15, 13, 12, 10, 11, 8, 9, 7, 40, 41, 0, 44, 49, 4, 3, 47, 1, 2, 5, 45, 46, 51, 50, 6, 48]","21119.7213096505",25935.25176787372,0.01593998307362199
