Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010797635986818932,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 81, 63, 43, 85, 54, 97, 46, 48, 82, 12, 5, 44, 25, 84, 77, 6, 68, 65, 64, 0, 21, 89, 79, 61, 36, 28, 71, 98, 47, 2, 45, 10, 22, 86, 80, 19, 35, 30, 4, 13, 1, 92, 38, 58, 99, 75, 94, 69, 90, 72, 95, 53, 83, 3, 57, 70, 67, 78, 23, 31, 37, 88, 73, 91, 32, 14, 8, 11, 76, 87, 7, 26, 40, 62, 52, 41, 60, 20, 96, 16, 18, 50, 15, 27, 93, 17, 55, 9, 24, 51, 42, 39, 29, 66, 74, 56, 59, 49, 33]","148546.1609453984",171794.8298200458,0.045794538978952914
1,"[34, 81, 63, 43, 85, 54, 97, 46, 48, 82, 12, 5, 44, 25, 84, 77, 6, 68, 65, 64, 0, 21, 89, 79, 61, 36, 28, 71, 98, 47, 2, 45, 10, 22, 86, 80, 19, 35, 30, 4, 13, 1, 92, 38, 58, 99, 75, 94, 69, 90, 72, 95, 53, 83, 3, 57, 70, 67, 78, 23, 31, 37, 88, 73, 91, 32, 14, 8, 11, 76, 87, 7, 26, 40, 62, 52, 41, 60, 20, 96, 16, 18, 50, 15, 27, 93, 17, 55, 9, 24, 51, 42, 39, 29, 66, 74, 56, 59, 49, 33]","148546.1609453984",168849.68036108356,0.04555482999421656
2,"[34, 81, 63, 43, 85, 54, 97, 46, 48, 82, 12, 5, 44, 25, 84, 77, 6, 68, 65, 64, 0, 21, 89, 79, 61, 36, 28, 71, 98, 47, 2, 45, 10, 22, 86, 80, 19, 35, 30, 4, 13, 1, 92, 38, 58, 99, 75, 94, 69, 90, 72, 95, 53, 83, 3, 57, 70, 67, 78, 23, 31, 37, 88, 73, 91, 32, 14, 8, 11, 76, 87, 7, 26, 40, 62, 52, 41, 60, 20, 96, 16, 18, 50, 15, 27, 93, 17, 55, 9, 24, 51, 42, 39, 29, 66, 74, 56, 59, 49, 33]","148546.1609453984",168821.91112359808,0.04688959076884203
3,"[34, 81, 63, 43, 85, 54, 97, 46, 48, 82, 12, 5, 44, 25, 84, 77, 6, 68, 65, 64, 0, 21, 89, 79, 61, 36, 28, 71, 98, 47, 2, 45, 10, 22, 86, 80, 19, 35, 30, 4, 13, 1, 92, 38, 58, 99, 75, 94, 69, 90, 72, 95, 53, 83, 3, 57, 70, 67, 78, 23, 31, 37, 88, 73, 91, 32, 14, 8, 11, 76, 87, 7, 26, 40, 62, 52, 41, 60, 20, 96, 16, 18, 50, 15, 27, 93, 17, 55, 9, 24, 51, 42, 39, 29, 66, 74, 56, 59, 49, 33]","148546.1609453984",169003.8411836373,0.04727980596362613
4,"[82, 80, 76, 83, 78, 79, 77, 81, 84, 86, 87, 90, 85, 91, 89, 88, 29, 49, 47, 56, 34, 36, 67, 68, 33, 72, 74, 51, 52, 69, 31, 48, 73, 66, 54, 75, 43, 62, 71, 63, 61, 50, 42, 30, 32, 41, 57, 58, 35, 55, 53, 70, 45, 39, 64, 60, 40, 38, 65, 37, 46, 59, 44, 92, 94, 95, 93, 15, 17, 6, 99, 0, 23, 5, 10, 22, 98, 4, 21, 25, 3, 7, 97, 26, 16, 96, 19, 9, 27, 20, 18, 12, 1, 2, 13, 8, 28, 14, 11, 24]","143383.44499151452",168391.72573055542,0.047636522009270266
5,"[82, 80, 76, 83, 78, 79, 77, 81, 84, 86, 87, 90, 85, 91, 89, 88, 29, 49, 47, 56, 34, 36, 67, 68, 33, 72, 74, 51, 52, 69, 31, 48, 73, 66, 54, 75, 43, 62, 71, 63, 61, 50, 42, 30, 32, 41, 57, 58, 35, 55, 53, 70, 45, 39, 64, 60, 40, 38, 65, 37, 46, 59, 44, 92, 94, 95, 93, 15, 17, 6, 99, 0, 23, 5, 10, 22, 98, 4, 21, 25, 3, 7, 97, 26, 16, 96, 19, 9, 27, 20, 18, 12, 1, 2, 13, 8, 28, 14, 11, 24]","143383.44499151452",166811.62550515824,0.04722765304904897
6,"[82, 80, 76, 83, 78, 79, 77, 81, 84, 86, 87, 90, 85, 91, 89, 88, 29, 49, 47, 56, 34, 36, 67, 68, 33, 72, 74, 51, 52, 69, 31, 48, 73, 66, 54, 75, 43, 62, 71, 63, 61, 50, 42, 30, 32, 41, 57, 58, 35, 55, 53, 70, 45, 39, 64, 60, 40, 38, 65, 37, 46, 59, 44, 92, 94, 95, 93, 15, 17, 6, 99, 0, 23, 5, 10, 22, 98, 4, 21, 25, 3, 7, 97, 26, 16, 96, 19, 9, 27, 20, 18, 12, 1, 2, 13, 8, 28, 14, 11, 24]","143383.44499151452",167828.09084425902,0.047822768028709106
7,"[82, 80, 76, 83, 78, 79, 77, 81, 84, 86, 87, 90, 85, 91, 89, 88, 29, 49, 47, 56, 34, 36, 67, 68, 33, 72, 74, 51, 52, 69, 31, 48, 73, 66, 54, 75, 43, 62, 71, 63, 61, 50, 42, 30, 32, 41, 57, 58, 35, 55, 53, 70, 45, 39, 64, 60, 40, 38, 65, 37, 46, 59, 44, 92, 94, 95, 93, 15, 17, 6, 99, 0, 23, 5, 10, 22, 98, 4, 21, 25, 3, 7, 97, 26, 16, 96, 19, 9, 27, 20, 18, 12, 1, 2, 13, 8, 28, 14, 11, 24]","143383.44499151452",169147.11287257474,0.04695851598808076
8,"[82, 80, 76, 83, 78, 79, 77, 81, 84, 86, 87, 90, 85, 91, 89, 88, 29, 49, 47, 56, 34, 36, 67, 68, 33, 72, 74, 51, 52, 69, 31, 48, 73, 66, 54, 75, 43, 62, 71, 63, 61, 50, 42, 30, 32, 41, 57, 58, 35, 55, 53, 70, 45, 39, 64, 60, 40, 38, 65, 37, 46, 59, 44, 92, 94, 95, 93, 15, 17, 6, 99, 0, 23, 5, 10, 22, 98, 4, 21, 25, 3, 7, 97, 26, 16, 96, 19, 9, 27, 20, 18, 12, 1, 2, 13, 8, 28, 14, 11, 24]","143383.44499151452",168214.61383943952,0.04728819894080516
9,"[82, 80, 76, 83, 78, 79, 77, 81, 84, 86, 87, 90, 85, 91, 89, 88, 29, 49, 47, 56, 34, 36, 67, 68, 33, 72, 74, 51, 52, 69, 31, 48, 73, 66, 54, 75, 43, 62, 71, 63, 61, 50, 42, 30, 32, 41, 57, 58, 35, 55, 53, 70, 45, 39, 64, 60, 40, 38, 65, 37, 46, 59, 44, 92, 94, 95, 93, 15, 17, 6, 99, 0, 23, 5, 10, 22, 98, 4, 21, 25, 3, 7, 97, 26, 16, 96, 19, 9, 27, 20, 18, 12, 1, 2, 13, 8, 28, 14, 11, 24]","143383.44499151452",167525.9898885837,0.0468932928488357
10,"[82, 80, 76, 83, 78, 79, 77, 81, 84, 86, 87, 90, 85, 91, 89, 88, 29, 49, 47, 56, 34, 36, 67, 68, 33, 72, 74, 51, 52, 69, 31, 48, 73, 66, 54, 75, 43, 62, 71, 63, 61, 50, 42, 30, 32, 41, 57, 58, 35, 55, 53, 70, 45, 39, 64, 60, 40, 38, 65, 37, 46, 59, 44, 92, 94, 95, 93, 15, 17, 6, 99, 0, 23, 5, 10, 22, 98, 4, 21, 25, 3, 7, 97, 26, 16, 96, 19, 9, 27, 20, 18, 12, 1, 2, 13, 8, 28, 14, 11, 24]","143383.44499151452",167124.60028469338,0.04663137107854709
11,"[82, 80, 76, 83, 78, 79, 77, 81, 84, 86, 87, 90, 85, 91, 89, 88, 29, 49, 47, 56, 34, 36, 67, 68, 33, 72, 74, 51, 52, 69, 31, 48, 73, 66, 54, 75, 43, 62, 71, 63, 61, 50, 42, 30, 32, 41, 57, 58, 35, 55, 53, 70, 45, 39, 64, 60, 40, 38, 65, 37, 46, 59, 44, 92, 94, 95, 93, 15, 17, 6, 99, 0, 23, 5, 10, 22, 98, 4, 21, 25, 3, 7, 97, 26, 16, 96, 19, 9, 27, 20, 18, 12, 1, 2, 13, 8, 28, 14, 11, 24]","143383.44499151452",168147.07037472748,0.036268733092583716
