Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.007586955995066091,100,30,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",171739.95635253174,0.025575713021680713
1,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",184028.7536948741,0.017504092000308447
2,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",187407.2105312989,0.017587521055247635
3,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",187535.60888108157,0.017650915033300407
4,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",187194.84817208548,0.01852662707096897
5,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",187338.186188149,0.021802247982122935
6,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",187822.31814435168,0.01753757796541322
7,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",188702.16957553968,0.016752103096223436
8,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",188409.2933108929,0.017789736870327033
9,"[11, 63, 95, 12, 32, 87, 76, 89, 56, 14, 38, 66, 81, 5, 9, 17, 65, 60, 85, 99, 36, 75, 10, 92, 37, 33, 4, 97, 31, 58, 88, 40, 94, 84, 2, 0, 96, 62, 48, 25, 46, 27, 77, 19, 45, 8, 50, 53, 68, 35, 57, 41, 16, 93, 82, 7, 51, 83, 64, 23, 90, 15, 21, 78, 34, 29, 86, 42, 79, 18, 59, 98, 73, 3, 49, 71, 70, 1, 30, 6, 52, 91, 69, 22, 24, 55, 20, 43, 13, 61, 67, 26, 28, 80, 54, 47, 39, 72, 44, 74]","149677.56366927968",188172.00281277913,0.018060935923131183
