Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.004005195994977839,100,15,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[22, 13, 51, 27, 20, 1, 34, 48, 2, 21, 18, 19, 24, 32, 43, 28, 5, 17, 45, 36, 39, 29, 50, 3, 46, 35, 49, 15, 42, 38, 16, 41, 6, 26, 11, 40, 14, 31, 25, 12, 4, 33, 7, 47, 9, 44, 37, 0, 8, 23, 30, 10]","26445.763574914567",30061.951022856763,0.014902272101608105
1,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",24630.764057124372,0.016956604944425635
2,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23839.159979571985,0.01705856491753366
3,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23491.05320266847,0.01703880178683903
4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23576.64375601757,0.017015083009027876
5,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23430.151909058095,0.01699909423768986
6,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23565.202966198205,0.01696972895297222
7,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23461.130077895614,0.01696563104633242
8,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23323.03847811365,0.01692758098943159
9,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23200.139017742815,0.016972430079476908
10,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23209.708646600833,0.017050746086169966
11,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23086.33158982824,0.016945187948294915
12,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23232.923479385747,0.01692775497213006
13,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23275.876684502018,0.01694210001733154
14,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23213.657768131245,0.012142265870352276
15,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23080.559130526246,0.009565250176819973
16,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23006.62198702598,0.009949866944225505
17,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23127.743437562276,0.01150176591181662
18,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23162.011165782955,0.010619841996231116
19,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23264.24446165119,0.00948306018835865
20,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23157.596024339102,0.009523084969259799
21,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23051.47308632109,0.014577638983610086
22,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23067.85067750949,0.013402832017163746
23,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",22996.04475600159,0.009284992862376384
24,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23146.297452341838,0.009513528013485484
25,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23098.357445935453,0.009728920937050134
26,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23108.69714749773,0.009304926948971115
27,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23081.47424499892,0.011044070037314668
28,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23106.122749821006,0.009799207968171686
29,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23190.420513886045,0.011842644948046654
30,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23150.336110232925,0.009521292071440257
31,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23201.54592110841,0.009745209055836312
32,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",22989.554243547274,0.010596054038614966
33,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 50, 0, 48, 6, 1, 41, 2, 45, 46, 51, 5, 3, 4, 47, 49]","18765.328676051176",23132.63126027513,0.009265417087590322
