Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003658558998722583,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[32, 31, 9, 17, 26, 25, 2, 38, 0, 44, 47, 42, 28, 11, 3, 46, 10, 7, 18, 34, 29, 37, 4, 39, 8, 24, 15, 13, 51, 50, 33, 43, 35, 1, 49, 23, 20, 27, 19, 14, 45, 21, 12, 36, 22, 48, 16, 6, 41, 40, 5, 30]","26460.115986327462",29803.19001994177,0.015095853159436956
1,"[22, 21, 26, 25, 24, 23, 27, 28, 30, 35, 32, 18, 19, 33, 20, 31, 29, 34, 38, 44, 47, 42, 46, 37, 39, 43, 45, 36, 48, 41, 40, 15, 11, 4, 7, 8, 0, 2, 50, 12, 5, 3, 17, 10, 14, 9, 16, 49, 51, 13, 1, 6]","25132.215190750496",29584.556586250757,0.01790721478755586
2,"[30, 29, 32, 31, 38, 44, 42, 34, 37, 39, 33, 43, 35, 45, 36, 41, 40, 28, 27, 26, 25, 24, 23, 20, 21, 22, 47, 46, 12, 51, 9, 18, 8, 15, 1, 19, 13, 17, 11, 49, 6, 5, 0, 50, 48, 4, 10, 3, 14, 7, 16, 2]","24969.855575396905",28849.503321905537,0.01891248594620265
3,"[17, 18, 15, 20, 19, 21, 16, 22, 24, 23, 11, 10, 13, 14, 12, 26, 25, 27, 28, 30, 35, 32, 33, 31, 29, 34, 38, 37, 36, 9, 7, 8, 5, 6, 4, 3, 0, 46, 40, 47, 41, 1, 39, 44, 43, 49, 45, 42, 50, 51, 2, 48]","23499.05760949619",28228.880349513962,0.01601974287768826
4,"[32, 31, 38, 34, 37, 39, 33, 35, 36, 22, 21, 26, 25, 24, 23, 27, 28, 20, 30, 29, 44, 42, 43, 45, 41, 40, 18, 19, 47, 46, 11, 10, 13, 12, 9, 7, 8, 5, 6, 0, 3, 15, 4, 14, 50, 17, 16, 1, 49, 2, 48, 51]","22543.508142463623",28019.75769655529,0.0179308409569785
5,"[32, 31, 38, 34, 37, 39, 33, 35, 36, 22, 21, 26, 25, 24, 23, 27, 28, 20, 30, 29, 44, 42, 43, 45, 41, 40, 18, 19, 47, 46, 11, 10, 13, 12, 9, 7, 8, 5, 6, 0, 3, 15, 4, 14, 50, 17, 16, 1, 49, 2, 48, 51]","22543.508142463623",27484.580570756752,0.015048915840452537
6,"[29, 30, 31, 32, 28, 27, 26, 35, 33, 34, 38, 37, 36, 24, 23, 25, 21, 22, 18, 20, 19, 15, 14, 17, 16, 41, 43, 39, 44, 42, 40, 9, 7, 8, 6, 1, 5, 11, 51, 46, 2, 3, 13, 10, 48, 47, 50, 12, 0, 4, 45, 49]","22171.314935452887",27064.188783011836,0.017465812066802755
7,"[29, 30, 31, 32, 28, 27, 26, 35, 33, 34, 38, 37, 36, 24, 23, 25, 21, 22, 18, 20, 19, 15, 14, 17, 16, 41, 43, 39, 44, 42, 40, 9, 7, 8, 6, 1, 5, 11, 51, 46, 2, 3, 13, 10, 48, 47, 50, 12, 0, 4, 45, 49]","22171.314935452887",27435.970323341455,0.01790558034554124
8,"[29, 30, 31, 32, 28, 27, 26, 35, 33, 34, 38, 37, 36, 24, 23, 25, 21, 22, 18, 20, 19, 15, 14, 17, 16, 41, 43, 39, 44, 42, 40, 9, 7, 8, 6, 1, 5, 11, 51, 46, 2, 3, 13, 10, 48, 47, 50, 12, 0, 4, 45, 49]","22171.314935452887",27468.868926454637,0.017807690106565133
9,"[29, 30, 28, 27, 26, 25, 15, 24, 23, 21, 22, 18, 20, 19, 17, 16, 31, 32, 35, 33, 34, 37, 36, 14, 11, 13, 12, 10, 38, 39, 9, 8, 42, 40, 7, 47, 48, 0, 50, 45, 43, 49, 51, 2, 41, 3, 5, 4, 44, 1, 6, 46]","20967.14895440207",27858.86867656455,0.0233799560519401
