Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030878353980369866,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 75, 125, 10, 81, 92, 127, 58, 102, 116, 8, 11, 51, 7, 97, 86, 112, 76, 32, 44, 108, 83, 94, 135, 141, 132, 28, 129, 40, 95, 87, 9, 42, 38, 82, 140, 23, 43, 70, 103, 105, 34, 106, 104, 84, 78, 134, 54, 138, 45, 62, 107, 73, 64, 142, 18, 80, 93, 111, 115, 14, 61, 20, 41, 48, 57, 123, 101, 148, 74, 52, 85, 131, 2, 69, 39, 137, 149, 47, 49, 65, 59, 120, 5, 33, 88, 100, 145, 147, 37, 46, 31, 122, 72, 50, 19, 12, 90, 66, 36, 133, 98, 27, 89, 15, 146, 4, 55, 130, 126, 13, 1, 144, 53, 25, 99, 16, 128, 117, 139, 118, 29, 77, 109, 17, 79, 121, 114, 3, 68, 119, 63, 143, 96, 35, 26, 6, 124, 60, 22, 24, 21, 136, 91, 110, 113, 30, 67, 71, 56]","49852.58385496897",53432.76519305488,0.12144889903720468
1,"[0, 75, 33, 94, 81, 86, 97, 6, 7, 88, 83, 92, 125, 51, 87, 78, 13, 79, 121, 76, 22, 31, 130, 37, 128, 146, 48, 143, 144, 135, 77, 14, 120, 93, 9, 112, 21, 124, 20, 104, 32, 123, 96, 95, 47, 72, 29, 62, 102, 4, 99, 106, 34, 110, 55, 145, 57, 54, 49, 134, 107, 85, 136, 101, 69, 28, 113, 18, 98, 27, 8, 5, 1, 36, 41, 119, 46, 109, 24, 19, 50, 133, 137, 108, 42, 66, 11, 117, 126, 35, 60, 116, 16, 65, 59, 38, 115, 100, 40, 56, 139, 23, 52, 39, 138, 26, 122, 12, 70, 44, 127, 103, 149, 114, 3, 63, 105, 90, 118, 67, 111, 43, 2, 61, 148, 25, 53, 91, 89, 45, 58, 132, 15, 71, 30, 129, 147, 10, 80, 140, 82, 131, 84, 141, 74, 17, 64, 142, 73, 68]","13458.56724494348",14890.574053789685,3.2160066810029093
2,"[0, 75, 33, 97, 86, 72, 47, 29, 62, 9, 112, 2, 21, 124, 148, 61, 103, 149, 114, 3, 127, 44, 70, 43, 111, 135, 144, 143, 146, 48, 26, 30, 122, 12, 73, 63, 71, 13, 79, 121, 76, 22, 31, 130, 37, 128, 105, 90, 118, 67, 20, 77, 14, 78, 87, 51, 125, 92, 34, 95, 88, 7, 6, 83, 102, 4, 99, 106, 81, 94, 142, 96, 123, 32, 104, 120, 93, 15, 58, 132, 110, 91, 53, 133, 137, 108, 42, 11, 117, 126, 68, 116, 139, 56, 40, 100, 115, 38, 59, 65, 16, 129, 147, 10, 60, 35, 52, 39, 138, 36, 1, 18, 98, 113, 101, 69, 134, 49, 54, 57, 64, 131, 17, 141, 84, 74, 82, 140, 80, 109, 46, 119, 41, 5, 8, 27, 28, 85, 107, 136, 24, 19, 50, 45, 89, 145, 55, 25, 66, 23]","9593.41298851774",10880.197128944847,6.946399817039492
3,"[0, 75, 33, 97, 86, 72, 47, 29, 62, 9, 112, 2, 21, 124, 148, 61, 103, 149, 114, 3, 127, 44, 70, 43, 111, 135, 144, 143, 146, 48, 26, 30, 122, 12, 73, 63, 71, 13, 79, 121, 76, 22, 31, 130, 37, 128, 105, 90, 118, 67, 20, 77, 14, 78, 87, 51, 125, 92, 34, 95, 88, 7, 6, 83, 102, 4, 99, 106, 81, 94, 142, 96, 123, 32, 104, 120, 93, 15, 58, 132, 110, 91, 53, 133, 137, 108, 42, 11, 117, 126, 68, 116, 139, 56, 40, 100, 115, 38, 59, 65, 16, 129, 147, 10, 60, 35, 52, 39, 138, 36, 1, 18, 98, 113, 101, 69, 134, 49, 54, 57, 64, 131, 17, 141, 84, 74, 82, 140, 80, 109, 46, 119, 41, 5, 8, 27, 28, 85, 107, 136, 24, 19, 50, 45, 89, 145, 55, 25, 66, 23]","9593.41298851774",10571.862006898218,7.622079985070741
4,"[0, 86, 97, 33, 75, 72, 47, 29, 62, 9, 112, 2, 21, 124, 148, 61, 103, 149, 114, 3, 127, 44, 70, 43, 111, 135, 63, 71, 13, 79, 121, 76, 22, 31, 130, 37, 128, 143, 146, 48, 26, 30, 122, 12, 73, 118, 90, 105, 67, 20, 77, 14, 87, 78, 15, 58, 120, 93, 32, 104, 51, 125, 92, 34, 95, 88, 7, 6, 83, 102, 106, 99, 4, 142, 94, 81, 96, 123, 145, 55, 25, 53, 91, 89, 45, 133, 137, 108, 42, 11, 66, 144, 116, 139, 56, 40, 100, 115, 38, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 117, 23, 52, 39, 138, 36, 1, 18, 98, 113, 101, 69, 134, 49, 54, 57, 85, 107, 136, 131, 64, 17, 141, 84, 74, 82, 140, 80, 28, 27, 8, 5, 41, 119, 46, 109, 24, 19, 50, 132, 110]","9226.121414729194",10346.323419517468,7.830326039867941
5,"[0, 86, 97, 33, 75, 72, 47, 29, 62, 9, 112, 2, 21, 124, 148, 61, 103, 149, 114, 3, 127, 44, 70, 43, 111, 135, 63, 71, 13, 79, 121, 76, 22, 31, 130, 37, 128, 143, 146, 48, 26, 30, 122, 12, 73, 118, 90, 105, 67, 20, 77, 14, 87, 78, 15, 58, 120, 93, 32, 104, 51, 125, 92, 34, 95, 88, 7, 6, 83, 102, 106, 99, 4, 142, 94, 81, 96, 123, 145, 55, 25, 53, 91, 89, 45, 133, 137, 108, 42, 11, 66, 144, 116, 139, 56, 40, 100, 115, 38, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 117, 23, 52, 39, 138, 36, 1, 18, 98, 113, 101, 69, 134, 49, 54, 57, 85, 107, 136, 131, 64, 17, 141, 84, 74, 82, 140, 80, 28, 27, 8, 5, 41, 119, 46, 109, 24, 19, 50, 132, 110]","9226.121414729194",10146.075798131485,7.847155161114642
6,"[0, 86, 97, 33, 75, 72, 47, 29, 62, 9, 112, 2, 21, 124, 148, 61, 103, 149, 114, 3, 127, 44, 70, 43, 111, 135, 63, 71, 13, 79, 121, 76, 22, 31, 130, 37, 128, 143, 146, 48, 26, 30, 122, 12, 73, 118, 90, 105, 67, 20, 77, 14, 87, 78, 15, 58, 120, 93, 32, 104, 51, 125, 92, 34, 95, 88, 7, 6, 83, 102, 106, 99, 4, 142, 94, 81, 96, 123, 145, 55, 25, 53, 91, 89, 45, 133, 137, 108, 42, 11, 66, 144, 116, 139, 56, 40, 100, 115, 38, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 117, 23, 52, 39, 138, 36, 1, 18, 98, 113, 101, 69, 134, 49, 54, 57, 85, 107, 136, 131, 64, 17, 141, 84, 74, 82, 140, 80, 28, 27, 8, 5, 41, 119, 46, 109, 24, 19, 50, 132, 110]","9226.121414729194",10138.471668138225,3.5664126231567934
7,"[0, 86, 97, 33, 75, 72, 47, 29, 62, 9, 112, 2, 21, 124, 148, 61, 103, 149, 114, 3, 127, 44, 70, 43, 111, 135, 63, 71, 13, 79, 121, 76, 22, 31, 130, 37, 128, 143, 146, 48, 26, 30, 122, 12, 73, 118, 90, 105, 67, 20, 77, 14, 87, 78, 15, 58, 120, 93, 32, 104, 51, 125, 92, 34, 95, 88, 7, 6, 83, 102, 106, 99, 4, 142, 94, 81, 96, 123, 145, 55, 25, 53, 91, 89, 45, 133, 137, 108, 42, 11, 66, 144, 116, 139, 56, 40, 100, 115, 38, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 117, 23, 52, 39, 138, 36, 1, 18, 98, 113, 101, 69, 134, 49, 54, 57, 85, 107, 136, 131, 64, 17, 141, 84, 74, 82, 140, 80, 28, 27, 8, 5, 41, 119, 46, 109, 24, 19, 50, 132, 110]","9226.121414729194",10211.238466106755,3.6997098348801956
8,"[0, 86, 97, 33, 75, 72, 47, 29, 62, 9, 112, 2, 21, 124, 148, 61, 103, 149, 114, 3, 127, 44, 70, 43, 111, 135, 63, 71, 13, 79, 121, 76, 22, 31, 130, 37, 128, 143, 146, 48, 26, 30, 122, 12, 73, 118, 90, 105, 67, 20, 77, 14, 87, 78, 15, 58, 120, 93, 32, 104, 51, 125, 92, 34, 95, 88, 7, 6, 83, 102, 106, 99, 4, 142, 94, 81, 96, 123, 145, 55, 25, 53, 91, 89, 45, 133, 137, 108, 42, 11, 66, 144, 116, 139, 56, 40, 100, 115, 38, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 117, 23, 52, 39, 138, 36, 1, 18, 98, 113, 101, 69, 134, 49, 54, 57, 85, 107, 136, 131, 64, 17, 141, 84, 74, 82, 140, 80, 28, 27, 8, 5, 41, 119, 46, 109, 24, 19, 50, 132, 110]","9226.121414729194",10197.767898668255,4.78319580713287
9,"[0, 86, 97, 33, 75, 72, 47, 29, 62, 9, 112, 2, 21, 124, 148, 61, 103, 149, 114, 3, 127, 44, 70, 43, 111, 135, 63, 71, 13, 79, 121, 76, 22, 31, 130, 37, 128, 143, 146, 48, 26, 30, 122, 12, 73, 118, 90, 105, 67, 20, 77, 14, 87, 78, 15, 58, 120, 93, 32, 104, 51, 125, 92, 34, 95, 88, 7, 6, 83, 102, 106, 99, 4, 142, 94, 81, 96, 123, 145, 55, 25, 53, 91, 89, 45, 133, 137, 108, 42, 11, 66, 144, 116, 139, 56, 40, 100, 115, 38, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 117, 23, 52, 39, 138, 36, 1, 18, 98, 113, 101, 69, 134, 49, 54, 57, 85, 107, 136, 131, 64, 17, 141, 84, 74, 82, 140, 80, 28, 27, 8, 5, 41, 119, 46, 109, 24, 19, 50, 132, 110]","9226.121414729194",10088.46230335355,3.63369324998348
