Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033101233042543754,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 38, 63, 2, 48, 77, 54, 115, 41, 102, 149, 93, 110, 124, 130, 68, 19, 60, 28, 8, 90, 3, 21, 88, 78, 18, 127, 42, 35, 55, 95, 119, 29, 7, 14, 141, 99, 73, 147, 104, 1, 52, 71, 69, 136, 70, 129, 138, 37, 109, 140, 74, 43, 148, 103, 85, 75, 120, 137, 31, 5, 30, 83, 101, 132, 87, 122, 106, 123, 10, 131, 91, 57, 50, 12, 142, 40, 72, 6, 125, 97, 114, 94, 76, 64, 61, 111, 126, 56, 13, 92, 113, 16, 121, 105, 134, 17, 96, 33, 53, 24, 80, 82, 66, 98, 139, 100, 84, 86, 34, 25, 146, 27, 39, 22, 79, 135, 107, 65, 23, 117, 20, 133, 67, 49, 15, 46, 145, 51, 118, 44, 58, 59, 143, 116, 89, 4, 32, 36, 26, 45, 128, 144, 108, 112, 9, 47, 81, 62, 11]","49166.743327886164",53428.34893958759,0.13009000709280372
1,"[0, 86, 47, 72, 55, 82, 74, 131, 54, 136, 101, 107, 69, 134, 85, 113, 98, 36, 8, 27, 18, 1, 119, 23, 35, 60, 65, 59, 129, 126, 68, 16, 147, 10, 38, 56, 116, 115, 100, 92, 34, 88, 83, 6, 29, 7, 77, 14, 58, 15, 120, 93, 9, 112, 121, 76, 31, 22, 130, 37, 146, 48, 144, 143, 71, 63, 13, 125, 32, 51, 102, 75, 97, 123, 25, 145, 45, 108, 137, 53, 91, 28, 49, 109, 24, 140, 64, 57, 80, 89, 133, 66, 50, 19, 11, 52, 117, 141, 99, 142, 79, 132, 12, 105, 43, 70, 44, 127, 90, 67, 118, 3, 149, 124, 20, 61, 148, 2, 110, 104, 78, 87, 81, 106, 94, 4, 33, 96, 62, 21, 114, 73, 122, 135, 111, 30, 26, 139, 40, 128, 42, 46, 138, 39, 5, 41, 84, 17, 103, 95]","15412.329110979",18600.32278246721,2.6689675079251174
2,"[0, 102, 86, 33, 75, 97, 81, 94, 106, 4, 99, 142, 96, 17, 84, 141, 74, 55, 145, 25, 45, 137, 53, 91, 32, 125, 51, 34, 92, 123, 7, 88, 83, 6, 29, 62, 47, 72, 2, 114, 70, 44, 127, 90, 67, 118, 105, 12, 135, 111, 73, 122, 144, 48, 146, 143, 71, 63, 149, 61, 148, 124, 21, 87, 9, 112, 93, 120, 78, 58, 15, 95, 30, 26, 56, 38, 40, 100, 115, 37, 31, 22, 36, 8, 27, 5, 41, 98, 113, 101, 136, 49, 54, 131, 64, 57, 140, 109, 80, 19, 46, 69, 134, 85, 107, 18, 1, 28, 119, 39, 52, 11, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 132, 14, 77, 110, 104, 121, 13, 76, 130, 42, 66, 108, 50, 138, 117, 23, 128, 79, 43, 3, 103, 20, 82, 89, 133, 24]","10715.695099021985",12172.195286105494,2.583704857068369
3,"[0, 86, 75, 33, 72, 47, 62, 9, 112, 2, 21, 124, 148, 61, 87, 78, 120, 93, 51, 125, 92, 34, 95, 88, 7, 29, 83, 6, 97, 94, 81, 106, 4, 99, 142, 96, 25, 145, 55, 89, 91, 53, 137, 45, 133, 42, 66, 22, 31, 37, 130, 76, 121, 79, 132, 14, 77, 15, 58, 104, 110, 13, 63, 111, 135, 144, 128, 48, 146, 143, 26, 30, 122, 73, 90, 67, 118, 127, 44, 70, 43, 149, 3, 103, 114, 12, 105, 71, 116, 139, 129, 59, 65, 16, 147, 10, 126, 68, 35, 60, 38, 56, 40, 100, 115, 52, 11, 138, 39, 23, 117, 119, 41, 5, 8, 27, 36, 1, 28, 54, 64, 131, 136, 49, 134, 85, 107, 69, 101, 113, 98, 109, 80, 140, 24, 50, 108, 46, 19, 82, 74, 17, 84, 141, 57, 18, 20, 102, 123, 32]","9958.114239585217",11097.229786089652,2.5046937149891164
4,"[0, 102, 86, 75, 97, 6, 83, 88, 7, 29, 95, 34, 92, 125, 51, 110, 104, 32, 15, 58, 78, 120, 93, 9, 112, 2, 124, 148, 61, 87, 14, 77, 13, 121, 79, 71, 143, 48, 146, 144, 111, 135, 12, 105, 90, 118, 67, 127, 44, 70, 43, 149, 20, 103, 114, 3, 63, 73, 122, 30, 26, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 68, 126, 23, 117, 52, 11, 138, 46, 80, 109, 24, 140, 57, 85, 134, 69, 107, 113, 98, 8, 27, 41, 119, 5, 19, 50, 108, 137, 53, 91, 89, 82, 55, 145, 25, 96, 142, 99, 4, 106, 94, 81, 33, 72, 47, 62, 123, 141, 74, 17, 84, 64, 131, 136, 49, 54, 28, 1, 18, 36, 101, 39, 115, 100, 40, 56, 38, 128, 130, 37, 31, 22, 66, 42, 133, 45, 76, 132, 21]","9433.110013218338",10657.109133220578,3.094605399033753
5,"[0, 86, 75, 97, 72, 47, 62, 29, 83, 6, 102, 4, 106, 94, 81, 123, 125, 32, 51, 110, 104, 15, 58, 78, 87, 21, 124, 148, 61, 114, 3, 103, 127, 67, 118, 90, 105, 12, 135, 111, 63, 43, 149, 70, 44, 20, 13, 121, 76, 130, 22, 31, 37, 42, 66, 108, 50, 19, 46, 138, 39, 119, 41, 36, 8, 27, 5, 98, 113, 101, 136, 49, 134, 69, 107, 28, 1, 18, 11, 52, 117, 23, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 122, 73, 144, 146, 48, 143, 71, 79, 132, 14, 77, 120, 93, 9, 112, 2, 33, 7, 88, 95, 34, 92, 55, 145, 25, 96, 99, 142, 141, 84, 17, 74, 82, 24, 109, 80, 85, 57, 64, 131, 54, 140, 89, 91, 53, 137, 45, 133, 115, 100, 40, 38, 56, 128]","8762.756821675506",10298.918451764082,2.71442207187647
6,"[0, 86, 75, 97, 72, 47, 62, 29, 83, 6, 102, 4, 106, 94, 81, 123, 125, 32, 51, 110, 104, 15, 58, 78, 87, 21, 124, 148, 61, 114, 3, 103, 127, 67, 118, 90, 105, 12, 135, 111, 63, 43, 149, 70, 44, 20, 13, 121, 76, 130, 22, 31, 37, 42, 66, 108, 50, 19, 46, 138, 39, 119, 41, 36, 8, 27, 5, 98, 113, 101, 136, 49, 134, 69, 107, 28, 1, 18, 11, 52, 117, 23, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 122, 73, 144, 146, 48, 143, 71, 79, 132, 14, 77, 120, 93, 9, 112, 2, 33, 7, 88, 95, 34, 92, 55, 145, 25, 96, 99, 142, 141, 84, 17, 74, 82, 24, 109, 80, 85, 57, 64, 131, 54, 140, 89, 91, 53, 137, 45, 133, 115, 100, 40, 38, 56, 128]","8762.756821675506",10182.34831386025,3.438407758832909
7,"[0, 86, 75, 97, 72, 47, 62, 29, 83, 6, 102, 4, 106, 94, 81, 123, 125, 32, 51, 110, 104, 15, 58, 78, 87, 21, 124, 148, 61, 114, 3, 103, 127, 67, 118, 90, 105, 12, 135, 111, 63, 43, 149, 70, 44, 20, 13, 121, 76, 130, 22, 31, 37, 42, 66, 108, 50, 19, 46, 138, 39, 119, 41, 36, 8, 27, 5, 98, 113, 101, 136, 49, 134, 69, 107, 28, 1, 18, 11, 52, 117, 23, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 122, 73, 144, 146, 48, 143, 71, 79, 132, 14, 77, 120, 93, 9, 112, 2, 33, 7, 88, 95, 34, 92, 55, 145, 25, 96, 99, 142, 141, 84, 17, 74, 82, 24, 109, 80, 85, 57, 64, 131, 54, 140, 89, 91, 53, 137, 45, 133, 115, 100, 40, 38, 56, 128]","8762.756821675506",10015.907700615107,3.358283761132043
8,"[0, 86, 75, 97, 72, 47, 62, 29, 83, 6, 102, 4, 106, 94, 81, 123, 125, 32, 51, 110, 104, 15, 58, 78, 87, 21, 124, 148, 61, 114, 3, 103, 127, 67, 118, 90, 105, 12, 135, 111, 63, 43, 149, 70, 44, 20, 13, 121, 76, 130, 22, 31, 37, 42, 66, 108, 50, 19, 46, 138, 39, 119, 41, 36, 8, 27, 5, 98, 113, 101, 136, 49, 134, 69, 107, 28, 1, 18, 11, 52, 117, 23, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 122, 73, 144, 146, 48, 143, 71, 79, 132, 14, 77, 120, 93, 9, 112, 2, 33, 7, 88, 95, 34, 92, 55, 145, 25, 96, 99, 142, 141, 84, 17, 74, 82, 24, 109, 80, 85, 57, 64, 131, 54, 140, 89, 91, 53, 137, 45, 133, 115, 100, 40, 38, 56, 128]","8762.756821675506",10009.407615295031,3.055452330998378
9,"[0, 86, 75, 97, 72, 47, 62, 29, 83, 6, 102, 4, 106, 94, 81, 123, 125, 32, 51, 110, 104, 15, 58, 78, 87, 21, 124, 148, 61, 114, 3, 103, 127, 67, 118, 90, 105, 12, 135, 111, 63, 43, 149, 70, 44, 20, 13, 121, 76, 130, 22, 31, 37, 42, 66, 108, 50, 19, 46, 138, 39, 119, 41, 36, 8, 27, 5, 98, 113, 101, 136, 49, 134, 69, 107, 28, 1, 18, 11, 52, 117, 23, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 122, 73, 144, 146, 48, 143, 71, 79, 132, 14, 77, 120, 93, 9, 112, 2, 33, 7, 88, 95, 34, 92, 55, 145, 25, 96, 99, 142, 141, 84, 17, 74, 82, 24, 109, 80, 85, 57, 64, 131, 54, 140, 89, 91, 53, 137, 45, 133, 115, 100, 40, 38, 56, 128]","8762.756821675506",9907.808424115117,2.5653021320176776
