Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03108768298989162,100,45,1.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 123, 140, 127, 43, 128, 121, 67, 69, 82, 13, 26, 89, 80, 35, 6, 113, 129, 122, 50, 19, 23, 2, 95, 132, 130, 71, 84, 20, 125, 119, 73, 85, 112, 7, 3, 145, 68, 60, 22, 105, 12, 42, 51, 46, 34, 146, 32, 74, 126, 133, 72, 103, 37, 141, 78, 92, 108, 53, 77, 88, 94, 28, 131, 54, 110, 27, 99, 41, 33, 47, 120, 45, 40, 115, 79, 52, 109, 135, 102, 16, 116, 56, 117, 49, 38, 147, 90, 39, 97, 124, 44, 149, 8, 62, 55, 18, 70, 29, 118, 139, 107, 24, 93, 66, 143, 30, 100, 134, 138, 136, 1, 144, 10, 17, 31, 75, 4, 98, 11, 106, 86, 83, 76, 96, 58, 91, 15, 111, 63, 81, 14, 65, 36, 59, 57, 64, 137, 148, 114, 21, 25, 87, 61, 101, 9, 142, 104, 48, 5]","48777.621372691945",53562.66140029707,0.12493183102924377
1,"[0, 75, 86, 97, 102, 33, 6, 83, 7, 88, 29, 95, 123, 92, 125, 51, 104, 110, 58, 87, 93, 120, 78, 77, 14, 132, 15, 34, 9, 112, 62, 72, 2, 47, 148, 124, 21, 61, 114, 149, 3, 43, 44, 127, 118, 67, 90, 12, 105, 70, 111, 71, 48, 146, 26, 143, 144, 135, 22, 37, 13, 121, 79, 76, 20, 63, 73, 122, 30, 128, 115, 100, 38, 68, 35, 126, 60, 10, 147, 59, 65, 129, 16, 139, 116, 56, 31, 130, 66, 117, 23, 11, 52, 138, 39, 119, 46, 109, 80, 28, 85, 69, 134, 49, 107, 101, 113, 18, 98, 36, 27, 8, 5, 41, 1, 57, 140, 24, 19, 50, 53, 91, 45, 137, 89, 55, 145, 74, 25, 82, 17, 84, 131, 54, 136, 64, 141, 142, 4, 106, 94, 81, 96, 32, 133, 42, 108, 40, 103, 99]","10950.632152066688",12416.2256099177,2.7123031771479873
2,"[0, 75, 72, 62, 29, 83, 6, 88, 7, 34, 92, 125, 51, 104, 110, 15, 132, 76, 130, 31, 137, 45, 91, 53, 89, 55, 25, 74, 145, 82, 140, 57, 69, 134, 49, 107, 85, 28, 80, 109, 46, 119, 138, 52, 23, 117, 39, 50, 19, 24, 108, 42, 11, 115, 100, 40, 38, 129, 16, 59, 65, 139, 116, 56, 128, 146, 48, 71, 143, 144, 30, 122, 73, 135, 12, 105, 90, 67, 118, 127, 44, 114, 149, 3, 103, 20, 21, 124, 148, 61, 93, 87, 120, 78, 77, 14, 79, 121, 13, 37, 22, 66, 133, 58, 112, 9, 2, 47, 33, 102, 97, 86, 95, 123, 96, 142, 99, 106, 94, 81, 4, 141, 84, 17, 64, 54, 131, 136, 113, 101, 98, 18, 1, 36, 27, 8, 5, 41, 35, 68, 126, 60, 10, 147, 26, 111, 63, 43, 70, 32]","9429.768575439943",10380.731037768432,2.670278771984158
3,"[0, 75, 86, 97, 102, 33, 6, 83, 7, 88, 29, 62, 112, 9, 87, 93, 120, 78, 15, 110, 104, 51, 125, 92, 34, 95, 123, 96, 142, 99, 106, 94, 81, 4, 141, 84, 17, 64, 54, 140, 57, 134, 69, 107, 85, 28, 80, 109, 46, 119, 138, 39, 117, 23, 11, 52, 42, 108, 137, 45, 53, 91, 133, 89, 24, 19, 50, 66, 37, 22, 130, 76, 132, 14, 77, 79, 121, 13, 26, 143, 144, 48, 146, 71, 111, 63, 43, 70, 127, 44, 114, 149, 3, 103, 90, 67, 118, 105, 12, 135, 73, 122, 30, 128, 56, 116, 139, 65, 59, 16, 129, 60, 68, 126, 35, 10, 147, 38, 40, 100, 115, 31, 58, 20, 61, 148, 124, 21, 72, 2, 47, 32, 145, 55, 25, 82, 74, 131, 136, 113, 101, 98, 18, 1, 36, 5, 8, 27, 41, 49]","9124.13377884104",10127.768869749845,3.033333270039293
4,"[0, 75, 86, 97, 102, 33, 29, 88, 7, 83, 6, 62, 72, 9, 112, 93, 87, 120, 78, 77, 14, 15, 132, 76, 79, 121, 13, 146, 48, 71, 143, 144, 135, 12, 105, 118, 67, 90, 127, 44, 3, 103, 114, 149, 43, 70, 63, 111, 122, 73, 26, 128, 30, 56, 116, 139, 65, 59, 16, 129, 10, 147, 35, 68, 126, 60, 117, 23, 11, 52, 138, 39, 119, 46, 109, 80, 28, 85, 107, 69, 134, 49, 131, 64, 54, 140, 82, 55, 145, 32, 133, 45, 53, 91, 137, 89, 24, 19, 50, 66, 37, 22, 130, 31, 42, 108, 115, 100, 40, 38, 41, 27, 8, 5, 36, 1, 18, 98, 101, 113, 136, 57, 74, 25, 17, 84, 141, 142, 99, 106, 94, 81, 4, 96, 123, 34, 92, 125, 51, 104, 110, 58, 20, 21, 124, 148, 61, 47, 2, 95]","8895.485871195837",9753.549434674444,2.6260888441029238
5,"[0, 75, 86, 97, 102, 33, 47, 2, 72, 62, 29, 83, 6, 7, 88, 92, 34, 95, 9, 112, 93, 87, 120, 78, 77, 14, 13, 121, 79, 71, 48, 146, 128, 26, 143, 144, 135, 12, 105, 90, 118, 67, 127, 44, 114, 149, 3, 103, 148, 124, 21, 61, 20, 43, 70, 63, 111, 73, 122, 30, 56, 116, 139, 65, 59, 16, 129, 60, 10, 147, 126, 68, 35, 117, 23, 11, 52, 138, 119, 46, 109, 80, 28, 85, 107, 69, 134, 49, 131, 54, 140, 57, 64, 17, 84, 141, 142, 99, 106, 4, 81, 94, 96, 123, 145, 55, 25, 74, 82, 89, 24, 19, 50, 66, 133, 108, 42, 31, 130, 76, 132, 15, 110, 104, 51, 125, 91, 53, 45, 137, 32, 58, 22, 37, 40, 38, 100, 115, 39, 8, 27, 41, 5, 36, 1, 18, 98, 101, 113, 136]","8862.573195397872",9728.156402814544,2.5293821819359437
6,"[0, 75, 72, 62, 29, 88, 7, 83, 6, 33, 86, 97, 102, 106, 94, 81, 4, 96, 142, 99, 17, 84, 141, 64, 54, 140, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 138, 39, 117, 23, 11, 52, 42, 108, 137, 53, 91, 133, 45, 32, 110, 104, 51, 125, 92, 34, 123, 95, 47, 2, 9, 112, 93, 87, 120, 78, 77, 14, 15, 58, 132, 76, 130, 31, 143, 144, 48, 146, 71, 79, 121, 13, 37, 22, 128, 26, 30, 122, 73, 135, 12, 105, 90, 118, 67, 127, 44, 43, 70, 3, 103, 148, 124, 21, 61, 20, 149, 114, 63, 111, 40, 38, 126, 68, 35, 10, 147, 60, 129, 65, 59, 16, 139, 116, 56, 115, 100, 66, 50, 19, 24, 89, 55, 25, 74, 145, 82, 136, 131, 101, 113, 18, 98, 1, 36, 5, 8, 27, 41]","8663.734043605435",9535.910607552878,2.493889883029624
7,"[0, 75, 72, 62, 29, 88, 7, 83, 6, 33, 86, 97, 102, 106, 94, 81, 4, 96, 142, 99, 17, 84, 141, 64, 54, 140, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 138, 39, 117, 23, 11, 52, 42, 108, 137, 53, 91, 133, 45, 32, 110, 104, 51, 125, 92, 34, 123, 95, 47, 2, 9, 112, 93, 87, 120, 78, 77, 14, 15, 58, 132, 76, 130, 31, 143, 144, 48, 146, 71, 79, 121, 13, 37, 22, 128, 26, 30, 122, 73, 135, 12, 105, 90, 118, 67, 127, 44, 43, 70, 3, 103, 148, 124, 21, 61, 20, 149, 114, 63, 111, 40, 38, 126, 68, 35, 10, 147, 60, 129, 65, 59, 16, 139, 116, 56, 115, 100, 66, 50, 19, 24, 89, 55, 25, 74, 145, 82, 136, 131, 101, 113, 18, 98, 1, 36, 5, 8, 27, 41]","8663.734043605435",9412.357667606142,2.636414697029977
8,"[0, 75, 86, 97, 102, 33, 6, 83, 7, 88, 29, 95, 34, 92, 125, 51, 104, 110, 32, 89, 137, 45, 91, 53, 108, 42, 11, 23, 117, 52, 138, 39, 126, 68, 35, 10, 147, 60, 129, 65, 59, 16, 139, 116, 56, 115, 100, 38, 40, 37, 22, 130, 31, 133, 66, 50, 19, 24, 140, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 8, 27, 41, 5, 36, 1, 18, 98, 101, 113, 136, 54, 64, 131, 84, 141, 17, 25, 74, 82, 55, 145, 123, 96, 142, 99, 106, 4, 81, 94, 72, 62, 47, 2, 9, 112, 93, 87, 120, 78, 77, 14, 15, 58, 132, 76, 79, 121, 13, 48, 146, 71, 143, 144, 135, 73, 122, 30, 128, 26, 111, 63, 43, 70, 114, 149, 3, 44, 127, 67, 118, 90, 105, 12, 20, 21, 124, 148, 61, 103]","8396.282538358571",9372.89146481963,2.499067101001856
9,"[0, 75, 86, 97, 102, 33, 6, 83, 7, 88, 29, 95, 34, 92, 125, 51, 104, 110, 32, 89, 137, 45, 91, 53, 108, 42, 11, 23, 117, 52, 138, 39, 126, 68, 35, 10, 147, 60, 129, 65, 59, 16, 139, 116, 56, 115, 100, 38, 40, 37, 22, 130, 31, 133, 66, 50, 19, 24, 140, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 8, 27, 41, 5, 36, 1, 18, 98, 101, 113, 136, 54, 64, 131, 84, 141, 17, 25, 74, 82, 55, 145, 123, 96, 142, 99, 106, 4, 81, 94, 72, 62, 47, 2, 9, 112, 93, 87, 120, 78, 77, 14, 15, 58, 132, 76, 79, 121, 13, 48, 146, 71, 143, 144, 135, 73, 122, 30, 128, 26, 111, 63, 43, 70, 114, 149, 3, 44, 127, 67, 118, 90, 105, 12, 20, 21, 124, 148, 61, 103]","8396.282538358571",9333.746027591393,2.5987661469407612
