Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007038413998088799,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[32, 70, 96, 1, 37, 34, 23, 88, 66, 4, 47, 13, 26, 40, 98, 76, 64, 20, 57, 67, 17, 56, 51, 42, 18, 84, 49, 77, 50, 39, 30, 75, 27, 10, 31, 97, 53, 80, 35, 90, 43, 61, 14, 12, 68, 82, 3, 22, 58, 65, 86, 59, 63, 28, 24, 8, 6, 38, 45, 19, 44, 92, 62, 16, 73, 52, 21, 48, 74, 36, 11, 91, 87, 85, 25, 7, 55, 72, 94, 29, 99, 69, 79, 9, 93, 71, 54, 83, 46, 95, 15, 78, 41, 33, 0, 89, 5, 2, 81, 60]","151198.85156588198",171482.63646624246,0.028230487907421775
1,"[32, 70, 96, 1, 37, 34, 23, 88, 66, 4, 47, 13, 26, 40, 98, 76, 64, 20, 57, 67, 17, 56, 51, 42, 18, 84, 49, 77, 50, 39, 30, 75, 27, 10, 31, 97, 53, 80, 35, 90, 43, 61, 14, 12, 68, 82, 3, 22, 58, 65, 86, 59, 63, 28, 24, 8, 6, 38, 45, 19, 44, 92, 62, 16, 73, 52, 21, 48, 74, 36, 11, 91, 87, 85, 25, 7, 55, 72, 94, 29, 99, 69, 79, 9, 93, 71, 54, 83, 46, 95, 15, 78, 41, 33, 0, 89, 5, 2, 81, 60]","151198.85156588198",170955.2701794532,0.02923133096192032
2,"[32, 70, 96, 1, 37, 34, 23, 88, 66, 4, 47, 13, 26, 40, 98, 76, 64, 20, 57, 67, 17, 56, 51, 42, 18, 84, 49, 77, 50, 39, 30, 75, 27, 10, 31, 97, 53, 80, 35, 90, 43, 61, 14, 12, 68, 82, 3, 22, 58, 65, 86, 59, 63, 28, 24, 8, 6, 38, 45, 19, 44, 92, 62, 16, 73, 52, 21, 48, 74, 36, 11, 91, 87, 85, 25, 7, 55, 72, 94, 29, 99, 69, 79, 9, 93, 71, 54, 83, 46, 95, 15, 78, 41, 33, 0, 89, 5, 2, 81, 60]","151198.85156588198",171113.136926788,0.02703151108289603
3,"[32, 70, 96, 1, 37, 34, 23, 88, 66, 4, 47, 13, 26, 40, 98, 76, 64, 20, 57, 67, 17, 56, 51, 42, 18, 84, 49, 77, 50, 39, 30, 75, 27, 10, 31, 97, 53, 80, 35, 90, 43, 61, 14, 12, 68, 82, 3, 22, 58, 65, 86, 59, 63, 28, 24, 8, 6, 38, 45, 19, 44, 92, 62, 16, 73, 52, 21, 48, 74, 36, 11, 91, 87, 85, 25, 7, 55, 72, 94, 29, 99, 69, 79, 9, 93, 71, 54, 83, 46, 95, 15, 78, 41, 33, 0, 89, 5, 2, 81, 60]","151198.85156588198",170296.64722387335,0.029186507003032602
4,"[69, 72, 77, 67, 70, 68, 76, 75, 63, 66, 65, 64, 79, 71, 73, 74, 78, 84, 82, 80, 86, 83, 85, 81, 54, 53, 57, 56, 55, 58, 89, 88, 59, 87, 60, 90, 61, 62, 91, 20, 24, 51, 47, 48, 43, 33, 34, 21, 28, 26, 50, 40, 25, 52, 29, 41, 35, 23, 46, 27, 49, 42, 36, 39, 38, 32, 19, 22, 44, 31, 37, 30, 45, 1, 4, 13, 10, 12, 3, 8, 6, 11, 7, 9, 5, 2, 95, 15, 93, 99, 14, 92, 98, 97, 17, 96, 16, 18, 94, 0]","150163.49707275728",170042.23454188585,0.026097970941918902
5,"[69, 72, 77, 67, 70, 68, 76, 75, 63, 66, 65, 64, 79, 71, 73, 74, 78, 84, 82, 80, 86, 83, 85, 81, 54, 53, 57, 56, 55, 58, 89, 88, 59, 87, 60, 90, 61, 62, 91, 20, 24, 51, 47, 48, 43, 33, 34, 21, 28, 26, 50, 40, 25, 52, 29, 41, 35, 23, 46, 27, 49, 42, 36, 39, 38, 32, 19, 22, 44, 31, 37, 30, 45, 1, 4, 13, 10, 12, 3, 8, 6, 11, 7, 9, 5, 2, 95, 15, 93, 99, 14, 92, 98, 97, 17, 96, 16, 18, 94, 0]","150163.49707275728",171428.5620531313,0.027729926878237166
6,"[69, 72, 77, 67, 70, 68, 76, 75, 63, 66, 65, 64, 79, 71, 73, 74, 78, 84, 82, 80, 86, 83, 85, 81, 54, 53, 57, 56, 55, 58, 89, 88, 59, 87, 60, 90, 61, 62, 91, 20, 24, 51, 47, 48, 43, 33, 34, 21, 28, 26, 50, 40, 25, 52, 29, 41, 35, 23, 46, 27, 49, 42, 36, 39, 38, 32, 19, 22, 44, 31, 37, 30, 45, 1, 4, 13, 10, 12, 3, 8, 6, 11, 7, 9, 5, 2, 95, 15, 93, 99, 14, 92, 98, 97, 17, 96, 16, 18, 94, 0]","150163.49707275728",171234.22098399748,0.027807767095509917
7,"[69, 72, 67, 70, 68, 76, 75, 63, 66, 65, 64, 71, 73, 74, 57, 56, 55, 58, 59, 60, 61, 62, 36, 31, 32, 33, 37, 34, 35, 30, 28, 25, 26, 29, 27, 24, 47, 40, 51, 42, 49, 50, 39, 43, 38, 45, 44, 52, 48, 46, 41, 23, 21, 22, 54, 19, 53, 18, 13, 12, 14, 9, 8, 10, 6, 11, 20, 15, 17, 7, 16, 91, 95, 92, 88, 4, 82, 2, 97, 90, 1, 0, 86, 94, 84, 87, 99, 5, 77, 79, 81, 85, 80, 83, 89, 98, 3, 78, 93, 96]","150124.87326909998",170563.41495766863,0.029177675110986456
8,"[69, 72, 67, 70, 68, 76, 75, 63, 66, 65, 64, 71, 73, 74, 57, 56, 55, 58, 59, 60, 61, 62, 36, 31, 32, 33, 37, 34, 35, 30, 28, 25, 26, 29, 27, 24, 47, 40, 51, 42, 49, 50, 39, 43, 38, 45, 44, 52, 48, 46, 41, 23, 21, 22, 54, 19, 53, 18, 13, 12, 14, 9, 8, 10, 6, 11, 20, 15, 17, 7, 16, 91, 95, 92, 88, 4, 82, 2, 97, 90, 1, 0, 86, 94, 84, 87, 99, 5, 77, 79, 81, 85, 80, 83, 89, 98, 3, 78, 93, 96]","150124.87326909998",170655.88637314222,0.02957292797509581
9,"[30, 31, 29, 45, 35, 41, 47, 33, 42, 40, 46, 34, 44, 50, 49, 51, 36, 48, 37, 43, 52, 32, 53, 39, 38, 12, 9, 21, 17, 28, 11, 16, 14, 10, 22, 8, 13, 24, 27, 7, 26, 19, 15, 23, 18, 5, 6, 25, 20, 69, 72, 67, 70, 68, 76, 75, 66, 65, 64, 71, 73, 74, 91, 95, 92, 88, 82, 90, 86, 94, 84, 87, 77, 79, 81, 85, 80, 83, 89, 78, 93, 96, 1, 97, 0, 57, 56, 4, 54, 59, 58, 2, 63, 61, 60, 3, 99, 55, 62, 98]","146101.11980869583",170536.0077219422,0.02680360001977533
