Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.015840084000956267,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[71, 108, 121, 54, 32, 119, 1, 149, 27, 145, 25, 140, 134, 80, 138, 9, 120, 128, 21, 83, 19, 88, 91, 97, 62, 64, 57, 132, 70, 78, 29, 95, 69, 12, 41, 66, 22, 38, 104, 135, 31, 63, 44, 114, 115, 106, 118, 33, 61, 47, 79, 65, 117, 92, 46, 85, 107, 147, 56, 40, 136, 36, 143, 110, 23, 116, 123, 2, 10, 59, 137, 26, 24, 7, 0, 105, 139, 129, 67, 87, 148, 51, 20, 75, 8, 60, 86, 111, 109, 42, 49, 94, 81, 11, 3, 15, 72, 77, 4, 13, 52, 18, 142, 101, 82, 43, 14, 35, 133, 53, 125, 45, 126, 102, 55, 76, 122, 58, 74, 113, 112, 50, 5, 124, 127, 73, 84, 17, 141, 146, 93, 130, 100, 90, 37, 96, 144, 98, 99, 131, 30, 16, 89, 34, 6, 28, 39, 103, 68, 48]","47967.25420523801",53844.59049655248,0.06686584491399117
1,"[80, 65, 84, 72, 70, 66, 88, 77, 79, 76, 81, 74, 73, 68, 64, 87, 83, 75, 86, 78, 82, 69, 85, 67, 71, 121, 135, 133, 126, 125, 137, 114, 120, 111, 118, 127, 110, 117, 136, 131, 139, 138, 134, 109, 132, 122, 108, 128, 129, 112, 119, 113, 107, 130, 123, 115, 116, 124, 54, 32, 27, 25, 9, 21, 19, 62, 57, 29, 12, 41, 22, 38, 31, 63, 44, 33, 61, 47, 46, 56, 40, 36, 23, 10, 59, 26, 24, 7, 51, 20, 8, 60, 42, 49, 11, 15, 4, 13, 52, 18, 43, 14, 35, 53, 45, 55, 58, 50, 5, 17, 90, 37, 30, 16, 89, 34, 6, 28, 39, 48, 102, 99, 101, 95, 143, 92, 94, 105, 3, 96, 106, 147, 140, 149, 104, 93, 144, 1, 100, 91, 142, 148, 103, 97, 2, 98, 146, 141, 0, 145]","47785.77825398615",53202.00943016772,0.06700565594655927
2,"[80, 65, 84, 72, 70, 66, 88, 77, 79, 76, 81, 74, 73, 68, 64, 87, 83, 75, 86, 78, 82, 69, 85, 67, 71, 121, 135, 133, 126, 125, 137, 114, 120, 111, 118, 127, 110, 117, 136, 131, 139, 138, 134, 109, 132, 122, 108, 128, 129, 112, 119, 113, 107, 130, 123, 115, 116, 124, 54, 32, 27, 25, 9, 21, 19, 62, 57, 29, 12, 41, 22, 38, 31, 63, 44, 33, 61, 47, 46, 56, 40, 36, 23, 10, 59, 26, 24, 7, 51, 20, 8, 60, 42, 49, 11, 15, 4, 13, 52, 18, 43, 14, 35, 53, 45, 55, 58, 50, 5, 17, 90, 37, 30, 16, 89, 34, 6, 28, 39, 48, 102, 99, 101, 95, 143, 92, 94, 105, 3, 96, 106, 147, 140, 149, 104, 93, 144, 1, 100, 91, 142, 148, 103, 97, 2, 98, 146, 141, 0, 145]","47785.77825398615",52680.18260920654,0.06333491294935811
3,"[80, 65, 84, 72, 70, 66, 88, 77, 79, 76, 81, 74, 73, 68, 64, 87, 83, 75, 86, 78, 82, 69, 85, 67, 71, 121, 135, 133, 126, 125, 137, 114, 120, 111, 118, 127, 110, 117, 136, 131, 139, 138, 134, 109, 132, 122, 108, 128, 129, 112, 119, 113, 107, 130, 123, 115, 116, 124, 54, 32, 27, 25, 9, 21, 19, 62, 57, 29, 12, 41, 22, 38, 31, 63, 44, 33, 61, 47, 46, 56, 40, 36, 23, 10, 59, 26, 24, 7, 51, 20, 8, 60, 42, 49, 11, 15, 4, 13, 52, 18, 43, 14, 35, 53, 45, 55, 58, 50, 5, 17, 90, 37, 30, 16, 89, 34, 6, 28, 39, 48, 102, 99, 101, 95, 143, 92, 94, 105, 3, 96, 106, 147, 140, 149, 104, 93, 144, 1, 100, 91, 142, 148, 103, 97, 2, 98, 146, 141, 0, 145]","47785.77825398615",52843.84346810269,0.04116444892133586
4,"[41, 42, 44, 43, 47, 46, 51, 49, 45, 50, 48, 38, 40, 39, 31, 26, 34, 28, 32, 23, 27, 24, 36, 25, 30, 37, 29, 35, 33, 114, 111, 110, 109, 108, 112, 113, 107, 115, 105, 106, 104, 140, 146, 126, 128, 129, 145, 142, 141, 130, 136, 118, 143, 124, 117, 132, 135, 123, 116, 139, 133, 127, 121, 137, 125, 122, 119, 138, 144, 120, 134, 131, 80, 65, 84, 72, 70, 66, 88, 77, 79, 76, 81, 74, 73, 68, 64, 87, 83, 75, 86, 78, 82, 69, 85, 67, 71, 54, 62, 57, 63, 61, 56, 59, 60, 52, 53, 55, 58, 90, 89, 99, 95, 92, 94, 96, 93, 91, 97, 98, 6, 147, 11, 13, 12, 100, 20, 7, 101, 19, 4, 17, 9, 21, 102, 0, 15, 5, 1, 22, 103, 16, 3, 149, 14, 2, 148, 10, 18, 8]","47040.50181961899",52761.44348443988,0.04375597710895818
5,"[41, 42, 44, 43, 47, 46, 51, 49, 45, 50, 48, 38, 40, 39, 31, 26, 34, 28, 32, 23, 27, 24, 36, 25, 30, 37, 29, 35, 33, 114, 111, 110, 109, 108, 112, 113, 107, 115, 105, 106, 104, 140, 146, 126, 128, 129, 145, 142, 141, 130, 136, 118, 143, 124, 117, 132, 135, 123, 116, 139, 133, 127, 121, 137, 125, 122, 119, 138, 144, 120, 134, 131, 80, 65, 84, 72, 70, 66, 88, 77, 79, 76, 81, 74, 73, 68, 64, 87, 83, 75, 86, 78, 82, 69, 85, 67, 71, 54, 62, 57, 63, 61, 56, 59, 60, 52, 53, 55, 58, 90, 89, 99, 95, 92, 94, 96, 93, 91, 97, 98, 6, 147, 11, 13, 12, 100, 20, 7, 101, 19, 4, 17, 9, 21, 102, 0, 15, 5, 1, 22, 103, 16, 3, 149, 14, 2, 148, 10, 18, 8]","47040.50181961899",52562.625734969646,0.04204446390212979
6,"[41, 42, 44, 43, 47, 46, 51, 49, 45, 50, 48, 38, 40, 39, 31, 26, 34, 28, 32, 23, 27, 24, 36, 25, 30, 37, 29, 35, 33, 114, 111, 110, 109, 108, 112, 113, 107, 115, 105, 106, 104, 140, 146, 126, 128, 129, 145, 142, 141, 130, 136, 118, 143, 124, 117, 132, 135, 123, 116, 139, 133, 127, 121, 137, 125, 122, 119, 138, 144, 120, 134, 131, 80, 65, 84, 72, 70, 66, 88, 77, 79, 76, 81, 74, 73, 68, 64, 87, 83, 75, 86, 78, 82, 69, 85, 67, 71, 54, 62, 57, 63, 61, 56, 59, 60, 52, 53, 55, 58, 90, 89, 99, 95, 92, 94, 96, 93, 91, 97, 98, 6, 147, 11, 13, 12, 100, 20, 7, 101, 19, 4, 17, 9, 21, 102, 0, 15, 5, 1, 22, 103, 16, 3, 149, 14, 2, 148, 10, 18, 8]","47040.50181961899",52321.43300374261,0.04060174012556672
7,"[41, 42, 44, 43, 47, 46, 51, 49, 45, 50, 48, 38, 40, 39, 31, 26, 34, 28, 32, 23, 27, 24, 36, 25, 30, 37, 29, 35, 33, 114, 111, 110, 109, 108, 112, 113, 107, 115, 105, 106, 104, 140, 146, 126, 128, 129, 145, 142, 141, 130, 136, 118, 143, 124, 117, 132, 135, 123, 116, 139, 133, 127, 121, 137, 125, 122, 119, 138, 144, 120, 134, 131, 80, 65, 84, 72, 70, 66, 88, 77, 79, 76, 81, 74, 73, 68, 64, 87, 83, 75, 86, 78, 82, 69, 85, 67, 71, 54, 62, 57, 63, 61, 56, 59, 60, 52, 53, 55, 58, 90, 89, 99, 95, 92, 94, 96, 93, 91, 97, 98, 6, 147, 11, 13, 12, 100, 20, 7, 101, 19, 4, 17, 9, 21, 102, 0, 15, 5, 1, 22, 103, 16, 3, 149, 14, 2, 148, 10, 18, 8]","47040.50181961899",52443.40564128085,0.04198220402759034
8,"[131, 120, 99, 121, 126, 106, 114, 130, 100, 115, 133, 112, 134, 113, 119, 110, 117, 104, 128, 98, 108, 111, 105, 102, 125, 116, 107, 101, 109, 132, 122, 127, 103, 118, 129, 136, 123, 135, 124, 137, 140, 139, 142, 141, 138, 81, 68, 72, 77, 73, 63, 70, 66, 65, 76, 67, 74, 78, 79, 71, 80, 69, 64, 75, 90, 93, 92, 96, 86, 84, 83, 88, 97, 82, 91, 94, 85, 89, 95, 87, 41, 42, 44, 43, 47, 46, 51, 49, 45, 50, 48, 38, 40, 39, 31, 26, 34, 28, 32, 23, 27, 24, 36, 25, 30, 37, 29, 35, 33, 54, 62, 57, 61, 56, 59, 60, 52, 53, 55, 58, 11, 13, 12, 20, 19, 17, 21, 15, 22, 16, 14, 10, 18, 5, 8, 9, 149, 3, 143, 145, 144, 146, 147, 0, 148, 6, 1, 4, 7, 2]","46943.39942724735",52100.35106442403,0.053484644056879915
9,"[80, 81, 74, 76, 73, 68, 77, 75, 72, 71, 69, 66, 64, 67, 70, 65, 78, 79, 56, 57, 63, 58, 61, 60, 59, 62, 47, 29, 46, 41, 25, 24, 22, 54, 49, 28, 52, 26, 38, 37, 40, 44, 31, 43, 21, 45, 36, 39, 33, 42, 23, 35, 34, 30, 48, 50, 53, 27, 51, 32, 55, 120, 99, 121, 126, 106, 114, 100, 115, 112, 113, 119, 110, 117, 104, 98, 108, 111, 105, 102, 125, 116, 107, 101, 109, 122, 103, 118, 123, 124, 90, 93, 92, 96, 86, 84, 83, 88, 97, 82, 91, 94, 85, 89, 95, 87, 16, 17, 140, 15, 4, 139, 0, 149, 144, 148, 20, 2, 19, 11, 142, 3, 18, 131, 145, 138, 5, 132, 130, 12, 127, 133, 134, 135, 13, 7, 1, 129, 147, 8, 10, 128, 143, 9, 136, 141, 137, 6, 146, 14]","46615.31002162045",52025.00329327626,0.0810454461898189
