Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012058527994668111,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[72, 4, 10, 37, 75, 2, 77, 132, 136, 70, 114, 141, 58, 35, 85, 66, 64, 45, 13, 56, 68, 79, 30, 143, 102, 108, 53, 101, 1, 142, 7, 69, 71, 135, 17, 82, 112, 105, 94, 33, 99, 95, 91, 116, 115, 76, 21, 6, 120, 100, 63, 3, 104, 145, 87, 131, 110, 26, 40, 146, 20, 103, 14, 32, 41, 34, 107, 11, 18, 134, 127, 47, 121, 93, 55, 97, 54, 48, 128, 129, 109, 89, 130, 12, 51, 23, 8, 15, 125, 46, 113, 90, 106, 80, 59, 124, 65, 52, 119, 39, 84, 61, 88, 140, 138, 78, 92, 22, 9, 28, 19, 86, 29, 137, 81, 118, 60, 27, 98, 49, 111, 16, 122, 25, 96, 57, 83, 50, 44, 36, 126, 144, 0, 117, 149, 67, 38, 62, 148, 123, 31, 42, 139, 43, 147, 74, 73, 5, 24, 133]","49473.36328631914",53798.85206166086,0.0528120250091888
1,"[72, 4, 10, 37, 75, 2, 77, 132, 136, 70, 114, 141, 58, 35, 85, 66, 64, 45, 13, 56, 68, 79, 30, 143, 102, 108, 53, 101, 1, 142, 7, 69, 71, 135, 17, 82, 112, 105, 94, 33, 99, 95, 91, 116, 115, 76, 21, 6, 120, 100, 63, 3, 104, 145, 87, 131, 110, 26, 40, 146, 20, 103, 14, 32, 41, 34, 107, 11, 18, 134, 127, 47, 121, 93, 55, 97, 54, 48, 128, 129, 109, 89, 130, 12, 51, 23, 8, 15, 125, 46, 113, 90, 106, 80, 59, 124, 65, 52, 119, 39, 84, 61, 88, 140, 138, 78, 92, 22, 9, 28, 19, 86, 29, 137, 81, 118, 60, 27, 98, 49, 111, 16, 122, 25, 96, 57, 83, 50, 44, 36, 126, 144, 0, 117, 149, 67, 38, 62, 148, 123, 31, 42, 139, 43, 147, 74, 73, 5, 24, 133]","49473.36328631914",53673.17765859119,0.0513145939912647
2,"[111, 119, 121, 104, 106, 109, 113, 114, 123, 112, 110, 108, 117, 125, 115, 107, 105, 118, 103, 102, 124, 122, 116, 120, 89, 94, 86, 90, 75, 77, 80, 74, 83, 78, 88, 84, 82, 95, 92, 87, 70, 100, 85, 67, 72, 99, 69, 96, 98, 76, 91, 71, 79, 68, 73, 127, 97, 101, 66, 93, 81, 126, 65, 128, 136, 137, 134, 140, 133, 135, 130, 132, 131, 139, 129, 138, 42, 39, 37, 35, 36, 41, 43, 44, 38, 45, 40, 21, 26, 27, 23, 29, 30, 33, 24, 32, 25, 28, 22, 34, 20, 31, 58, 56, 53, 17, 18, 47, 55, 54, 48, 51, 15, 46, 52, 19, 49, 16, 57, 50, 5, 145, 141, 3, 63, 59, 64, 147, 1, 144, 12, 13, 10, 8, 61, 149, 0, 2, 142, 7, 14, 60, 148, 6, 4, 9, 62, 143, 146, 11]","47029.53104006364",53156.65845466814,0.055541417008498684
3,"[111, 119, 121, 104, 106, 109, 113, 114, 123, 112, 110, 108, 117, 125, 115, 107, 105, 118, 103, 102, 124, 122, 116, 120, 89, 94, 86, 90, 75, 77, 80, 74, 83, 78, 88, 84, 82, 95, 92, 87, 70, 100, 85, 67, 72, 99, 69, 96, 98, 76, 91, 71, 79, 68, 73, 127, 97, 101, 66, 93, 81, 126, 65, 128, 136, 137, 134, 140, 133, 135, 130, 132, 131, 139, 129, 138, 42, 39, 37, 35, 36, 41, 43, 44, 38, 45, 40, 21, 26, 27, 23, 29, 30, 33, 24, 32, 25, 28, 22, 34, 20, 31, 58, 56, 53, 17, 18, 47, 55, 54, 48, 51, 15, 46, 52, 19, 49, 16, 57, 50, 5, 145, 141, 3, 63, 59, 64, 147, 1, 144, 12, 13, 10, 8, 61, 149, 0, 2, 142, 7, 14, 60, 148, 6, 4, 9, 62, 143, 146, 11]","47029.53104006364",52957.28746897807,0.048759814133518375
4,"[111, 119, 121, 104, 106, 109, 113, 114, 123, 112, 110, 108, 117, 125, 115, 107, 105, 118, 103, 102, 124, 122, 116, 120, 89, 94, 86, 90, 75, 77, 80, 74, 83, 78, 88, 84, 82, 95, 92, 87, 70, 100, 85, 67, 72, 99, 69, 96, 98, 76, 91, 71, 79, 68, 73, 127, 97, 101, 66, 93, 81, 126, 65, 128, 136, 137, 134, 140, 133, 135, 130, 132, 131, 139, 129, 138, 42, 39, 37, 35, 36, 41, 43, 44, 38, 45, 40, 21, 26, 27, 23, 29, 30, 33, 24, 32, 25, 28, 22, 34, 20, 31, 58, 56, 53, 17, 18, 47, 55, 54, 48, 51, 15, 46, 52, 19, 49, 16, 57, 50, 5, 145, 141, 3, 63, 59, 64, 147, 1, 144, 12, 13, 10, 8, 61, 149, 0, 2, 142, 7, 14, 60, 148, 6, 4, 9, 62, 143, 146, 11]","47029.53104006364",52936.83483271667,0.04751678087632172
5,"[111, 119, 121, 104, 106, 109, 113, 114, 123, 112, 110, 108, 117, 125, 115, 107, 105, 118, 103, 102, 124, 122, 116, 120, 89, 94, 86, 90, 75, 77, 80, 74, 83, 78, 88, 84, 82, 95, 92, 87, 70, 100, 85, 67, 72, 99, 69, 96, 98, 76, 91, 71, 79, 68, 73, 127, 97, 101, 66, 93, 81, 126, 65, 128, 136, 137, 134, 140, 133, 135, 130, 132, 131, 139, 129, 138, 42, 39, 37, 35, 36, 41, 43, 44, 38, 45, 40, 21, 26, 27, 23, 29, 30, 33, 24, 32, 25, 28, 22, 34, 20, 31, 58, 56, 53, 17, 18, 47, 55, 54, 48, 51, 15, 46, 52, 19, 49, 16, 57, 50, 5, 145, 141, 3, 63, 59, 64, 147, 1, 144, 12, 13, 10, 8, 61, 149, 0, 2, 142, 7, 14, 60, 148, 6, 4, 9, 62, 143, 146, 11]","47029.53104006364",53068.2584881858,0.0651951241743518
6,"[111, 119, 121, 104, 106, 109, 113, 114, 123, 112, 110, 108, 117, 125, 115, 107, 105, 118, 103, 102, 124, 122, 116, 120, 89, 94, 86, 90, 75, 77, 80, 74, 83, 78, 88, 84, 82, 95, 92, 87, 70, 100, 85, 67, 72, 99, 69, 96, 98, 76, 91, 71, 79, 68, 73, 127, 97, 101, 66, 93, 81, 126, 65, 128, 136, 137, 134, 140, 133, 135, 130, 132, 131, 139, 129, 138, 42, 39, 37, 35, 36, 41, 43, 44, 38, 45, 40, 21, 26, 27, 23, 29, 30, 33, 24, 32, 25, 28, 22, 34, 20, 31, 58, 56, 53, 17, 18, 47, 55, 54, 48, 51, 15, 46, 52, 19, 49, 16, 57, 50, 5, 145, 141, 3, 63, 59, 64, 147, 1, 144, 12, 13, 10, 8, 61, 149, 0, 2, 142, 7, 14, 60, 148, 6, 4, 9, 62, 143, 146, 11]","47029.53104006364",53220.39949375477,0.06415912008378655
7,"[111, 119, 121, 104, 106, 109, 113, 114, 123, 112, 110, 108, 117, 125, 115, 107, 105, 118, 103, 102, 124, 122, 116, 120, 89, 94, 86, 90, 75, 77, 80, 74, 83, 78, 88, 84, 82, 95, 92, 87, 70, 100, 85, 67, 72, 99, 69, 96, 98, 76, 91, 71, 79, 68, 73, 127, 97, 101, 66, 93, 81, 126, 65, 128, 136, 137, 134, 140, 133, 135, 130, 132, 131, 139, 129, 138, 42, 39, 37, 35, 36, 41, 43, 44, 38, 45, 40, 21, 26, 27, 23, 29, 30, 33, 24, 32, 25, 28, 22, 34, 20, 31, 58, 56, 53, 17, 18, 47, 55, 54, 48, 51, 15, 46, 52, 19, 49, 16, 57, 50, 5, 145, 141, 3, 63, 59, 64, 147, 1, 144, 12, 13, 10, 8, 61, 149, 0, 2, 142, 7, 14, 60, 148, 6, 4, 9, 62, 143, 146, 11]","47029.53104006364",53127.111688548146,0.052507914952002466
8,"[111, 119, 121, 104, 106, 109, 113, 114, 123, 112, 110, 108, 117, 125, 115, 107, 105, 118, 103, 102, 124, 122, 116, 120, 89, 94, 86, 90, 75, 77, 80, 74, 83, 78, 88, 84, 82, 95, 92, 87, 70, 100, 85, 67, 72, 99, 69, 96, 98, 76, 91, 71, 79, 68, 73, 127, 97, 101, 66, 93, 81, 126, 65, 128, 136, 137, 134, 140, 133, 135, 130, 132, 131, 139, 129, 138, 42, 39, 37, 35, 36, 41, 43, 44, 38, 45, 40, 21, 26, 27, 23, 29, 30, 33, 24, 32, 25, 28, 22, 34, 20, 31, 58, 56, 53, 17, 18, 47, 55, 54, 48, 51, 15, 46, 52, 19, 49, 16, 57, 50, 5, 145, 141, 3, 63, 59, 64, 147, 1, 144, 12, 13, 10, 8, 61, 149, 0, 2, 142, 7, 14, 60, 148, 6, 4, 9, 62, 143, 146, 11]","47029.53104006364",53165.70263129673,0.0554415399528807
9,"[111, 119, 121, 104, 106, 109, 113, 114, 123, 112, 110, 108, 117, 125, 115, 107, 105, 118, 103, 102, 124, 122, 116, 120, 89, 94, 86, 90, 75, 77, 80, 74, 83, 78, 88, 84, 82, 95, 92, 87, 70, 100, 85, 67, 72, 99, 69, 96, 98, 76, 91, 71, 79, 68, 73, 127, 97, 101, 66, 93, 81, 126, 65, 128, 136, 137, 134, 140, 133, 135, 130, 132, 131, 139, 129, 138, 42, 39, 37, 35, 36, 41, 43, 44, 38, 45, 40, 21, 26, 27, 23, 29, 30, 33, 24, 32, 25, 28, 22, 34, 20, 31, 58, 56, 53, 17, 18, 47, 55, 54, 48, 51, 15, 46, 52, 19, 49, 16, 57, 50, 5, 145, 141, 3, 63, 59, 64, 147, 1, 144, 12, 13, 10, 8, 61, 149, 0, 2, 142, 7, 14, 60, 148, 6, 4, 9, 62, 143, 146, 11]","47029.53104006364",53484.57973904779,0.06027586496202275
