Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009601318000932224,100,45,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[132, 118, 128, 79, 100, 121, 115, 98, 8, 57, 22, 66, 27, 137, 21, 20, 77, 23, 119, 47, 3, 74, 51, 76, 38, 140, 58, 110, 81, 122, 142, 7, 15, 88, 28, 36, 133, 91, 54, 87, 78, 135, 43, 149, 107, 19, 80, 109, 50, 75, 127, 52, 60, 92, 102, 33, 138, 130, 34, 129, 25, 31, 112, 70, 97, 56, 101, 45, 117, 114, 37, 126, 2, 146, 4, 17, 120, 13, 48, 123, 62, 84, 108, 16, 0, 143, 30, 29, 14, 145, 53, 136, 9, 94, 83, 35, 93, 65, 55, 32, 61, 106, 67, 104, 144, 11, 147, 131, 41, 12, 71, 42, 26, 148, 68, 82, 89, 24, 125, 6, 139, 73, 72, 134, 18, 69, 39, 85, 1, 124, 99, 86, 5, 141, 44, 113, 116, 64, 40, 96, 90, 103, 111, 95, 49, 105, 59, 10, 46, 63]","49931.842290420325",54039.81553741235,0.026635441099642776
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 124, 111, 147, 110, 135, 128, 139, 144, 125, 136, 137, 126, 133, 142, 143, 116, 145, 123, 0, 120, 104, 146, 107, 140, 121, 106, 127, 122, 132, 117, 118, 138, 141, 113, 119, 115, 149, 148, 112, 105, 129, 130, 134, 109, 108, 114, 131]","49819.84612110783",53272.93754511753,0.030156689987052232
2,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 125, 138, 135, 121, 114, 133, 126, 128, 147, 130, 0, 132, 131, 113, 148, 127, 116, 115, 122, 139, 145, 136, 129, 146, 143, 119, 123, 144, 149, 124, 118, 117, 140, 134, 142, 141, 137, 120]","49674.701442938785",52957.426518577595,0.02491906294017099
3,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 125, 138, 135, 121, 114, 133, 126, 128, 147, 130, 0, 132, 131, 113, 148, 127, 116, 115, 122, 139, 145, 136, 129, 146, 143, 119, 123, 144, 149, 124, 118, 117, 140, 134, 142, 141, 137, 120]","49674.701442938785",52822.00426066784,0.02494031003152486
4,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 125, 138, 135, 121, 114, 133, 126, 128, 147, 130, 0, 132, 131, 113, 148, 127, 116, 115, 122, 139, 145, 136, 129, 146, 143, 119, 123, 144, 149, 124, 118, 117, 140, 134, 142, 141, 137, 120]","49674.701442938785",52828.84039043588,0.024814006930682808
5,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 125, 138, 135, 121, 114, 133, 126, 128, 147, 130, 0, 132, 131, 113, 148, 127, 116, 115, 122, 139, 145, 136, 129, 146, 143, 119, 123, 144, 149, 124, 118, 117, 140, 134, 142, 141, 137, 120]","49674.701442938785",52702.562443466886,0.025935862126061693
6,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 125, 138, 135, 121, 114, 133, 126, 128, 147, 130, 0, 132, 131, 113, 148, 127, 116, 115, 122, 139, 145, 136, 129, 146, 143, 119, 123, 144, 149, 124, 118, 117, 140, 134, 142, 141, 137, 120]","49674.701442938785",52743.766091384954,0.025390043025254272
7,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 125, 138, 135, 121, 114, 133, 126, 128, 147, 130, 0, 132, 131, 113, 148, 127, 116, 115, 122, 139, 145, 136, 129, 146, 143, 119, 123, 144, 149, 124, 118, 117, 140, 134, 142, 141, 137, 120]","49674.701442938785",52760.77245819202,0.025133156013907865
8,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 125, 138, 135, 121, 114, 133, 126, 128, 147, 130, 0, 132, 131, 113, 148, 127, 116, 115, 122, 139, 145, 136, 129, 146, 143, 119, 123, 144, 149, 124, 118, 117, 140, 134, 142, 141, 137, 120]","49674.701442938785",52831.74637923058,0.02644096790754702
9,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 125, 138, 135, 121, 114, 133, 126, 128, 147, 130, 0, 132, 131, 113, 148, 127, 116, 115, 122, 139, 145, 136, 129, 146, 143, 119, 123, 144, 149, 124, 118, 117, 140, 134, 142, 141, 137, 120]","49674.701442938785",52777.7199067957,0.02463565925427247
