Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.027179430064279586,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 21, 127, 87, 78, 44, 77, 30, 64, 106, 93, 133, 139, 130, 117, 11, 99, 54, 28, 141, 148, 9, 51, 79, 43, 56, 82, 75, 84, 50, 49, 131, 114, 92, 16, 5, 91, 48, 26, 41, 85, 138, 59, 111, 122, 14, 107, 101, 52, 17, 110, 62, 76, 146, 10, 69, 81, 136, 103, 71, 123, 128, 145, 119, 89, 18, 42, 129, 112, 126, 98, 70, 37, 47, 121, 66, 35, 33, 94, 53, 61, 34, 55, 142, 20, 124, 27, 74, 46, 57, 105, 109, 102, 88, 68, 7, 29, 137, 23, 12, 58, 125, 19, 83, 36, 108, 143, 100, 144, 22, 15, 149, 3, 25, 6, 40, 140, 113, 67, 13, 134, 132, 135, 24, 45, 31, 97, 95, 65, 38, 39, 118, 86, 73, 116, 63, 2, 104, 90, 32, 8, 60, 120, 80, 115, 147, 4, 1, 96, 72]","48904.68755906225",53592.52851393034,0.10516173206269741
1,"[0, 102, 97, 29, 62, 112, 2, 88, 7, 6, 83, 33, 75, 47, 72, 86, 81, 94, 4, 99, 142, 96, 17, 141, 84, 64, 82, 145, 25, 74, 55, 104, 110, 95, 32, 58, 15, 132, 76, 66, 133, 45, 125, 34, 92, 89, 137, 42, 19, 46, 109, 80, 57, 54, 69, 134, 113, 8, 41, 85, 107, 101, 98, 18, 1, 36, 24, 119, 39, 138, 23, 117, 126, 68, 35, 60, 10, 147, 16, 65, 100, 40, 38, 56, 116, 59, 115, 11, 52, 53, 91, 108, 22, 37, 31, 135, 111, 63, 26, 128, 30, 143, 48, 146, 144, 71, 20, 77, 14, 121, 130, 79, 13, 93, 9, 87, 127, 103, 21, 148, 61, 120, 124, 149, 70, 3, 44, 114, 43, 105, 118, 90, 67, 122, 73, 12, 129, 139, 50, 140, 136, 131, 49, 27, 28, 5, 51, 78, 123, 106]","13134.17111289017",14927.134581999653,5.119698331749532
2,"[0, 102, 97, 86, 72, 47, 62, 29, 33, 75, 6, 83, 88, 7, 95, 32, 51, 93, 112, 2, 61, 148, 124, 149, 70, 127, 3, 44, 114, 43, 20, 77, 14, 121, 130, 22, 37, 31, 115, 100, 56, 116, 59, 16, 65, 38, 40, 30, 128, 26, 143, 48, 146, 144, 71, 79, 13, 15, 58, 78, 132, 76, 66, 133, 45, 89, 137, 42, 108, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 139, 122, 73, 135, 111, 63, 12, 105, 118, 90, 67, 103, 21, 87, 9, 96, 142, 99, 4, 94, 81, 106, 123, 145, 25, 74, 55, 91, 53, 110, 104, 92, 34, 125, 120, 82, 64, 84, 141, 17, 28, 80, 85, 107, 69, 134, 49, 131, 136, 101, 98, 18, 1, 36, 41, 8, 27, 113, 5, 24, 57, 54, 140, 109, 46, 50, 39, 138, 119, 19]","10123.26330207705",11585.246663068374,3.9387496349809226
3,"[0, 102, 97, 86, 75, 33, 29, 62, 47, 72, 93, 112, 2, 61, 148, 124, 149, 70, 127, 3, 44, 114, 43, 20, 77, 14, 121, 130, 71, 144, 146, 48, 143, 26, 128, 30, 40, 38, 56, 116, 59, 16, 65, 100, 115, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 139, 122, 73, 135, 111, 63, 12, 105, 118, 90, 67, 103, 21, 87, 9, 51, 32, 125, 34, 92, 104, 110, 76, 132, 15, 58, 78, 79, 13, 120, 6, 83, 88, 7, 95, 106, 94, 81, 4, 99, 142, 96, 123, 145, 25, 74, 55, 91, 53, 137, 89, 45, 133, 66, 50, 46, 109, 80, 28, 98, 18, 1, 36, 41, 8, 27, 113, 49, 134, 69, 107, 85, 140, 54, 57, 24, 5, 119, 138, 39, 19, 82, 64, 84, 141, 17, 131, 136, 101, 42, 108, 22, 37, 31]","10066.625216823057",11489.52343053729,3.728297073248541
4,"[0, 102, 97, 86, 75, 33, 29, 62, 47, 72, 93, 112, 2, 61, 148, 124, 149, 70, 127, 3, 44, 114, 43, 20, 77, 14, 121, 130, 71, 144, 146, 48, 143, 30, 128, 26, 139, 129, 147, 10, 60, 35, 68, 126, 117, 23, 52, 11, 115, 100, 56, 116, 59, 16, 65, 38, 40, 31, 37, 22, 108, 42, 137, 89, 45, 133, 66, 76, 132, 15, 58, 78, 79, 13, 120, 125, 32, 51, 92, 34, 88, 7, 95, 106, 94, 81, 4, 99, 142, 96, 123, 145, 25, 74, 55, 91, 53, 110, 104, 19, 24, 57, 54, 64, 84, 141, 17, 82, 28, 80, 109, 46, 50, 140, 85, 107, 69, 134, 49, 131, 136, 101, 98, 18, 1, 36, 41, 8, 27, 113, 5, 119, 138, 39, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 103, 21, 87, 9, 6, 83]","10028.766927761271",11011.469615159032,3.0311525959696155
5,"[0, 102, 97, 86, 75, 33, 29, 62, 47, 72, 93, 112, 2, 61, 148, 124, 149, 70, 127, 3, 44, 114, 43, 20, 77, 14, 121, 130, 71, 144, 146, 48, 143, 30, 128, 26, 139, 129, 147, 10, 60, 35, 68, 126, 117, 23, 52, 11, 115, 100, 56, 116, 59, 16, 65, 38, 40, 31, 37, 22, 108, 42, 137, 89, 45, 133, 66, 76, 132, 15, 58, 78, 79, 13, 120, 125, 32, 51, 92, 34, 88, 7, 95, 106, 94, 81, 4, 99, 142, 96, 123, 145, 25, 74, 55, 91, 53, 110, 104, 19, 24, 57, 54, 64, 84, 141, 17, 82, 28, 80, 109, 46, 50, 140, 85, 107, 69, 134, 49, 131, 136, 101, 98, 18, 1, 36, 41, 8, 27, 113, 5, 119, 138, 39, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 103, 21, 87, 9, 6, 83]","10028.766927761271",10670.044515242798,2.727900893049082
6,"[0, 102, 97, 86, 75, 33, 29, 62, 47, 72, 93, 112, 2, 61, 148, 124, 149, 70, 127, 3, 44, 114, 43, 20, 77, 14, 121, 130, 71, 144, 146, 48, 143, 30, 128, 26, 139, 129, 147, 10, 60, 35, 68, 126, 117, 23, 52, 11, 115, 100, 56, 116, 59, 16, 65, 38, 40, 31, 37, 22, 108, 42, 137, 89, 45, 133, 66, 76, 132, 15, 58, 78, 79, 13, 120, 125, 32, 51, 92, 34, 88, 7, 95, 106, 94, 81, 4, 99, 142, 96, 123, 145, 25, 74, 55, 91, 53, 110, 104, 19, 24, 57, 54, 64, 84, 141, 17, 82, 28, 80, 109, 46, 50, 140, 85, 107, 69, 134, 49, 131, 136, 101, 98, 18, 1, 36, 41, 8, 27, 113, 5, 119, 138, 39, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 103, 21, 87, 9, 6, 83]","10028.766927761271",10430.814032927348,2.919743624224793
7,"[0, 102, 97, 86, 75, 33, 29, 62, 47, 72, 93, 112, 2, 61, 148, 124, 149, 70, 127, 3, 44, 114, 43, 20, 77, 14, 121, 130, 71, 144, 146, 48, 143, 30, 128, 26, 139, 129, 147, 10, 60, 35, 68, 126, 117, 23, 52, 11, 115, 100, 56, 116, 59, 16, 65, 38, 40, 31, 37, 22, 108, 42, 137, 89, 45, 133, 66, 76, 132, 15, 58, 78, 79, 13, 120, 125, 32, 51, 92, 34, 88, 7, 95, 106, 94, 81, 4, 99, 142, 96, 123, 145, 25, 74, 55, 91, 53, 110, 104, 19, 24, 57, 54, 64, 84, 141, 17, 82, 28, 80, 109, 46, 50, 140, 85, 107, 69, 134, 49, 131, 136, 101, 98, 18, 1, 36, 41, 8, 27, 113, 5, 119, 138, 39, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 103, 21, 87, 9, 6, 83]","10028.766927761271",10358.427526487996,3.9516610379796475
8,"[0, 102, 97, 86, 75, 33, 29, 62, 47, 72, 93, 112, 2, 61, 148, 124, 149, 70, 127, 3, 44, 114, 43, 20, 77, 14, 121, 130, 71, 144, 146, 48, 143, 30, 128, 26, 139, 129, 147, 10, 60, 35, 68, 126, 117, 23, 52, 11, 115, 100, 56, 116, 59, 16, 65, 38, 40, 31, 37, 22, 108, 42, 137, 89, 45, 133, 66, 76, 132, 15, 58, 78, 79, 13, 120, 125, 32, 51, 92, 34, 88, 7, 95, 106, 94, 81, 4, 99, 142, 96, 123, 145, 25, 74, 55, 91, 53, 110, 104, 19, 24, 57, 54, 64, 84, 141, 17, 82, 28, 80, 109, 46, 50, 140, 85, 107, 69, 134, 49, 131, 136, 101, 98, 18, 1, 36, 41, 8, 27, 113, 5, 119, 138, 39, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 103, 21, 87, 9, 6, 83]","10028.766927761271",10295.865848333448,4.336114006844582
9,"[0, 102, 97, 86, 75, 33, 29, 62, 47, 72, 93, 112, 2, 61, 148, 124, 149, 70, 127, 3, 44, 114, 43, 20, 77, 14, 121, 130, 71, 144, 146, 48, 143, 30, 128, 26, 139, 129, 147, 10, 60, 35, 68, 126, 117, 23, 52, 11, 115, 100, 56, 116, 59, 16, 65, 38, 40, 31, 37, 22, 108, 42, 137, 89, 45, 133, 66, 76, 132, 15, 58, 78, 79, 13, 120, 125, 32, 51, 92, 34, 88, 7, 95, 106, 94, 81, 4, 99, 142, 96, 123, 145, 25, 74, 55, 91, 53, 110, 104, 19, 24, 57, 54, 64, 84, 141, 17, 82, 28, 80, 109, 46, 50, 140, 85, 107, 69, 134, 49, 131, 136, 101, 98, 18, 1, 36, 41, 8, 27, 113, 5, 119, 138, 39, 63, 111, 135, 73, 122, 105, 12, 90, 118, 67, 103, 21, 87, 9, 6, 83]","10028.766927761271",10297.510316987913,3.225267950008856
