Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00950777500111144,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[148, 104, 19, 32, 120, 90, 93, 87, 110, 136, 137, 138, 117, 1, 21, 56, 58, 82, 27, 129, 54, 13, 10, 49, 15, 17, 28, 0, 51, 14, 44, 113, 101, 60, 100, 132, 64, 73, 105, 139, 78, 130, 9, 37, 3, 53, 74, 79, 24, 12, 128, 116, 124, 25, 102, 103, 147, 84, 38, 45, 115, 22, 121, 134, 41, 33, 69, 62, 142, 140, 91, 55, 2, 76, 118, 71, 131, 95, 97, 107, 26, 135, 144, 85, 20, 63, 127, 23, 108, 57, 126, 68, 36, 70, 48, 35, 39, 122, 40, 31, 11, 66, 61, 98, 75, 16, 7, 43, 42, 8, 65, 123, 50, 106, 47, 112, 141, 133, 143, 89, 72, 6, 81, 34, 109, 46, 145, 67, 114, 4, 83, 149, 5, 59, 80, 52, 29, 18, 77, 99, 88, 86, 111, 92, 125, 30, 94, 96, 146, 119]","50207.31867777289",54258.91114629809,0.042047325856401585
1,"[22, 30, 18, 19, 21, 9, 10, 3, 11, 16, 23, 31, 20, 35, 1, 37, 5, 33, 4, 24, 8, 14, 12, 2, 36, 17, 6, 7, 32, 15, 28, 27, 13, 34, 29, 26, 38, 25, 104, 120, 90, 93, 87, 110, 117, 56, 58, 82, 129, 54, 49, 51, 44, 113, 101, 60, 100, 132, 64, 73, 105, 78, 130, 53, 74, 79, 128, 116, 124, 102, 103, 84, 45, 115, 121, 41, 69, 62, 91, 55, 76, 118, 71, 131, 95, 97, 107, 85, 63, 127, 108, 57, 126, 68, 70, 48, 39, 122, 40, 66, 61, 98, 75, 43, 42, 65, 123, 50, 106, 47, 112, 133, 89, 72, 81, 109, 46, 67, 114, 83, 59, 80, 52, 77, 99, 88, 86, 111, 92, 125, 94, 96, 119, 136, 134, 149, 135, 147, 140, 144, 0, 141, 143, 137, 145, 142, 138, 148, 139, 146]","48047.438006276236",53119.519706301304,0.03933619210147299
2,"[22, 30, 18, 19, 21, 9, 10, 3, 11, 16, 23, 31, 20, 35, 1, 37, 5, 33, 4, 24, 8, 14, 12, 2, 36, 17, 6, 7, 32, 15, 28, 27, 13, 34, 29, 26, 38, 25, 104, 120, 90, 93, 87, 110, 117, 56, 58, 82, 129, 54, 49, 51, 44, 113, 101, 60, 100, 132, 64, 73, 105, 78, 130, 53, 74, 79, 128, 116, 124, 102, 103, 84, 45, 115, 121, 41, 69, 62, 91, 55, 76, 118, 71, 131, 95, 97, 107, 85, 63, 127, 108, 57, 126, 68, 70, 48, 39, 122, 40, 66, 61, 98, 75, 43, 42, 65, 123, 50, 106, 47, 112, 133, 89, 72, 81, 109, 46, 67, 114, 83, 59, 80, 52, 77, 99, 88, 86, 111, 92, 125, 94, 96, 119, 136, 134, 149, 135, 147, 140, 144, 0, 141, 143, 137, 145, 142, 138, 148, 139, 146]","48047.438006276236",52756.35907254615,0.03832340806548018
3,"[22, 30, 18, 19, 21, 9, 10, 3, 11, 16, 23, 31, 20, 35, 1, 37, 5, 33, 4, 24, 8, 14, 12, 2, 36, 17, 6, 7, 32, 15, 28, 27, 13, 34, 29, 26, 38, 25, 104, 120, 90, 93, 87, 110, 117, 56, 58, 82, 129, 54, 49, 51, 44, 113, 101, 60, 100, 132, 64, 73, 105, 78, 130, 53, 74, 79, 128, 116, 124, 102, 103, 84, 45, 115, 121, 41, 69, 62, 91, 55, 76, 118, 71, 131, 95, 97, 107, 85, 63, 127, 108, 57, 126, 68, 70, 48, 39, 122, 40, 66, 61, 98, 75, 43, 42, 65, 123, 50, 106, 47, 112, 133, 89, 72, 81, 109, 46, 67, 114, 83, 59, 80, 52, 77, 99, 88, 86, 111, 92, 125, 94, 96, 119, 136, 134, 149, 135, 147, 140, 144, 0, 141, 143, 137, 145, 142, 138, 148, 139, 146]","48047.438006276236",52494.514535231254,0.037602956945193
4,"[80, 104, 90, 93, 87, 82, 101, 100, 105, 102, 103, 84, 91, 95, 97, 107, 85, 98, 106, 89, 81, 83, 99, 88, 86, 92, 94, 96, 108, 109, 38, 120, 110, 117, 56, 58, 129, 54, 49, 51, 44, 113, 60, 64, 73, 78, 130, 53, 74, 79, 128, 116, 124, 45, 115, 121, 41, 69, 62, 55, 76, 118, 71, 63, 127, 57, 126, 68, 70, 48, 39, 122, 40, 66, 61, 75, 43, 42, 65, 123, 50, 47, 112, 72, 46, 67, 114, 59, 52, 77, 111, 125, 119, 142, 33, 147, 136, 35, 13, 12, 0, 17, 25, 4, 34, 148, 149, 37, 32, 36, 7, 27, 26, 10, 145, 21, 30, 133, 141, 143, 144, 31, 23, 19, 138, 29, 140, 131, 135, 6, 15, 2, 139, 134, 3, 9, 20, 14, 137, 18, 1, 24, 8, 132, 5, 11, 16, 22, 146, 28]","47250.563840362855",52546.632853110226,0.03820486205222551
5,"[80, 104, 90, 93, 87, 82, 101, 100, 105, 102, 103, 84, 91, 95, 97, 107, 85, 98, 106, 89, 81, 83, 99, 88, 86, 92, 94, 96, 108, 109, 38, 120, 110, 117, 56, 58, 129, 54, 49, 51, 44, 113, 60, 64, 73, 78, 130, 53, 74, 79, 128, 116, 124, 45, 115, 121, 41, 69, 62, 55, 76, 118, 71, 63, 127, 57, 126, 68, 70, 48, 39, 122, 40, 66, 61, 75, 43, 42, 65, 123, 50, 47, 112, 72, 46, 67, 114, 59, 52, 77, 111, 125, 119, 142, 33, 147, 136, 35, 13, 12, 0, 17, 25, 4, 34, 148, 149, 37, 32, 36, 7, 27, 26, 10, 145, 21, 30, 133, 141, 143, 144, 31, 23, 19, 138, 29, 140, 131, 135, 6, 15, 2, 139, 134, 3, 9, 20, 14, 137, 18, 1, 24, 8, 132, 5, 11, 16, 22, 146, 28]","47250.563840362855",51995.89485118068,0.03875354496994987
6,"[80, 104, 90, 93, 87, 82, 101, 100, 105, 102, 103, 84, 91, 95, 97, 107, 85, 98, 106, 89, 81, 83, 99, 88, 86, 92, 94, 96, 108, 109, 38, 120, 110, 117, 56, 58, 129, 54, 49, 51, 44, 113, 60, 64, 73, 78, 130, 53, 74, 79, 128, 116, 124, 45, 115, 121, 41, 69, 62, 55, 76, 118, 71, 63, 127, 57, 126, 68, 70, 48, 39, 122, 40, 66, 61, 75, 43, 42, 65, 123, 50, 47, 112, 72, 46, 67, 114, 59, 52, 77, 111, 125, 119, 142, 33, 147, 136, 35, 13, 12, 0, 17, 25, 4, 34, 148, 149, 37, 32, 36, 7, 27, 26, 10, 145, 21, 30, 133, 141, 143, 144, 31, 23, 19, 138, 29, 140, 131, 135, 6, 15, 2, 139, 134, 3, 9, 20, 14, 137, 18, 1, 24, 8, 132, 5, 11, 16, 22, 146, 28]","47250.563840362855",51785.32954581956,0.03854523699556012
7,"[80, 104, 90, 93, 87, 82, 101, 100, 105, 102, 103, 84, 91, 95, 97, 107, 85, 98, 106, 89, 81, 83, 99, 88, 86, 92, 94, 96, 108, 109, 38, 120, 110, 117, 56, 58, 129, 54, 49, 51, 44, 113, 60, 64, 73, 78, 130, 53, 74, 79, 128, 116, 124, 45, 115, 121, 41, 69, 62, 55, 76, 118, 71, 63, 127, 57, 126, 68, 70, 48, 39, 122, 40, 66, 61, 75, 43, 42, 65, 123, 50, 47, 112, 72, 46, 67, 114, 59, 52, 77, 111, 125, 119, 142, 33, 147, 136, 35, 13, 12, 0, 17, 25, 4, 34, 148, 149, 37, 32, 36, 7, 27, 26, 10, 145, 21, 30, 133, 141, 143, 144, 31, 23, 19, 138, 29, 140, 131, 135, 6, 15, 2, 139, 134, 3, 9, 20, 14, 137, 18, 1, 24, 8, 132, 5, 11, 16, 22, 146, 28]","47250.563840362855",51463.38072595804,0.03818224597489461
8,"[80, 104, 90, 93, 87, 82, 101, 100, 105, 102, 103, 84, 91, 95, 97, 107, 85, 98, 106, 89, 81, 83, 99, 88, 86, 92, 94, 96, 108, 109, 38, 120, 110, 117, 56, 58, 129, 54, 49, 51, 44, 113, 60, 64, 73, 78, 130, 53, 74, 79, 128, 116, 124, 45, 115, 121, 41, 69, 62, 55, 76, 118, 71, 63, 127, 57, 126, 68, 70, 48, 39, 122, 40, 66, 61, 75, 43, 42, 65, 123, 50, 47, 112, 72, 46, 67, 114, 59, 52, 77, 111, 125, 119, 142, 33, 147, 136, 35, 13, 12, 0, 17, 25, 4, 34, 148, 149, 37, 32, 36, 7, 27, 26, 10, 145, 21, 30, 133, 141, 143, 144, 31, 23, 19, 138, 29, 140, 131, 135, 6, 15, 2, 139, 134, 3, 9, 20, 14, 137, 18, 1, 24, 8, 132, 5, 11, 16, 22, 146, 28]","47250.563840362855",51805.09175028453,0.03839242497633677
9,"[38, 56, 58, 54, 49, 51, 44, 60, 64, 53, 45, 41, 69, 62, 55, 71, 63, 57, 68, 70, 48, 39, 40, 66, 61, 43, 42, 65, 50, 47, 72, 46, 67, 59, 52, 33, 35, 34, 37, 32, 36, 31, 125, 123, 124, 80, 104, 90, 93, 87, 82, 101, 100, 102, 103, 84, 91, 95, 97, 85, 98, 89, 81, 83, 99, 88, 86, 92, 94, 96, 73, 78, 74, 79, 76, 75, 77, 13, 12, 17, 25, 4, 7, 27, 26, 10, 21, 30, 23, 19, 29, 6, 15, 9, 20, 14, 18, 24, 8, 5, 11, 16, 22, 28, 145, 143, 127, 111, 3, 126, 135, 130, 142, 129, 122, 148, 128, 0, 137, 2, 108, 112, 110, 105, 115, 106, 141, 149, 136, 146, 140, 134, 119, 138, 113, 109, 1, 118, 114, 144, 121, 107, 133, 131, 117, 147, 139, 116, 120, 132]","47171.12556509116",51509.50593593418,0.03837688891508151
