Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010838371003046632,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[2, 36, 41, 20, 10, 47, 43, 23, 116, 73, 64, 141, 6, 120, 9, 148, 49, 54, 39, 100, 97, 125, 67, 140, 121, 101, 55, 42, 52, 38, 136, 117, 128, 71, 104, 44, 61, 118, 123, 131, 25, 110, 95, 93, 74, 124, 51, 86, 0, 85, 59, 105, 149, 37, 145, 62, 88, 126, 50, 144, 146, 27, 13, 69, 60, 134, 19, 91, 102, 109, 11, 48, 115, 66, 147, 16, 108, 21, 46, 107, 58, 122, 89, 4, 24, 133, 80, 137, 111, 81, 72, 79, 92, 132, 82, 119, 83, 33, 34, 84, 127, 8, 129, 70, 78, 57, 87, 135, 1, 106, 3, 142, 139, 5, 63, 12, 18, 32, 7, 17, 53, 22, 31, 40, 113, 112, 94, 15, 138, 77, 90, 45, 76, 29, 114, 103, 143, 65, 14, 68, 96, 99, 75, 98, 28, 130, 35, 56, 30, 26]","48404.16783101219",53619.93205004691,0.039106535899918526
1,"[71, 58, 64, 57, 60, 67, 63, 70, 50, 54, 69, 51, 49, 56, 55, 53, 68, 52, 66, 65, 48, 59, 62, 61, 104, 47, 80, 84, 76, 102, 45, 85, 42, 78, 44, 106, 75, 95, 98, 87, 72, 94, 77, 99, 108, 107, 100, 73, 74, 91, 92, 97, 86, 93, 82, 90, 79, 46, 96, 88, 83, 81, 89, 101, 105, 109, 43, 103, 36, 41, 39, 38, 37, 33, 34, 32, 31, 40, 29, 28, 35, 30, 110, 18, 131, 5, 127, 120, 143, 3, 21, 141, 1, 125, 140, 22, 146, 13, 23, 137, 149, 135, 11, 121, 113, 136, 17, 10, 14, 128, 2, 4, 112, 129, 119, 147, 111, 144, 115, 126, 8, 26, 24, 15, 0, 117, 133, 9, 145, 6, 122, 116, 118, 12, 148, 123, 7, 132, 114, 27, 142, 16, 25, 20, 19, 138, 134, 124, 130, 139]","47096.102342648686",53103.002682917264,0.04528024705359712
2,"[71, 58, 64, 57, 60, 67, 63, 70, 50, 54, 69, 51, 49, 56, 55, 53, 68, 52, 66, 65, 48, 59, 62, 61, 104, 47, 80, 84, 76, 102, 45, 85, 42, 78, 44, 106, 75, 95, 98, 87, 72, 94, 77, 99, 108, 107, 100, 73, 74, 91, 92, 97, 86, 93, 82, 90, 79, 46, 96, 88, 83, 81, 89, 101, 105, 109, 43, 103, 36, 41, 39, 38, 37, 33, 34, 32, 31, 40, 29, 28, 35, 30, 110, 18, 131, 5, 127, 120, 143, 3, 21, 141, 1, 125, 140, 22, 146, 13, 23, 137, 149, 135, 11, 121, 113, 136, 17, 10, 14, 128, 2, 4, 112, 129, 119, 147, 111, 144, 115, 126, 8, 26, 24, 15, 0, 117, 133, 9, 145, 6, 122, 116, 118, 12, 148, 123, 7, 132, 114, 27, 142, 16, 25, 20, 19, 138, 134, 124, 130, 139]","47096.102342648686",52659.676000320396,0.045739747947664
3,"[71, 58, 64, 57, 60, 67, 63, 70, 50, 54, 69, 51, 49, 56, 55, 53, 68, 52, 66, 65, 48, 59, 62, 61, 104, 47, 80, 84, 76, 102, 45, 85, 42, 78, 44, 106, 75, 95, 98, 87, 72, 94, 77, 99, 108, 107, 100, 73, 74, 91, 92, 97, 86, 93, 82, 90, 79, 46, 96, 88, 83, 81, 89, 101, 105, 109, 43, 103, 36, 41, 39, 38, 37, 33, 34, 32, 31, 40, 29, 28, 35, 30, 110, 18, 131, 5, 127, 120, 143, 3, 21, 141, 1, 125, 140, 22, 146, 13, 23, 137, 149, 135, 11, 121, 113, 136, 17, 10, 14, 128, 2, 4, 112, 129, 119, 147, 111, 144, 115, 126, 8, 26, 24, 15, 0, 117, 133, 9, 145, 6, 122, 116, 118, 12, 148, 123, 7, 132, 114, 27, 142, 16, 25, 20, 19, 138, 134, 124, 130, 139]","47096.102342648686",52531.14319230067,0.040787049889331684
4,"[71, 58, 64, 57, 60, 67, 63, 70, 50, 54, 69, 51, 49, 56, 55, 53, 68, 52, 66, 65, 48, 59, 62, 61, 104, 47, 80, 84, 76, 102, 45, 85, 42, 78, 44, 106, 75, 95, 98, 87, 72, 94, 77, 99, 108, 107, 100, 73, 74, 91, 92, 97, 86, 93, 82, 90, 79, 46, 96, 88, 83, 81, 89, 101, 105, 109, 43, 103, 36, 41, 39, 38, 37, 33, 34, 32, 31, 40, 29, 28, 35, 30, 110, 18, 131, 5, 127, 120, 143, 3, 21, 141, 1, 125, 140, 22, 146, 13, 23, 137, 149, 135, 11, 121, 113, 136, 17, 10, 14, 128, 2, 4, 112, 129, 119, 147, 111, 144, 115, 126, 8, 26, 24, 15, 0, 117, 133, 9, 145, 6, 122, 116, 118, 12, 148, 123, 7, 132, 114, 27, 142, 16, 25, 20, 19, 138, 134, 124, 130, 139]","47096.102342648686",52466.64887241913,0.040213550004409626
5,"[71, 58, 64, 57, 60, 67, 63, 70, 50, 54, 69, 51, 49, 56, 55, 53, 68, 52, 66, 65, 48, 59, 62, 61, 104, 47, 80, 84, 76, 102, 45, 85, 42, 78, 44, 106, 75, 95, 98, 87, 72, 94, 77, 99, 108, 107, 100, 73, 74, 91, 92, 97, 86, 93, 82, 90, 79, 46, 96, 88, 83, 81, 89, 101, 105, 109, 43, 103, 36, 41, 39, 38, 37, 33, 34, 32, 31, 40, 29, 28, 35, 30, 110, 18, 131, 5, 127, 120, 143, 3, 21, 141, 1, 125, 140, 22, 146, 13, 23, 137, 149, 135, 11, 121, 113, 136, 17, 10, 14, 128, 2, 4, 112, 129, 119, 147, 111, 144, 115, 126, 8, 26, 24, 15, 0, 117, 133, 9, 145, 6, 122, 116, 118, 12, 148, 123, 7, 132, 114, 27, 142, 16, 25, 20, 19, 138, 134, 124, 130, 139]","47096.102342648686",52234.57979717823,0.04327786111389287
6,"[90, 99, 92, 96, 88, 94, 91, 97, 85, 87, 95, 89, 93, 86, 98, 107, 100, 103, 105, 108, 102, 106, 101, 109, 104, 80, 76, 78, 75, 77, 73, 74, 79, 84, 82, 83, 81, 29, 25, 23, 17, 21, 31, 37, 32, 28, 16, 26, 20, 22, 15, 34, 33, 35, 39, 27, 30, 14, 19, 36, 13, 24, 18, 38, 71, 58, 64, 57, 60, 67, 63, 70, 50, 54, 69, 51, 49, 56, 55, 53, 68, 52, 66, 65, 48, 59, 62, 61, 47, 72, 110, 127, 120, 125, 121, 113, 128, 112, 119, 111, 115, 126, 117, 122, 116, 118, 123, 114, 124, 43, 136, 130, 40, 143, 45, 8, 10, 1, 4, 41, 144, 138, 46, 7, 132, 0, 146, 129, 139, 3, 148, 145, 131, 142, 5, 134, 6, 137, 9, 11, 147, 133, 149, 12, 141, 44, 42, 135, 140, 2]","46964.7873269704",52384.375536152416,0.04461898605222814
7,"[90, 99, 92, 96, 88, 94, 91, 97, 85, 87, 95, 89, 93, 86, 98, 107, 100, 103, 105, 108, 102, 106, 101, 109, 104, 80, 76, 78, 75, 77, 73, 74, 79, 84, 82, 83, 81, 29, 25, 23, 17, 21, 31, 37, 32, 28, 16, 26, 20, 22, 15, 34, 33, 35, 39, 27, 30, 14, 19, 36, 13, 24, 18, 38, 71, 58, 64, 57, 60, 67, 63, 70, 50, 54, 69, 51, 49, 56, 55, 53, 68, 52, 66, 65, 48, 59, 62, 61, 47, 72, 110, 127, 120, 125, 121, 113, 128, 112, 119, 111, 115, 126, 117, 122, 116, 118, 123, 114, 124, 43, 136, 130, 40, 143, 45, 8, 10, 1, 4, 41, 144, 138, 46, 7, 132, 0, 146, 129, 139, 3, 148, 145, 131, 142, 5, 134, 6, 137, 9, 11, 147, 133, 149, 12, 141, 44, 42, 135, 140, 2]","46964.7873269704",52231.529388852796,0.051336556862224825
8,"[34, 33, 35, 32, 30, 29, 31, 21, 19, 27, 17, 26, 18, 23, 22, 20, 25, 24, 28, 37, 39, 38, 36, 15, 13, 11, 10, 12, 16, 14, 90, 75, 91, 88, 89, 81, 83, 84, 74, 82, 80, 78, 76, 85, 86, 87, 79, 77, 99, 92, 96, 94, 97, 95, 93, 98, 107, 100, 103, 105, 108, 102, 106, 101, 109, 104, 73, 71, 58, 64, 57, 60, 67, 63, 70, 50, 54, 69, 51, 49, 56, 55, 53, 68, 52, 66, 65, 48, 59, 62, 61, 47, 72, 110, 113, 112, 119, 111, 115, 117, 116, 118, 114, 43, 40, 45, 41, 46, 44, 42, 4, 131, 6, 126, 121, 135, 138, 147, 145, 2, 124, 142, 141, 125, 5, 8, 129, 146, 144, 9, 128, 3, 134, 1, 130, 120, 140, 122, 139, 7, 136, 133, 0, 123, 132, 148, 149, 127, 137, 143]","45566.91782532054",52236.19109914266,0.05289386989898048
9,"[34, 33, 35, 32, 30, 29, 31, 21, 19, 27, 17, 26, 18, 23, 22, 20, 25, 24, 28, 37, 39, 38, 36, 15, 13, 11, 10, 12, 16, 14, 90, 75, 91, 88, 89, 81, 83, 84, 74, 82, 80, 78, 76, 85, 86, 87, 79, 77, 99, 92, 96, 94, 97, 95, 93, 98, 107, 100, 103, 105, 108, 102, 106, 101, 109, 104, 73, 71, 58, 64, 57, 60, 67, 63, 70, 50, 54, 69, 51, 49, 56, 55, 53, 68, 52, 66, 65, 48, 59, 62, 61, 47, 72, 110, 113, 112, 119, 111, 115, 117, 116, 118, 114, 43, 40, 45, 41, 46, 44, 42, 4, 131, 6, 126, 121, 135, 138, 147, 145, 2, 124, 142, 141, 125, 5, 8, 129, 146, 144, 9, 128, 3, 134, 1, 130, 120, 140, 122, 139, 7, 136, 133, 0, 123, 132, 148, 149, 127, 137, 143]","45566.91782532054",51681.235830401994,0.045945810052216984
