Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009735423998790793,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[99, 11, 140, 131, 16, 7, 3, 65, 120, 134, 122, 37, 125, 13, 12, 2, 74, 87, 124, 115, 10, 24, 30, 135, 95, 19, 31, 70, 72, 93, 42, 130, 35, 126, 133, 46, 5, 66, 144, 44, 14, 9, 86, 146, 39, 78, 20, 82, 29, 141, 27, 61, 85, 129, 118, 73, 77, 117, 107, 91, 79, 145, 60, 1, 23, 55, 123, 94, 100, 102, 18, 41, 54, 69, 17, 147, 49, 48, 128, 67, 34, 112, 90, 132, 53, 59, 96, 138, 21, 76, 119, 28, 89, 109, 22, 43, 111, 38, 64, 63, 8, 84, 136, 80, 62, 47, 57, 114, 121, 104, 33, 137, 143, 105, 36, 98, 113, 110, 101, 52, 142, 25, 68, 4, 0, 50, 106, 88, 148, 71, 56, 127, 81, 75, 108, 40, 15, 116, 32, 149, 97, 6, 139, 26, 58, 83, 51, 103, 45, 92]","48868.24150250681",53678.58023801509,0.03924012405332178
1,"[99, 11, 140, 131, 16, 7, 3, 65, 120, 134, 122, 37, 125, 13, 12, 2, 74, 87, 124, 115, 10, 24, 30, 135, 95, 19, 31, 70, 72, 93, 42, 130, 35, 126, 133, 46, 5, 66, 144, 44, 14, 9, 86, 146, 39, 78, 20, 82, 29, 141, 27, 61, 85, 129, 118, 73, 77, 117, 107, 91, 79, 145, 60, 1, 23, 55, 123, 94, 100, 102, 18, 41, 54, 69, 17, 147, 49, 48, 128, 67, 34, 112, 90, 132, 53, 59, 96, 138, 21, 76, 119, 28, 89, 109, 22, 43, 111, 38, 64, 63, 8, 84, 136, 80, 62, 47, 57, 114, 121, 104, 33, 137, 143, 105, 36, 98, 113, 110, 101, 52, 142, 25, 68, 4, 0, 50, 106, 88, 148, 71, 56, 127, 81, 75, 108, 40, 15, 116, 32, 149, 97, 6, 139, 26, 58, 83, 51, 103, 45, 92]","48868.24150250681",53398.14188082203,0.038681187987094745
2,"[87, 90, 105, 79, 66, 73, 103, 65, 93, 77, 78, 101, 68, 63, 95, 71, 91, 84, 82, 102, 70, 75, 98, 72, 97, 81, 85, 76, 99, 96, 92, 80, 100, 64, 104, 94, 89, 74, 83, 88, 86, 67, 69, 46, 44, 61, 107, 60, 55, 54, 49, 48, 53, 59, 109, 62, 47, 57, 110, 52, 50, 106, 56, 108, 58, 51, 45, 123, 115, 114, 122, 121, 116, 120, 111, 113, 118, 112, 119, 117, 26, 25, 140, 20, 137, 11, 146, 0, 17, 141, 149, 148, 19, 139, 40, 28, 27, 130, 136, 14, 132, 15, 37, 39, 128, 5, 133, 21, 30, 29, 31, 33, 124, 13, 10, 43, 16, 125, 4, 32, 145, 8, 144, 6, 7, 127, 134, 135, 12, 129, 147, 22, 9, 3, 34, 42, 142, 143, 2, 24, 41, 18, 1, 36, 35, 23, 38, 126, 138, 131]","48263.711581773525",53299.07998590635,0.04091377496661153
3,"[109, 103, 111, 108, 100, 110, 105, 104, 112, 99, 106, 102, 101, 107, 121, 139, 129, 128, 115, 116, 131, 138, 142, 136, 133, 117, 120, 113, 137, 127, 130, 114, 126, 132, 119, 123, 135, 134, 122, 118, 124, 141, 125, 140, 87, 90, 79, 66, 73, 65, 93, 77, 78, 68, 63, 95, 71, 91, 84, 82, 70, 75, 98, 72, 97, 81, 85, 76, 96, 92, 80, 64, 94, 89, 74, 83, 88, 86, 67, 69, 46, 44, 61, 60, 55, 54, 49, 48, 53, 59, 62, 47, 57, 52, 50, 56, 58, 51, 45, 40, 37, 39, 31, 33, 43, 32, 34, 42, 41, 36, 35, 38, 144, 145, 11, 9, 14, 147, 2, 149, 146, 22, 29, 21, 7, 4, 6, 0, 143, 26, 23, 17, 25, 12, 5, 30, 18, 1, 8, 20, 19, 10, 28, 148, 15, 24, 16, 27, 3, 13]","48253.4488439285",52479.29307206718,0.03965892411360983
4,"[74, 87, 70, 72, 86, 78, 82, 85, 73, 77, 79, 69, 90, 76, 89, 84, 80, 88, 71, 81, 75, 83, 66, 65, 68, 63, 64, 67, 61, 60, 62, 45, 46, 35, 40, 37, 41, 49, 38, 39, 36, 44, 48, 47, 43, 42, 109, 103, 111, 108, 100, 110, 105, 104, 112, 99, 106, 102, 101, 107, 121, 115, 116, 117, 120, 113, 114, 119, 123, 122, 118, 124, 125, 93, 95, 91, 98, 97, 96, 92, 94, 55, 54, 53, 59, 57, 52, 50, 56, 58, 51, 31, 33, 32, 34, 29, 30, 28, 27, 146, 128, 127, 21, 129, 126, 139, 24, 0, 133, 137, 149, 148, 12, 5, 143, 135, 4, 8, 26, 3, 140, 142, 9, 23, 147, 10, 131, 15, 16, 145, 25, 22, 18, 11, 134, 1, 13, 141, 14, 19, 136, 132, 6, 7, 2, 17, 138, 144, 130, 20]","47877.79022342028",51559.53760634981,0.04621393380512018
5,"[56, 53, 55, 54, 57, 52, 49, 51, 46, 47, 44, 48, 50, 45, 26, 25, 40, 28, 27, 37, 39, 30, 29, 31, 33, 43, 32, 34, 42, 24, 41, 36, 35, 38, 74, 87, 70, 72, 86, 78, 82, 85, 73, 77, 79, 69, 90, 76, 89, 84, 80, 88, 71, 81, 75, 83, 66, 65, 68, 63, 64, 67, 61, 60, 62, 103, 108, 100, 105, 104, 99, 106, 102, 101, 107, 93, 95, 91, 98, 97, 96, 92, 94, 59, 58, 21, 23, 22, 19, 20, 122, 10, 138, 14, 6, 13, 146, 9, 112, 123, 125, 127, 142, 109, 119, 130, 145, 134, 133, 1, 17, 140, 18, 117, 7, 144, 143, 135, 126, 118, 149, 3, 141, 111, 128, 121, 131, 8, 113, 129, 2, 5, 147, 116, 15, 16, 12, 115, 139, 4, 148, 124, 137, 132, 120, 11, 110, 114, 0, 136]","47542.305998241776",51306.21567170991,0.0409888729773229
6,"[103, 100, 105, 104, 99, 106, 102, 101, 98, 97, 121, 107, 124, 108, 110, 109, 117, 129, 113, 116, 123, 120, 128, 119, 118, 122, 126, 125, 112, 127, 111, 114, 115, 130, 96, 95, 94, 74, 87, 72, 86, 78, 82, 85, 73, 77, 79, 90, 76, 89, 84, 80, 88, 71, 81, 75, 83, 93, 91, 92, 138, 146, 142, 145, 134, 133, 140, 144, 143, 135, 149, 141, 131, 147, 139, 148, 137, 132, 136, 69, 28, 48, 43, 29, 23, 13, 35, 52, 16, 11, 58, 38, 5, 39, 34, 40, 26, 66, 12, 44, 65, 47, 1, 25, 32, 4, 55, 33, 2, 46, 49, 19, 64, 42, 31, 59, 50, 10, 18, 30, 56, 57, 70, 3, 36, 41, 0, 45, 24, 61, 14, 37, 17, 60, 68, 63, 15, 20, 54, 27, 51, 7, 6, 67, 53, 21, 8, 22, 9, 62]","46122.545526826856",51569.12697626967,0.037821876918314956
7,"[103, 100, 105, 104, 99, 106, 102, 101, 98, 97, 121, 107, 124, 108, 110, 109, 117, 129, 113, 116, 123, 120, 128, 119, 118, 122, 126, 125, 112, 127, 111, 114, 115, 130, 96, 95, 94, 74, 87, 72, 86, 78, 82, 85, 73, 77, 79, 90, 76, 89, 84, 80, 88, 71, 81, 75, 83, 93, 91, 92, 138, 146, 142, 145, 134, 133, 140, 144, 143, 135, 149, 141, 131, 147, 139, 148, 137, 132, 136, 69, 28, 48, 43, 29, 23, 13, 35, 52, 16, 11, 58, 38, 5, 39, 34, 40, 26, 66, 12, 44, 65, 47, 1, 25, 32, 4, 55, 33, 2, 46, 49, 19, 64, 42, 31, 59, 50, 10, 18, 30, 56, 57, 70, 3, 36, 41, 0, 45, 24, 61, 14, 37, 17, 60, 68, 63, 15, 20, 54, 27, 51, 7, 6, 67, 53, 21, 8, 22, 9, 62]","46122.545526826856",51391.584074846076,0.03867856608121656
8,"[103, 100, 105, 104, 99, 106, 102, 101, 98, 97, 121, 107, 124, 108, 110, 109, 117, 129, 113, 116, 123, 120, 128, 119, 118, 122, 126, 125, 112, 127, 111, 114, 115, 130, 96, 95, 94, 74, 87, 72, 86, 78, 82, 85, 73, 77, 79, 90, 76, 89, 84, 80, 88, 71, 81, 75, 83, 93, 91, 92, 138, 146, 142, 145, 134, 133, 140, 144, 143, 135, 149, 141, 131, 147, 139, 148, 137, 132, 136, 69, 28, 48, 43, 29, 23, 13, 35, 52, 16, 11, 58, 38, 5, 39, 34, 40, 26, 66, 12, 44, 65, 47, 1, 25, 32, 4, 55, 33, 2, 46, 49, 19, 64, 42, 31, 59, 50, 10, 18, 30, 56, 57, 70, 3, 36, 41, 0, 45, 24, 61, 14, 37, 17, 60, 68, 63, 15, 20, 54, 27, 51, 7, 6, 67, 53, 21, 8, 22, 9, 62]","46122.545526826856",51118.122994921905,0.039250996022019535
9,"[103, 100, 105, 104, 99, 106, 102, 101, 98, 97, 121, 107, 124, 108, 110, 109, 117, 129, 113, 116, 123, 120, 128, 119, 118, 122, 126, 125, 112, 127, 111, 114, 115, 130, 96, 95, 94, 74, 87, 72, 86, 78, 82, 85, 73, 77, 79, 90, 76, 89, 84, 80, 88, 71, 81, 75, 83, 93, 91, 92, 138, 146, 142, 145, 134, 133, 140, 144, 143, 135, 149, 141, 131, 147, 139, 148, 137, 132, 136, 69, 28, 48, 43, 29, 23, 13, 35, 52, 16, 11, 58, 38, 5, 39, 34, 40, 26, 66, 12, 44, 65, 47, 1, 25, 32, 4, 55, 33, 2, 46, 49, 19, 64, 42, 31, 59, 50, 10, 18, 30, 56, 57, 70, 3, 36, 41, 0, 45, 24, 61, 14, 37, 17, 60, 68, 63, 15, 20, 54, 27, 51, 7, 6, 67, 53, 21, 8, 22, 9, 62]","46122.545526826856",51148.88838891333,0.04076437410549261
