Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006355198012897745,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[88, 74, 3, 9, 90, 47, 57, 37, 20, 6, 84, 5, 55, 18, 27, 2, 86, 75, 94, 97, 8, 14, 16, 77, 29, 15, 64, 25, 1, 28, 83, 21, 49, 50, 44, 4, 80, 96, 41, 0, 22, 99, 39, 26, 56, 95, 34, 33, 40, 60, 68, 53, 30, 69, 36, 63, 89, 70, 45, 31, 54, 7, 92, 79, 19, 58, 66, 65, 48, 76, 42, 38, 12, 13, 61, 51, 82, 17, 85, 10, 11, 52, 32, 81, 67, 71, 62, 73, 24, 43, 93, 87, 35, 91, 78, 46, 72, 23, 98, 59]","144070.871168567",170847.59414429497,0.027563328796532005
1,"[88, 74, 3, 9, 90, 47, 57, 37, 20, 6, 84, 5, 55, 18, 27, 2, 86, 75, 94, 97, 8, 14, 16, 77, 29, 15, 64, 25, 1, 28, 83, 21, 49, 50, 44, 4, 80, 96, 41, 0, 22, 99, 39, 26, 56, 95, 34, 33, 40, 60, 68, 53, 30, 69, 36, 63, 89, 70, 45, 31, 54, 7, 92, 79, 19, 58, 66, 65, 48, 76, 42, 38, 12, 13, 61, 51, 82, 17, 85, 10, 11, 52, 32, 81, 67, 71, 62, 73, 24, 43, 93, 87, 35, 91, 78, 46, 72, 23, 98, 59]","144070.871168567",171075.67391112167,0.029469202068867162
2,"[88, 74, 3, 9, 90, 47, 57, 37, 20, 6, 84, 5, 55, 18, 27, 2, 86, 75, 94, 97, 8, 14, 16, 77, 29, 15, 64, 25, 1, 28, 83, 21, 49, 50, 44, 4, 80, 96, 41, 0, 22, 99, 39, 26, 56, 95, 34, 33, 40, 60, 68, 53, 30, 69, 36, 63, 89, 70, 45, 31, 54, 7, 92, 79, 19, 58, 66, 65, 48, 76, 42, 38, 12, 13, 61, 51, 82, 17, 85, 10, 11, 52, 32, 81, 67, 71, 62, 73, 24, 43, 93, 87, 35, 91, 78, 46, 72, 23, 98, 59]","144070.871168567",171332.01442348436,0.028551377705298364
3,"[88, 74, 3, 9, 90, 47, 57, 37, 20, 6, 84, 5, 55, 18, 27, 2, 86, 75, 94, 97, 8, 14, 16, 77, 29, 15, 64, 25, 1, 28, 83, 21, 49, 50, 44, 4, 80, 96, 41, 0, 22, 99, 39, 26, 56, 95, 34, 33, 40, 60, 68, 53, 30, 69, 36, 63, 89, 70, 45, 31, 54, 7, 92, 79, 19, 58, 66, 65, 48, 76, 42, 38, 12, 13, 61, 51, 82, 17, 85, 10, 11, 52, 32, 81, 67, 71, 62, 73, 24, 43, 93, 87, 35, 91, 78, 46, 72, 23, 98, 59]","144070.871168567",170445.66974287826,0.026905001752311364
4,"[88, 74, 3, 9, 90, 47, 57, 37, 20, 6, 84, 5, 55, 18, 27, 2, 86, 75, 94, 97, 8, 14, 16, 77, 29, 15, 64, 25, 1, 28, 83, 21, 49, 50, 44, 4, 80, 96, 41, 0, 22, 99, 39, 26, 56, 95, 34, 33, 40, 60, 68, 53, 30, 69, 36, 63, 89, 70, 45, 31, 54, 7, 92, 79, 19, 58, 66, 65, 48, 76, 42, 38, 12, 13, 61, 51, 82, 17, 85, 10, 11, 52, 32, 81, 67, 71, 62, 73, 24, 43, 93, 87, 35, 91, 78, 46, 72, 23, 98, 59]","144070.871168567",171960.63882280863,0.028117370820837095
5,"[88, 74, 3, 9, 90, 47, 57, 37, 20, 6, 84, 5, 55, 18, 27, 2, 86, 75, 94, 97, 8, 14, 16, 77, 29, 15, 64, 25, 1, 28, 83, 21, 49, 50, 44, 4, 80, 96, 41, 0, 22, 99, 39, 26, 56, 95, 34, 33, 40, 60, 68, 53, 30, 69, 36, 63, 89, 70, 45, 31, 54, 7, 92, 79, 19, 58, 66, 65, 48, 76, 42, 38, 12, 13, 61, 51, 82, 17, 85, 10, 11, 52, 32, 81, 67, 71, 62, 73, 24, 43, 93, 87, 35, 91, 78, 46, 72, 23, 98, 59]","144070.871168567",170442.73957662354,0.030843856860883534
6,"[88, 74, 3, 9, 90, 47, 57, 37, 20, 6, 84, 5, 55, 18, 27, 2, 86, 75, 94, 97, 8, 14, 16, 77, 29, 15, 64, 25, 1, 28, 83, 21, 49, 50, 44, 4, 80, 96, 41, 0, 22, 99, 39, 26, 56, 95, 34, 33, 40, 60, 68, 53, 30, 69, 36, 63, 89, 70, 45, 31, 54, 7, 92, 79, 19, 58, 66, 65, 48, 76, 42, 38, 12, 13, 61, 51, 82, 17, 85, 10, 11, 52, 32, 81, 67, 71, 62, 73, 24, 43, 93, 87, 35, 91, 78, 46, 72, 23, 98, 59]","144070.871168567",171118.14741598212,0.02944413767545484
7,"[45, 52, 53, 47, 42, 51, 49, 48, 55, 44, 43, 50, 54, 46, 62, 61, 82, 73, 75, 86, 66, 67, 70, 85, 72, 83, 63, 79, 71, 80, 68, 81, 69, 65, 77, 84, 64, 76, 87, 78, 74, 88, 39, 32, 41, 30, 33, 34, 28, 40, 38, 29, 36, 57, 37, 35, 56, 31, 27, 25, 26, 24, 23, 93, 58, 91, 92, 90, 60, 59, 89, 14, 96, 22, 18, 10, 97, 12, 95, 94, 7, 13, 11, 19, 6, 0, 8, 1, 99, 2, 21, 17, 3, 15, 5, 9, 98, 4, 16, 20]","140650.34270886076",171663.29027533627,0.0304603687254712
8,"[45, 52, 53, 47, 42, 51, 49, 48, 55, 44, 43, 50, 54, 46, 62, 61, 82, 73, 75, 86, 66, 67, 70, 85, 72, 83, 63, 79, 71, 80, 68, 81, 69, 65, 77, 84, 64, 76, 87, 78, 74, 88, 39, 32, 41, 30, 33, 34, 28, 40, 38, 29, 36, 57, 37, 35, 56, 31, 27, 25, 26, 24, 23, 93, 58, 91, 92, 90, 60, 59, 89, 14, 96, 22, 18, 10, 97, 12, 95, 94, 7, 13, 11, 19, 6, 0, 8, 1, 99, 2, 21, 17, 3, 15, 5, 9, 98, 4, 16, 20]","140650.34270886076",170497.91384663162,0.029105015186360106
9,"[45, 52, 53, 47, 42, 51, 49, 48, 55, 44, 43, 50, 54, 46, 62, 61, 82, 73, 75, 86, 66, 67, 70, 85, 72, 83, 63, 79, 71, 80, 68, 81, 69, 65, 77, 84, 64, 76, 87, 78, 74, 88, 39, 32, 41, 30, 33, 34, 28, 40, 38, 29, 36, 57, 37, 35, 56, 31, 27, 25, 26, 24, 23, 93, 58, 91, 92, 90, 60, 59, 89, 14, 96, 22, 18, 10, 97, 12, 95, 94, 7, 13, 11, 19, 6, 0, 8, 1, 99, 2, 21, 17, 3, 15, 5, 9, 98, 4, 16, 20]","140650.34270886076",168910.3728896228,0.028961064206669107
