Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.013989099999889731,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[64, 39, 50, 24, 96, 77, 33, 22, 10, 20, 49, 67, 69, 27, 83, 19, 90, 46, 1, 86, 6, 44, 89, 11, 41, 54, 45, 36, 7, 3, 52, 9, 87, 88, 76, 63, 28, 75, 85, 37, 30, 55, 8, 0, 78, 84, 80, 16, 34, 73, 97, 60, 32, 2, 17, 74, 21, 66, 98, 92, 23, 82, 51, 26, 15, 65, 79, 43, 53, 47, 4, 70, 42, 58, 25, 71, 14, 38, 62, 81, 35, 57, 61, 18, 48, 91, 95, 94, 40, 31, 5, 29, 59, 12, 56, 68, 72, 99, 13, 93]","148941.86915435895",171582.2160588479,0.05697592595242895
1,"[64, 39, 50, 24, 96, 77, 33, 22, 10, 20, 49, 67, 69, 27, 83, 19, 90, 46, 1, 86, 6, 44, 89, 11, 41, 54, 45, 36, 7, 3, 52, 9, 87, 88, 76, 63, 28, 75, 85, 37, 30, 55, 8, 0, 78, 84, 80, 16, 34, 73, 97, 60, 32, 2, 17, 74, 21, 66, 98, 92, 23, 82, 51, 26, 15, 65, 79, 43, 53, 47, 4, 70, 42, 58, 25, 71, 14, 38, 62, 81, 35, 57, 61, 18, 48, 91, 95, 94, 40, 31, 5, 29, 59, 12, 56, 68, 72, 99, 13, 93]","148941.86915435895",168481.3109453886,0.05645677000575233
2,"[64, 39, 50, 24, 96, 77, 33, 22, 10, 20, 49, 67, 69, 27, 83, 19, 90, 46, 1, 86, 6, 44, 89, 11, 41, 54, 45, 36, 7, 3, 52, 9, 87, 88, 76, 63, 28, 75, 85, 37, 30, 55, 8, 0, 78, 84, 80, 16, 34, 73, 97, 60, 32, 2, 17, 74, 21, 66, 98, 92, 23, 82, 51, 26, 15, 65, 79, 43, 53, 47, 4, 70, 42, 58, 25, 71, 14, 38, 62, 81, 35, 57, 61, 18, 48, 91, 95, 94, 40, 31, 5, 29, 59, 12, 56, 68, 72, 99, 13, 93]","148941.86915435895",168694.49679026884,0.04353445387096144
3,"[64, 39, 50, 24, 96, 77, 33, 22, 10, 20, 49, 67, 69, 27, 83, 19, 90, 46, 1, 86, 6, 44, 89, 11, 41, 54, 45, 36, 7, 3, 52, 9, 87, 88, 76, 63, 28, 75, 85, 37, 30, 55, 8, 0, 78, 84, 80, 16, 34, 73, 97, 60, 32, 2, 17, 74, 21, 66, 98, 92, 23, 82, 51, 26, 15, 65, 79, 43, 53, 47, 4, 70, 42, 58, 25, 71, 14, 38, 62, 81, 35, 57, 61, 18, 48, 91, 95, 94, 40, 31, 5, 29, 59, 12, 56, 68, 72, 99, 13, 93]","148941.86915435895",170488.43060231252,0.049115272966446355
4,"[24, 22, 20, 27, 19, 28, 30, 16, 17, 21, 23, 26, 15, 25, 18, 31, 29, 64, 39, 50, 77, 33, 49, 67, 69, 83, 90, 46, 86, 44, 89, 41, 54, 45, 36, 52, 87, 88, 76, 63, 75, 85, 37, 55, 78, 84, 80, 34, 73, 60, 32, 74, 66, 92, 82, 51, 65, 79, 43, 53, 47, 70, 42, 58, 71, 38, 62, 81, 35, 57, 61, 48, 91, 95, 94, 40, 59, 56, 68, 72, 93, 6, 7, 0, 2, 1, 4, 14, 97, 99, 13, 12, 5, 3, 9, 10, 98, 8, 11, 96]","148820.30559243492",169183.36681310995,0.04790889700234402
5,"[24, 25, 26, 33, 27, 36, 28, 37, 30, 34, 32, 38, 35, 31, 29, 22, 20, 19, 16, 17, 21, 23, 15, 18, 64, 39, 50, 77, 49, 67, 69, 83, 90, 46, 86, 44, 89, 41, 54, 45, 52, 87, 88, 76, 63, 75, 85, 55, 78, 84, 80, 73, 60, 74, 66, 92, 82, 51, 65, 79, 43, 53, 47, 70, 42, 58, 71, 62, 81, 57, 61, 48, 91, 40, 59, 56, 68, 72, 14, 13, 11, 93, 98, 97, 3, 12, 8, 2, 10, 96, 5, 7, 6, 4, 94, 9, 1, 0, 95, 99]","146980.63126011894",168290.05847931484,0.048387438961071894
6,"[54, 55, 53, 57, 56, 62, 61, 59, 60, 58, 64, 65, 68, 70, 67, 66, 69, 74, 71, 73, 72, 63, 32, 37, 35, 51, 34, 39, 33, 44, 43, 46, 40, 52, 31, 50, 36, 38, 42, 41, 48, 49, 47, 45, 82, 79, 85, 84, 75, 76, 86, 77, 78, 83, 80, 81, 90, 89, 87, 88, 7, 11, 19, 24, 21, 92, 97, 28, 12, 3, 25, 26, 27, 1, 91, 10, 99, 4, 29, 95, 13, 9, 5, 17, 15, 96, 2, 16, 18, 20, 98, 22, 94, 30, 6, 8, 23, 93, 0, 14]","146211.0301052969",167533.7029382117,0.0489255740394583
7,"[54, 55, 53, 57, 56, 62, 61, 59, 60, 58, 64, 65, 68, 70, 67, 66, 69, 74, 71, 73, 72, 63, 32, 37, 35, 51, 34, 39, 33, 44, 43, 46, 40, 52, 31, 50, 36, 38, 42, 41, 48, 49, 47, 45, 82, 79, 85, 84, 75, 76, 86, 77, 78, 83, 80, 81, 90, 89, 87, 88, 7, 11, 19, 24, 21, 92, 97, 28, 12, 3, 25, 26, 27, 1, 91, 10, 99, 4, 29, 95, 13, 9, 5, 17, 15, 96, 2, 16, 18, 20, 98, 22, 94, 30, 6, 8, 23, 93, 0, 14]","146211.0301052969",167895.94423315546,0.048871549079194665
8,"[54, 55, 53, 57, 56, 62, 61, 59, 60, 58, 64, 65, 68, 70, 67, 66, 69, 74, 71, 73, 72, 63, 32, 37, 35, 51, 34, 39, 33, 44, 43, 46, 40, 52, 31, 50, 36, 38, 42, 41, 48, 49, 47, 45, 82, 79, 85, 84, 75, 76, 86, 77, 78, 83, 80, 81, 90, 89, 87, 88, 7, 11, 19, 24, 21, 92, 97, 28, 12, 3, 25, 26, 27, 1, 91, 10, 99, 4, 29, 95, 13, 9, 5, 17, 15, 96, 2, 16, 18, 20, 98, 22, 94, 30, 6, 8, 23, 93, 0, 14]","146211.0301052969",168275.61570100643,0.049072040084865876
9,"[54, 55, 53, 57, 56, 62, 61, 59, 60, 58, 64, 65, 68, 70, 67, 66, 69, 74, 71, 73, 72, 63, 32, 37, 35, 51, 34, 39, 33, 44, 43, 46, 40, 52, 31, 50, 36, 38, 42, 41, 48, 49, 47, 45, 82, 79, 85, 84, 75, 76, 86, 77, 78, 83, 80, 81, 90, 89, 87, 88, 7, 11, 19, 24, 21, 92, 97, 28, 12, 3, 25, 26, 27, 1, 91, 10, 99, 4, 29, 95, 13, 9, 5, 17, 15, 96, 2, 16, 18, 20, 98, 22, 94, 30, 6, 8, 23, 93, 0, 14]","146211.0301052969",166639.88432335889,0.037296629074262455
10,"[54, 55, 53, 57, 56, 62, 61, 59, 60, 58, 64, 65, 68, 70, 67, 66, 69, 74, 71, 73, 72, 63, 32, 37, 35, 51, 34, 39, 33, 44, 43, 46, 40, 52, 31, 50, 36, 38, 42, 41, 48, 49, 47, 45, 82, 79, 85, 84, 75, 76, 86, 77, 78, 83, 80, 81, 90, 89, 87, 88, 7, 11, 19, 24, 21, 92, 97, 28, 12, 3, 25, 26, 27, 1, 91, 10, 99, 4, 29, 95, 13, 9, 5, 17, 15, 96, 2, 16, 18, 20, 98, 22, 94, 30, 6, 8, 23, 93, 0, 14]","146211.0301052969",167195.90080494763,0.03186118805024307
