Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006539880996569991,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[89, 54, 68, 73, 14, 55, 3, 83, 92, 66, 21, 78, 82, 88, 49, 99, 98, 84, 52, 60, 16, 71, 74, 69, 30, 64, 13, 34, 87, 8, 7, 31, 0, 90, 19, 79, 56, 32, 4, 48, 59, 97, 1, 15, 81, 91, 24, 37, 46, 58, 17, 67, 40, 33, 85, 18, 76, 96, 62, 63, 70, 42, 38, 27, 20, 51, 12, 94, 29, 26, 10, 28, 47, 80, 2, 93, 35, 11, 45, 44, 95, 53, 72, 43, 41, 5, 9, 6, 57, 36, 86, 25, 65, 23, 22, 39, 50, 77, 75, 61]","152002.7615613429",169710.58267122635,0.026365283047198318
1,"[89, 54, 68, 73, 14, 55, 3, 83, 92, 66, 21, 78, 82, 88, 49, 99, 98, 84, 52, 60, 16, 71, 74, 69, 30, 64, 13, 34, 87, 8, 7, 31, 0, 90, 19, 79, 56, 32, 4, 48, 59, 97, 1, 15, 81, 91, 24, 37, 46, 58, 17, 67, 40, 33, 85, 18, 76, 96, 62, 63, 70, 42, 38, 27, 20, 51, 12, 94, 29, 26, 10, 28, 47, 80, 2, 93, 35, 11, 45, 44, 95, 53, 72, 43, 41, 5, 9, 6, 57, 36, 86, 25, 65, 23, 22, 39, 50, 77, 75, 61]","152002.7615613429",170881.22137670778,0.02625379194796551
2,"[54, 42, 43, 33, 29, 40, 56, 34, 49, 41, 35, 30, 37, 48, 38, 52, 47, 44, 39, 55, 31, 45, 36, 32, 51, 50, 53, 46, 65, 69, 61, 57, 67, 72, 62, 66, 73, 63, 58, 59, 71, 60, 70, 68, 64, 78, 82, 74, 79, 81, 76, 80, 77, 75, 9, 92, 23, 90, 27, 97, 14, 26, 86, 22, 17, 95, 19, 13, 1, 99, 83, 18, 2, 28, 5, 24, 94, 4, 0, 12, 89, 6, 85, 7, 3, 87, 96, 93, 21, 20, 91, 8, 10, 15, 16, 25, 88, 98, 11, 84]","150084.5090048307",169847.1760375856,0.026495528989471495
3,"[54, 42, 43, 33, 29, 40, 56, 34, 49, 41, 35, 30, 37, 48, 38, 52, 47, 44, 39, 55, 31, 45, 36, 32, 51, 50, 53, 46, 65, 69, 61, 57, 67, 72, 62, 66, 73, 63, 58, 59, 71, 60, 70, 68, 64, 78, 82, 74, 79, 81, 76, 80, 77, 75, 9, 92, 23, 90, 27, 97, 14, 26, 86, 22, 17, 95, 19, 13, 1, 99, 83, 18, 2, 28, 5, 24, 94, 4, 0, 12, 89, 6, 85, 7, 3, 87, 96, 93, 21, 20, 91, 8, 10, 15, 16, 25, 88, 98, 11, 84]","150084.5090048307",168632.18283610378,0.025912851924658753
4,"[64, 62, 63, 61, 60, 57, 58, 59, 68, 65, 73, 74, 72, 71, 67, 75, 70, 66, 69, 23, 36, 31, 50, 56, 39, 27, 47, 51, 43, 25, 52, 34, 45, 55, 41, 28, 26, 49, 24, 22, 53, 32, 35, 46, 37, 30, 48, 21, 44, 54, 33, 42, 40, 38, 29, 19, 20, 18, 15, 17, 13, 16, 14, 8, 7, 5, 12, 6, 11, 9, 10, 83, 98, 93, 92, 77, 76, 80, 84, 78, 95, 87, 89, 88, 0, 94, 99, 81, 90, 79, 3, 1, 85, 86, 2, 91, 82, 97, 4, 96]","148141.09615860283",168331.62782319327,0.02651007502572611
5,"[64, 62, 63, 61, 60, 57, 58, 59, 68, 65, 73, 74, 72, 71, 67, 75, 70, 66, 69, 23, 36, 31, 50, 56, 39, 27, 47, 51, 43, 25, 52, 34, 45, 55, 41, 28, 26, 49, 24, 22, 53, 32, 35, 46, 37, 30, 48, 21, 44, 54, 33, 42, 40, 38, 29, 19, 20, 18, 15, 17, 13, 16, 14, 8, 7, 5, 12, 6, 11, 9, 10, 83, 98, 93, 92, 77, 76, 80, 84, 78, 95, 87, 89, 88, 0, 94, 99, 81, 90, 79, 3, 1, 85, 86, 2, 91, 82, 97, 4, 96]","148141.09615860283",169768.55719996605,0.027955844125244766
6,"[64, 62, 63, 61, 60, 57, 58, 59, 68, 65, 73, 74, 72, 71, 67, 75, 70, 66, 69, 23, 36, 31, 50, 56, 39, 27, 47, 51, 43, 25, 52, 34, 45, 55, 41, 28, 26, 49, 24, 22, 53, 32, 35, 46, 37, 30, 48, 21, 44, 54, 33, 42, 40, 38, 29, 19, 20, 18, 15, 17, 13, 16, 14, 8, 7, 5, 12, 6, 11, 9, 10, 83, 98, 93, 92, 77, 76, 80, 84, 78, 95, 87, 89, 88, 0, 94, 99, 81, 90, 79, 3, 1, 85, 86, 2, 91, 82, 97, 4, 96]","148141.09615860283",170368.65261269792,0.026342012046370655
7,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",171043.584461831,0.026831191004021093
8,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",169858.35118420896,0.026734096885775216
9,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",171043.18658480077,0.027017788888770156
10,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",170476.10907147574,0.028218734863912687
11,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",170688.0209094474,0.026209504867438227
12,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",169455.75842928793,0.028786651921109296
13,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",170931.98686252494,0.028988504913286306
14,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",171382.92817113557,0.02767265200964175
15,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",171230.57649123148,0.029804581936332397
16,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",171091.0390847175,0.026997317079803906
17,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",171173.49060262323,0.02765825708047487
18,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",172358.57005522936,0.027053120953496546
19,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",171375.5050201435,0.026742950052721426
20,"[82, 76, 71, 66, 72, 79, 69, 78, 65, 68, 81, 70, 75, 73, 77, 80, 67, 74, 83, 48, 52, 58, 44, 54, 56, 59, 50, 57, 49, 53, 47, 55, 45, 46, 60, 51, 24, 42, 63, 37, 21, 33, 23, 34, 27, 31, 61, 20, 22, 62, 36, 25, 41, 64, 30, 29, 35, 39, 26, 32, 38, 40, 28, 43, 84, 8, 93, 98, 12, 1, 11, 97, 15, 95, 94, 10, 3, 9, 2, 19, 6, 13, 92, 90, 86, 14, 5, 91, 7, 88, 96, 85, 99, 18, 87, 0, 16, 17, 89, 4]","146821.3640108342",171079.9325014848,0.029693939140997827
21,"[83, 77, 75, 73, 78, 80, 84, 82, 81, 68, 72, 69, 74, 71, 70, 76, 79, 85, 86, 87, 52, 57, 51, 56, 67, 60, 66, 50, 54, 65, 64, 55, 53, 63, 59, 58, 62, 61, 48, 44, 49, 47, 45, 46, 42, 41, 39, 40, 43, 9, 14, 18, 16, 97, 2, 99, 4, 30, 7, 0, 38, 32, 94, 27, 11, 1, 22, 5, 20, 28, 26, 17, 31, 35, 36, 13, 88, 15, 12, 37, 98, 10, 23, 93, 89, 95, 33, 8, 19, 25, 34, 3, 92, 91, 21, 6, 29, 24, 90, 96]","146087.0960932264",171177.03308148336,0.028439307963708416
22,"[83, 77, 75, 73, 78, 80, 84, 82, 81, 68, 72, 69, 74, 71, 70, 76, 79, 85, 86, 87, 52, 57, 51, 56, 67, 60, 66, 50, 54, 65, 64, 55, 53, 63, 59, 58, 62, 61, 48, 44, 49, 47, 45, 46, 42, 41, 39, 40, 43, 9, 14, 18, 16, 97, 2, 99, 4, 30, 7, 0, 38, 32, 94, 27, 11, 1, 22, 5, 20, 28, 26, 17, 31, 35, 36, 13, 88, 15, 12, 37, 98, 10, 23, 93, 89, 95, 33, 8, 19, 25, 34, 3, 92, 91, 21, 6, 29, 24, 90, 96]","146087.0960932264",173169.51312857762,0.027354429941624403
23,"[83, 77, 75, 73, 78, 80, 84, 82, 81, 68, 72, 69, 74, 71, 70, 76, 79, 85, 86, 87, 52, 57, 51, 56, 67, 60, 66, 50, 54, 65, 64, 55, 53, 63, 59, 58, 62, 61, 48, 44, 49, 47, 45, 46, 42, 41, 39, 40, 43, 9, 14, 18, 16, 97, 2, 99, 4, 30, 7, 0, 38, 32, 94, 27, 11, 1, 22, 5, 20, 28, 26, 17, 31, 35, 36, 13, 88, 15, 12, 37, 98, 10, 23, 93, 89, 95, 33, 8, 19, 25, 34, 3, 92, 91, 21, 6, 29, 24, 90, 96]","146087.0960932264",170767.98537361904,0.0293542709259782
24,"[83, 77, 75, 73, 78, 80, 84, 82, 81, 68, 72, 69, 74, 71, 70, 76, 79, 85, 86, 87, 52, 57, 51, 56, 67, 60, 66, 50, 54, 65, 64, 55, 53, 63, 59, 58, 62, 61, 48, 44, 49, 47, 45, 46, 42, 41, 39, 40, 43, 9, 14, 18, 16, 97, 2, 99, 4, 30, 7, 0, 38, 32, 94, 27, 11, 1, 22, 5, 20, 28, 26, 17, 31, 35, 36, 13, 88, 15, 12, 37, 98, 10, 23, 93, 89, 95, 33, 8, 19, 25, 34, 3, 92, 91, 21, 6, 29, 24, 90, 96]","146087.0960932264",172824.92081151728,0.028496132930740714
25,"[83, 77, 75, 73, 78, 80, 84, 82, 81, 68, 72, 69, 74, 71, 70, 76, 79, 85, 86, 87, 52, 57, 51, 56, 67, 60, 66, 50, 54, 65, 64, 55, 53, 63, 59, 58, 62, 61, 48, 44, 49, 47, 45, 46, 42, 41, 39, 40, 43, 9, 14, 18, 16, 97, 2, 99, 4, 30, 7, 0, 38, 32, 94, 27, 11, 1, 22, 5, 20, 28, 26, 17, 31, 35, 36, 13, 88, 15, 12, 37, 98, 10, 23, 93, 89, 95, 33, 8, 19, 25, 34, 3, 92, 91, 21, 6, 29, 24, 90, 96]","146087.0960932264",172505.31996030943,0.027898472049855627
