Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006494437999208458,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 82, 90, 25, 35, 95, 42, 76, 97, 0, 49, 86, 44, 47, 22, 26, 7, 53, 3, 16, 77, 30, 39, 37, 93, 20, 85, 72, 68, 60, 99, 57, 80, 94, 81, 66, 2, 1, 36, 32, 70, 28, 33, 14, 98, 63, 31, 6, 45, 43, 21, 71, 18, 91, 41, 46, 54, 78, 79, 19, 83, 89, 8, 48, 51, 17, 10, 74, 27, 75, 4, 29, 52, 62, 56, 73, 11, 92, 13, 55, 61, 50, 67, 23, 15, 12, 24, 65, 59, 38, 84, 58, 5, 88, 40, 69, 9, 96, 64, 87]","154364.79386433266",170282.8601884947,0.027861412105266936
1,"[48, 22, 54, 61, 30, 14, 35, 32, 50, 17, 11, 44, 31, 46, 13, 49, 42, 19, 21, 25, 52, 15, 18, 63, 56, 55, 62, 47, 29, 12, 53, 23, 39, 38, 40, 59, 7, 16, 33, 45, 43, 57, 58, 36, 28, 26, 6, 20, 51, 10, 41, 9, 37, 60, 8, 24, 27, 34, 79, 78, 75, 76, 77, 80, 82, 86, 85, 72, 68, 81, 66, 70, 71, 83, 74, 73, 67, 65, 84, 69, 64, 87, 97, 99, 4, 98, 95, 2, 89, 93, 92, 3, 1, 94, 0, 91, 96, 5, 90, 88]","150583.50567300225",169947.56954353797,0.03083379789313767
2,"[48, 22, 54, 61, 30, 14, 35, 32, 50, 17, 11, 44, 31, 46, 13, 49, 42, 19, 21, 25, 52, 15, 18, 63, 56, 55, 62, 47, 29, 12, 53, 23, 39, 38, 40, 59, 7, 16, 33, 45, 43, 57, 58, 36, 28, 26, 6, 20, 51, 10, 41, 9, 37, 60, 8, 24, 27, 34, 79, 78, 75, 76, 77, 80, 82, 86, 85, 72, 68, 81, 66, 70, 71, 83, 74, 73, 67, 65, 84, 69, 64, 87, 97, 99, 4, 98, 95, 2, 89, 93, 92, 3, 1, 94, 0, 91, 96, 5, 90, 88]","150583.50567300225",168043.16835728224,0.03236268200271297
3,"[48, 22, 54, 61, 30, 14, 35, 32, 50, 17, 11, 44, 31, 46, 13, 49, 42, 19, 21, 25, 52, 15, 18, 63, 56, 55, 62, 47, 29, 12, 53, 23, 39, 38, 40, 59, 7, 16, 33, 45, 43, 57, 58, 36, 28, 26, 6, 20, 51, 10, 41, 9, 37, 60, 8, 24, 27, 34, 79, 78, 75, 76, 77, 80, 82, 86, 85, 72, 68, 81, 66, 70, 71, 83, 74, 73, 67, 65, 84, 69, 64, 87, 97, 99, 4, 98, 95, 2, 89, 93, 92, 3, 1, 94, 0, 91, 96, 5, 90, 88]","150583.50567300225",166971.66604918856,0.028127442972618155
4,"[57, 54, 56, 55, 59, 58, 42, 38, 48, 37, 46, 49, 53, 39, 51, 30, 35, 36, 50, 43, 47, 31, 41, 33, 32, 45, 34, 44, 40, 52, 29, 23, 15, 24, 27, 20, 25, 28, 18, 14, 17, 21, 19, 26, 22, 16, 85, 74, 79, 75, 81, 86, 80, 84, 83, 78, 76, 82, 77, 61, 63, 62, 60, 72, 68, 66, 70, 71, 73, 67, 65, 69, 64, 87, 88, 9, 0, 7, 92, 97, 89, 5, 12, 3, 93, 98, 1, 90, 96, 94, 10, 6, 99, 11, 2, 4, 95, 13, 8, 91]","148761.28376162748",166049.9249442202,0.030141887022182345
5,"[22, 30, 35, 32, 44, 31, 42, 21, 25, 29, 23, 39, 38, 40, 33, 45, 43, 36, 28, 26, 20, 41, 37, 24, 27, 34, 19, 57, 54, 56, 55, 59, 58, 48, 46, 49, 53, 51, 50, 47, 52, 18, 17, 74, 79, 75, 81, 80, 78, 76, 77, 61, 63, 62, 60, 72, 68, 66, 70, 71, 73, 67, 65, 69, 64, 15, 99, 94, 12, 10, 13, 89, 92, 98, 7, 96, 84, 83, 87, 6, 97, 16, 91, 0, 93, 5, 88, 85, 11, 8, 86, 90, 9, 3, 1, 14, 82, 2, 4, 95]","145136.87464437244",164965.4648588274,0.028404876065906137
6,"[22, 30, 35, 32, 44, 31, 42, 21, 25, 29, 23, 39, 38, 40, 33, 45, 43, 36, 28, 26, 20, 41, 37, 24, 27, 34, 19, 57, 54, 56, 55, 59, 58, 48, 46, 49, 53, 51, 50, 47, 52, 18, 17, 74, 79, 75, 81, 80, 78, 76, 77, 61, 63, 62, 60, 72, 68, 66, 70, 71, 73, 67, 65, 69, 64, 15, 99, 94, 12, 10, 13, 89, 92, 98, 7, 96, 84, 83, 87, 6, 97, 16, 91, 0, 93, 5, 88, 85, 11, 8, 86, 90, 9, 3, 1, 14, 82, 2, 4, 95]","145136.87464437244",167386.72658170562,0.028758755957824178
7,"[28, 26, 30, 29, 27, 22, 21, 25, 23, 20, 24, 19, 18, 17, 15, 12, 10, 13, 16, 11, 8, 9, 14, 85, 82, 76, 77, 75, 81, 86, 80, 78, 83, 74, 73, 84, 79, 87, 35, 32, 44, 31, 42, 39, 38, 40, 33, 45, 43, 36, 41, 37, 34, 57, 54, 56, 55, 59, 58, 48, 46, 49, 53, 51, 50, 47, 52, 61, 63, 62, 60, 72, 68, 66, 70, 71, 67, 65, 69, 64, 5, 98, 91, 94, 95, 3, 93, 2, 90, 97, 6, 88, 0, 89, 92, 7, 96, 1, 99, 4]","144573.9374158838",166289.88794828372,0.02825311200285796
8,"[30, 35, 32, 44, 31, 42, 39, 38, 40, 33, 45, 43, 36, 41, 37, 34, 57, 54, 56, 55, 59, 58, 48, 46, 49, 53, 51, 50, 47, 52, 64, 65, 83, 78, 68, 81, 70, 82, 71, 79, 74, 60, 66, 69, 63, 67, 75, 80, 73, 61, 77, 62, 76, 72, 84, 85, 86, 15, 27, 21, 17, 25, 24, 19, 28, 22, 26, 20, 23, 16, 18, 29, 5, 3, 2, 6, 7, 1, 4, 95, 92, 91, 88, 93, 98, 89, 90, 99, 13, 94, 96, 12, 14, 11, 97, 8, 10, 0, 9, 87]","142744.91421291433",165923.48571955244,0.02730792791408021
9,"[30, 35, 32, 44, 31, 42, 39, 38, 40, 33, 45, 43, 36, 41, 37, 34, 57, 54, 56, 55, 59, 58, 48, 46, 49, 53, 51, 50, 47, 52, 64, 65, 83, 78, 68, 81, 70, 82, 71, 79, 74, 60, 66, 69, 63, 67, 75, 80, 73, 61, 77, 62, 76, 72, 84, 85, 86, 15, 27, 21, 17, 25, 24, 19, 28, 22, 26, 20, 23, 16, 18, 29, 5, 3, 2, 6, 7, 1, 4, 95, 92, 91, 88, 93, 98, 89, 90, 99, 13, 94, 96, 12, 14, 11, 97, 8, 10, 0, 9, 87]","142744.91421291433",163820.2048228637,0.028440192036214285
