Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032167193945497274,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 41, 117, 32, 99, 101, 66, 62, 138, 50, 52, 131, 102, 118, 122, 149, 92, 70, 144, 22, 44, 114, 90, 126, 137, 8, 34, 53, 58, 73, 79, 55, 68, 26, 76, 123, 18, 64, 25, 63, 75, 105, 47, 28, 7, 109, 23, 94, 140, 106, 6, 88, 54, 14, 82, 35, 69, 61, 93, 141, 95, 5, 31, 43, 103, 33, 134, 143, 38, 40, 119, 132, 133, 89, 83, 87, 30, 60, 9, 125, 121, 97, 85, 136, 142, 120, 36, 24, 57, 81, 86, 49, 67, 104, 110, 148, 72, 107, 29, 15, 108, 48, 65, 13, 45, 4, 124, 59, 19, 51, 116, 78, 135, 147, 37, 27, 100, 11, 145, 96, 21, 129, 56, 84, 1, 74, 80, 16, 146, 127, 130, 10, 113, 3, 128, 12, 71, 139, 20, 77, 91, 98, 112, 42, 2, 39, 111, 17, 46, 115]","49196.481237467146",53580.97763464869,0.14313340300577693
1,"[0, 97, 102, 86, 62, 72, 47, 9, 87, 93, 112, 22, 37, 133, 48, 146, 144, 135, 111, 12, 31, 130, 13, 121, 76, 19, 24, 50, 69, 85, 107, 101, 134, 113, 98, 35, 60, 10, 100, 115, 40, 38, 56, 126, 11, 23, 52, 39, 138, 119, 80, 54, 57, 49, 136, 142, 99, 4, 94, 106, 3, 149, 125, 15, 78, 51, 32, 45, 89, 140, 41, 27, 8, 5, 141, 17, 84, 64, 74, 82, 104, 110, 14, 77, 132, 139, 116, 59, 129, 65, 30, 26, 79, 108, 42, 66, 63, 70, 43, 114, 118, 90, 127, 67, 20, 21, 61, 124, 148, 2, 103, 44, 105, 73, 128, 71, 143, 122, 7, 96, 34, 92, 123, 88, 83, 95, 29, 33, 6, 75, 25, 55, 145, 91, 53, 137, 109, 117, 68, 147, 16, 36, 1, 18, 28, 131, 46, 81, 58, 120]","16097.712232581078",19119.066351057227,4.686509866936831
2,"[0, 97, 102, 86, 62, 47, 72, 2, 9, 112, 93, 87, 120, 78, 58, 77, 14, 79, 76, 121, 13, 132, 15, 110, 104, 51, 32, 125, 92, 34, 123, 95, 88, 7, 83, 6, 33, 29, 4, 94, 106, 142, 99, 96, 81, 75, 124, 148, 61, 21, 149, 3, 103, 127, 67, 90, 118, 73, 122, 30, 26, 128, 143, 146, 48, 144, 71, 111, 135, 12, 114, 43, 70, 20, 105, 44, 63, 116, 59, 129, 147, 38, 56, 42, 108, 50, 24, 140, 80, 85, 107, 69, 49, 54, 57, 74, 55, 25, 145, 133, 53, 91, 137, 45, 89, 82, 64, 84, 141, 17, 131, 136, 134, 101, 113, 98, 1, 36, 8, 27, 41, 46, 138, 119, 11, 23, 52, 39, 117, 126, 68, 60, 35, 10, 16, 65, 37, 22, 31, 130, 40, 100, 115, 66, 19, 109, 28, 18, 5, 139]","10174.572927549878",12057.533066466724,2.7181648279947694
3,"[0, 97, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 104, 110, 15, 132, 58, 78, 120, 93, 87, 2, 112, 9, 62, 47, 72, 33, 29, 123, 145, 25, 55, 91, 53, 137, 45, 89, 82, 64, 84, 141, 17, 74, 131, 54, 57, 140, 134, 107, 69, 49, 136, 101, 113, 98, 5, 27, 8, 36, 1, 18, 46, 41, 28, 85, 109, 19, 24, 80, 119, 138, 39, 52, 117, 11, 23, 68, 126, 35, 60, 10, 147, 129, 16, 65, 139, 116, 59, 38, 56, 143, 146, 48, 71, 144, 30, 26, 128, 100, 115, 40, 66, 42, 108, 50, 133, 130, 31, 22, 37, 121, 76, 79, 63, 111, 135, 122, 73, 105, 12, 67, 127, 90, 118, 148, 124, 149, 103, 3, 44, 114, 43, 70, 20, 61, 21, 13, 14, 77, 75, 86, 81, 4, 99, 142, 106, 94, 96]","9256.158636142472",10845.927235575358,2.685691360180499
4,"[0, 97, 102, 6, 83, 7, 88, 95, 29, 33, 62, 47, 72, 112, 9, 2, 148, 124, 61, 21, 149, 3, 44, 114, 43, 70, 105, 12, 67, 90, 118, 127, 103, 96, 99, 142, 106, 94, 4, 81, 86, 75, 123, 92, 34, 51, 32, 125, 145, 25, 55, 82, 54, 57, 64, 74, 17, 141, 84, 131, 136, 49, 85, 28, 18, 1, 36, 41, 27, 8, 5, 98, 113, 101, 107, 69, 134, 140, 24, 19, 109, 46, 138, 39, 52, 23, 11, 117, 115, 40, 100, 38, 56, 65, 16, 129, 59, 116, 139, 10, 147, 60, 35, 126, 68, 119, 50, 108, 42, 66, 37, 22, 31, 130, 76, 121, 13, 144, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 63, 79, 14, 15, 132, 104, 110, 77, 58, 78, 120, 87, 93, 20, 53, 91, 137, 45, 89, 133, 80]","9246.468552399034",10593.32318761423,2.627060031052679
5,"[0, 97, 102, 6, 88, 7, 83, 29, 62, 9, 112, 93, 87, 120, 78, 58, 77, 14, 121, 13, 76, 130, 31, 22, 37, 66, 42, 108, 50, 119, 138, 39, 52, 23, 11, 117, 126, 35, 60, 68, 16, 65, 139, 116, 59, 129, 10, 147, 40, 38, 56, 115, 100, 128, 26, 30, 122, 73, 105, 12, 135, 111, 63, 149, 3, 70, 43, 114, 44, 103, 127, 67, 90, 118, 20, 61, 124, 148, 21, 2, 47, 72, 86, 75, 81, 4, 99, 142, 106, 94, 33, 96, 145, 25, 55, 82, 74, 64, 84, 141, 17, 131, 136, 49, 54, 57, 140, 85, 107, 69, 134, 101, 113, 98, 5, 27, 8, 36, 1, 18, 28, 80, 24, 19, 46, 41, 109, 89, 45, 137, 53, 91, 32, 125, 92, 34, 95, 123, 51, 104, 110, 15, 132, 133, 71, 79, 144, 146, 48, 143]","8973.40901115411",10349.339217455754,3.1803228729695547
6,"[0, 97, 102, 86, 75, 29, 33, 83, 6, 88, 7, 123, 95, 34, 92, 125, 32, 91, 53, 137, 45, 89, 82, 55, 25, 145, 96, 99, 4, 94, 106, 142, 84, 141, 17, 74, 64, 57, 140, 80, 28, 85, 107, 69, 134, 54, 49, 131, 136, 101, 113, 98, 5, 27, 8, 41, 36, 1, 18, 119, 138, 52, 23, 11, 115, 100, 40, 116, 139, 16, 65, 129, 147, 10, 35, 60, 68, 126, 117, 39, 46, 109, 19, 24, 50, 133, 130, 31, 22, 37, 66, 42, 108, 13, 121, 76, 79, 14, 77, 58, 78, 120, 87, 93, 112, 9, 2, 21, 61, 148, 124, 149, 3, 44, 43, 70, 114, 20, 103, 127, 118, 90, 67, 12, 105, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 63, 111, 135, 59, 38, 56, 132, 15, 110, 104, 51, 62, 47, 72, 81]","8869.534307961225",10135.003726182184,2.9285681952314917
7,"[0, 97, 102, 86, 75, 29, 33, 83, 6, 88, 7, 123, 95, 34, 92, 125, 32, 91, 53, 137, 45, 89, 82, 55, 25, 145, 96, 99, 4, 94, 106, 142, 84, 141, 17, 74, 64, 57, 140, 80, 28, 85, 107, 69, 134, 54, 49, 131, 136, 101, 113, 98, 5, 27, 8, 41, 36, 1, 18, 119, 138, 52, 23, 11, 115, 100, 40, 116, 139, 16, 65, 129, 147, 10, 35, 60, 68, 126, 117, 39, 46, 109, 19, 24, 50, 133, 130, 31, 22, 37, 66, 42, 108, 13, 121, 76, 79, 14, 77, 58, 78, 120, 87, 93, 112, 9, 2, 21, 61, 148, 124, 149, 3, 44, 43, 70, 114, 20, 103, 127, 118, 90, 67, 12, 105, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 63, 111, 135, 59, 38, 56, 132, 15, 110, 104, 51, 62, 47, 72, 81]","8869.534307961225",10077.664694772253,2.7521748529106844
8,"[0, 97, 102, 86, 75, 29, 83, 7, 123, 92, 125, 32, 51, 34, 95, 88, 6, 33, 72, 47, 62, 9, 112, 2, 61, 148, 124, 149, 3, 103, 127, 67, 90, 118, 105, 12, 122, 73, 135, 111, 63, 43, 70, 114, 44, 87, 93, 120, 78, 58, 77, 14, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 133, 53, 91, 137, 45, 89, 82, 55, 25, 145, 74, 17, 141, 84, 131, 136, 49, 54, 57, 140, 24, 19, 109, 46, 41, 8, 27, 5, 18, 1, 36, 119, 138, 39, 52, 117, 126, 68, 60, 35, 10, 147, 129, 65, 16, 139, 116, 40, 100, 115, 11, 23, 56, 38, 59, 128, 143, 146, 48, 71, 144, 30, 26, 85, 28, 80, 98, 113, 101, 107, 69, 134, 64, 96, 4, 99, 142, 106, 94, 81, 21, 20, 15, 110, 104, 132]","8794.290702423654",9959.650873441751,2.6325725948554464
9,"[0, 97, 102, 86, 75, 29, 83, 7, 123, 92, 125, 32, 51, 34, 95, 88, 6, 33, 72, 47, 62, 9, 112, 2, 61, 148, 124, 149, 3, 103, 127, 67, 90, 118, 105, 12, 122, 73, 135, 111, 63, 43, 70, 114, 44, 87, 93, 120, 78, 58, 77, 14, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 133, 53, 91, 137, 45, 89, 82, 55, 25, 145, 74, 17, 141, 84, 131, 136, 49, 54, 57, 140, 24, 19, 109, 46, 41, 8, 27, 5, 18, 1, 36, 119, 138, 39, 52, 117, 126, 68, 60, 35, 10, 147, 129, 65, 16, 139, 116, 40, 100, 115, 11, 23, 56, 38, 59, 128, 143, 146, 48, 71, 144, 30, 26, 85, 28, 80, 98, 113, 101, 107, 69, 134, 64, 96, 4, 99, 142, 106, 94, 81, 21, 20, 15, 110, 104, 132]","8794.290702423654",9780.427619237227,2.573671034828294
