Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006154381990199909,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[38, 28, 61, 95, 47, 13, 36, 35, 98, 76, 80, 87, 31, 45, 56, 7, 69, 27, 11, 26, 94, 37, 10, 92, 62, 71, 86, 23, 49, 24, 1, 3, 30, 34, 97, 84, 29, 52, 96, 42, 51, 6, 59, 57, 8, 33, 88, 99, 17, 2, 60, 90, 54, 63, 72, 91, 0, 73, 46, 79, 77, 12, 20, 48, 83, 82, 18, 85, 67, 4, 32, 43, 50, 19, 89, 44, 39, 25, 22, 55, 58, 93, 65, 53, 66, 70, 15, 40, 16, 14, 64, 9, 41, 5, 21, 75, 81, 78, 74, 68]","152195.34579100704",170854.43172416193,0.02526789894909598
1,"[38, 28, 61, 95, 47, 13, 36, 35, 98, 76, 80, 87, 31, 45, 56, 7, 69, 27, 11, 26, 94, 37, 10, 92, 62, 71, 86, 23, 49, 24, 1, 3, 30, 34, 97, 84, 29, 52, 96, 42, 51, 6, 59, 57, 8, 33, 88, 99, 17, 2, 60, 90, 54, 63, 72, 91, 0, 73, 46, 79, 77, 12, 20, 48, 83, 82, 18, 85, 67, 4, 32, 43, 50, 19, 89, 44, 39, 25, 22, 55, 58, 93, 65, 53, 66, 70, 15, 40, 16, 14, 64, 9, 41, 5, 21, 75, 81, 78, 74, 68]","152195.34579100704",169031.51040364374,0.02708492688543629
2,"[88, 97, 93, 98, 91, 94, 99, 96, 90, 92, 95, 89, 46, 34, 43, 44, 40, 47, 42, 39, 30, 37, 41, 38, 36, 32, 33, 29, 31, 35, 45, 28, 61, 13, 56, 7, 27, 11, 26, 10, 62, 23, 49, 24, 3, 52, 51, 6, 59, 57, 8, 17, 60, 54, 63, 12, 20, 48, 18, 67, 4, 50, 19, 25, 22, 55, 58, 65, 53, 66, 15, 16, 14, 64, 9, 5, 21, 69, 77, 76, 85, 86, 84, 81, 71, 79, 75, 72, 83, 87, 70, 74, 78, 1, 80, 68, 0, 73, 2, 82]","148455.04331251356",168648.06253512745,0.028297954035224393
3,"[15, 23, 16, 20, 18, 24, 19, 22, 17, 21, 42, 50, 38, 44, 46, 39, 41, 37, 43, 45, 51, 49, 40, 36, 47, 48, 34, 30, 32, 33, 29, 31, 35, 28, 61, 13, 56, 27, 11, 26, 10, 62, 52, 59, 57, 60, 54, 63, 12, 67, 25, 55, 58, 65, 53, 66, 14, 64, 9, 69, 77, 76, 71, 75, 72, 70, 74, 68, 73, 97, 79, 96, 5, 86, 99, 1, 80, 6, 82, 92, 0, 78, 81, 87, 88, 89, 98, 3, 93, 91, 7, 2, 8, 95, 84, 85, 94, 4, 90, 83]","140913.6020502949",166744.949309073,0.02878098095243331
4,"[15, 23, 16, 20, 18, 24, 19, 22, 17, 21, 42, 50, 38, 44, 46, 39, 41, 37, 43, 45, 51, 49, 40, 36, 47, 48, 34, 30, 32, 33, 29, 31, 35, 28, 61, 13, 56, 27, 11, 26, 10, 62, 52, 59, 57, 60, 54, 63, 12, 67, 25, 55, 58, 65, 53, 66, 14, 64, 9, 69, 77, 76, 71, 75, 72, 70, 74, 68, 73, 97, 79, 96, 5, 86, 99, 1, 80, 6, 82, 92, 0, 78, 81, 87, 88, 89, 98, 3, 93, 91, 7, 2, 8, 95, 84, 85, 94, 4, 90, 83]","140913.6020502949",166944.26876560482,0.027596540094236843
5,"[15, 23, 16, 20, 18, 24, 19, 22, 17, 21, 42, 50, 38, 44, 46, 39, 41, 37, 43, 45, 51, 49, 40, 36, 47, 48, 34, 30, 32, 33, 29, 31, 35, 28, 61, 13, 56, 27, 11, 26, 10, 62, 52, 59, 57, 60, 54, 63, 12, 67, 25, 55, 58, 65, 53, 66, 14, 64, 9, 69, 77, 76, 71, 75, 72, 70, 74, 68, 73, 97, 79, 96, 5, 86, 99, 1, 80, 6, 82, 92, 0, 78, 81, 87, 88, 89, 98, 3, 93, 91, 7, 2, 8, 95, 84, 85, 94, 4, 90, 83]","140913.6020502949",166377.73578726556,0.026514092955039814
6,"[15, 23, 16, 20, 18, 24, 19, 22, 17, 21, 42, 50, 38, 44, 46, 39, 41, 37, 43, 45, 51, 49, 40, 36, 47, 48, 34, 30, 32, 33, 29, 31, 35, 28, 61, 13, 56, 27, 11, 26, 10, 62, 52, 59, 57, 60, 54, 63, 12, 67, 25, 55, 58, 65, 53, 66, 14, 64, 9, 69, 77, 76, 71, 75, 72, 70, 74, 68, 73, 97, 79, 96, 5, 86, 99, 1, 80, 6, 82, 92, 0, 78, 81, 87, 88, 89, 98, 3, 93, 91, 7, 2, 8, 95, 84, 85, 94, 4, 90, 83]","140913.6020502949",166207.34443294464,0.025595848070224747
7,"[15, 23, 16, 20, 18, 24, 19, 22, 17, 21, 42, 50, 38, 44, 46, 39, 41, 37, 43, 45, 51, 49, 40, 36, 47, 48, 34, 30, 32, 33, 29, 31, 35, 28, 61, 13, 56, 27, 11, 26, 10, 62, 52, 59, 57, 60, 54, 63, 12, 67, 25, 55, 58, 65, 53, 66, 14, 64, 9, 69, 77, 76, 71, 75, 72, 70, 74, 68, 73, 97, 79, 96, 5, 86, 99, 1, 80, 6, 82, 92, 0, 78, 81, 87, 88, 89, 98, 3, 93, 91, 7, 2, 8, 95, 84, 85, 94, 4, 90, 83]","140913.6020502949",165838.0535894502,0.026754785896628164
8,"[15, 23, 16, 20, 18, 24, 19, 22, 17, 21, 42, 50, 38, 44, 46, 39, 41, 37, 43, 45, 51, 49, 40, 36, 47, 48, 34, 30, 32, 33, 29, 31, 35, 28, 61, 13, 56, 27, 11, 26, 10, 62, 52, 59, 57, 60, 54, 63, 12, 67, 25, 55, 58, 65, 53, 66, 14, 64, 9, 69, 77, 76, 71, 75, 72, 70, 74, 68, 73, 97, 79, 96, 5, 86, 99, 1, 80, 6, 82, 92, 0, 78, 81, 87, 88, 89, 98, 3, 93, 91, 7, 2, 8, 95, 84, 85, 94, 4, 90, 83]","140913.6020502949",164547.07242006352,0.030407218087930232
9,"[15, 23, 16, 20, 18, 24, 19, 22, 17, 21, 42, 50, 38, 44, 46, 39, 41, 37, 43, 45, 51, 49, 40, 36, 47, 48, 34, 30, 32, 33, 29, 31, 35, 28, 61, 13, 56, 27, 11, 26, 10, 62, 52, 59, 57, 60, 54, 63, 12, 67, 25, 55, 58, 65, 53, 66, 14, 64, 9, 69, 77, 76, 71, 75, 72, 70, 74, 68, 73, 97, 79, 96, 5, 86, 99, 1, 80, 6, 82, 92, 0, 78, 81, 87, 88, 89, 98, 3, 93, 91, 7, 2, 8, 95, 84, 85, 94, 4, 90, 83]","140913.6020502949",165426.3354642353,0.02584390708943829
