Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011665088997688144,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[87, 92, 11, 57, 3, 21, 84, 25, 60, 32, 19, 90, 54, 96, 15, 95, 61, 18, 76, 97, 16, 46, 22, 86, 35, 58, 33, 51, 34, 71, 36, 75, 65, 78, 37, 73, 49, 28, 66, 47, 99, 29, 30, 1, 4, 67, 27, 52, 20, 0, 41, 56, 81, 6, 70, 10, 39, 50, 59, 89, 80, 42, 43, 72, 94, 17, 91, 64, 77, 83, 7, 12, 45, 8, 82, 24, 2, 31, 13, 53, 85, 68, 79, 55, 93, 48, 5, 63, 69, 9, 98, 62, 44, 40, 14, 38, 23, 26, 88, 74]","152686.51949380466",171021.28102995566,0.04677806493418757
1,"[19, 17, 28, 26, 27, 13, 24, 32, 33, 23, 16, 30, 31, 35, 21, 20, 34, 29, 25, 18, 11, 12, 14, 22, 15, 71, 73, 64, 68, 66, 65, 63, 70, 61, 62, 69, 67, 72, 57, 60, 54, 76, 46, 58, 51, 36, 75, 78, 37, 49, 47, 52, 41, 56, 81, 39, 50, 59, 80, 42, 43, 77, 45, 53, 79, 55, 48, 44, 40, 38, 74, 89, 92, 0, 96, 3, 87, 10, 9, 6, 98, 83, 1, 95, 84, 86, 90, 4, 97, 91, 2, 5, 7, 8, 82, 93, 94, 88, 99, 85]","148588.87513959498",168910.09272358145,0.04816058692813385
2,"[28, 24, 31, 26, 23, 29, 32, 27, 33, 34, 30, 35, 25, 21, 19, 22, 20, 15, 10, 14, 16, 12, 11, 17, 18, 13, 71, 73, 64, 68, 66, 65, 63, 70, 61, 62, 69, 67, 72, 57, 60, 54, 76, 46, 58, 51, 36, 75, 78, 37, 49, 47, 52, 41, 56, 81, 39, 50, 59, 80, 42, 43, 77, 45, 53, 79, 55, 48, 44, 40, 38, 74, 87, 83, 84, 86, 82, 85, 5, 93, 3, 98, 95, 0, 91, 94, 92, 2, 88, 96, 89, 1, 90, 6, 97, 7, 9, 99, 8, 4]","147335.78977804925",167962.2336615973,0.05025559391651768
3,"[31, 32, 33, 34, 35, 71, 73, 64, 68, 66, 65, 63, 70, 61, 62, 69, 67, 72, 57, 60, 54, 76, 46, 58, 51, 36, 75, 78, 37, 49, 47, 52, 41, 56, 81, 39, 50, 59, 80, 42, 43, 77, 45, 53, 79, 55, 48, 44, 40, 38, 74, 87, 83, 84, 86, 82, 85, 88, 89, 16, 28, 26, 29, 27, 30, 7, 20, 92, 15, 3, 12, 8, 98, 94, 13, 5, 23, 9, 0, 1, 97, 17, 14, 21, 90, 2, 19, 91, 25, 11, 22, 96, 18, 10, 95, 24, 93, 6, 4, 99]","146014.06498658273",166803.7518002988,0.04969343790435232
4,"[31, 32, 33, 34, 35, 71, 73, 64, 68, 66, 65, 63, 70, 61, 62, 69, 67, 72, 57, 60, 54, 76, 46, 58, 51, 36, 75, 78, 37, 49, 47, 52, 41, 56, 81, 39, 50, 59, 80, 42, 43, 77, 45, 53, 79, 55, 48, 44, 40, 38, 74, 87, 83, 84, 86, 82, 85, 88, 89, 16, 28, 26, 29, 27, 30, 7, 20, 92, 15, 3, 12, 8, 98, 94, 13, 5, 23, 9, 0, 1, 97, 17, 14, 21, 90, 2, 19, 91, 25, 11, 22, 96, 18, 10, 95, 24, 93, 6, 4, 99]","146014.06498658273",166282.32798465245,0.048996216006344184
5,"[31, 32, 33, 34, 35, 71, 73, 64, 68, 66, 65, 63, 70, 61, 62, 69, 67, 72, 57, 60, 54, 76, 46, 58, 51, 36, 75, 78, 37, 49, 47, 52, 41, 56, 81, 39, 50, 59, 80, 42, 43, 77, 45, 53, 79, 55, 48, 44, 40, 38, 74, 87, 83, 84, 86, 82, 85, 88, 89, 16, 28, 26, 29, 27, 30, 7, 20, 92, 15, 3, 12, 8, 98, 94, 13, 5, 23, 9, 0, 1, 97, 17, 14, 21, 90, 2, 19, 91, 25, 11, 22, 96, 18, 10, 95, 24, 93, 6, 4, 99]","146014.06498658273",167367.13881915362,0.048630036995746195
6,"[31, 32, 33, 34, 35, 71, 73, 64, 68, 66, 65, 63, 70, 61, 62, 69, 67, 72, 57, 60, 54, 76, 46, 58, 51, 36, 75, 78, 37, 49, 47, 52, 41, 56, 81, 39, 50, 59, 80, 42, 43, 77, 45, 53, 79, 55, 48, 44, 40, 38, 74, 87, 83, 84, 86, 82, 85, 88, 89, 16, 28, 26, 29, 27, 30, 7, 20, 92, 15, 3, 12, 8, 98, 94, 13, 5, 23, 9, 0, 1, 97, 17, 14, 21, 90, 2, 19, 91, 25, 11, 22, 96, 18, 10, 95, 24, 93, 6, 4, 99]","146014.06498658273",167481.43934209447,0.04965320898918435
7,"[31, 32, 33, 34, 35, 71, 73, 64, 68, 66, 65, 63, 70, 61, 62, 69, 67, 72, 57, 60, 54, 76, 46, 58, 51, 36, 75, 78, 37, 49, 47, 52, 41, 56, 81, 39, 50, 59, 80, 42, 43, 77, 45, 53, 79, 55, 48, 44, 40, 38, 74, 87, 83, 84, 86, 82, 85, 88, 89, 16, 28, 26, 29, 27, 30, 7, 20, 92, 15, 3, 12, 8, 98, 94, 13, 5, 23, 9, 0, 1, 97, 17, 14, 21, 90, 2, 19, 91, 25, 11, 22, 96, 18, 10, 95, 24, 93, 6, 4, 99]","146014.06498658273",165732.14865083015,0.04724889699718915
8,"[31, 32, 33, 34, 35, 71, 73, 64, 68, 66, 65, 63, 70, 61, 62, 69, 67, 72, 57, 60, 54, 76, 46, 58, 51, 36, 75, 78, 37, 49, 47, 52, 41, 56, 81, 39, 50, 59, 80, 42, 43, 77, 45, 53, 79, 55, 48, 44, 40, 38, 74, 87, 83, 84, 86, 82, 85, 88, 89, 16, 28, 26, 29, 27, 30, 7, 20, 92, 15, 3, 12, 8, 98, 94, 13, 5, 23, 9, 0, 1, 97, 17, 14, 21, 90, 2, 19, 91, 25, 11, 22, 96, 18, 10, 95, 24, 93, 6, 4, 99]","146014.06498658273",168019.09077973542,0.048882212984608486
9,"[65, 78, 64, 77, 68, 79, 67, 70, 60, 59, 66, 63, 75, 76, 62, 74, 71, 58, 57, 69, 72, 73, 80, 61, 51, 49, 47, 50, 48, 82, 86, 54, 53, 52, 56, 84, 81, 93, 90, 91, 55, 88, 87, 83, 89, 92, 85, 38, 29, 45, 27, 43, 46, 31, 30, 41, 44, 35, 39, 33, 42, 28, 36, 32, 34, 40, 26, 37, 7, 94, 15, 11, 2, 6, 25, 8, 0, 13, 99, 3, 97, 20, 10, 16, 95, 22, 9, 98, 17, 19, 4, 24, 1, 18, 23, 21, 14, 12, 5, 96]","143336.60933476698",169052.54988077894,0.04835641593672335
