Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009510090996627696,100,45,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",53711.13286321394,0.023739819109323435
1,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",53181.74638722267,0.025386375025846064
2,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",53048.940362338646,0.02574519402696751
3,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",52993.451809381506,0.02283625298878178
4,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",52934.04851590555,0.024013035028474405
5,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",52927.1412482308,0.02263727285026107
6,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",52906.35894484794,0.022943700954783708
7,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",52893.76108204782,0.022857457894133404
8,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",52783.0218261372,0.024264949854114093
9,"[113, 31, 0, 131, 82, 106, 37, 139, 119, 98, 55, 120, 118, 58, 65, 40, 147, 53, 19, 5, 107, 12, 27, 143, 26, 13, 92, 16, 101, 23, 35, 79, 90, 2, 103, 128, 32, 43, 109, 52, 91, 83, 114, 30, 110, 76, 127, 34, 84, 17, 3, 144, 137, 28, 69, 68, 115, 10, 141, 77, 33, 97, 14, 41, 72, 112, 20, 75, 122, 54, 136, 117, 116, 140, 25, 142, 81, 11, 7, 46, 111, 62, 74, 104, 126, 100, 49, 135, 59, 36, 80, 134, 4, 94, 85, 60, 61, 130, 39, 138, 57, 148, 95, 63, 21, 145, 42, 15, 86, 50, 102, 88, 38, 47, 67, 87, 105, 71, 45, 123, 18, 108, 146, 8, 56, 78, 89, 99, 96, 66, 70, 9, 22, 73, 48, 129, 124, 121, 133, 51, 44, 64, 1, 6, 132, 29, 149, 24, 93, 125]","48058.25959149347",52829.74928041558,0.022925483077415265
