Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009000238991575316,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[145, 138, 46, 54, 72, 55, 133, 64, 110, 0, 44, 69, 30, 105, 9, 36, 125, 41, 15, 76, 142, 20, 16, 139, 79, 24, 116, 87, 149, 100, 17, 112, 141, 83, 33, 117, 143, 42, 25, 131, 4, 53, 114, 93, 80, 18, 61, 124, 67, 88, 107, 47, 22, 40, 58, 134, 136, 123, 86, 43, 37, 1, 101, 85, 132, 68, 27, 23, 108, 130, 52, 32, 147, 66, 119, 63, 109, 126, 89, 56, 65, 121, 115, 70, 99, 92, 2, 19, 45, 96, 8, 39, 148, 34, 104, 90, 21, 35, 38, 50, 122, 82, 81, 113, 3, 95, 120, 49, 5, 103, 57, 137, 28, 59, 26, 12, 98, 77, 14, 75, 78, 140, 118, 144, 7, 102, 128, 135, 74, 10, 84, 6, 129, 11, 73, 127, 48, 13, 106, 51, 62, 94, 97, 29, 31, 60, 91, 71, 111, 146]","49006.39575787771",53928.979457401634,0.03834599909896497
1,"[145, 138, 46, 54, 72, 55, 133, 64, 110, 0, 44, 69, 30, 105, 9, 36, 125, 41, 15, 76, 142, 20, 16, 139, 79, 24, 116, 87, 149, 100, 17, 112, 141, 83, 33, 117, 143, 42, 25, 131, 4, 53, 114, 93, 80, 18, 61, 124, 67, 88, 107, 47, 22, 40, 58, 134, 136, 123, 86, 43, 37, 1, 101, 85, 132, 68, 27, 23, 108, 130, 52, 32, 147, 66, 119, 63, 109, 126, 89, 56, 65, 121, 115, 70, 99, 92, 2, 19, 45, 96, 8, 39, 148, 34, 104, 90, 21, 35, 38, 50, 122, 82, 81, 113, 3, 95, 120, 49, 5, 103, 57, 137, 28, 59, 26, 12, 98, 77, 14, 75, 78, 140, 118, 144, 7, 102, 128, 135, 74, 10, 84, 6, 129, 11, 73, 127, 48, 13, 106, 51, 62, 94, 97, 29, 31, 60, 91, 71, 111, 146]","49006.39575787771",53208.774878757686,0.04475122605799697
2,"[73, 63, 61, 60, 65, 59, 72, 64, 69, 66, 71, 67, 70, 58, 68, 62, 54, 55, 53, 52, 56, 57, 51, 111, 112, 110, 116, 114, 113, 115, 101, 81, 108, 94, 100, 98, 103, 84, 82, 79, 91, 85, 74, 106, 87, 83, 102, 99, 104, 93, 107, 80, 77, 88, 86, 109, 89, 105, 97, 95, 96, 78, 92, 75, 90, 76, 50, 49, 138, 133, 125, 139, 141, 117, 131, 124, 134, 136, 123, 132, 130, 119, 126, 121, 122, 120, 137, 140, 118, 128, 135, 129, 127, 24, 12, 20, 31, 17, 18, 46, 146, 25, 6, 145, 148, 37, 48, 7, 142, 21, 9, 47, 28, 34, 42, 15, 30, 4, 45, 39, 144, 8, 23, 35, 40, 44, 36, 33, 32, 2, 22, 29, 14, 143, 149, 26, 38, 16, 43, 147, 19, 13, 11, 3, 0, 41, 1, 5, 27, 10]","48556.248605678324",52617.136934538845,0.04006616707192734
3,"[111, 109, 113, 108, 114, 110, 107, 112, 92, 91, 99, 93, 97, 94, 100, 105, 96, 95, 103, 98, 101, 106, 104, 102, 87, 88, 86, 85, 89, 90, 139, 134, 144, 135, 140, 137, 142, 141, 143, 136, 133, 145, 138, 73, 63, 61, 60, 65, 59, 72, 64, 69, 66, 71, 67, 70, 58, 68, 62, 54, 55, 53, 52, 56, 57, 51, 81, 84, 82, 79, 74, 83, 80, 77, 78, 75, 76, 50, 49, 24, 12, 20, 31, 17, 18, 46, 25, 6, 37, 48, 7, 21, 9, 47, 28, 34, 42, 15, 30, 45, 39, 8, 23, 35, 40, 44, 36, 33, 32, 22, 29, 14, 26, 38, 16, 43, 19, 13, 11, 41, 5, 27, 10, 123, 0, 147, 131, 146, 119, 132, 148, 127, 116, 115, 149, 118, 117, 2, 120, 124, 126, 1, 122, 130, 121, 3, 4, 128, 129, 125]","47853.10089521043",52248.31131876341,0.03871963178971782
4,"[105, 100, 93, 101, 99, 92, 96, 104, 90, 95, 103, 98, 102, 106, 94, 97, 91, 112, 110, 108, 114, 118, 111, 119, 113, 115, 107, 109, 117, 116, 87, 88, 86, 85, 89, 73, 63, 61, 60, 65, 59, 72, 64, 69, 66, 71, 67, 70, 58, 68, 62, 54, 55, 53, 52, 56, 57, 51, 81, 84, 82, 79, 74, 83, 80, 77, 78, 75, 76, 50, 49, 24, 12, 20, 31, 17, 18, 46, 25, 37, 48, 21, 47, 28, 34, 42, 15, 30, 45, 39, 23, 35, 40, 44, 36, 33, 32, 22, 29, 14, 26, 38, 16, 43, 19, 13, 11, 41, 27, 10, 130, 141, 1, 124, 138, 145, 146, 133, 4, 136, 126, 5, 143, 134, 0, 135, 139, 132, 148, 142, 120, 128, 2, 123, 131, 129, 8, 6, 7, 144, 149, 9, 140, 125, 137, 122, 147, 127, 3, 121]","46908.46229478786",52120.098937142786,0.039048060003551655
5,"[105, 100, 93, 101, 99, 92, 96, 104, 90, 95, 103, 98, 102, 106, 94, 97, 91, 112, 110, 108, 114, 118, 111, 119, 113, 115, 107, 109, 117, 116, 87, 88, 86, 85, 89, 73, 63, 61, 60, 65, 59, 72, 64, 69, 66, 71, 67, 70, 58, 68, 62, 54, 55, 53, 52, 56, 57, 51, 81, 84, 82, 79, 74, 83, 80, 77, 78, 75, 76, 50, 49, 24, 12, 20, 31, 17, 18, 46, 25, 37, 48, 21, 47, 28, 34, 42, 15, 30, 45, 39, 23, 35, 40, 44, 36, 33, 32, 22, 29, 14, 26, 38, 16, 43, 19, 13, 11, 41, 27, 10, 130, 141, 1, 124, 138, 145, 146, 133, 4, 136, 126, 5, 143, 134, 0, 135, 139, 132, 148, 142, 120, 128, 2, 123, 131, 129, 8, 6, 7, 144, 149, 9, 140, 125, 137, 122, 147, 127, 3, 121]","46908.46229478786",52146.70370724275,0.040610670926980674
6,"[105, 100, 93, 101, 99, 92, 96, 104, 90, 95, 103, 98, 102, 106, 94, 97, 91, 112, 110, 108, 114, 118, 111, 119, 113, 115, 107, 109, 117, 116, 87, 88, 86, 85, 89, 73, 63, 61, 60, 65, 59, 72, 64, 69, 66, 71, 67, 70, 58, 68, 62, 54, 55, 53, 52, 56, 57, 51, 81, 84, 82, 79, 74, 83, 80, 77, 78, 75, 76, 50, 49, 24, 12, 20, 31, 17, 18, 46, 25, 37, 48, 21, 47, 28, 34, 42, 15, 30, 45, 39, 23, 35, 40, 44, 36, 33, 32, 22, 29, 14, 26, 38, 16, 43, 19, 13, 11, 41, 27, 10, 130, 141, 1, 124, 138, 145, 146, 133, 4, 136, 126, 5, 143, 134, 0, 135, 139, 132, 148, 142, 120, 128, 2, 123, 131, 129, 8, 6, 7, 144, 149, 9, 140, 125, 137, 122, 147, 127, 3, 121]","46908.46229478786",52032.12828123239,0.039444327921955846
7,"[105, 100, 93, 101, 99, 92, 96, 104, 90, 95, 103, 98, 102, 106, 94, 97, 91, 112, 110, 108, 114, 118, 111, 119, 113, 115, 107, 109, 117, 116, 87, 88, 86, 85, 89, 73, 63, 61, 60, 65, 59, 72, 64, 69, 66, 71, 67, 70, 58, 68, 62, 54, 55, 53, 52, 56, 57, 51, 81, 84, 82, 79, 74, 83, 80, 77, 78, 75, 76, 50, 49, 24, 12, 20, 31, 17, 18, 46, 25, 37, 48, 21, 47, 28, 34, 42, 15, 30, 45, 39, 23, 35, 40, 44, 36, 33, 32, 22, 29, 14, 26, 38, 16, 43, 19, 13, 11, 41, 27, 10, 130, 141, 1, 124, 138, 145, 146, 133, 4, 136, 126, 5, 143, 134, 0, 135, 139, 132, 148, 142, 120, 128, 2, 123, 131, 129, 8, 6, 7, 144, 149, 9, 140, 125, 137, 122, 147, 127, 3, 121]","46908.46229478786",52094.828197229115,0.03792748079285957
8,"[105, 100, 93, 101, 99, 92, 96, 104, 90, 95, 103, 98, 102, 106, 94, 97, 91, 112, 110, 108, 114, 118, 111, 119, 113, 115, 107, 109, 117, 116, 87, 88, 86, 85, 89, 73, 63, 61, 60, 65, 59, 72, 64, 69, 66, 71, 67, 70, 58, 68, 62, 54, 55, 53, 52, 56, 57, 51, 81, 84, 82, 79, 74, 83, 80, 77, 78, 75, 76, 50, 49, 24, 12, 20, 31, 17, 18, 46, 25, 37, 48, 21, 47, 28, 34, 42, 15, 30, 45, 39, 23, 35, 40, 44, 36, 33, 32, 22, 29, 14, 26, 38, 16, 43, 19, 13, 11, 41, 27, 10, 130, 141, 1, 124, 138, 145, 146, 133, 4, 136, 126, 5, 143, 134, 0, 135, 139, 132, 148, 142, 120, 128, 2, 123, 131, 129, 8, 6, 7, 144, 149, 9, 140, 125, 137, 122, 147, 127, 3, 121]","46908.46229478786",52118.7222273526,0.03914160974090919
9,"[105, 100, 93, 101, 99, 92, 96, 104, 90, 95, 103, 98, 102, 106, 94, 97, 91, 112, 110, 108, 114, 118, 111, 119, 113, 115, 107, 109, 117, 116, 87, 88, 86, 85, 89, 73, 63, 61, 60, 65, 59, 72, 64, 69, 66, 71, 67, 70, 58, 68, 62, 54, 55, 53, 52, 56, 57, 51, 81, 84, 82, 79, 74, 83, 80, 77, 78, 75, 76, 50, 49, 24, 12, 20, 31, 17, 18, 46, 25, 37, 48, 21, 47, 28, 34, 42, 15, 30, 45, 39, 23, 35, 40, 44, 36, 33, 32, 22, 29, 14, 26, 38, 16, 43, 19, 13, 11, 41, 27, 10, 130, 141, 1, 124, 138, 145, 146, 133, 4, 136, 126, 5, 143, 134, 0, 135, 139, 132, 148, 142, 120, 128, 2, 123, 131, 129, 8, 6, 7, 144, 149, 9, 140, 125, 137, 122, 147, 127, 3, 121]","46908.46229478786",51912.15660403694,0.042084696076926775
