Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033990830124821514,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[35, 44, 5, 42, 22, 6, 47, 3, 18, 27, 0, 25, 26, 13, 24, 30, 43, 45, 34, 19, 29, 38, 36, 37, 11, 2, 8, 40, 32, 15, 23, 4, 49, 20, 21, 46, 39, 33, 50, 51, 10, 14, 31, 41, 17, 9, 12, 7, 28, 1, 16, 48]","25212.41430930153",29861.148197129405,0.015773717925185338
1,"[37, 36, 41, 40, 42, 43, 38, 39, 10, 11, 13, 12, 35, 5, 22, 6, 18, 27, 25, 26, 24, 30, 34, 19, 29, 8, 32, 15, 23, 4, 20, 21, 33, 14, 31, 17, 9, 7, 28, 16, 3, 47, 46, 51, 45, 44, 49, 2, 50, 48, 1, 0]","24891.968657067926",29201.929580675787,0.01596672006417066
2,"[30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 22, 24, 29, 28, 21, 23, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 12, 46, 49, 18, 16, 6, 2, 9, 14, 7, 5, 3, 48, 1, 4, 0, 15, 8, 17, 13, 10, 51, 11, 47]","23643.925900260103",28332.74203466937,0.024445178889436647
3,"[30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 22, 24, 29, 28, 21, 23, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 12, 46, 49, 18, 16, 6, 2, 9, 14, 7, 5, 3, 48, 1, 4, 0, 15, 8, 17, 13, 10, 51, 11, 47]","23643.925900260103",28187.918442049944,0.025119498604908586
4,"[30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 22, 24, 29, 28, 21, 23, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 12, 46, 49, 18, 16, 6, 2, 9, 14, 7, 5, 3, 48, 1, 4, 0, 15, 8, 17, 13, 10, 51, 11, 47]","23643.925900260103",28091.269411824305,0.023176056653028354
5,"[30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 22, 24, 29, 28, 21, 23, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 12, 46, 49, 18, 16, 6, 2, 9, 14, 7, 5, 3, 48, 1, 4, 0, 15, 8, 17, 13, 10, 51, 11, 47]","23643.925900260103",28171.706527563532,0.016085809969808906
6,"[30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 22, 24, 29, 28, 21, 23, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 12, 46, 49, 18, 16, 6, 2, 9, 14, 7, 5, 3, 48, 1, 4, 0, 15, 8, 17, 13, 10, 51, 11, 47]","23643.925900260103",28383.05197218573,0.015929239831166342
7,"[30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 22, 24, 29, 28, 21, 23, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 12, 46, 49, 18, 16, 6, 2, 9, 14, 7, 5, 3, 48, 1, 4, 0, 15, 8, 17, 13, 10, 51, 11, 47]","23643.925900260103",28914.01060732324,0.014646433963207528
8,"[11, 9, 10, 12, 13, 8, 7, 24, 23, 22, 21, 30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 29, 28, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 46, 49, 18, 16, 48, 15, 17, 47, 0, 3, 4, 14, 1, 6, 2, 5, 51]","23062.189624132625",28731.425282116263,0.01634982123505324
9,"[11, 9, 10, 12, 13, 8, 7, 24, 23, 22, 21, 30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 29, 28, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 46, 49, 18, 16, 48, 15, 17, 47, 0, 3, 4, 14, 1, 6, 2, 5, 51]","23062.189624132625",28272.80257459301,0.014225192076992244
10,"[11, 9, 10, 12, 13, 8, 7, 24, 23, 22, 21, 30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 29, 28, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 46, 49, 18, 16, 48, 15, 17, 47, 0, 3, 4, 14, 1, 6, 2, 5, 51]","23062.189624132625",28399.128800475224,0.014452117029577494
11,"[11, 9, 10, 12, 13, 8, 7, 24, 23, 22, 21, 30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 29, 28, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 46, 49, 18, 16, 48, 15, 17, 47, 0, 3, 4, 14, 1, 6, 2, 5, 51]","23062.189624132625",27910.28734467822,0.01586770307039842
12,"[11, 9, 10, 12, 13, 8, 7, 24, 23, 22, 21, 30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 29, 28, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 46, 49, 18, 16, 48, 15, 17, 47, 0, 3, 4, 14, 1, 6, 2, 5, 51]","23062.189624132625",27765.852577755988,0.015558211773168296
13,"[11, 9, 10, 12, 13, 8, 7, 24, 23, 22, 21, 30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 29, 28, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 46, 49, 18, 16, 48, 15, 17, 47, 0, 3, 4, 14, 1, 6, 2, 5, 51]","23062.189624132625",28232.772903624,0.01559760031523183
14,"[11, 9, 10, 12, 13, 8, 7, 24, 23, 22, 21, 30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 29, 28, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 46, 49, 18, 16, 48, 15, 17, 47, 0, 3, 4, 14, 1, 6, 2, 5, 51]","23062.189624132625",28353.75952369889,0.01503162004519254
15,"[11, 9, 10, 12, 13, 8, 7, 24, 23, 22, 21, 30, 31, 35, 32, 34, 33, 19, 26, 27, 25, 20, 29, 28, 37, 36, 41, 40, 42, 43, 38, 39, 45, 44, 50, 46, 49, 18, 16, 48, 15, 17, 47, 0, 3, 4, 14, 1, 6, 2, 5, 51]","23062.189624132625",28129.5755166209,0.017264211928704754
16,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28187.97671408045,0.01600783201865852
17,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28064.995132029042,0.019302687054732814
18,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",27825.265584025397,0.015216984989820048
19,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",27911.89102257559,0.01671903216629289
20,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28007.254518090296,0.018815643910784274
21,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28179.557241653874,0.020041449082782492
22,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28609.622782903087,0.016646907053655013
23,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28077.639450607257,0.014758616773178801
24,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28083.070871917895,0.014347003307193518
25,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28267.475788047857,0.016012240666896105
26,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28157.622086162348,0.014889771118760109
27,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28005.753866885858,0.01559151877881959
28,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28103.95652312627,0.015181044029304758
29,"[24, 23, 22, 30, 31, 35, 32, 34, 33, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 8, 7, 21, 19, 20, 18, 16, 15, 17, 3, 4, 14, 1, 6, 2, 5, 38, 41, 0, 39, 43, 45, 49, 40, 48, 51, 46, 42, 50, 47, 36, 37, 44]","22882.789384601285",28278.57227319399,0.014413244120078161
30,"[40, 42, 43, 44, 45, 46, 41, 34, 33, 35, 38, 39, 47, 36, 37, 24, 23, 22, 30, 31, 32, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 21, 19, 20, 18, 16, 15, 17, 14, 3, 5, 7, 2, 50, 51, 0, 1, 6, 49, 4, 48, 8]","22091.20188170913",28124.989822613155,0.01545605415594764
31,"[40, 42, 43, 44, 45, 46, 41, 34, 33, 35, 38, 39, 47, 36, 37, 24, 23, 22, 30, 31, 32, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 21, 19, 20, 18, 16, 15, 17, 14, 3, 5, 7, 2, 50, 51, 0, 1, 6, 49, 4, 48, 8]","22091.20188170913",28301.46769563027,0.018259627278894186
32,"[40, 42, 43, 44, 45, 46, 41, 34, 33, 35, 38, 39, 47, 36, 37, 24, 23, 22, 30, 31, 32, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 21, 19, 20, 18, 16, 15, 17, 14, 3, 5, 7, 2, 50, 51, 0, 1, 6, 49, 4, 48, 8]","22091.20188170913",27924.42315706787,0.015541025932179764
33,"[40, 42, 43, 44, 45, 46, 41, 34, 33, 35, 38, 39, 47, 36, 37, 24, 23, 22, 30, 31, 32, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 21, 19, 20, 18, 16, 15, 17, 14, 3, 5, 7, 2, 50, 51, 0, 1, 6, 49, 4, 48, 8]","22091.20188170913",27854.645918309885,0.014913621940650046
34,"[40, 42, 43, 44, 45, 46, 41, 34, 33, 35, 38, 39, 47, 36, 37, 24, 23, 22, 30, 31, 32, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 21, 19, 20, 18, 16, 15, 17, 14, 3, 5, 7, 2, 50, 51, 0, 1, 6, 49, 4, 48, 8]","22091.20188170913",27909.310957135964,0.016488371038576588
35,"[40, 42, 43, 44, 45, 46, 41, 34, 33, 35, 38, 39, 47, 36, 37, 24, 23, 22, 30, 31, 32, 26, 27, 25, 29, 28, 11, 9, 10, 12, 13, 21, 19, 20, 18, 16, 15, 17, 14, 3, 5, 7, 2, 50, 51, 0, 1, 6, 49, 4, 48, 8]","22091.20188170913",28158.33435731812,0.015762258874019608
