Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008085237990599126,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[72, 83, 74, 65, 46, 23, 99, 33, 19, 34, 73, 44, 15, 91, 16, 67, 8, 76, 9, 97, 86, 82, 36, 94, 27, 79, 5, 7, 43, 84, 18, 96, 57, 49, 59, 85, 62, 35, 1, 56, 40, 53, 29, 4, 51, 26, 38, 0, 64, 17, 93, 21, 47, 52, 63, 24, 25, 32, 68, 58, 90, 92, 69, 66, 88, 39, 3, 60, 30, 70, 78, 55, 37, 42, 54, 95, 61, 71, 48, 80, 20, 98, 6, 87, 41, 13, 28, 89, 50, 11, 31, 22, 12, 45, 2, 77, 75, 14, 10, 81]","145292.71714612868",170840.62629889647,0.02815813318011351
1,"[72, 83, 74, 65, 46, 23, 99, 33, 19, 34, 73, 44, 15, 91, 16, 67, 8, 76, 9, 97, 86, 82, 36, 94, 27, 79, 5, 7, 43, 84, 18, 96, 57, 49, 59, 85, 62, 35, 1, 56, 40, 53, 29, 4, 51, 26, 38, 0, 64, 17, 93, 21, 47, 52, 63, 24, 25, 32, 68, 58, 90, 92, 69, 66, 88, 39, 3, 60, 30, 70, 78, 55, 37, 42, 54, 95, 61, 71, 48, 80, 20, 98, 6, 87, 41, 13, 28, 89, 50, 11, 31, 22, 12, 45, 2, 77, 75, 14, 10, 81]","145292.71714612868",170605.91145825922,0.028580818194313906
2,"[72, 83, 74, 65, 46, 23, 99, 33, 19, 34, 73, 44, 15, 91, 16, 67, 8, 76, 9, 97, 86, 82, 36, 94, 27, 79, 5, 7, 43, 84, 18, 96, 57, 49, 59, 85, 62, 35, 1, 56, 40, 53, 29, 4, 51, 26, 38, 0, 64, 17, 93, 21, 47, 52, 63, 24, 25, 32, 68, 58, 90, 92, 69, 66, 88, 39, 3, 60, 30, 70, 78, 55, 37, 42, 54, 95, 61, 71, 48, 80, 20, 98, 6, 87, 41, 13, 28, 89, 50, 11, 31, 22, 12, 45, 2, 77, 75, 14, 10, 81]","145292.71714612868",169836.23305533826,0.026293662944226526
3,"[83, 88, 96, 85, 89, 97, 93, 87, 91, 95, 94, 90, 92, 84, 86, 24, 25, 32, 31, 44, 37, 41, 35, 38, 42, 33, 43, 34, 40, 28, 26, 36, 29, 39, 27, 30, 55, 46, 52, 49, 50, 54, 51, 45, 53, 56, 48, 47, 23, 21, 22, 17, 16, 20, 15, 19, 13, 6, 11, 12, 3, 14, 10, 5, 9, 18, 7, 8, 4, 2, 61, 62, 64, 99, 82, 75, 67, 72, 78, 66, 1, 63, 58, 81, 80, 77, 71, 98, 69, 59, 74, 73, 0, 57, 76, 79, 65, 68, 60, 70]","143918.60502555934",169659.36286378422,0.03277479697135277
4,"[78, 64, 79, 71, 77, 69, 65, 76, 81, 75, 67, 66, 80, 74, 68, 72, 70, 73, 40, 51, 54, 83, 46, 41, 88, 50, 82, 47, 53, 59, 45, 85, 55, 87, 48, 56, 86, 58, 57, 49, 63, 42, 60, 43, 62, 44, 61, 84, 52, 32, 31, 37, 35, 38, 33, 34, 28, 36, 29, 39, 30, 95, 2, 10, 14, 22, 9, 11, 26, 89, 13, 3, 7, 19, 4, 27, 92, 23, 16, 8, 99, 24, 21, 17, 15, 20, 1, 96, 98, 94, 97, 12, 6, 90, 0, 91, 25, 18, 93, 5]","143625.78190896928",168149.303962681,0.028336204966763034
5,"[78, 64, 79, 71, 77, 69, 65, 76, 81, 75, 67, 66, 80, 74, 68, 72, 70, 73, 40, 51, 54, 83, 46, 41, 88, 50, 82, 47, 53, 59, 45, 85, 55, 87, 48, 56, 86, 58, 57, 49, 63, 42, 60, 43, 62, 44, 61, 84, 52, 32, 31, 37, 35, 38, 33, 34, 28, 36, 29, 39, 30, 95, 2, 10, 14, 22, 9, 11, 26, 89, 13, 3, 7, 19, 4, 27, 92, 23, 16, 8, 99, 24, 21, 17, 15, 20, 1, 96, 98, 94, 97, 12, 6, 90, 0, 91, 25, 18, 93, 5]","143625.78190896928",168952.13136793982,0.025770368054509163
6,"[78, 64, 79, 71, 77, 69, 65, 76, 81, 75, 67, 66, 80, 74, 68, 72, 70, 73, 40, 51, 54, 83, 46, 41, 88, 50, 82, 47, 53, 59, 45, 85, 55, 87, 48, 56, 86, 58, 57, 49, 63, 42, 60, 43, 62, 44, 61, 84, 52, 32, 31, 37, 35, 38, 33, 34, 28, 36, 29, 39, 30, 95, 2, 10, 14, 22, 9, 11, 26, 89, 13, 3, 7, 19, 4, 27, 92, 23, 16, 8, 99, 24, 21, 17, 15, 20, 1, 96, 98, 94, 97, 12, 6, 90, 0, 91, 25, 18, 93, 5]","143625.78190896928",171121.9955097629,0.029013522012974136
7,"[78, 64, 79, 71, 77, 69, 65, 76, 81, 75, 67, 66, 80, 74, 68, 72, 70, 73, 40, 51, 54, 83, 46, 41, 88, 50, 82, 47, 53, 59, 45, 85, 55, 87, 48, 56, 86, 58, 57, 49, 63, 42, 60, 43, 62, 44, 61, 84, 52, 32, 31, 37, 35, 38, 33, 34, 28, 36, 29, 39, 30, 95, 2, 10, 14, 22, 9, 11, 26, 89, 13, 3, 7, 19, 4, 27, 92, 23, 16, 8, 99, 24, 21, 17, 15, 20, 1, 96, 98, 94, 97, 12, 6, 90, 0, 91, 25, 18, 93, 5]","143625.78190896928",170743.4945623448,0.02846242711530067
8,"[78, 64, 79, 71, 77, 69, 65, 76, 81, 75, 67, 66, 80, 74, 68, 72, 70, 73, 40, 51, 54, 83, 46, 41, 88, 50, 82, 47, 53, 59, 45, 85, 55, 87, 48, 56, 86, 58, 57, 49, 63, 42, 60, 43, 62, 44, 61, 84, 52, 32, 31, 37, 35, 38, 33, 34, 28, 36, 29, 39, 30, 95, 2, 10, 14, 22, 9, 11, 26, 89, 13, 3, 7, 19, 4, 27, 92, 23, 16, 8, 99, 24, 21, 17, 15, 20, 1, 96, 98, 94, 97, 12, 6, 90, 0, 91, 25, 18, 93, 5]","143625.78190896928",170594.26888349908,0.046155925912898965
9,"[78, 64, 79, 71, 77, 69, 65, 76, 81, 75, 67, 66, 80, 74, 68, 72, 70, 73, 40, 51, 54, 83, 46, 41, 88, 50, 82, 47, 53, 59, 45, 85, 55, 87, 48, 56, 86, 58, 57, 49, 63, 42, 60, 43, 62, 44, 61, 84, 52, 32, 31, 37, 35, 38, 33, 34, 28, 36, 29, 39, 30, 95, 2, 10, 14, 22, 9, 11, 26, 89, 13, 3, 7, 19, 4, 27, 92, 23, 16, 8, 99, 24, 21, 17, 15, 20, 1, 96, 98, 94, 97, 12, 6, 90, 0, 91, 25, 18, 93, 5]","143625.78190896928",169544.68505222033,0.027969485105131753
