Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.015400732998386957,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[111, 50, 89, 70, 134, 85, 98, 76, 11, 130, 45, 66, 60, 103, 146, 131, 99, 21, 3, 118, 82, 49, 16, 101, 83, 123, 80, 79, 8, 77, 15, 122, 72, 73, 120, 92, 2, 112, 145, 7, 132, 138, 0, 84, 48, 113, 94, 41, 129, 59, 88, 81, 43, 114, 20, 56, 64, 110, 137, 140, 5, 12, 124, 32, 22, 74, 143, 61, 96, 57, 17, 78, 24, 14, 116, 100, 52, 25, 46, 117, 40, 115, 34, 109, 126, 149, 90, 69, 18, 30, 26, 102, 67, 42, 133, 104, 38, 148, 51, 136, 35, 23, 9, 87, 44, 58, 144, 119, 13, 91, 31, 63, 19, 10, 29, 33, 121, 106, 62, 127, 128, 97, 93, 4, 107, 125, 139, 141, 39, 65, 28, 1, 68, 86, 95, 53, 71, 6, 142, 27, 108, 147, 36, 47, 75, 105, 37, 54, 135, 55]","49465.836396232684",53675.571370154095,0.06473204004578292
1,"[68, 41, 24, 66, 40, 37, 28, 44, 33, 55, 54, 53, 47, 34, 75, 43, 76, 48, 46, 72, 69, 31, 64, 52, 45, 67, 29, 59, 77, 70, 78, 58, 49, 51, 65, 74, 61, 30, 63, 36, 62, 50, 42, 25, 38, 56, 26, 57, 60, 35, 39, 71, 32, 73, 27, 89, 85, 98, 103, 99, 82, 101, 83, 80, 79, 92, 84, 94, 88, 81, 96, 100, 90, 102, 104, 87, 91, 97, 93, 86, 95, 142, 133, 2, 0, 4, 6, 106, 8, 141, 114, 127, 148, 146, 108, 1, 136, 131, 111, 14, 137, 139, 12, 23, 119, 110, 10, 11, 122, 109, 132, 19, 135, 107, 128, 129, 138, 149, 143, 124, 130, 5, 116, 121, 7, 144, 125, 18, 115, 147, 123, 120, 112, 118, 20, 13, 22, 145, 15, 17, 16, 105, 9, 117, 113, 126, 3, 140, 134, 21]","49080.11542594699",53419.04961162805,0.06517049705144018
2,"[86, 62, 61, 68, 85, 59, 60, 75, 81, 72, 74, 84, 71, 67, 69, 58, 79, 76, 82, 80, 65, 66, 70, 73, 78, 64, 83, 63, 77, 49, 47, 44, 43, 50, 53, 46, 55, 51, 41, 48, 54, 45, 52, 56, 57, 42, 24, 40, 37, 28, 33, 34, 31, 29, 30, 36, 25, 38, 26, 35, 39, 32, 27, 89, 98, 103, 99, 101, 92, 94, 88, 96, 100, 90, 102, 104, 87, 91, 97, 93, 95, 106, 108, 14, 12, 23, 109, 19, 107, 18, 20, 13, 22, 15, 17, 16, 105, 21, 114, 139, 136, 131, 134, 149, 140, 119, 116, 130, 126, 148, 132, 124, 145, 125, 11, 142, 128, 10, 123, 138, 133, 122, 3, 0, 2, 115, 147, 120, 7, 135, 144, 110, 127, 129, 5, 4, 9, 111, 118, 117, 8, 146, 6, 1, 143, 137, 113, 121, 141, 112]","48851.93616219178",52963.78412202729,0.06460918807715643
3,"[60, 59, 61, 62, 68, 66, 75, 76, 72, 69, 64, 67, 77, 70, 78, 65, 74, 63, 71, 73, 89, 85, 82, 83, 80, 79, 92, 84, 88, 81, 90, 87, 91, 93, 86, 100, 38, 54, 37, 13, 25, 34, 14, 26, 8, 51, 48, 107, 45, 97, 42, 15, 9, 30, 10, 56, 102, 55, 57, 36, 101, 49, 22, 31, 58, 53, 16, 12, 39, 21, 111, 18, 52, 104, 113, 44, 20, 105, 23, 41, 33, 108, 40, 110, 19, 27, 99, 7, 17, 96, 29, 112, 46, 28, 109, 95, 94, 103, 47, 43, 11, 24, 98, 106, 50, 35, 32, 145, 144, 146, 143, 125, 120, 118, 3, 124, 137, 114, 126, 1, 138, 131, 130, 147, 128, 116, 4, 148, 149, 119, 123, 0, 140, 141, 115, 117, 121, 139, 127, 122, 136, 5, 2, 6, 142, 133, 132, 129, 134, 135]","47957.91276800261",52580.046576866174,0.06558072908956092
4,"[60, 59, 61, 62, 68, 66, 75, 76, 72, 69, 64, 67, 77, 70, 78, 65, 74, 63, 71, 73, 89, 85, 82, 83, 80, 79, 92, 84, 88, 81, 90, 87, 91, 93, 86, 100, 38, 54, 37, 13, 25, 34, 14, 26, 8, 51, 48, 107, 45, 97, 42, 15, 9, 30, 10, 56, 102, 55, 57, 36, 101, 49, 22, 31, 58, 53, 16, 12, 39, 21, 111, 18, 52, 104, 113, 44, 20, 105, 23, 41, 33, 108, 40, 110, 19, 27, 99, 7, 17, 96, 29, 112, 46, 28, 109, 95, 94, 103, 47, 43, 11, 24, 98, 106, 50, 35, 32, 145, 144, 146, 143, 125, 120, 118, 3, 124, 137, 114, 126, 1, 138, 131, 130, 147, 128, 116, 4, 148, 149, 119, 123, 0, 140, 141, 115, 117, 121, 139, 127, 122, 136, 5, 2, 6, 142, 133, 132, 129, 134, 135]","47957.91276800261",52947.00996766027,0.06410072406288236
5,"[60, 59, 61, 62, 68, 66, 75, 76, 72, 69, 64, 67, 77, 70, 78, 65, 74, 63, 71, 73, 89, 85, 82, 83, 80, 79, 92, 84, 88, 81, 90, 87, 91, 93, 86, 100, 38, 54, 37, 13, 25, 34, 14, 26, 8, 51, 48, 107, 45, 97, 42, 15, 9, 30, 10, 56, 102, 55, 57, 36, 101, 49, 22, 31, 58, 53, 16, 12, 39, 21, 111, 18, 52, 104, 113, 44, 20, 105, 23, 41, 33, 108, 40, 110, 19, 27, 99, 7, 17, 96, 29, 112, 46, 28, 109, 95, 94, 103, 47, 43, 11, 24, 98, 106, 50, 35, 32, 145, 144, 146, 143, 125, 120, 118, 3, 124, 137, 114, 126, 1, 138, 131, 130, 147, 128, 116, 4, 148, 149, 119, 123, 0, 140, 141, 115, 117, 121, 139, 127, 122, 136, 5, 2, 6, 142, 133, 132, 129, 134, 135]","47957.91276800261",53025.05420524184,0.06464811187470332
6,"[60, 59, 61, 62, 68, 66, 75, 76, 72, 69, 64, 67, 77, 70, 78, 65, 74, 63, 71, 73, 89, 85, 82, 83, 80, 79, 92, 84, 88, 81, 90, 87, 91, 93, 86, 100, 38, 54, 37, 13, 25, 34, 14, 26, 8, 51, 48, 107, 45, 97, 42, 15, 9, 30, 10, 56, 102, 55, 57, 36, 101, 49, 22, 31, 58, 53, 16, 12, 39, 21, 111, 18, 52, 104, 113, 44, 20, 105, 23, 41, 33, 108, 40, 110, 19, 27, 99, 7, 17, 96, 29, 112, 46, 28, 109, 95, 94, 103, 47, 43, 11, 24, 98, 106, 50, 35, 32, 145, 144, 146, 143, 125, 120, 118, 3, 124, 137, 114, 126, 1, 138, 131, 130, 147, 128, 116, 4, 148, 149, 119, 123, 0, 140, 141, 115, 117, 121, 139, 127, 122, 136, 5, 2, 6, 142, 133, 132, 129, 134, 135]","47957.91276800261",53174.1940509946,0.06471054398571141
7,"[60, 59, 61, 62, 68, 66, 75, 76, 72, 69, 64, 67, 77, 70, 78, 65, 74, 63, 71, 73, 89, 85, 82, 83, 80, 79, 92, 84, 88, 81, 90, 87, 91, 93, 86, 100, 38, 54, 37, 13, 25, 34, 14, 26, 8, 51, 48, 107, 45, 97, 42, 15, 9, 30, 10, 56, 102, 55, 57, 36, 101, 49, 22, 31, 58, 53, 16, 12, 39, 21, 111, 18, 52, 104, 113, 44, 20, 105, 23, 41, 33, 108, 40, 110, 19, 27, 99, 7, 17, 96, 29, 112, 46, 28, 109, 95, 94, 103, 47, 43, 11, 24, 98, 106, 50, 35, 32, 145, 144, 146, 143, 125, 120, 118, 3, 124, 137, 114, 126, 1, 138, 131, 130, 147, 128, 116, 4, 148, 149, 119, 123, 0, 140, 141, 115, 117, 121, 139, 127, 122, 136, 5, 2, 6, 142, 133, 132, 129, 134, 135]","47957.91276800261",53385.08854057829,0.06498716695932671
8,"[60, 59, 61, 62, 68, 66, 75, 76, 72, 69, 64, 67, 77, 70, 78, 65, 74, 63, 71, 73, 89, 85, 82, 83, 80, 79, 92, 84, 88, 81, 90, 87, 91, 93, 86, 100, 38, 54, 37, 13, 25, 34, 14, 26, 8, 51, 48, 107, 45, 97, 42, 15, 9, 30, 10, 56, 102, 55, 57, 36, 101, 49, 22, 31, 58, 53, 16, 12, 39, 21, 111, 18, 52, 104, 113, 44, 20, 105, 23, 41, 33, 108, 40, 110, 19, 27, 99, 7, 17, 96, 29, 112, 46, 28, 109, 95, 94, 103, 47, 43, 11, 24, 98, 106, 50, 35, 32, 145, 144, 146, 143, 125, 120, 118, 3, 124, 137, 114, 126, 1, 138, 131, 130, 147, 128, 116, 4, 148, 149, 119, 123, 0, 140, 141, 115, 117, 121, 139, 127, 122, 136, 5, 2, 6, 142, 133, 132, 129, 134, 135]","47957.91276800261",53068.41348341038,0.06489911700191442
9,"[60, 59, 61, 62, 68, 66, 75, 76, 72, 69, 64, 67, 77, 70, 78, 65, 74, 63, 71, 73, 89, 85, 82, 83, 80, 79, 92, 84, 88, 81, 90, 87, 91, 93, 86, 100, 38, 54, 37, 13, 25, 34, 14, 26, 8, 51, 48, 107, 45, 97, 42, 15, 9, 30, 10, 56, 102, 55, 57, 36, 101, 49, 22, 31, 58, 53, 16, 12, 39, 21, 111, 18, 52, 104, 113, 44, 20, 105, 23, 41, 33, 108, 40, 110, 19, 27, 99, 7, 17, 96, 29, 112, 46, 28, 109, 95, 94, 103, 47, 43, 11, 24, 98, 106, 50, 35, 32, 145, 144, 146, 143, 125, 120, 118, 3, 124, 137, 114, 126, 1, 138, 131, 130, 147, 128, 116, 4, 148, 149, 119, 123, 0, 140, 141, 115, 117, 121, 139, 127, 122, 136, 5, 2, 6, 142, 133, 132, 129, 134, 135]","47957.91276800261",53194.00035360676,0.06436381691310089
