Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009735005995025858,100,45,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[24, 67, 95, 137, 54, 100, 0, 59, 65, 83, 53, 60, 135, 121, 84, 136, 141, 23, 144, 75, 82, 52, 101, 11, 26, 70, 64, 76, 49, 56, 47, 36, 7, 72, 77, 74, 71, 22, 42, 21, 119, 139, 130, 57, 78, 35, 4, 88, 27, 14, 133, 140, 6, 92, 9, 62, 123, 2, 61, 132, 104, 93, 147, 28, 85, 50, 18, 66, 115, 109, 97, 55, 41, 29, 43, 38, 16, 51, 34, 68, 126, 113, 31, 134, 86, 102, 40, 96, 73, 103, 120, 110, 33, 138, 143, 15, 48, 149, 58, 122, 45, 10, 1, 3, 128, 108, 81, 8, 148, 117, 63, 69, 5, 89, 32, 145, 99, 116, 46, 124, 107, 129, 30, 12, 111, 146, 91, 80, 118, 19, 112, 142, 25, 37, 13, 79, 105, 87, 94, 131, 125, 98, 17, 106, 39, 127, 114, 20, 44, 90]","50545.40144749821",54065.95800157857,0.025285643991082907
1,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 20, 100, 101, 7, 104, 11, 138, 144, 12, 13, 14, 0, 134, 8, 140, 18, 10, 139, 145, 106, 146, 128, 19, 148, 103, 135, 6, 17, 99, 143, 9, 1, 102, 2, 133, 136, 131, 98, 142, 141, 4, 130, 5, 3, 147, 137, 132, 129, 16, 105, 15, 149]","49149.73186694302",52964.86522385431,0.038912828094908036
2,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 125, 123, 148, 124, 4, 10, 8, 1, 128, 145, 138, 136, 139, 11, 140, 2, 146, 122, 127, 3, 9, 130, 147, 126, 141, 134, 143, 142, 133, 121, 135, 137, 5, 119, 129, 7, 149, 6, 120, 132, 144, 12, 118, 0, 131]","49026.01619594018",53013.0809839876,0.041935846020351164
3,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 125, 123, 148, 124, 4, 10, 8, 1, 128, 145, 138, 136, 139, 11, 140, 2, 146, 122, 127, 3, 9, 130, 147, 126, 141, 134, 143, 142, 133, 121, 135, 137, 5, 119, 129, 7, 149, 6, 120, 132, 144, 12, 118, 0, 131]","49026.01619594018",52987.88465984107,0.041704850969836116
4,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 125, 123, 148, 124, 4, 10, 8, 1, 128, 145, 138, 136, 139, 11, 140, 2, 146, 122, 127, 3, 9, 130, 147, 126, 141, 134, 143, 142, 133, 121, 135, 137, 5, 119, 129, 7, 149, 6, 120, 132, 144, 12, 118, 0, 131]","49026.01619594018",52885.264996364014,0.043433839120552875
5,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 125, 123, 148, 124, 4, 10, 8, 1, 128, 145, 138, 136, 139, 11, 140, 2, 146, 122, 127, 3, 9, 130, 147, 126, 141, 134, 143, 142, 133, 121, 135, 137, 5, 119, 129, 7, 149, 6, 120, 132, 144, 12, 118, 0, 131]","49026.01619594018",53014.32054178454,0.04333425106597133
6,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 125, 123, 148, 124, 4, 10, 8, 1, 128, 145, 138, 136, 139, 11, 140, 2, 146, 122, 127, 3, 9, 130, 147, 126, 141, 134, 143, 142, 133, 121, 135, 137, 5, 119, 129, 7, 149, 6, 120, 132, 144, 12, 118, 0, 131]","49026.01619594018",52816.0067984794,0.04058397414337378
7,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 125, 123, 148, 124, 4, 10, 8, 1, 128, 145, 138, 136, 139, 11, 140, 2, 146, 122, 127, 3, 9, 130, 147, 126, 141, 134, 143, 142, 133, 121, 135, 137, 5, 119, 129, 7, 149, 6, 120, 132, 144, 12, 118, 0, 131]","49026.01619594018",52864.40353343243,0.040318072962691076
8,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 125, 123, 148, 124, 4, 10, 8, 1, 128, 145, 138, 136, 139, 11, 140, 2, 146, 122, 127, 3, 9, 130, 147, 126, 141, 134, 143, 142, 133, 121, 135, 137, 5, 119, 129, 7, 149, 6, 120, 132, 144, 12, 118, 0, 131]","49026.01619594018",52768.09541823918,0.04105433002405334
9,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 125, 123, 148, 124, 4, 10, 8, 1, 128, 145, 138, 136, 139, 11, 140, 2, 146, 122, 127, 3, 9, 130, 147, 126, 141, 134, 143, 142, 133, 121, 135, 137, 5, 119, 129, 7, 149, 6, 120, 132, 144, 12, 118, 0, 131]","49026.01619594018",52697.703476962255,0.04204477378516458
