Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010059078995254822,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[104, 108, 5, 89, 2, 59, 72, 88, 111, 91, 47, 106, 135, 4, 133, 115, 131, 18, 107, 8, 117, 146, 42, 118, 20, 124, 103, 33, 81, 73, 128, 15, 70, 55, 122, 0, 96, 136, 49, 64, 36, 16, 98, 38, 3, 17, 125, 71, 56, 45, 140, 148, 48, 145, 7, 60, 137, 113, 76, 127, 100, 74, 37, 132, 52, 65, 21, 126, 84, 29, 93, 102, 14, 34, 28, 92, 123, 141, 101, 61, 134, 10, 86, 79, 32, 46, 83, 82, 99, 130, 139, 23, 94, 53, 1, 95, 6, 22, 97, 78, 143, 51, 147, 68, 11, 112, 40, 67, 62, 24, 142, 110, 50, 58, 144, 116, 9, 105, 12, 26, 39, 13, 63, 75, 66, 19, 41, 57, 44, 43, 31, 25, 69, 35, 109, 54, 80, 30, 129, 149, 90, 121, 120, 77, 114, 119, 85, 138, 27, 87]","48427.449796342735",53798.77991332188,0.04294229806691874
1,"[55, 47, 29, 28, 38, 40, 48, 61, 52, 31, 30, 53, 33, 67, 49, 32, 57, 56, 60, 36, 37, 68, 54, 62, 50, 63, 44, 26, 66, 43, 25, 58, 59, 41, 65, 34, 51, 46, 35, 39, 42, 27, 24, 45, 64, 104, 108, 89, 72, 88, 111, 91, 106, 135, 133, 115, 131, 107, 117, 146, 118, 124, 103, 81, 73, 128, 122, 96, 136, 98, 125, 140, 148, 145, 137, 113, 76, 127, 100, 74, 132, 126, 84, 93, 102, 92, 123, 141, 101, 134, 86, 79, 83, 82, 99, 130, 139, 94, 95, 97, 78, 143, 147, 112, 142, 110, 144, 116, 105, 75, 109, 80, 129, 149, 90, 121, 120, 77, 114, 119, 85, 138, 87, 17, 4, 6, 11, 69, 18, 13, 19, 15, 2, 3, 9, 14, 16, 1, 0, 22, 10, 71, 20, 21, 70, 8, 12, 7, 23, 5]","47229.435674558226",52834.65877059999,0.04239478702947963
2,"[55, 47, 29, 28, 38, 40, 48, 61, 52, 31, 30, 53, 33, 67, 49, 32, 57, 56, 60, 36, 37, 68, 54, 62, 50, 63, 44, 26, 66, 43, 25, 58, 59, 41, 65, 34, 51, 46, 35, 39, 42, 27, 24, 45, 64, 104, 108, 89, 72, 88, 111, 91, 106, 135, 133, 115, 131, 107, 117, 146, 118, 124, 103, 81, 73, 128, 122, 96, 136, 98, 125, 140, 148, 145, 137, 113, 76, 127, 100, 74, 132, 126, 84, 93, 102, 92, 123, 141, 101, 134, 86, 79, 83, 82, 99, 130, 139, 94, 95, 97, 78, 143, 147, 112, 142, 110, 144, 116, 105, 75, 109, 80, 129, 149, 90, 121, 120, 77, 114, 119, 85, 138, 87, 17, 4, 6, 11, 69, 18, 13, 19, 15, 2, 3, 9, 14, 16, 1, 0, 22, 10, 71, 20, 21, 70, 8, 12, 7, 23, 5]","47229.435674558226",52326.29806943051,0.04331476095831022
3,"[55, 47, 29, 28, 38, 40, 48, 61, 52, 31, 30, 53, 33, 67, 49, 32, 57, 56, 60, 36, 37, 68, 54, 62, 50, 63, 44, 26, 66, 43, 25, 58, 59, 41, 65, 34, 51, 46, 35, 39, 42, 27, 24, 45, 64, 104, 108, 89, 72, 88, 111, 91, 106, 135, 133, 115, 131, 107, 117, 146, 118, 124, 103, 81, 73, 128, 122, 96, 136, 98, 125, 140, 148, 145, 137, 113, 76, 127, 100, 74, 132, 126, 84, 93, 102, 92, 123, 141, 101, 134, 86, 79, 83, 82, 99, 130, 139, 94, 95, 97, 78, 143, 147, 112, 142, 110, 144, 116, 105, 75, 109, 80, 129, 149, 90, 121, 120, 77, 114, 119, 85, 138, 87, 17, 4, 6, 11, 69, 18, 13, 19, 15, 2, 3, 9, 14, 16, 1, 0, 22, 10, 71, 20, 21, 70, 8, 12, 7, 23, 5]","47229.435674558226",51997.010591022394,0.04431006305094343
4,"[55, 47, 29, 28, 38, 40, 48, 61, 52, 31, 30, 53, 33, 67, 49, 32, 57, 56, 60, 36, 37, 68, 54, 62, 50, 63, 44, 26, 66, 43, 25, 58, 59, 41, 65, 34, 51, 46, 35, 39, 42, 27, 24, 45, 64, 104, 108, 89, 72, 88, 111, 91, 106, 135, 133, 115, 131, 107, 117, 146, 118, 124, 103, 81, 73, 128, 122, 96, 136, 98, 125, 140, 148, 145, 137, 113, 76, 127, 100, 74, 132, 126, 84, 93, 102, 92, 123, 141, 101, 134, 86, 79, 83, 82, 99, 130, 139, 94, 95, 97, 78, 143, 147, 112, 142, 110, 144, 116, 105, 75, 109, 80, 129, 149, 90, 121, 120, 77, 114, 119, 85, 138, 87, 17, 4, 6, 11, 69, 18, 13, 19, 15, 2, 3, 9, 14, 16, 1, 0, 22, 10, 71, 20, 21, 70, 8, 12, 7, 23, 5]","47229.435674558226",52076.66229354803,0.04477068909909576
5,"[29, 28, 38, 40, 31, 30, 33, 32, 36, 37, 26, 25, 41, 34, 35, 39, 27, 24, 17, 18, 19, 16, 22, 20, 21, 23, 12, 13, 11, 14, 15, 10, 84, 80, 82, 83, 86, 85, 78, 77, 79, 81, 88, 87, 55, 47, 48, 61, 52, 53, 67, 49, 57, 56, 60, 68, 54, 62, 50, 63, 44, 66, 43, 58, 59, 65, 51, 46, 42, 45, 64, 104, 108, 89, 72, 111, 91, 106, 135, 133, 115, 131, 107, 117, 118, 124, 103, 73, 128, 122, 96, 136, 98, 125, 140, 137, 113, 76, 127, 100, 74, 132, 126, 93, 102, 92, 123, 141, 101, 134, 99, 130, 139, 94, 95, 97, 112, 142, 110, 116, 105, 75, 109, 129, 90, 121, 120, 114, 119, 138, 69, 71, 70, 1, 6, 2, 148, 145, 149, 5, 147, 7, 0, 8, 143, 146, 144, 4, 9, 3]","46813.75230694524",51862.22447393047,0.045744505972834304
6,"[32, 33, 29, 27, 39, 26, 36, 35, 28, 30, 34, 31, 38, 37, 9, 25, 20, 21, 15, 19, 12, 17, 24, 18, 23, 22, 11, 10, 14, 13, 16, 40, 42, 41, 8, 84, 80, 82, 83, 86, 85, 78, 77, 79, 81, 88, 87, 67, 68, 66, 65, 64, 104, 108, 89, 72, 111, 91, 106, 135, 133, 115, 131, 107, 117, 118, 124, 103, 73, 128, 122, 96, 136, 98, 125, 140, 137, 113, 76, 127, 100, 74, 132, 126, 93, 102, 92, 123, 141, 101, 134, 99, 130, 139, 94, 95, 97, 112, 142, 110, 116, 105, 75, 109, 129, 90, 121, 120, 114, 119, 138, 69, 71, 70, 3, 4, 62, 148, 61, 48, 54, 145, 57, 60, 52, 144, 149, 43, 59, 147, 5, 47, 46, 53, 2, 143, 63, 6, 45, 55, 0, 51, 1, 56, 7, 146, 49, 58, 44, 50]","45205.87190016418",51525.50116117295,0.04134698701091111
7,"[32, 33, 29, 27, 39, 26, 36, 35, 28, 30, 34, 31, 38, 37, 9, 25, 20, 21, 15, 19, 12, 17, 24, 18, 23, 22, 11, 10, 14, 13, 16, 40, 42, 41, 8, 84, 80, 82, 83, 86, 85, 78, 77, 79, 81, 88, 87, 67, 68, 66, 65, 64, 104, 108, 89, 72, 111, 91, 106, 135, 133, 115, 131, 107, 117, 118, 124, 103, 73, 128, 122, 96, 136, 98, 125, 140, 137, 113, 76, 127, 100, 74, 132, 126, 93, 102, 92, 123, 141, 101, 134, 99, 130, 139, 94, 95, 97, 112, 142, 110, 116, 105, 75, 109, 129, 90, 121, 120, 114, 119, 138, 69, 71, 70, 3, 4, 62, 148, 61, 48, 54, 145, 57, 60, 52, 144, 149, 43, 59, 147, 5, 47, 46, 53, 2, 143, 63, 6, 45, 55, 0, 51, 1, 56, 7, 146, 49, 58, 44, 50]","45205.87190016418",51476.352461482034,0.04270360212831292
8,"[32, 33, 29, 27, 39, 26, 36, 35, 28, 30, 34, 31, 38, 37, 9, 25, 20, 21, 15, 19, 12, 17, 24, 18, 23, 22, 11, 10, 14, 13, 16, 40, 42, 41, 8, 84, 80, 82, 83, 86, 85, 78, 77, 79, 81, 88, 87, 67, 68, 66, 65, 64, 104, 108, 89, 72, 111, 91, 106, 135, 133, 115, 131, 107, 117, 118, 124, 103, 73, 128, 122, 96, 136, 98, 125, 140, 137, 113, 76, 127, 100, 74, 132, 126, 93, 102, 92, 123, 141, 101, 134, 99, 130, 139, 94, 95, 97, 112, 142, 110, 116, 105, 75, 109, 129, 90, 121, 120, 114, 119, 138, 69, 71, 70, 3, 4, 62, 148, 61, 48, 54, 145, 57, 60, 52, 144, 149, 43, 59, 147, 5, 47, 46, 53, 2, 143, 63, 6, 45, 55, 0, 51, 1, 56, 7, 146, 49, 58, 44, 50]","45205.87190016418",51539.411986905594,0.04358632501680404
9,"[32, 33, 29, 27, 39, 26, 36, 35, 28, 30, 34, 31, 38, 37, 9, 25, 20, 21, 15, 19, 12, 17, 24, 18, 23, 22, 11, 10, 14, 13, 16, 40, 42, 41, 8, 84, 80, 82, 83, 86, 85, 78, 77, 79, 81, 88, 87, 67, 68, 66, 65, 64, 104, 108, 89, 72, 111, 91, 106, 135, 133, 115, 131, 107, 117, 118, 124, 103, 73, 128, 122, 96, 136, 98, 125, 140, 137, 113, 76, 127, 100, 74, 132, 126, 93, 102, 92, 123, 141, 101, 134, 99, 130, 139, 94, 95, 97, 112, 142, 110, 116, 105, 75, 109, 129, 90, 121, 120, 114, 119, 138, 69, 71, 70, 3, 4, 62, 148, 61, 48, 54, 145, 57, 60, 52, 144, 149, 43, 59, 147, 5, 47, 46, 53, 2, 143, 63, 6, 45, 55, 0, 51, 1, 56, 7, 146, 49, 58, 44, 50]","45205.87190016418",51412.71895129434,0.0420098309405148
