Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035883330274373293,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[9, 6, 16, 28, 13, 12, 34, 26, 50, 37, 3, 14, 11, 10, 27, 30, 15, 4, 21, 1, 46, 17, 7, 43, 20, 5, 41, 39, 0, 29, 22, 19, 8, 18, 32, 45, 48, 31, 51, 40, 49, 36, 24, 42, 2, 44, 47, 35, 38, 33, 25, 23]","26427.130036182738",29900.898190064734,0.016864387929672375
1,"[28, 27, 23, 29, 22, 26, 25, 24, 45, 39, 34, 31, 35, 42, 37, 44, 40, 41, 33, 32, 38, 36, 30, 43, 48, 2, 10, 50, 8, 18, 21, 6, 47, 19, 46, 17, 11, 5, 49, 14, 20, 16, 1, 7, 0, 3, 15, 4, 9, 12, 51, 13]","24615.049628120287",29381.98999192768,0.015434894972713664
2,"[11, 12, 15, 13, 14, 36, 45, 27, 28, 21, 23, 37, 39, 31, 40, 43, 26, 42, 32, 29, 22, 30, 24, 25, 35, 34, 33, 38, 44, 41, 46, 47, 18, 17, 20, 19, 9, 8, 7, 2, 16, 48, 4, 6, 1, 51, 3, 5, 49, 50, 10, 0]","24175.758052854864",29004.993286420453,0.01603834578418173
3,"[11, 10, 27, 26, 25, 28, 29, 21, 20, 18, 17, 16, 24, 19, 22, 23, 14, 15, 13, 12, 9, 8, 7, 2, 4, 6, 1, 3, 5, 40, 36, 47, 0, 43, 33, 39, 38, 46, 35, 51, 31, 45, 32, 42, 49, 50, 30, 37, 34, 41, 48, 44]","23143.130637219114",28736.02617708354,0.015876883117016405
4,"[11, 10, 27, 26, 25, 28, 29, 21, 20, 18, 17, 16, 24, 19, 22, 23, 14, 15, 13, 12, 9, 8, 7, 2, 4, 6, 1, 3, 5, 40, 36, 47, 0, 43, 33, 39, 38, 46, 35, 51, 31, 45, 32, 42, 49, 50, 30, 37, 34, 41, 48, 44]","23143.130637219114",28629.14857274008,0.015038139070384204
5,"[11, 10, 27, 26, 25, 28, 29, 21, 20, 18, 17, 16, 24, 19, 22, 23, 14, 15, 13, 12, 9, 8, 7, 2, 4, 6, 1, 3, 5, 40, 36, 47, 0, 43, 33, 39, 38, 46, 35, 51, 31, 45, 32, 42, 49, 50, 30, 37, 34, 41, 48, 44]","23143.130637219114",28547.262179881072,0.015657123032724485
6,"[11, 10, 27, 26, 25, 28, 29, 21, 20, 18, 17, 16, 24, 19, 22, 23, 14, 15, 13, 12, 9, 8, 7, 2, 4, 6, 1, 3, 5, 40, 36, 47, 0, 43, 33, 39, 38, 46, 35, 51, 31, 45, 32, 42, 49, 50, 30, 37, 34, 41, 48, 44]","23143.130637219114",28532.287486458452,0.017157661815872416
7,"[11, 10, 27, 26, 25, 28, 29, 21, 20, 18, 17, 16, 24, 19, 22, 23, 14, 15, 13, 12, 9, 8, 7, 2, 4, 6, 1, 3, 5, 40, 36, 47, 0, 43, 33, 39, 38, 46, 35, 51, 31, 45, 32, 42, 49, 50, 30, 37, 34, 41, 48, 44]","23143.130637219114",28639.543803172885,0.01613078499212861
8,"[16, 9, 15, 10, 12, 13, 11, 14, 17, 8, 7, 33, 32, 41, 34, 38, 37, 40, 39, 35, 36, 42, 43, 27, 26, 25, 28, 29, 21, 20, 18, 24, 19, 22, 23, 31, 30, 44, 1, 2, 6, 0, 50, 3, 4, 5, 47, 45, 51, 46, 48, 49]","22778.14962141803",28348.60215869662,0.01690143410814926
9,"[16, 9, 15, 10, 12, 13, 11, 14, 17, 8, 7, 33, 32, 41, 34, 38, 37, 40, 39, 35, 36, 42, 43, 27, 26, 25, 28, 29, 21, 20, 18, 24, 19, 22, 23, 31, 30, 44, 1, 2, 6, 0, 50, 3, 4, 5, 47, 45, 51, 46, 48, 49]","22778.14962141803",28861.328609641852,0.01694730218150653
