Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029459094075718895,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 59, 106, 21, 101, 123, 14, 52, 114, 76, 141, 96, 17, 138, 136, 35, 71, 93, 73, 44, 143, 105, 83, 97, 33, 113, 131, 118, 116, 107, 4, 84, 46, 8, 56, 90, 102, 119, 145, 28, 29, 126, 38, 147, 24, 11, 5, 124, 86, 94, 12, 148, 10, 1, 127, 69, 110, 20, 42, 23, 47, 19, 22, 99, 74, 72, 13, 58, 135, 27, 60, 109, 140, 132, 66, 40, 49, 88, 34, 63, 128, 31, 78, 54, 25, 7, 26, 144, 39, 91, 82, 149, 111, 55, 125, 2, 81, 3, 67, 80, 79, 92, 98, 112, 61, 62, 95, 139, 103, 100, 117, 37, 89, 51, 130, 30, 6, 75, 45, 108, 120, 115, 36, 85, 142, 53, 122, 41, 68, 18, 64, 77, 146, 70, 133, 48, 129, 57, 15, 50, 134, 121, 87, 104, 9, 43, 137, 32, 65, 16]","48110.91199164305",53668.637497546675,0.11181353093707003
1,"[0, 75, 142, 99, 4, 106, 81, 40, 38, 100, 116, 56, 25, 49, 54, 131, 76, 132, 34, 88, 95, 7, 47, 72, 6, 14, 53, 104, 125, 140, 57, 64, 55, 91, 50, 24, 107, 134, 69, 136, 117, 115, 10, 35, 59, 129, 68, 126, 65, 16, 36, 41, 80, 19, 22, 63, 45, 119, 46, 8, 1, 18, 98, 27, 5, 52, 60, 11, 82, 121, 32, 51, 92, 79, 42, 23, 130, 31, 37, 144, 9, 86, 94, 62, 29, 83, 123, 145, 70, 43, 137, 108, 135, 111, 118, 90, 67, 105, 114, 21, 61, 112, 48, 146, 77, 93, 78, 58, 89, 141, 17, 84, 74, 33, 102, 97, 120, 149, 124, 148, 2, 12, 127, 3, 20, 103, 73, 30, 143, 128, 26, 39, 101, 28, 85, 133, 109, 138, 122, 139, 147, 110, 15, 44, 71, 13, 87, 96, 66, 113]","22122.640667495896",26240.319059679416,3.3248679619282484
2,"[0, 72, 47, 33, 97, 86, 62, 29, 83, 7, 88, 95, 110, 135, 111, 149, 114, 20, 3, 44, 21, 61, 87, 120, 78, 58, 121, 146, 48, 128, 26, 30, 143, 144, 122, 139, 147, 38, 40, 130, 31, 37, 22, 71, 79, 76, 132, 34, 112, 9, 6, 75, 55, 45, 53, 104, 32, 51, 92, 96, 125, 141, 17, 84, 74, 98, 18, 1, 8, 113, 107, 134, 69, 136, 109, 131, 54, 49, 85, 28, 140, 57, 64, 24, 50, 89, 91, 13, 77, 93, 70, 43, 12, 73, 127, 67, 105, 90, 118, 66, 137, 108, 101, 41, 36, 39, 117, 115, 56, 59, 129, 68, 126, 65, 16, 27, 19, 80, 46, 119, 138, 23, 52, 11, 82, 25, 133, 100, 116, 63, 103, 124, 148, 2, 142, 99, 4, 106, 81, 94, 102, 123, 145, 15, 14, 42, 35, 10, 60, 5]","15554.704162000884",17317.483943314353,3.284977115894435
3,"[0, 72, 47, 33, 97, 86, 62, 29, 83, 7, 88, 95, 110, 15, 76, 132, 120, 78, 58, 121, 146, 48, 71, 22, 37, 31, 130, 66, 14, 9, 112, 93, 77, 13, 63, 20, 3, 127, 67, 105, 90, 118, 111, 135, 12, 43, 70, 149, 114, 21, 124, 148, 2, 87, 61, 32, 104, 53, 45, 91, 89, 50, 24, 147, 139, 122, 144, 143, 30, 26, 128, 116, 56, 115, 117, 39, 36, 41, 119, 138, 19, 80, 109, 131, 54, 49, 85, 28, 140, 57, 64, 55, 145, 123, 34, 6, 75, 99, 142, 102, 94, 81, 106, 4, 84, 17, 141, 74, 125, 96, 92, 51, 25, 82, 11, 52, 23, 68, 126, 65, 16, 27, 5, 60, 10, 35, 42, 79, 103, 73, 44, 108, 137, 133, 100, 40, 38, 59, 129, 46, 8, 1, 18, 98, 136, 69, 134, 107, 113, 101]","14241.11708136858",16101.217025960652,3.4484592278313357
4,"[0, 72, 47, 33, 97, 86, 62, 29, 83, 123, 145, 55, 64, 57, 140, 28, 85, 49, 54, 131, 109, 80, 19, 138, 119, 46, 8, 1, 18, 98, 27, 16, 65, 126, 68, 23, 52, 11, 82, 25, 51, 92, 96, 94, 81, 106, 4, 99, 142, 102, 88, 7, 95, 110, 15, 76, 132, 120, 78, 58, 121, 146, 48, 71, 79, 42, 35, 10, 60, 5, 40, 38, 100, 116, 56, 115, 117, 39, 36, 41, 101, 113, 107, 134, 69, 136, 141, 17, 84, 74, 125, 32, 104, 53, 45, 91, 89, 50, 24, 147, 139, 122, 144, 143, 30, 26, 128, 129, 59, 73, 12, 135, 111, 149, 114, 20, 3, 44, 70, 43, 127, 67, 105, 90, 118, 66, 130, 31, 37, 22, 14, 9, 112, 93, 77, 13, 63, 103, 21, 124, 148, 2, 87, 61, 108, 137, 133, 34, 6, 75]","14237.767801054772",15614.590556619274,3.860647362860618
5,"[0, 72, 47, 33, 97, 86, 62, 29, 83, 123, 145, 55, 64, 57, 140, 28, 85, 49, 54, 131, 109, 80, 19, 138, 119, 46, 8, 1, 18, 98, 27, 16, 65, 126, 68, 23, 52, 11, 82, 25, 51, 92, 96, 94, 81, 106, 4, 99, 142, 102, 88, 7, 95, 110, 15, 76, 132, 120, 78, 58, 121, 146, 48, 71, 79, 42, 35, 10, 60, 5, 40, 38, 100, 116, 56, 115, 117, 39, 36, 41, 101, 113, 107, 134, 69, 136, 141, 17, 84, 74, 125, 32, 104, 53, 45, 91, 89, 50, 24, 147, 139, 122, 144, 143, 30, 26, 128, 129, 59, 73, 12, 135, 111, 149, 114, 20, 3, 44, 70, 43, 127, 67, 105, 90, 118, 66, 130, 31, 37, 22, 14, 9, 112, 93, 77, 13, 63, 103, 21, 124, 148, 2, 87, 61, 108, 137, 133, 34, 6, 75]","14237.767801054772",15433.25192940018,2.674163653020514
6,"[0, 72, 47, 33, 97, 86, 62, 29, 83, 123, 145, 55, 64, 57, 140, 28, 85, 49, 54, 131, 109, 80, 19, 138, 119, 46, 8, 1, 18, 98, 27, 16, 65, 126, 68, 23, 52, 11, 82, 25, 51, 92, 96, 94, 81, 106, 4, 99, 142, 102, 88, 7, 95, 110, 15, 76, 132, 120, 78, 58, 121, 146, 48, 71, 79, 42, 35, 10, 60, 5, 40, 38, 100, 116, 56, 115, 117, 39, 36, 41, 101, 113, 107, 134, 69, 136, 141, 17, 84, 74, 125, 32, 104, 53, 45, 91, 89, 50, 24, 147, 139, 122, 144, 143, 30, 26, 128, 129, 59, 73, 12, 135, 111, 149, 114, 20, 3, 44, 70, 43, 127, 67, 105, 90, 118, 66, 130, 31, 37, 22, 14, 9, 112, 93, 77, 13, 63, 103, 21, 124, 148, 2, 87, 61, 108, 137, 133, 34, 6, 75]","14237.767801054772",15200.6736373369,2.8009854300762527
7,"[0, 72, 47, 33, 97, 86, 62, 29, 83, 123, 145, 55, 64, 57, 140, 28, 85, 49, 54, 131, 109, 80, 19, 138, 119, 46, 8, 1, 18, 98, 27, 16, 65, 126, 68, 23, 52, 11, 82, 25, 51, 92, 96, 94, 81, 106, 4, 99, 142, 102, 88, 7, 95, 110, 15, 76, 132, 120, 78, 58, 121, 146, 48, 71, 79, 42, 35, 10, 60, 5, 40, 38, 100, 116, 56, 115, 117, 39, 36, 41, 101, 113, 107, 134, 69, 136, 141, 17, 84, 74, 125, 32, 104, 53, 45, 91, 89, 50, 24, 147, 139, 122, 144, 143, 30, 26, 128, 129, 59, 73, 12, 135, 111, 149, 114, 20, 3, 44, 70, 43, 127, 67, 105, 90, 118, 66, 130, 31, 37, 22, 14, 9, 112, 93, 77, 13, 63, 103, 21, 124, 148, 2, 87, 61, 108, 137, 133, 34, 6, 75]","14237.767801054772",15071.072543819442,2.7163484639895614
8,"[0, 72, 47, 33, 97, 86, 62, 29, 83, 123, 145, 55, 64, 57, 140, 28, 85, 49, 54, 131, 109, 80, 19, 27, 98, 18, 1, 8, 101, 113, 107, 134, 69, 136, 117, 39, 36, 41, 119, 138, 122, 144, 143, 30, 26, 128, 48, 146, 121, 58, 78, 120, 87, 61, 21, 124, 148, 2, 12, 135, 111, 118, 90, 105, 67, 127, 3, 44, 149, 114, 20, 63, 103, 73, 43, 70, 93, 77, 13, 14, 9, 112, 34, 6, 75, 94, 81, 106, 4, 99, 142, 102, 88, 7, 95, 110, 15, 76, 132, 125, 71, 79, 42, 46, 108, 137, 133, 66, 130, 31, 37, 22, 11, 52, 23, 68, 126, 65, 16, 115, 56, 116, 100, 38, 40, 5, 60, 10, 35, 129, 59, 139, 147, 24, 50, 89, 91, 45, 53, 104, 32, 51, 92, 96, 84, 17, 141, 74, 25, 82]","13942.863849412815",14900.170709814593,2.9737774230598006
9,"[0, 72, 47, 33, 97, 86, 62, 29, 83, 123, 145, 55, 64, 57, 140, 28, 85, 49, 54, 131, 109, 80, 19, 27, 98, 18, 1, 8, 101, 113, 107, 134, 69, 136, 117, 39, 36, 41, 119, 138, 122, 144, 143, 30, 26, 128, 48, 146, 121, 58, 78, 120, 87, 61, 21, 124, 148, 2, 12, 135, 111, 118, 90, 105, 67, 127, 3, 44, 149, 114, 20, 63, 103, 73, 43, 70, 93, 77, 13, 14, 9, 112, 34, 6, 75, 94, 81, 106, 4, 99, 142, 102, 88, 7, 95, 110, 15, 76, 132, 125, 71, 79, 42, 46, 108, 137, 133, 66, 130, 31, 37, 22, 11, 52, 23, 68, 126, 65, 16, 115, 56, 116, 100, 38, 40, 5, 60, 10, 35, 129, 59, 139, 147, 24, 50, 89, 91, 45, 53, 104, 32, 51, 92, 96, 84, 17, 141, 74, 25, 82]","13942.863849412815",14790.383102460346,2.8262667470553424
