Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00348097100504674,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[16, 15, 6, 3, 17, 7, 14, 2, 0, 20, 43, 41, 49, 19, 40, 31, 50, 38, 37, 23, 8, 42, 24, 33, 9, 29, 35, 34, 39, 48, 21, 47, 11, 10, 51, 18, 45, 28, 22, 32, 30, 13, 27, 26, 12, 46, 1, 36, 4, 44, 25, 5]","25636.463981316938",29969.804600812906,0.014903930336004123
1,"[16, 17, 19, 18, 20, 15, 28, 27, 33, 35, 31, 34, 24, 23, 29, 22, 32, 36, 25, 26, 30, 37, 38, 7, 14, 8, 9, 21, 11, 10, 13, 12, 51, 47, 5, 43, 42, 45, 49, 39, 41, 2, 4, 3, 6, 1, 48, 40, 50, 0, 46, 44]","23654.21086055739",28792.40490880542,0.014670580072561279
2,"[16, 17, 19, 18, 20, 15, 28, 27, 33, 35, 31, 34, 24, 23, 29, 22, 32, 36, 25, 26, 30, 37, 38, 7, 14, 8, 9, 21, 11, 10, 13, 12, 51, 47, 5, 43, 42, 45, 49, 39, 41, 2, 4, 3, 6, 1, 48, 40, 50, 0, 46, 44]","23654.21086055739",27749.996175666252,0.014394699013791978
3,"[16, 17, 19, 18, 20, 15, 28, 27, 33, 35, 31, 34, 24, 23, 29, 22, 32, 36, 25, 26, 30, 37, 38, 7, 14, 8, 9, 21, 11, 10, 13, 12, 51, 47, 5, 43, 42, 45, 49, 39, 41, 2, 4, 3, 6, 1, 48, 40, 50, 0, 46, 44]","23654.21086055739",27952.946271264016,0.015301788167562336
4,"[45, 48, 46, 43, 47, 44, 49, 51, 50, 32, 33, 16, 17, 19, 18, 20, 15, 28, 27, 35, 31, 34, 24, 23, 29, 22, 36, 25, 26, 30, 37, 38, 7, 14, 8, 9, 21, 11, 10, 13, 12, 42, 39, 41, 6, 40, 2, 5, 3, 0, 1, 4]","23466.739437238713",28351.69357853549,0.01431687906733714
5,"[45, 48, 46, 43, 47, 44, 49, 51, 50, 32, 33, 16, 17, 19, 18, 20, 15, 28, 27, 35, 31, 34, 24, 23, 29, 22, 36, 25, 26, 30, 37, 38, 7, 14, 8, 9, 21, 11, 10, 13, 12, 42, 39, 41, 6, 40, 2, 5, 3, 0, 1, 4]","23466.739437238713",28438.408708382078,0.015177344961557537
6,"[45, 48, 46, 43, 47, 44, 49, 51, 50, 32, 33, 16, 17, 19, 18, 20, 15, 28, 27, 35, 31, 34, 24, 23, 29, 22, 36, 25, 26, 30, 37, 38, 7, 14, 8, 9, 21, 11, 10, 13, 12, 42, 39, 41, 6, 40, 2, 5, 3, 0, 1, 4]","23466.739437238713",28593.005542896317,0.015213137870887294
7,"[45, 48, 46, 43, 47, 44, 49, 51, 50, 32, 33, 16, 17, 19, 18, 20, 15, 28, 27, 35, 31, 34, 24, 23, 29, 22, 36, 25, 26, 30, 37, 38, 7, 14, 8, 9, 21, 11, 10, 13, 12, 42, 39, 41, 6, 40, 2, 5, 3, 0, 1, 4]","23466.739437238713",28295.83769163581,0.014679014013381675
8,"[45, 48, 46, 43, 47, 44, 49, 51, 50, 32, 33, 16, 17, 19, 18, 20, 15, 28, 27, 35, 31, 34, 24, 23, 29, 22, 36, 25, 26, 30, 37, 38, 7, 14, 8, 9, 21, 11, 10, 13, 12, 42, 39, 41, 6, 40, 2, 5, 3, 0, 1, 4]","23466.739437238713",28219.778715626468,0.014949254808016121
9,"[24, 23, 25, 32, 33, 28, 27, 35, 31, 34, 29, 26, 30, 21, 20, 22, 16, 17, 19, 18, 15, 7, 14, 8, 9, 11, 10, 13, 12, 0, 2, 39, 4, 3, 42, 45, 51, 46, 50, 48, 37, 36, 47, 43, 44, 38, 5, 41, 1, 49, 6, 40]","23254.95668030406",28369.399051377983,0.014425382745685056
10,"[24, 23, 25, 32, 33, 28, 27, 35, 31, 34, 29, 26, 30, 21, 20, 22, 16, 17, 19, 18, 15, 7, 14, 8, 9, 11, 10, 13, 12, 0, 2, 39, 4, 3, 42, 45, 51, 46, 50, 48, 37, 36, 47, 43, 44, 38, 5, 41, 1, 49, 6, 40]","23254.95668030406",28086.045781258712,0.014035594707820565
11,"[33, 35, 34, 39, 36, 46, 37, 48, 45, 50, 38, 47, 42, 40, 44, 43, 41, 49, 18, 16, 19, 21, 22, 20, 17, 15, 14, 24, 23, 25, 27, 26, 8, 9, 11, 10, 13, 12, 51, 32, 6, 2, 3, 1, 4, 29, 7, 31, 0, 5, 30, 28]","22483.116142592273",27992.365874635954,0.02107155614066869
