Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0038215619861148298,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[23, 37, 31, 9, 11, 50, 35, 24, 12, 51, 32, 25, 30, 17, 48, 28, 14, 26, 4, 27, 38, 33, 49, 34, 1, 15, 19, 6, 46, 21, 45, 10, 13, 2, 16, 0, 39, 41, 22, 40, 29, 8, 7, 42, 5, 18, 36, 20, 44, 3, 43, 47]","25488.783326262997",29901.444419729258,0.014753505907719955
1,"[23, 37, 31, 9, 11, 50, 35, 24, 12, 51, 32, 25, 30, 17, 48, 28, 14, 26, 4, 27, 38, 33, 49, 34, 1, 15, 19, 6, 46, 21, 45, 10, 13, 2, 16, 0, 39, 41, 22, 40, 29, 8, 7, 42, 5, 18, 36, 20, 44, 3, 43, 47]","25488.783326262997",29521.753854226627,0.014798395946854725
2,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28865.27033899889,0.017575050616869703
3,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28503.83116873437,0.016156478930497542
4,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28611.265434041954,0.015918071032501757
5,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28591.278669895997,0.01599071908276528
6,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28545.855112951245,0.015129665029235184
7,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28636.60768036311,0.01677866405225359
8,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28548.928090859106,0.018423593050101772
9,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28671.07153070793,0.016570205276366323
10,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",29004.116825014764,0.016704316978575662
11,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28914.087223580933,0.01652060289052315
12,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28754.635865721335,0.01862479918054305
13,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28836.952883736598,0.016926630079979077
14,"[16, 21, 22, 29, 20, 30, 19, 27, 26, 17, 18, 23, 28, 24, 25, 14, 15, 13, 12, 32, 34, 33, 35, 31, 11, 50, 51, 49, 4, 2, 40, 38, 46, 44, 48, 6, 41, 1, 8, 42, 37, 36, 7, 43, 0, 10, 5, 3, 39, 47, 9, 45]","23075.9726337273",28765.12282077114,0.024554297007853165
