Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.00585698000213597,100,15,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[10, 13, 34, 17, 23, 14, 31, 28, 29, 0, 46, 38, 15, 7, 22, 37, 48, 33, 5, 36, 44, 24, 25, 4, 16, 6, 45, 1, 19, 18, 30, 41, 2, 39, 3, 32, 8, 12, 11, 49, 42, 26, 21, 40, 35, 20, 43, 47, 9, 27, 50, 51]","25792.308198968138",29851.689880500562,0.016860726973391138
1,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 44, 3, 43, 0, 42, 2, 45, 51, 4, 50, 46, 49, 39, 1, 41, 40, 48, 47]","21718.759441628765",24453.25671812958,0.015505472038057633
2,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 8, 9, 16, 17, 18, 1, 6, 7, 2, 4, 3, 5, 0]","19858.937262087104",23398.5449015271,0.015345667969086207
3,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 8, 9, 16, 17, 18, 1, 6, 7, 2, 4, 3, 5, 0]","19858.937262087104",23160.745458995654,0.016675162929459475
4,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 8, 9, 16, 17, 18, 1, 6, 7, 2, 4, 3, 5, 0]","19858.937262087104",23392.76946211196,0.016102441106340848
5,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 8, 9, 16, 17, 18, 1, 6, 7, 2, 4, 3, 5, 0]","19858.937262087104",23306.32894637427,0.0168890229833778
6,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 8, 9, 16, 17, 18, 1, 6, 7, 2, 4, 3, 5, 0]","19858.937262087104",23351.31368536847,0.013960546944872476
7,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 8, 9, 16, 17, 18, 1, 6, 7, 2, 4, 3, 5, 0]","19858.937262087104",23359.819897062076,0.015127932027098723
8,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 8, 9, 16, 17, 18, 1, 6, 7, 2, 4, 3, 5, 0]","19858.937262087104",23236.044825035864,0.014550974956364371
9,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 8, 9, 16, 17, 18, 1, 6, 7, 2, 4, 3, 5, 0]","19858.937262087104",23167.262566757283,0.01231992305838503
10,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 8, 9, 16, 17, 18, 1, 6, 7, 2, 4, 3, 5, 0]","19858.937262087104",23019.788321261156,0.014224940037820488
11,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 3, 4, 5, 6, 1, 0, 2]","19788.13282394004",23094.913513096202,0.0122519250435289
12,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 3, 4, 5, 6, 1, 0, 2]","19788.13282394004",22991.442611202903,0.009439361063414253
13,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 3, 4, 5, 6, 1, 0, 2]","19788.13282394004",23056.640553447134,0.008746105930185877
14,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 3, 4, 5, 6, 1, 0, 2]","19788.13282394004",23074.465082870716,0.008741487094084732
15,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 3, 4, 5, 6, 1, 0, 2]","19788.13282394004",23104.370465332115,0.008811964973574504
16,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 3, 4, 5, 6, 1, 0, 2]","19788.13282394004",23067.0615068649,0.00899033306632191
17,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 3, 4, 5, 6, 1, 0, 2]","19788.13282394004",23168.97011531401,0.010153790979529731
18,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 3, 4, 5, 6, 1, 0, 2]","19788.13282394004",22873.285260252018,0.009086775069590658
19,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 3, 4, 5, 6, 1, 0, 2]","19788.13282394004",23046.206652997924,0.008836344073642977
