Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003681520000100136,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[10, 24, 15, 41, 29, 20, 2, 47, 44, 18, 19, 26, 30, 27, 4, 34, 23, 32, 9, 46, 11, 38, 8, 36, 6, 45, 49, 37, 51, 13, 12, 28, 39, 31, 35, 43, 42, 40, 14, 7, 3, 25, 17, 0, 22, 48, 5, 1, 16, 21, 33, 50]","24796.760957789684",29837.022948470243,0.01466498474474065
1,"[26, 23, 27, 24, 25, 10, 15, 41, 29, 20, 47, 44, 18, 19, 30, 34, 32, 46, 11, 38, 36, 45, 49, 37, 13, 12, 28, 39, 31, 35, 43, 42, 40, 14, 17, 22, 48, 16, 21, 33, 8, 2, 51, 50, 5, 0, 7, 4, 3, 6, 1, 9]","24471.71541466023",28996.896877730094,0.01562846190063283
2,"[9, 8, 7, 11, 10, 13, 12, 2, 4, 3, 5, 6, 41, 43, 39, 42, 40, 44, 26, 23, 27, 24, 25, 15, 29, 20, 18, 19, 30, 34, 32, 36, 37, 28, 31, 35, 14, 17, 22, 16, 21, 33, 48, 49, 46, 51, 38, 1, 50, 47, 0, 45]","23248.2683380012",27664.973714128424,0.01449148787651211
3,"[35, 38, 34, 36, 37, 18, 20, 19, 23, 22, 21, 11, 10, 13, 12, 41, 43, 39, 42, 40, 44, 26, 27, 24, 25, 15, 29, 30, 32, 28, 31, 14, 17, 16, 33, 45, 8, 9, 2, 5, 47, 7, 49, 3, 4, 1, 6, 0, 48, 50, 51, 46]","22426.727551159744",26739.39453644,0.016378370200982317
4,"[23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 43, 44, 42, 46, 47, 45, 35, 34, 36, 37, 11, 10, 13, 12, 26, 27, 25, 29, 30, 32, 28, 31, 14, 33, 8, 9, 7, 38, 5, 41, 1, 4, 40, 0, 6, 2, 48, 49, 39, 3, 51, 50]","20923.98916283846",26497.4628726355,0.016873939894139767
5,"[23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 43, 44, 42, 46, 47, 45, 35, 34, 36, 37, 11, 10, 13, 12, 26, 27, 25, 29, 30, 32, 28, 31, 14, 33, 8, 9, 7, 38, 5, 41, 1, 4, 40, 0, 6, 2, 48, 49, 39, 3, 51, 50]","20923.98916283846",26267.5089542542,0.015152433043112978
6,"[23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 43, 44, 42, 46, 47, 45, 35, 34, 36, 37, 11, 10, 13, 12, 26, 27, 25, 29, 30, 32, 28, 31, 14, 33, 8, 9, 7, 38, 5, 41, 1, 4, 40, 0, 6, 2, 48, 49, 39, 3, 51, 50]","20923.98916283846",26002.34052578052,0.014845465862890705
7,"[23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 43, 44, 42, 46, 47, 45, 35, 34, 36, 37, 11, 10, 13, 12, 26, 27, 25, 29, 30, 32, 28, 31, 14, 33, 8, 9, 7, 38, 5, 41, 1, 4, 40, 0, 6, 2, 48, 49, 39, 3, 51, 50]","20923.98916283846",26350.168702675564,0.01578808104386553
8,"[32, 30, 33, 36, 34, 35, 31, 3, 4, 23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 37, 11, 10, 13, 12, 26, 27, 25, 29, 28, 14, 8, 9, 7, 38, 5, 1, 6, 2, 39, 47, 40, 46, 41, 42, 44, 49, 43, 0, 48, 45, 51, 50]","20011.704190192653",26280.56980827979,0.01538577998871915
9,"[32, 30, 33, 36, 34, 35, 31, 3, 4, 23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 37, 11, 10, 13, 12, 26, 27, 25, 29, 28, 14, 8, 9, 7, 38, 5, 1, 6, 2, 39, 47, 40, 46, 41, 42, 44, 49, 43, 0, 48, 45, 51, 50]","20011.704190192653",25808.142369064222,0.015380434022517875
10,"[32, 30, 33, 36, 34, 35, 31, 3, 4, 23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 37, 11, 10, 13, 12, 26, 27, 25, 29, 28, 14, 8, 9, 7, 38, 5, 1, 6, 2, 39, 47, 40, 46, 41, 42, 44, 49, 43, 0, 48, 45, 51, 50]","20011.704190192653",26109.921800451884,0.018838718038750812
11,"[32, 30, 33, 36, 34, 35, 31, 3, 4, 23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 37, 11, 10, 13, 12, 26, 27, 25, 29, 28, 14, 8, 9, 7, 38, 5, 1, 6, 2, 39, 47, 40, 46, 41, 42, 44, 49, 43, 0, 48, 45, 51, 50]","20011.704190192653",25880.918506937734,0.015431293024448678
12,"[32, 30, 33, 36, 34, 35, 31, 3, 4, 23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 37, 11, 10, 13, 12, 26, 27, 25, 29, 28, 14, 8, 9, 7, 38, 5, 1, 6, 2, 39, 47, 40, 46, 41, 42, 44, 49, 43, 0, 48, 45, 51, 50]","20011.704190192653",25765.085259073236,0.015604567073751241
13,"[32, 30, 33, 36, 34, 35, 31, 3, 4, 23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 37, 11, 10, 13, 12, 26, 27, 25, 29, 28, 14, 8, 9, 7, 38, 5, 1, 6, 2, 39, 47, 40, 46, 41, 42, 44, 49, 43, 0, 48, 45, 51, 50]","20011.704190192653",25734.296614835934,0.014837680821074173
14,"[32, 30, 33, 36, 34, 35, 31, 3, 4, 23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 37, 11, 10, 13, 12, 26, 27, 25, 29, 28, 14, 8, 9, 7, 38, 5, 1, 6, 2, 39, 47, 40, 46, 41, 42, 44, 49, 43, 0, 48, 45, 51, 50]","20011.704190192653",25931.196033346656,0.015841563028516248
15,"[32, 30, 33, 36, 34, 35, 31, 3, 4, 23, 24, 15, 20, 18, 19, 17, 22, 16, 21, 37, 11, 10, 13, 12, 26, 27, 25, 29, 28, 14, 8, 9, 7, 38, 5, 1, 6, 2, 39, 47, 40, 46, 41, 42, 44, 49, 43, 0, 48, 45, 51, 50]","20011.704190192653",25997.41478983712,0.014748427958693355
