Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009235985999112017,100,45,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",54029.05970206042,0.02392480193520896
1,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",53234.58090616225,0.025221376985427924
2,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",53112.92414094761,0.024887303792638704
3,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52934.60823709688,0.03493549596169032
4,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52921.327139970104,0.02939859604521189
5,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52859.247432998454,0.024879564036382362
6,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52683.78240848974,0.025149774985038675
7,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52747.64053209075,0.025683079060399905
8,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52817.986485378344,0.02422621705045458
9,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52716.19153706717,0.024183380999602377
10,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52834.669983590844,0.02347827701305505
11,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52885.37220771625,0.02337947794876527
12,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52763.772178715706,0.024914904017350636
13,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52787.2020172874,0.024541712991776876
14,"[29, 58, 61, 21, 118, 79, 47, 51, 141, 42, 24, 48, 144, 107, 130, 117, 89, 85, 94, 84, 25, 72, 76, 18, 111, 16, 125, 3, 68, 2, 99, 70, 101, 114, 78, 34, 33, 104, 97, 110, 113, 86, 19, 140, 50, 53, 82, 64, 40, 66, 123, 7, 0, 73, 44, 87, 106, 88, 63, 38, 98, 57, 37, 81, 55, 46, 112, 121, 41, 59, 26, 92, 36, 80, 56, 91, 17, 133, 12, 90, 60, 23, 122, 4, 96, 109, 65, 139, 28, 45, 10, 31, 6, 49, 119, 142, 120, 100, 15, 32, 43, 11, 71, 132, 13, 129, 35, 69, 52, 27, 134, 5, 1, 115, 22, 74, 135, 127, 83, 128, 147, 102, 9, 126, 95, 124, 20, 8, 54, 146, 131, 145, 143, 137, 77, 39, 93, 67, 14, 149, 138, 30, 136, 75, 108, 62, 148, 105, 116, 103]","48760.42682969218",52902.62869361942,0.023873500860645436
